open_time,open,high,low,close,volume
2025-01-21 20:00:00,2.116,2.121,2.097,2.109,11563.16
2025-01-21 21:00:00,2.108,2.124,2.094,2.119,23744.94
2025-01-21 22:00:00,2.113,2.14,2.109,2.118,24017.26
2025-01-21 23:00:00,2.116,2.116,2.088,2.111,21687.29
2025-01-22 00:00:00,2.111,2.118,2.088,2.116,13517.44
2025-01-22 01:00:00,2.112,2.112,2.079,2.081,8417.61
2025-01-22 02:00:00,2.079,2.1,2.075,2.096,16232.7
2025-01-22 03:00:00,2.097,2.117,2.094,2.105,8661.68
2025-01-22 04:00:00,2.107,2.114,2.086,2.101,6069.04
2025-01-22 05:00:00,2.102,2.124,2.101,2.107,13519.22
2025-01-22 06:00:00,2.105,2.116,2.095,2.109,8763.6
2025-01-22 07:00:00,2.109,2.111,2.092,2.099,10667.84
2025-01-22 08:00:00,2.098,2.102,2.07,2.1,6987.19
2025-01-22 09:00:00,2.098,2.132,2.088,2.119,26104.68
2025-01-22 10:00:00,2.114,2.128,2.1,2.119,9657.06
2025-01-22 11:00:00,2.119,2.14,2.112,2.134,9252.24
2025-01-22 12:00:00,2.133,2.136,2.098,2.105,30143.46
2025-01-22 13:00:00,2.103,2.107,2.076,2.079,12657.9
2025-01-22 14:00:00,2.079,2.097,2.064,2.084,17784.3
2025-01-22 15:00:00,2.085,2.096,2.063,2.076,12199.01
2025-01-22 16:00:00,2.077,2.094,2.063,2.092,16944.69
2025-01-22 17:00:00,2.091,2.117,2.083,2.107,49489.83
2025-01-22 18:00:00,2.107,2.116,2.063,2.068,10046.42
2025-01-22 19:00:00,2.065,2.097,2.065,2.08,11828.29
2025-01-22 20:00:00,2.08,2.096,2.073,2.074,9748.08
2025-01-22 21:00:00,2.075,2.078,2.055,2.07,15601.5
2025-01-22 22:00:00,2.069,2.081,2.045,2.048,14211.0
2025-01-22 23:00:00,2.048,2.066,2.04,2.057,19727.51
2025-01-23 00:00:00,2.057,2.064,2.035,2.045,21327.12
2025-01-23 01:00:00,2.045,2.054,2.026,2.032,34506.55
2025-01-23 02:00:00,2.032,2.043,2.02,2.04,24706.05
2025-01-23 03:00:00,2.039,2.061,2.036,2.046,13045.41
2025-01-23 04:00:00,2.045,2.059,2.033,2.037,18369.55
2025-01-23 05:00:00,2.039,2.06,2.038,2.045,23616.29
2025-01-23 06:00:00,2.045,2.045,2.026,2.03,10802.07
2025-01-23 07:00:00,2.035,2.056,2.027,2.045,20401.17
2025-01-23 08:00:00,2.045,2.048,2.021,2.022,17223.46
2025-01-23 09:00:00,2.022,2.03,2.001,2.007,20934.82
2025-01-23 10:00:00,2.008,2.01,1.978,1.99,15175.58
2025-01-23 11:00:00,1.989,2.0,1.982,1.99,14783.54
2025-01-23 12:00:00,1.989,1.994,1.973,1.979,31843.41
2025-01-23 13:00:00,1.98,2.019,1.969,2.013,16084.12
2025-01-23 14:00:00,2.012,2.064,1.995,2.045,33028.43
2025-01-23 15:00:00,2.045,2.056,2.002,2.045,64973.11
2025-01-23 16:00:00,2.049,2.082,2.036,2.039,50380.61
2025-01-23 17:00:00,2.037,2.04,2.011,2.037,26789.51
2025-01-23 18:00:00,2.037,2.041,1.986,1.986,22692.79
2025-01-23 19:00:00,1.986,1.989,1.954,1.96,26676.72
2025-01-23 20:00:00,1.961,2.033,1.953,1.999,92577.62
2025-01-23 21:00:00,1.998,2.003,1.96,1.971,30420.08
2025-01-23 22:00:00,1.969,2.036,1.966,2.033,22746.0
2025-01-23 23:00:00,2.035,2.042,2.019,2.026,15747.92
2025-01-24 00:00:00,2.026,2.036,1.975,1.977,21813.94
2025-01-24 01:00:00,1.977,1.985,1.962,1.971,26934.5
2025-01-24 02:00:00,1.97,1.975,1.943,1.952,23844.95
2025-01-24 03:00:00,1.952,1.985,1.946,1.973,20217.26
2025-01-24 04:00:00,1.969,2.012,1.963,2.011,11690.18
2025-01-24 05:00:00,2.009,2.052,2.006,2.052,18700.96
2025-01-24 06:00:00,2.052,2.053,2.03,2.039,13935.43
2025-01-24 07:00:00,2.041,2.051,2.026,2.034,8388.09
2025-01-24 08:00:00,2.035,2.054,2.028,2.047,10952.67
2025-01-24 09:00:00,2.045,2.05,2.034,2.046,8734.4
2025-01-24 10:00:00,2.047,2.054,2.037,2.054,13240.33
2025-01-24 11:00:00,2.051,2.051,2.04,2.046,10340.73
2025-01-24 12:00:00,2.049,2.052,2.033,2.049,19906.31
2025-01-24 13:00:00,2.048,2.057,2.036,2.045,13608.83
2025-01-24 14:00:00,2.045,2.064,2.035,2.048,19640.5
2025-01-24 15:00:00,2.051,2.058,2.011,2.027,14090.92
2025-01-24 16:00:00,2.027,2.034,2.014,2.014,13223.92
2025-01-24 17:00:00,2.016,2.037,2.003,2.028,18767.14
2025-01-24 18:00:00,2.028,2.035,2.015,2.02,11562.44
2025-01-24 19:00:00,2.02,2.027,2.003,2.009,12828.52
2025-01-24 20:00:00,2.01,2.016,1.974,1.974,19075.85
2025-01-24 21:00:00,1.974,1.987,1.966,1.977,21387.6
2025-01-24 22:00:00,1.975,1.977,1.959,1.959,12857.33
2025-01-24 23:00:00,1.961,1.964,1.948,1.964,6425.13
2025-01-25 00:00:00,1.963,1.963,1.93,1.93,19169.49
2025-01-25 01:00:00,1.93,1.969,1.928,1.961,14721.66
2025-01-25 02:00:00,1.961,1.982,1.957,1.975,16433.53
2025-01-25 03:00:00,1.975,1.991,1.97,1.987,12646.74
2025-01-25 04:00:00,1.983,1.984,1.959,1.96,6938.71
2025-01-25 05:00:00,1.962,1.977,1.956,1.97,7877.89
2025-01-25 06:00:00,1.969,1.979,1.952,1.957,17995.36
2025-01-25 07:00:00,1.957,1.959,1.946,1.949,5684.32
2025-01-25 08:00:00,1.949,1.96,1.944,1.949,6659.06
2025-01-25 09:00:00,1.949,1.953,1.938,1.941,6627.04
2025-01-25 10:00:00,1.94,1.945,1.925,1.944,13376.8
2025-01-25 11:00:00,1.944,1.968,1.941,1.966,10786.94
2025-01-25 12:00:00,1.966,1.966,1.943,1.959,21849.69
2025-01-25 13:00:00,1.961,1.968,1.953,1.957,14526.47
2025-01-25 14:00:00,1.959,1.965,1.947,1.963,11284.87
2025-01-25 15:00:00,1.963,1.979,1.961,1.97,11189.29
2025-01-25 16:00:00,1.969,1.975,1.942,1.947,15157.81
2025-01-25 17:00:00,1.949,1.952,1.935,1.952,11237.59
2025-01-25 18:00:00,1.954,1.967,1.954,1.967,16348.93
2025-01-25 19:00:00,1.967,1.968,1.95,1.955,10879.6
2025-01-25 20:00:00,1.957,1.967,1.951,1.954,12253.83
2025-01-25 21:00:00,1.957,1.963,1.947,1.961,16133.35
2025-01-25 22:00:00,1.962,1.981,1.96,1.971,9524.44
2025-01-25 23:00:00,1.972,1.975,1.953,1.955,6453.15
2025-01-26 00:00:00,1.955,1.983,1.945,1.978,23921.59
2025-01-26 01:00:00,1.975,1.999,1.975,1.999,11803.87
2025-01-26 02:00:00,1.998,2.002,1.985,2.002,16585.03
2025-01-26 03:00:00,2.002,2.014,1.997,2.008,10614.45
2025-01-26 04:00:00,2.007,2.021,2.0,2.017,7908.46
2025-01-26 05:00:00,2.016,2.016,1.999,2.01,8502.42
2025-01-26 06:00:00,2.011,2.012,1.999,2.005,7518.19
2025-01-26 07:00:00,2.005,2.012,1.995,1.999,6032.47
2025-01-26 08:00:00,1.999,2.012,1.992,1.997,12476.36
2025-01-26 09:00:00,1.998,1.998,1.976,1.983,11573.86
2025-01-26 10:00:00,1.983,1.993,1.981,1.993,8872.91
2025-01-26 11:00:00,1.993,2.008,1.991,2.007,11481.32
2025-01-26 12:00:00,2.006,2.006,1.99,1.995,16854.83
2025-01-26 13:00:00,1.997,2.013,1.997,2.006,16993.29
2025-01-26 14:00:00,2.006,2.021,1.999,2.02,16281.58
2025-01-26 15:00:00,2.02,2.022,2.012,2.014,18142.86
2025-01-26 16:00:00,2.014,2.018,2.002,2.011,16737.45
2025-01-26 17:00:00,2.012,2.021,2.003,2.018,12235.63
2025-01-26 18:00:00,2.018,2.028,2.012,2.019,15045.55
2025-01-26 19:00:00,2.019,2.024,2.011,2.022,8530.53
2025-01-26 20:00:00,2.022,2.024,1.996,1.998,7693.5
2025-01-26 21:00:00,1.999,1.999,1.969,1.969,22135.49
2025-01-26 22:00:00,1.97,1.993,1.958,1.971,28777.59
2025-01-26 23:00:00,1.969,1.969,1.927,1.928,42763.37
2025-01-27 00:00:00,1.928,1.928,1.892,1.896,44512.67
2025-01-27 01:00:00,1.895,1.903,1.865,1.866,36165.86
2025-01-27 02:00:00,1.866,1.867,1.842,1.845,43212.56
2025-01-27 03:00:00,1.844,1.868,1.841,1.862,27934.31
2025-01-27 04:00:00,1.861,1.864,1.843,1.845,16239.84
2025-01-27 05:00:00,1.846,1.852,1.822,1.833,26969.62
2025-01-27 06:00:00,1.832,1.842,1.804,1.816,30560.57
2025-01-27 07:00:00,1.817,1.824,1.751,1.822,93705.88
2025-01-27 08:00:00,1.822,1.828,1.793,1.819,91609.97
2025-01-27 09:00:00,1.819,2.057,1.77,1.821,1154698.03
2025-01-27 10:00:00,1.821,1.822,1.775,1.786,133423.9
2025-01-27 11:00:00,1.785,1.834,1.781,1.804,89312.93
2025-01-27 12:00:00,1.803,1.888,1.8,1.88,99258.13
