open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.3958,0.3977,0.392,0.3949,1324893.01
2025-01-21 21:00:00,0.3948,0.397,0.3914,0.3962,1395881.71
2025-01-21 22:00:00,0.396,0.3993,0.3934,0.3963,633010.17
2025-01-21 23:00:00,0.396,0.3977,0.3912,0.3963,935486.99
2025-01-22 00:00:00,0.3963,0.4011,0.3937,0.3994,1295824.94
2025-01-22 01:00:00,0.3988,0.3996,0.3941,0.3946,628000.11
2025-01-22 02:00:00,0.3946,0.3992,0.3931,0.3982,563172.15
2025-01-22 03:00:00,0.3985,0.3997,0.3938,0.395,3216358.66
2025-01-22 04:00:00,0.395,0.3974,0.3926,0.3951,795426.7
2025-01-22 05:00:00,0.3953,0.3981,0.3931,0.3932,791362.44
2025-01-22 06:00:00,0.3934,0.3949,0.3913,0.3935,894404.81
2025-01-22 07:00:00,0.3937,0.3937,0.3885,0.3889,1106449.44
2025-01-22 08:00:00,0.389,0.3904,0.3843,0.3904,991941.8
2025-01-22 09:00:00,0.3904,0.3923,0.3877,0.3893,685449.85
2025-01-22 10:00:00,0.3893,0.3919,0.3869,0.3909,920931.6
2025-01-22 11:00:00,0.3909,0.3959,0.39,0.3945,952360.62
2025-01-22 12:00:00,0.3946,0.3966,0.391,0.3924,1381972.45
2025-01-22 13:00:00,0.3923,0.3924,0.3804,0.3814,3374645.29
2025-01-22 14:00:00,0.3814,0.3849,0.3781,0.3812,2208144.54
2025-01-22 15:00:00,0.3813,0.3822,0.3757,0.3788,1994116.87
2025-01-22 16:00:00,0.3788,0.3813,0.3755,0.379,2057817.12
2025-01-22 17:00:00,0.3791,0.3814,0.3773,0.3788,2092062.8
2025-01-22 18:00:00,0.3787,0.3793,0.3722,0.3732,4337928.58
2025-01-22 19:00:00,0.3732,0.3791,0.373,0.3764,1022741.22
2025-01-22 20:00:00,0.3765,0.38,0.3764,0.3769,703936.51
2025-01-22 21:00:00,0.3768,0.378,0.3741,0.3767,464393.02
2025-01-22 22:00:00,0.3766,0.3784,0.3724,0.3725,617911.44
2025-01-22 23:00:00,0.3726,0.3744,0.3706,0.3729,754234.18
2025-01-23 00:00:00,0.3729,0.374,0.3704,0.3719,444038.07
