open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.1819,0.182,0.18,0.1809,76316.0
2025-01-21 21:00:00,0.1811,0.1812,0.1798,0.18,352241.9
2025-01-21 22:00:00,0.1798,0.1798,0.1764,0.1769,1630509.5
2025-01-21 23:00:00,0.1771,0.1774,0.1752,0.1769,228304.8
2025-01-22 00:00:00,0.1768,0.179,0.1764,0.179,175784.0
2025-01-22 01:00:00,0.1786,0.1786,0.1758,0.1758,145278.9
2025-01-22 02:00:00,0.1758,0.1768,0.1751,0.1767,244392.5
2025-01-22 03:00:00,0.1767,0.1776,0.1761,0.1766,114380.1
2025-01-22 04:00:00,0.1767,0.1772,0.1749,0.1758,77829.7
2025-01-22 05:00:00,0.1759,0.1774,0.1759,0.1759,99873.1
2025-01-22 06:00:00,0.176,0.1768,0.1756,0.1764,59721.2
2025-01-22 07:00:00,0.1764,0.1767,0.1753,0.1753,92060.3
2025-01-22 08:00:00,0.1756,0.1761,0.1738,0.1758,256692.0
2025-01-22 09:00:00,0.1758,0.1768,0.1751,0.1759,116597.7
2025-01-22 10:00:00,0.1757,0.1764,0.1749,0.1762,318745.1
2025-01-22 11:00:00,0.1761,0.1783,0.1758,0.1779,121868.9
2025-01-22 12:00:00,0.1779,0.1784,0.1763,0.177,81708.3
2025-01-22 13:00:00,0.1768,0.1769,0.1742,0.1745,261429.1
2025-01-22 14:00:00,0.1748,0.1764,0.1735,0.1755,182734.3
2025-01-22 15:00:00,0.1752,0.1759,0.1731,0.1747,88928.3
2025-01-22 16:00:00,0.1743,0.1756,0.1731,0.1755,135069.0
2025-01-22 17:00:00,0.1751,0.1773,0.1748,0.177,384678.9
2025-01-22 18:00:00,0.1771,0.1774,0.1744,0.1748,303758.3
2025-01-22 19:00:00,0.1748,0.1771,0.1741,0.1758,366961.9
2025-01-22 20:00:00,0.1758,0.1783,0.1758,0.1764,411256.3
2025-01-22 21:00:00,0.1765,0.1766,0.1744,0.1755,119674.7
2025-01-22 22:00:00,0.1752,0.1764,0.1736,0.174,185703.4
2025-01-22 23:00:00,0.1738,0.1748,0.1729,0.1739,131975.9
2025-01-23 00:00:00,0.1739,0.1749,0.1732,0.1736,62893.9
2025-01-23 01:00:00,0.1736,0.1742,0.1717,0.1719,117126.0
2025-01-23 02:00:00,0.1721,0.1723,0.1699,0.1712,339571.2
2025-01-23 03:00:00,0.171,0.1746,0.1705,0.1729,721575.8
2025-01-23 04:00:00,0.1728,0.1729,0.1689,0.1691,812070.9
2025-01-23 05:00:00,0.1696,0.1709,0.1694,0.1702,114178.5
2025-01-23 06:00:00,0.1699,0.171,0.1693,0.1693,69095.6
2025-01-23 07:00:00,0.1697,0.1721,0.1692,0.1721,125268.4
2025-01-23 08:00:00,0.1718,0.1731,0.1707,0.1707,268951.1
2025-01-23 09:00:00,0.1709,0.1724,0.17,0.1703,42392.2
2025-01-23 10:00:00,0.171,0.171,0.1684,0.1692,218902.4
2025-01-23 11:00:00,0.1694,0.17,0.1684,0.1695,35591.6
2025-01-23 12:00:00,0.1691,0.1693,0.1674,0.1678,101257.1
2025-01-23 13:00:00,0.1678,0.1716,0.167,0.1709,78609.3
2025-01-23 14:00:00,0.1706,0.1754,0.1696,0.1739,158900.1
2025-01-23 15:00:00,0.1742,0.1748,0.1703,0.1734,377509.5
2025-01-23 16:00:00,0.1733,0.1762,0.1729,0.1733,87523.6
2025-01-23 17:00:00,0.1733,0.1744,0.1712,0.1739,80250.3
2025-01-23 18:00:00,0.174,0.1744,0.1702,0.1704,106060.1
2025-01-23 19:00:00,0.1702,0.1703,0.1672,0.1674,95954.2
2025-01-23 20:00:00,0.1678,0.1735,0.1671,0.1701,843569.3
2025-01-23 21:00:00,0.1708,0.1708,0.1668,0.1674,276549.9
2025-01-23 22:00:00,0.1671,0.1724,0.1671,0.1722,129032.1
2025-01-23 23:00:00,0.1722,0.1735,0.1715,0.1721,46200.1
2025-01-24 00:00:00,0.1723,0.1728,0.168,0.1683,41844.2
2025-01-24 01:00:00,0.1682,0.1691,0.1663,0.167,110150.6
2025-01-24 02:00:00,0.167,0.1675,0.1647,0.1649,106668.6
2025-01-24 03:00:00,0.165,0.1679,0.1645,0.1663,97620.0
2025-01-24 04:00:00,0.1663,0.1698,0.1656,0.1692,72929.6
2025-01-24 05:00:00,0.1692,0.1732,0.169,0.173,171233.9
2025-01-24 06:00:00,0.1731,0.1733,0.171,0.1714,51214.7
2025-01-24 07:00:00,0.1715,0.1727,0.1704,0.1706,63675.3
2025-01-24 08:00:00,0.1709,0.1722,0.1703,0.1716,44824.1
2025-01-24 09:00:00,0.1718,0.1718,0.1702,0.171,94906.8
2025-01-24 10:00:00,0.1708,0.1718,0.1702,0.1717,136108.3
2025-01-24 11:00:00,0.1719,0.1719,0.1709,0.1713,111352.8
2025-01-24 12:00:00,0.1714,0.1719,0.1704,0.1717,170192.6
2025-01-24 13:00:00,0.1717,0.1722,0.1704,0.1705,119007.5
2025-01-24 14:00:00,0.1707,0.1715,0.1695,0.1703,219040.4
2025-01-24 15:00:00,0.1708,0.1712,0.1671,0.1683,90925.7
2025-01-24 16:00:00,0.1682,0.1684,0.1667,0.1667,162107.8
2025-01-24 17:00:00,0.1669,0.1685,0.1661,0.1679,124004.3
2025-01-24 18:00:00,0.168,0.1686,0.1666,0.1668,36392.9
2025-01-24 19:00:00,0.1671,0.1671,0.1654,0.166,24261.5
2025-01-24 20:00:00,0.1661,0.1665,0.1596,0.16,1462276.1
2025-01-24 21:00:00,0.1601,0.1614,0.1598,0.1602,336916.1
2025-01-24 22:00:00,0.1602,0.1602,0.1584,0.1586,239103.2
2025-01-24 23:00:00,0.1586,0.159,0.1577,0.159,190164.0
2025-01-25 00:00:00,0.1588,0.1588,0.156,0.156,384512.9
2025-01-25 01:00:00,0.1561,0.1593,0.1558,0.1579,205299.6
2025-01-25 02:00:00,0.1579,0.1592,0.1573,0.1588,65613.6
2025-01-25 03:00:00,0.159,0.1611,0.1584,0.1608,82222.9
2025-01-25 04:00:00,0.1604,0.1606,0.159,0.1591,39273.6
2025-01-25 05:00:00,0.1593,0.1602,0.1585,0.1595,37497.5
2025-01-25 06:00:00,0.1592,0.1598,0.1577,0.158,105099.4
2025-01-25 07:00:00,0.1579,0.1581,0.157,0.1573,119355.8
2025-01-25 08:00:00,0.1573,0.1578,0.1566,0.1572,66536.5
2025-01-25 09:00:00,0.1573,0.1575,0.1567,0.157,84675.5
2025-01-25 10:00:00,0.157,0.1581,0.1562,0.1581,109658.3
2025-01-25 11:00:00,0.1577,0.1596,0.1577,0.1592,62261.9
2025-01-25 12:00:00,0.1594,0.1594,0.158,0.1591,41947.2
2025-01-25 13:00:00,0.1591,0.1602,0.1591,0.1594,201401.9
2025-01-25 14:00:00,0.1592,0.1594,0.1579,0.1592,182151.2
2025-01-25 15:00:00,0.1592,0.1605,0.159,0.1598,94964.1
2025-01-25 16:00:00,0.1598,0.1602,0.1579,0.1586,54121.9
2025-01-25 17:00:00,0.1584,0.1586,0.1563,0.1582,277343.9
2025-01-25 18:00:00,0.1582,0.1589,0.1576,0.158,145247.3
2025-01-25 19:00:00,0.158,0.1582,0.1573,0.1579,65142.5
2025-01-25 20:00:00,0.1577,0.1591,0.1573,0.1573,122689.5
2025-01-25 21:00:00,0.1574,0.1581,0.1571,0.1578,39143.2
2025-01-25 22:00:00,0.158,0.1592,0.1577,0.1585,40168.5
2025-01-25 23:00:00,0.1589,0.1589,0.1575,0.1578,46931.3
2025-01-26 00:00:00,0.1578,0.1595,0.1572,0.1591,111745.6
2025-01-26 01:00:00,0.1589,0.16,0.1589,0.1589,49047.5
2025-01-26 02:00:00,0.1591,0.1592,0.1582,0.1592,42607.4
2025-01-26 03:00:00,0.1595,0.1611,0.1592,0.1605,93026.4
2025-01-26 04:00:00,0.1606,0.1618,0.1603,0.1611,32047.2
2025-01-26 05:00:00,0.161,0.161,0.1584,0.1595,195709.7
2025-01-26 06:00:00,0.1598,0.16,0.1591,0.16,40910.0
2025-01-26 07:00:00,0.1601,0.1608,0.1599,0.1608,59537.4
2025-01-26 08:00:00,0.1606,0.1614,0.1599,0.1607,25865.1
2025-01-26 09:00:00,0.1606,0.1607,0.1585,0.1588,96026.5
2025-01-26 10:00:00,0.1587,0.1596,0.1586,0.1594,68859.7
2025-01-26 11:00:00,0.1599,0.1616,0.1596,0.1616,133549.2
2025-01-26 12:00:00,0.1615,0.1615,0.1601,0.1609,67459.3
2025-01-26 13:00:00,0.1609,0.162,0.1609,0.1616,64654.3
2025-01-26 14:00:00,0.1616,0.1619,0.1607,0.1617,51969.4
2025-01-26 15:00:00,0.1615,0.1623,0.1613,0.1618,49265.6
2025-01-26 16:00:00,0.1616,0.162,0.1608,0.1618,41683.7
2025-01-26 17:00:00,0.1618,0.163,0.1617,0.163,38042.2
2025-01-26 18:00:00,0.1627,0.1637,0.1626,0.1637,25538.8
2025-01-26 19:00:00,0.1637,0.1648,0.1633,0.1647,62018.8
2025-01-26 20:00:00,0.1647,0.1651,0.1632,0.1636,96821.4
2025-01-26 21:00:00,0.1636,0.1636,0.1617,0.1617,129168.1
2025-01-26 22:00:00,0.1617,0.1627,0.1607,0.1614,131280.1
2025-01-26 23:00:00,0.1609,0.1611,0.1571,0.1574,367265.3
2025-01-27 00:00:00,0.1571,0.1576,0.1535,0.1539,503928.0
2025-01-27 01:00:00,0.1538,0.1542,0.1521,0.1527,350478.7
2025-01-27 02:00:00,0.1524,0.1527,0.1504,0.1517,315647.4
2025-01-27 03:00:00,0.1517,0.1538,0.1512,0.1527,72931.8
2025-01-27 04:00:00,0.1529,0.1529,0.1507,0.1507,66590.6
2025-01-27 05:00:00,0.1508,0.1514,0.1492,0.1504,223460.8
2025-01-27 06:00:00,0.1503,0.1514,0.1474,0.1479,274009.2
2025-01-27 07:00:00,0.148,0.1487,0.1418,0.1467,1250403.1
2025-01-27 08:00:00,0.1463,0.1464,0.1421,0.1445,269705.5
2025-01-27 09:00:00,0.1445,0.1469,0.1438,0.1464,199264.3
2025-01-27 10:00:00,0.1463,0.1467,0.143,0.1434,303002.5
2025-01-27 11:00:00,0.1433,0.1469,0.1433,0.145,231765.4
2025-01-27 12:00:00,0.1453,0.1495,0.1441,0.1486,285245.7
2025-01-27 13:00:00,0.1486,0.1511,0.1477,0.1484,195263.8
2025-01-27 14:00:00,0.1482,0.1521,0.1474,0.1517,225425.0
2025-01-27 15:00:00,0.1517,0.1529,0.1502,0.1515,223808.6
2025-01-27 16:00:00,0.1514,0.152,0.1489,0.1493,152936.8
2025-01-27 17:00:00,0.1493,0.1504,0.1483,0.1491,148190.4
2025-01-27 18:00:00,0.1493,0.1499,0.1474,0.148,86905.3
2025-01-27 19:00:00,0.148,0.1499,0.148,0.1492,88723.4
2025-01-27 20:00:00,0.1493,0.1547,0.1493,0.1538,248200.2
2025-01-27 21:00:00,0.1538,0.1562,0.1534,0.1537,149228.9
2025-01-27 22:00:00,0.1542,0.1553,0.1534,0.1545,71222.8
