open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.3833,0.3853,0.3797,0.3814,192556.8
2025-01-21 21:00:00,0.3817,0.3821,0.3776,0.3814,172490.8
2025-01-21 22:00:00,0.3814,0.3838,0.3778,0.3799,165613.8
2025-01-21 23:00:00,0.3799,0.3808,0.3743,0.3791,374325.0
2025-01-22 00:00:00,0.3789,0.3813,0.3732,0.3791,444140.2
2025-01-22 01:00:00,0.3788,0.3788,0.3705,0.3713,264823.5
2025-01-22 02:00:00,0.3717,0.3754,0.3696,0.3751,157894.5
2025-01-22 03:00:00,0.3754,0.3792,0.3742,0.3762,178573.8
2025-01-22 04:00:00,0.3762,0.3771,0.3706,0.3731,145162.8
2025-01-22 05:00:00,0.3732,0.3785,0.3732,0.3772,388372.3
2025-01-22 06:00:00,0.3767,0.3788,0.3744,0.3771,98935.8
2025-01-22 07:00:00,0.3772,0.3806,0.3745,0.3768,300864.0
2025-01-22 08:00:00,0.3769,0.3771,0.3708,0.3766,214866.4
2025-01-22 09:00:00,0.3766,0.3776,0.373,0.3746,213043.9
2025-01-22 10:00:00,0.3745,0.3756,0.3713,0.3744,112250.2
2025-01-22 11:00:00,0.3746,0.3805,0.3734,0.3785,141789.3
2025-01-22 12:00:00,0.3792,0.3795,0.373,0.3746,288110.9
2025-01-22 13:00:00,0.3745,0.3762,0.3701,0.371,173169.3
2025-01-22 14:00:00,0.371,0.375,0.3677,0.3713,403161.7
2025-01-22 15:00:00,0.3711,0.3726,0.3666,0.3705,173980.2
2025-01-22 16:00:00,0.3704,0.3761,0.3674,0.376,276775.1
2025-01-22 17:00:00,0.3758,0.3804,0.3744,0.3782,232783.2
2025-01-22 18:00:00,0.3781,0.3804,0.3687,0.3696,239396.4
2025-01-22 19:00:00,0.3697,0.3777,0.3695,0.3745,349937.2
2025-01-22 20:00:00,0.3747,0.3816,0.3745,0.3771,212876.8
2025-01-22 21:00:00,0.3772,0.3779,0.3729,0.375,222264.8
2025-01-22 22:00:00,0.3747,0.3765,0.3701,0.3701,229497.8
2025-01-22 23:00:00,0.3701,0.3732,0.3684,0.3719,293066.1
2025-01-23 00:00:00,0.3719,0.3719,0.3662,0.3677,353281.2
2025-01-23 01:00:00,0.3675,0.3687,0.3619,0.3625,251904.8
2025-01-23 02:00:00,0.3631,0.3635,0.3595,0.3632,178646.1
2025-01-23 03:00:00,0.3627,0.3669,0.3619,0.3668,213943.8
2025-01-23 04:00:00,0.3666,0.3673,0.3623,0.3646,291691.9
2025-01-23 05:00:00,0.366,0.3721,0.3659,0.3701,181020.6
2025-01-23 06:00:00,0.37,0.3711,0.3668,0.3678,142181.2
2025-01-23 07:00:00,0.3679,0.3757,0.367,0.3744,432253.9
2025-01-23 08:00:00,0.3744,0.3744,0.369,0.3701,274250.3
2025-01-23 09:00:00,0.37,0.3725,0.3657,0.3665,194295.7
2025-01-23 10:00:00,0.3673,0.3685,0.3625,0.3647,250063.8
2025-01-23 11:00:00,0.3648,0.3671,0.3631,0.3659,222142.1
2025-01-23 12:00:00,0.365,0.3651,0.36,0.3608,284407.6
2025-01-23 13:00:00,0.3608,0.365,0.3577,0.3638,295940.4
2025-01-23 14:00:00,0.3636,0.3743,0.3601,0.3701,565683.4
2025-01-23 15:00:00,0.3705,0.3738,0.3636,0.372,1431526.8
2025-01-23 16:00:00,0.3725,0.38,0.3711,0.3716,523522.6
2025-01-23 17:00:00,0.3716,0.3736,0.3677,0.3729,253841.3
2025-01-23 18:00:00,0.3729,0.3742,0.3632,0.3639,306919.4
