open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.004181,0.004194,0.004146,0.004179,149403942.0
2025-01-21 21:00:00,0.004179,0.004197,0.004145,0.00418,186398653.0
2025-01-21 22:00:00,0.00418,0.004204,0.004151,0.004151,134686772.0
2025-01-21 23:00:00,0.004152,0.004157,0.0041,0.004146,272215595.0
2025-01-22 00:00:00,0.004145,0.004198,0.004117,0.00419,203079039.0
2025-01-22 01:00:00,0.004189,0.004191,0.004128,0.004135,135326595.0
2025-01-22 02:00:00,0.004134,0.004184,0.004113,0.004182,129868606.0
2025-01-22 03:00:00,0.004182,0.00426,0.004169,0.004212,512118051.0
2025-01-22 04:00:00,0.004212,0.004231,0.004145,0.004181,124675034.0
2025-01-22 05:00:00,0.004182,0.004225,0.004173,0.004179,119353158.0
2025-01-22 06:00:00,0.00418,0.004208,0.004164,0.004204,199508464.0
2025-01-22 07:00:00,0.004204,0.004209,0.00417,0.004178,128432362.0
2025-01-22 08:00:00,0.004179,0.004199,0.004103,0.00416,494683382.0
2025-01-22 09:00:00,0.004159,0.004186,0.004129,0.004158,154766992.0
2025-01-22 10:00:00,0.004159,0.004179,0.004124,0.004168,134439664.0
2025-01-22 11:00:00,0.004169,0.004263,0.004157,0.004248,384688583.0
2025-01-22 12:00:00,0.004248,0.004254,0.004192,0.004211,183124296.0
2025-01-22 13:00:00,0.00421,0.004257,0.00417,0.004182,356379756.0
2025-01-22 14:00:00,0.004182,0.004241,0.00414,0.004204,293346932.0
2025-01-22 15:00:00,0.004205,0.004237,0.004148,0.004227,316024735.0
2025-01-22 16:00:00,0.004228,0.004279,0.004168,0.004256,376387165.0
2025-01-22 17:00:00,0.004255,0.004298,0.004235,0.004262,402243568.0
2025-01-22 18:00:00,0.004262,0.004283,0.004146,0.00416,179510645.0
2025-01-22 19:00:00,0.00416,0.004261,0.004158,0.004236,179173166.0
2025-01-22 20:00:00,0.004236,0.004308,0.004223,0.004261,188394403.0
2025-01-22 21:00:00,0.00426,0.004267,0.004203,0.004225,137210508.0
2025-01-22 22:00:00,0.004224,0.004269,0.004167,0.00417,120366942.0
2025-01-22 23:00:00,0.004169,0.00419,0.004138,0.004177,202426142.0
2025-01-23 00:00:00,0.004177,0.004206,0.004156,0.004181,159720175.0
2025-01-23 01:00:00,0.00418,0.004213,0.004127,0.004135,197650574.0
2025-01-23 02:00:00,0.004135,0.004148,0.004076,0.004125,410957446.0
2025-01-23 03:00:00,0.004124,0.004157,0.004095,0.004109,155490935.0
2025-01-23 04:00:00,0.00411,0.00413,0.004064,0.004094,180788170.0
2025-01-23 05:00:00,0.004094,0.00413,0.004088,0.004114,89603383.0
2025-01-23 06:00:00,0.004114,0.004117,0.004067,0.00408,198283691.0
2025-01-23 07:00:00,0.00408,0.004183,0.00408,0.004157,255824530.0
2025-01-23 08:00:00,0.004156,0.004163,0.004092,0.0041,186477237.0
2025-01-23 09:00:00,0.004099,0.004138,0.004087,0.004101,183586204.0
2025-01-23 10:00:00,0.004102,0.004121,0.004054,0.004081,173889340.0
2025-01-23 11:00:00,0.004082,0.004113,0.004056,0.004089,93569414.0
2025-01-23 12:00:00,0.004089,0.004092,0.004006,0.004011,190455136.0
2025-01-23 13:00:00,0.004011,0.004106,0.00401,0.004095,160438605.0
2025-01-23 14:00:00,0.004095,0.004191,0.004046,0.004151,420259831.0
2025-01-23 15:00:00,0.004151,0.004171,0.004045,0.004123,571009282.0
2025-01-23 16:00:00,0.004123,0.004207,0.004118,0.004126,289332944.0
2025-01-23 17:00:00,0.004125,0.004135,0.004074,0.004127,118059280.0
2025-01-23 18:00:00,0.004128,0.004143,0.004022,0.004026,174535484.0
2025-01-23 19:00:00,0.004026,0.00403,0.003912,0.003926,423106171.0
2025-01-23 20:00:00,0.003925,0.004083,0.0039,0.003982,1123349226.0
2025-01-23 21:00:00,0.003983,0.003995,0.003865,0.003891,283133414.0
2025-01-23 22:00:00,0.003891,0.004029,0.003883,0.004024,272785094.0
2025-01-23 23:00:00,0.004025,0.004072,0.004006,0.00403,105916571.0
2025-01-24 00:00:00,0.00403,0.004062,0.003931,0.003937,258568841.0
2025-01-24 01:00:00,0.003936,0.003957,0.003872,0.00389,387240383.0
2025-01-24 02:00:00,0.003891,0.003905,0.003835,0.003839,390696421.0
2025-01-24 03:00:00,0.003839,0.003888,0.003781,0.003828,1538687329.0
2025-01-24 04:00:00,0.003827,0.003941,0.00381,0.003934,340360701.0
2025-01-24 05:00:00,0.003933,0.004011,0.003922,0.00401,400066789.0
2025-01-24 06:00:00,0.004011,0.004018,0.003957,0.003974,204477612.0
2025-01-24 07:00:00,0.003975,0.004012,0.003973,0.003983,122337781.0
2025-01-24 08:00:00,0.003984,0.004033,0.003967,0.004015,153982701.0
2025-01-24 09:00:00,0.004014,0.004026,0.003982,0.004002,109292862.0
2025-01-24 10:00:00,0.004002,0.004048,0.003975,0.004042,145239705.0
2025-01-24 11:00:00,0.004042,0.004082,0.004033,0.004057,133798997.0
2025-01-24 12:00:00,0.004057,0.004076,0.004016,0.004055,145669323.0
2025-01-24 13:00:00,0.004056,0.00407,0.004018,0.004045,128129865.0
2025-01-24 14:00:00,0.004046,0.004131,0.00404,0.004086,590073452.0
2025-01-24 15:00:00,0.004086,0.00411,0.003984,0.00401,384549807.0
2025-01-24 16:00:00,0.00401,0.004026,0.003959,0.003968,334002489.0
2025-01-24 17:00:00,0.003969,0.004019,0.003943,0.004013,131503921.0
2025-01-24 18:00:00,0.004013,0.004026,0.003976,0.003991,167337467.0
2025-01-24 19:00:00,0.003991,0.003999,0.003948,0.003961,165873945.0
2025-01-24 20:00:00,0.003962,0.003978,0.003868,0.003872,158675649.0
2025-01-24 21:00:00,0.003872,0.003901,0.003852,0.003868,197425252.0
2025-01-24 22:00:00,0.003867,0.003867,0.003805,0.003806,140155388.0
2025-01-24 23:00:00,0.003807,0.00381,0.003739,0.003766,344416337.0
2025-01-25 00:00:00,0.003767,0.003768,0.003602,0.003605,808611290.0
2025-01-25 01:00:00,0.003604,0.00369,0.003594,0.003663,480093818.0
2025-01-25 02:00:00,0.003662,0.003732,0.003644,0.003732,214094533.0
2025-01-25 03:00:00,0.003733,0.003781,0.003724,0.003775,178740780.0
2025-01-25 04:00:00,0.003775,0.003781,0.003724,0.003729,214526565.0
2025-01-25 05:00:00,0.003729,0.003809,0.003704,0.003788,271605401.0
2025-01-25 06:00:00,0.003787,0.003848,0.003757,0.003783,173181043.0
2025-01-25 07:00:00,0.003782,0.003783,0.003733,0.003745,78925993.0
2025-01-25 08:00:00,0.003745,0.003779,0.003733,0.003764,122739732.0
2025-01-25 09:00:00,0.003763,0.003804,0.003752,0.00377,109701745.0
2025-01-25 10:00:00,0.003771,0.003779,0.003717,0.003774,208315583.0
2025-01-25 11:00:00,0.003775,0.00388,0.003765,0.003849,374330459.0
2025-01-25 12:00:00,0.003849,0.003886,0.003791,0.003882,216382162.0
2025-01-25 13:00:00,0.003882,0.003921,0.003846,0.003852,403517146.0
2025-01-25 14:00:00,0.003852,0.003869,0.003819,0.003862,106654902.0
2025-01-25 15:00:00,0.003863,0.003908,0.003861,0.003894,218095821.0
2025-01-25 16:00:00,0.003895,0.003922,0.003859,0.003883,111201668.0
2025-01-25 17:00:00,0.003884,0.003891,0.003846,0.003889,161922192.0
2025-01-25 18:00:00,0.003889,0.003931,0.003885,0.003899,90512146.0
2025-01-25 19:00:00,0.0039,0.003908,0.003874,0.00389,60392464.0
2025-01-25 20:00:00,0.003891,0.003908,0.003861,0.003863,49468872.0
2025-01-25 21:00:00,0.003863,0.003872,0.003842,0.003869,92153915.0
2025-01-25 22:00:00,0.00387,0.003886,0.003859,0.003867,43719668.0
2025-01-25 23:00:00,0.003866,0.003875,0.003835,0.003849,80446017.0
2025-01-26 00:00:00,0.003849,0.00391,0.003828,0.003888,142639480.0
2025-01-26 01:00:00,0.003887,0.003938,0.003868,0.00388,154865986.0
2025-01-26 02:00:00,0.00388,0.00388,0.003818,0.003839,270020972.0
2025-01-26 03:00:00,0.00384,0.003908,0.003839,0.003891,224194454.0
2025-01-26 04:00:00,0.00389,0.00393,0.003876,0.003901,64325005.0
2025-01-26 05:00:00,0.003902,0.003907,0.003869,0.003886,40615051.0
2025-01-26 06:00:00,0.003886,0.003888,0.003861,0.003875,37260242.0
2025-01-26 07:00:00,0.003876,0.003888,0.003859,0.003879,56575583.0
2025-01-26 08:00:00,0.003879,0.003892,0.003841,0.003858,104102645.0
2025-01-26 09:00:00,0.003857,0.003865,0.003779,0.003801,499066166.0
2025-01-26 10:00:00,0.0038,0.003834,0.003793,0.00383,116856789.0
2025-01-26 11:00:00,0.00383,0.003878,0.00383,0.003876,63111373.0
2025-01-26 12:00:00,0.003875,0.003936,0.003848,0.003932,274836660.0
2025-01-26 13:00:00,0.003933,0.003949,0.003895,0.003916,154816311.0
2025-01-26 14:00:00,0.003916,0.003919,0.003895,0.003908,99765502.0
2025-01-26 15:00:00,0.003908,0.003938,0.003893,0.003905,126705999.0
2025-01-26 16:00:00,0.003906,0.003917,0.003874,0.003901,97775645.0
