open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.03457,0.03465,0.03414,0.03441,27824339.0
2025-01-21 21:00:00,0.03441,0.03459,0.03418,0.03454,23644813.0
2025-01-21 22:00:00,0.03453,0.03472,0.03427,0.03428,25506240.0
2025-01-21 23:00:00,0.03428,0.03431,0.03371,0.0341,78572286.0
2025-01-22 00:00:00,0.03409,0.03434,0.03367,0.03426,92286947.0
2025-01-22 01:00:00,0.03426,0.03429,0.03347,0.03361,29118985.0
2025-01-22 02:00:00,0.0336,0.03403,0.03332,0.03393,59542168.0
2025-01-22 03:00:00,0.03393,0.0342,0.03384,0.03409,18742723.0
2025-01-22 04:00:00,0.0341,0.03415,0.03368,0.03392,26638799.0
2025-01-22 05:00:00,0.03391,0.03429,0.03387,0.03395,25254669.0
2025-01-22 06:00:00,0.03395,0.03423,0.03385,0.03413,17254387.0
2025-01-22 07:00:00,0.03413,0.03439,0.03399,0.03426,34461450.0
2025-01-22 08:00:00,0.03426,0.03467,0.03376,0.03454,54620767.0
2025-01-22 09:00:00,0.03454,0.03495,0.03434,0.03476,31531987.0
2025-01-22 10:00:00,0.03477,0.03477,0.03413,0.03419,33956372.0
2025-01-22 11:00:00,0.03418,0.03448,0.034,0.03439,39919026.0
2025-01-22 12:00:00,0.03439,0.03476,0.03382,0.03407,51035165.0
2025-01-22 13:00:00,0.03406,0.03407,0.03331,0.0334,57051133.0
2025-01-22 14:00:00,0.0334,0.03408,0.03316,0.03381,57988829.0
2025-01-22 15:00:00,0.03379,0.03407,0.03321,0.03349,70891166.0
2025-01-22 16:00:00,0.03349,0.03394,0.03313,0.03374,42554553.0
2025-01-22 17:00:00,0.03374,0.03383,0.03348,0.03374,25335600.0
2025-01-22 18:00:00,0.03374,0.03383,0.03287,0.03296,31952749.0
2025-01-22 19:00:00,0.03296,0.0336,0.03296,0.03327,37262137.0
2025-01-22 20:00:00,0.03327,0.03353,0.03311,0.0332,26116595.0
2025-01-22 21:00:00,0.03319,0.03345,0.0329,0.03318,28994347.0
2025-01-22 22:00:00,0.03316,0.03342,0.03278,0.03283,23812423.0
2025-01-22 23:00:00,0.03282,0.03302,0.03265,0.03291,32946426.0
2025-01-23 00:00:00,0.03291,0.03301,0.03271,0.03284,14454146.0
2025-01-23 01:00:00,0.03283,0.03291,0.03227,0.03235,22097365.0
2025-01-23 02:00:00,0.03236,0.03244,0.03193,0.03218,35433978.0
2025-01-23 03:00:00,0.03217,0.03267,0.03209,0.03236,19241576.0
2025-01-23 04:00:00,0.03236,0.03238,0.03186,0.03203,23365061.0
2025-01-23 05:00:00,0.03203,0.03254,0.03202,0.0324,21337738.0
2025-01-23 06:00:00,0.03239,0.03249,0.03213,0.03217,16378562.0
2025-01-23 07:00:00,0.03218,0.0329,0.03208,0.03288,20456737.0
2025-01-23 08:00:00,0.03288,0.03316,0.03255,0.03258,46527857.0
2025-01-23 09:00:00,0.03259,0.03298,0.03254,0.03264,23381680.0
2025-01-23 10:00:00,0.03265,0.03288,0.0323,0.03251,29243299.0
2025-01-23 11:00:00,0.03251,0.03271,0.03231,0.03252,24071546.0
2025-01-23 12:00:00,0.03252,0.03254,0.03204,0.03209,46931289.0
2025-01-23 13:00:00,0.03209,0.03267,0.03191,0.03257,41283949.0
2025-01-23 14:00:00,0.03257,0.0334,0.03225,0.03315,122301937.0
2025-01-23 15:00:00,0.03315,0.0334,0.03242,0.03317,130457695.0
2025-01-23 16:00:00,0.03316,0.0339,0.03314,0.03318,76954326.0
2025-01-23 17:00:00,0.03317,0.03347,0.03281,0.03338,39030877.0
2025-01-23 18:00:00,0.03338,0.03343,0.03257,0.03259,40770198.0
2025-01-23 19:00:00,0.0326,0.03261,0.03183,0.03207,149669650.0
2025-01-23 20:00:00,0.03207,0.03335,0.03194,0.03256,157180201.0
2025-01-23 21:00:00,0.03256,0.03266,0.03191,0.03212,37689457.0
2025-01-23 22:00:00,0.03212,0.0331,0.03206,0.03306,25262830.0
2025-01-23 23:00:00,0.03307,0.03336,0.03288,0.03296,26349785.0
2025-01-24 00:00:00,0.03298,0.0331,0.0322,0.03223,42050040.0
2025-01-24 01:00:00,0.03223,0.03248,0.03197,0.03209,18629530.0
2025-01-24 02:00:00,0.0321,0.03223,0.0315,0.03154,37108311.0
2025-01-24 03:00:00,0.03154,0.03224,0.03145,0.03205,51489900.0
2025-01-24 04:00:00,0.03204,0.03275,0.03186,0.03268,33362468.0
2025-01-24 05:00:00,0.03268,0.03341,0.03257,0.03339,40837098.0
2025-01-24 06:00:00,0.0334,0.03346,0.03318,0.03333,40190146.0
2025-01-24 07:00:00,0.03333,0.03357,0.03294,0.03314,24813179.0
2025-01-24 08:00:00,0.03313,0.03354,0.03302,0.03341,23820413.0
2025-01-24 09:00:00,0.0334,0.03356,0.03319,0.03343,24822881.0
2025-01-24 10:00:00,0.03342,0.03383,0.03318,0.03379,33618141.0
2025-01-24 11:00:00,0.03378,0.0342,0.03367,0.0338,109869287.0
2025-01-24 12:00:00,0.0338,0.03398,0.03355,0.03395,58146073.0
2025-01-24 13:00:00,0.03395,0.03417,0.03364,0.03377,36231988.0
2025-01-24 14:00:00,0.03378,0.03404,0.03351,0.03372,36139715.0
2025-01-24 15:00:00,0.03372,0.03395,0.03316,0.03355,41173642.0
2025-01-24 16:00:00,0.03355,0.03363,0.03323,0.03326,21504905.0
2025-01-24 17:00:00,0.03326,0.03376,0.03309,0.03362,21218491.0
2025-01-24 18:00:00,0.03362,0.0337,0.03333,0.03339,23897243.0
2025-01-24 19:00:00,0.03339,0.03355,0.03322,0.03334,14426433.0
2025-01-24 20:00:00,0.03333,0.03346,0.0327,0.03272,25739273.0
2025-01-24 21:00:00,0.03272,0.03308,0.03263,0.0329,26599203.0
2025-01-24 22:00:00,0.03289,0.0329,0.0325,0.03255,21388017.0
2025-01-24 23:00:00,0.03256,0.03257,0.03228,0.03249,25420628.0
2025-01-25 00:00:00,0.03249,0.03249,0.03183,0.03183,40246302.0
2025-01-25 01:00:00,0.03181,0.03252,0.03178,0.03227,20342069.0
2025-01-25 02:00:00,0.03225,0.03249,0.03215,0.03243,14024371.0
2025-01-25 03:00:00,0.03245,0.03282,0.03234,0.03276,16187623.0
2025-01-25 04:00:00,0.03275,0.03275,0.03228,0.03237,23190640.0
