open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.2611,0.2613,0.258,0.2599,201966.75
2025-01-21 21:00:00,0.2597,0.2618,0.2582,0.2614,237670.59
2025-01-21 22:00:00,0.261,0.2623,0.2592,0.2602,110033.6
2025-01-21 23:00:00,0.2607,0.262,0.258,0.2617,651357.19
2025-01-22 00:00:00,0.2611,0.2644,0.2603,0.2643,231041.21
2025-01-22 01:00:00,0.2635,0.2651,0.2604,0.2608,178128.99
2025-01-22 02:00:00,0.2605,0.263,0.26,0.2621,142839.65
2025-01-22 03:00:00,0.2622,0.2664,0.2621,0.2629,249513.76
2025-01-22 04:00:00,0.263,0.2638,0.2597,0.2616,260718.83
2025-01-22 05:00:00,0.2615,0.2636,0.2608,0.2616,122743.85
2025-01-22 06:00:00,0.2612,0.2631,0.2607,0.2626,100873.14
2025-01-22 07:00:00,0.2626,0.2626,0.2604,0.2609,106415.35
2025-01-22 08:00:00,0.2609,0.2616,0.2574,0.2614,294742.03
2025-01-22 09:00:00,0.2612,0.2632,0.2595,0.2621,232214.34
2025-01-22 10:00:00,0.2621,0.2622,0.2597,0.2615,160314.62
2025-01-22 11:00:00,0.2614,0.2641,0.2608,0.2637,194972.89
2025-01-22 12:00:00,0.2637,0.2639,0.2602,0.2612,274797.07
2025-01-22 13:00:00,0.2611,0.2615,0.2563,0.2579,283925.53
2025-01-22 14:00:00,0.2575,0.2607,0.2559,0.2596,293705.13
2025-01-22 15:00:00,0.2582,0.2594,0.2557,0.258,157704.15
2025-01-22 16:00:00,0.2577,0.2597,0.2556,0.2597,198590.22
2025-01-22 17:00:00,0.2591,0.2617,0.2587,0.2612,249735.44
2025-01-22 18:00:00,0.2612,0.2619,0.2558,0.2568,156487.32
2025-01-22 19:00:00,0.2571,0.2599,0.2563,0.258,146446.61
2025-01-22 20:00:00,0.2584,0.2597,0.2572,0.2574,88814.28
2025-01-22 21:00:00,0.2575,0.2584,0.2556,0.2572,90726.9
2025-01-22 22:00:00,0.2568,0.2579,0.2546,0.2546,104396.13
2025-01-22 23:00:00,0.2544,0.2555,0.2534,0.2547,82750.92
2025-01-23 00:00:00,0.2544,0.2553,0.2527,0.2538,76252.9
2025-01-23 01:00:00,0.2533,0.254,0.2502,0.2506,189345.64
2025-01-23 02:00:00,0.2509,0.2514,0.2493,0.2506,161824.33
2025-01-23 03:00:00,0.2504,0.2524,0.2501,0.2509,76143.16
2025-01-23 04:00:00,0.2508,0.252,0.2474,0.2485,270118.12
2025-01-23 05:00:00,0.2485,0.2503,0.2476,0.2492,445196.37
2025-01-23 06:00:00,0.249,0.2493,0.247,0.2474,101214.77
2025-01-23 07:00:00,0.2476,0.2507,0.247,0.2503,201768.27
2025-01-23 08:00:00,0.2502,0.2502,0.2467,0.2472,111417.47
2025-01-23 09:00:00,0.2466,0.2483,0.2452,0.2456,233288.27
2025-01-23 10:00:00,0.2456,0.2465,0.2435,0.2446,151040.28
2025-01-23 11:00:00,0.2445,0.2466,0.244,0.2464,244694.74
2025-01-23 12:00:00,0.246,0.2461,0.243,0.2436,254360.27
2025-01-23 13:00:00,0.2436,0.2478,0.2422,0.2471,186489.05
2025-01-23 14:00:00,0.247,0.2553,0.2451,0.2525,762423.54
2025-01-23 15:00:00,0.2531,0.2538,0.2478,0.2517,585538.74
2025-01-23 16:00:00,0.2528,0.2573,0.2519,0.2521,348077.38
2025-01-23 17:00:00,0.2515,0.254,0.2496,0.254,403830.05
2025-01-23 18:00:00,0.2536,0.254,0.2479,0.2479,81399.64
2025-01-23 19:00:00,0.2479,0.248,0.2433,0.2446,429547.85
2025-01-23 20:00:00,0.245,0.2533,0.2439,0.2483,1460820.76
2025-01-23 21:00:00,0.2484,0.2489,0.2439,0.2452,391840.64
2025-01-23 22:00:00,0.2452,0.2527,0.2448,0.2524,296817.48
2025-01-23 23:00:00,0.2527,0.2545,0.2517,0.2528,202686.83
2025-01-24 00:00:00,0.2528,0.2539,0.2473,0.2475,183656.02
2025-01-24 01:00:00,0.2475,0.2494,0.2463,0.2466,262202.05
2025-01-24 02:00:00,0.2465,0.2473,0.2438,0.2441,340193.34
2025-01-24 03:00:00,0.2443,0.2488,0.2435,0.2474,556876.77
2025-01-24 04:00:00,0.2471,0.2521,0.2456,0.252,250657.18
2025-01-24 05:00:00,0.2516,0.2572,0.2513,0.2572,484189.46
2025-01-24 06:00:00,0.2573,0.2575,0.2534,0.2542,366019.2
2025-01-24 07:00:00,0.2539,0.2558,0.2521,0.253,243034.28
2025-01-24 08:00:00,0.2531,0.2555,0.2519,0.255,371064.08
2025-01-24 09:00:00,0.2551,0.2567,0.2541,0.2549,172822.16
2025-01-24 10:00:00,0.2552,0.2574,0.2541,0.2574,98582.78
2025-01-24 11:00:00,0.2572,0.2586,0.2568,0.2575,289497.19
2025-01-24 12:00:00,0.2577,0.2582,0.2559,0.2581,524586.62
2025-01-24 13:00:00,0.2582,0.2594,0.2564,0.257,258107.29
2025-01-24 14:00:00,0.2571,0.2586,0.2549,0.2566,238348.59
2025-01-24 15:00:00,0.2566,0.2576,0.2523,0.2541,296602.96
2025-01-24 16:00:00,0.2543,0.2544,0.2516,0.2518,360262.13
2025-01-24 17:00:00,0.2519,0.2553,0.2511,0.2546,361573.5
2025-01-24 18:00:00,0.2546,0.2553,0.2524,0.253,160440.52
2025-01-24 19:00:00,0.253,0.2534,0.2509,0.2515,126725.07
2025-01-24 20:00:00,0.2517,0.2527,0.2471,0.2471,222477.5
2025-01-24 21:00:00,0.2479,0.2488,0.2468,0.2478,145981.21
2025-01-24 22:00:00,0.2476,0.2479,0.2457,0.2458,118586.96
2025-01-24 23:00:00,0.2457,0.2464,0.245,0.2462,181188.87
2025-01-25 00:00:00,0.2462,0.2468,0.2422,0.2425,165966.39
2025-01-25 01:00:00,0.2422,0.2467,0.2422,0.2463,117187.38
2025-01-25 02:00:00,0.2463,0.2485,0.2457,0.2472,113552.08
2025-01-25 03:00:00,0.2475,0.2513,0.2469,0.2508,88180.03
2025-01-25 04:00:00,0.2509,0.2509,0.248,0.2485,135691.67
2025-01-25 05:00:00,0.2485,0.2503,0.2476,0.2494,75348.83
2025-01-25 06:00:00,0.249,0.2496,0.2472,0.2473,58828.9
2025-01-25 07:00:00,0.2474,0.2476,0.2469,0.247,203584.41
2025-01-25 08:00:00,0.2471,0.2478,0.2457,0.2462,521313.05
2025-01-25 09:00:00,0.2463,0.2472,0.2456,0.2465,252605.48
2025-01-25 10:00:00,0.2463,0.248,0.2453,0.2478,237278.09
2025-01-25 11:00:00,0.2478,0.2496,0.2473,0.2493,175621.28
2025-01-25 12:00:00,0.2492,0.2492,0.2471,0.2485,254077.37
2025-01-25 13:00:00,0.2488,0.2497,0.2484,0.2488,55859.85
2025-01-25 14:00:00,0.2488,0.2496,0.2473,0.2494,219708.46
2025-01-25 15:00:00,0.2495,0.2512,0.2491,0.25,424566.45
2025-01-25 16:00:00,0.2502,0.2508,0.2483,0.2485,161914.15
2025-01-25 17:00:00,0.249,0.2492,0.2471,0.2489,81848.57
2025-01-25 18:00:00,0.249,0.2496,0.2481,0.2487,195350.78
2025-01-25 19:00:00,0.2491,0.2491,0.2474,0.2481,244951.56
2025-01-25 20:00:00,0.2485,0.25,0.2475,0.2475,142431.37
2025-01-25 21:00:00,0.2476,0.2479,0.2465,0.2476,91098.96
2025-01-25 22:00:00,0.2478,0.2491,0.2475,0.2481,164186.65
2025-01-25 23:00:00,0.2483,0.2485,0.2468,0.2468,47011.12
2025-01-26 00:00:00,0.247,0.2495,0.2461,0.2491,95929.95
2025-01-26 01:00:00,0.2489,0.2508,0.2489,0.2493,180702.63
2025-01-26 02:00:00,0.2495,0.2499,0.2482,0.2497,78820.48
2025-01-26 03:00:00,0.2499,0.253,0.2499,0.2521,111694.8
2025-01-26 04:00:00,0.2519,0.2534,0.2509,0.2528,63053.41
2025-01-26 05:00:00,0.2526,0.2526,0.2506,0.2518,65657.45
2025-01-26 06:00:00,0.2519,0.2522,0.2506,0.251,74413.32
2025-01-26 07:00:00,0.2518,0.2522,0.2504,0.2517,44466.88
2025-01-26 08:00:00,0.252,0.2532,0.251,0.2519,74361.18
2025-01-26 09:00:00,0.2519,0.2519,0.2486,0.2492,83396.67
2025-01-26 10:00:00,0.2489,0.252,0.2488,0.252,143350.52
2025-01-26 11:00:00,0.2524,0.254,0.2521,0.2539,110192.98
2025-01-26 12:00:00,0.2539,0.254,0.2526,0.2539,98000.23
2025-01-26 13:00:00,0.254,0.2552,0.2535,0.2545,299490.15
2025-01-26 14:00:00,0.254,0.2546,0.2533,0.2542,100368.02
2025-01-26 15:00:00,0.2539,0.2623,0.2529,0.2538,3173228.36
2025-01-26 16:00:00,0.2536,0.2566,0.2528,0.2562,482316.52
2025-01-26 17:00:00,0.2563,0.259,0.2551,0.2576,578881.52
2025-01-26 18:00:00,0.2576,0.2592,0.2569,0.2582,165089.2
2025-01-26 19:00:00,0.2584,0.2592,0.2575,0.259,68150.08
2025-01-26 20:00:00,0.2591,0.2594,0.2563,0.2564,132895.07
2025-01-26 21:00:00,0.2565,0.2565,0.2534,0.2534,187665.42
2025-01-26 22:00:00,0.2534,0.2551,0.252,0.2529,148039.46
2025-01-26 23:00:00,0.2522,0.2523,0.2461,0.2463,346128.2
2025-01-27 00:00:00,0.2463,0.247,0.2404,0.2405,818026.61
2025-01-27 01:00:00,0.2407,0.2414,0.2367,0.2368,974001.42
2025-01-27 02:00:00,0.2367,0.2367,0.2331,0.2342,683887.97
2025-01-27 03:00:00,0.2339,0.2363,0.2334,0.2347,294846.32
2025-01-27 04:00:00,0.2349,0.2349,0.2319,0.2321,379487.49
2025-01-27 05:00:00,0.2322,0.2329,0.2279,0.2301,895037.34
2025-01-27 06:00:00,0.2301,0.2326,0.2275,0.2286,633216.15
2025-01-27 07:00:00,0.229,0.2296,0.2208,0.2254,2377150.97
2025-01-27 08:00:00,0.2255,0.2259,0.2218,0.2252,190745.31
2025-01-27 09:00:00,0.2254,0.2297,0.2249,0.2294,268348.97
2025-01-27 10:00:00,0.2293,0.2293,0.2234,0.224,459335.22
2025-01-27 11:00:00,0.2239,0.2282,0.2226,0.2231,2501960.89
2025-01-27 12:00:00,0.2231,0.2314,0.2231,0.2301,358754.01
2025-01-27 13:00:00,0.2303,0.2332,0.2284,0.2288,719620.84
2025-01-27 14:00:00,0.2288,0.2347,0.2278,0.234,492275.69
2025-01-27 15:00:00,0.2342,0.2359,0.231,0.234,323554.61
2025-01-27 16:00:00,0.2342,0.2351,0.2301,0.2305,250589.29
2025-01-27 17:00:00,0.2307,0.2324,0.2287,0.2292,413429.29
2025-01-27 18:00:00,0.2289,0.2307,0.2263,0.227,298750.01
2025-01-27 19:00:00,0.2272,0.2306,0.2272,0.2296,91021.35
2025-01-27 20:00:00,0.2301,0.2374,0.2297,0.2367,204162.41
2025-01-27 21:00:00,0.2365,0.2398,0.2352,0.2364,515497.93
2025-01-27 22:00:00,0.236,0.2376,0.2354,0.2366,398604.49
2025-01-27 23:00:00,0.2364,0.2378,0.2356,0.2373,261121.39
2025-01-28 00:00:00,0.2374,0.2401,0.2363,0.2365,136936.21
2025-01-28 01:00:00,0.2366,0.2367,0.2341,0.2344,654729.12
2025-01-28 02:00:00,0.2343,0.2366,0.2342,0.2358,101475.84
2025-01-28 03:00:00,0.2361,0.2373,0.2343,0.2361,124193.36
2025-01-28 04:00:00,0.2365,0.2391,0.2363,0.2375,299295.79
2025-01-28 05:00:00,0.2376,0.2384,0.2364,0.2366,110935.23
2025-01-28 06:00:00,0.2367,0.2372,0.2355,0.2359,110100.15
2025-01-28 07:00:00,0.2356,0.2375,0.235,0.2355,97762.74
2025-01-28 08:00:00,0.2355,0.2359,0.2339,0.2353,143642.14
2025-01-28 09:00:00,0.2353,0.2354,0.233,0.2344,78981.3
2025-01-28 10:00:00,0.2342,0.2353,0.2335,0.234,328695.39
2025-01-28 11:00:00,0.2341,0.2354,0.2334,0.2342,246823.86
2025-01-28 12:00:00,0.2338,0.2346,0.2311,0.2313,186080.97
2025-01-28 13:00:00,0.2315,0.233,0.231,0.2311,283550.27
2025-01-28 14:00:00,0.2312,0.2331,0.2301,0.2322,570097.43
2025-01-28 15:00:00,0.232,0.2355,0.232,0.233,289391.2
2025-01-28 16:00:00,0.2328,0.2328,0.2293,0.2301,176359.62
