open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.2715,0.2726,0.2674,0.2684,267665.0
2025-01-21 21:00:00,0.2683,0.2686,0.2654,0.2661,258554.4
2025-01-21 22:00:00,0.266,0.2676,0.2642,0.265,267306.9
2025-01-21 23:00:00,0.265,0.2655,0.2618,0.2651,346478.8
2025-01-22 00:00:00,0.265,0.2685,0.2632,0.268,320347.1
2025-01-22 01:00:00,0.2676,0.2676,0.2634,0.2641,274145.4
2025-01-22 02:00:00,0.264,0.268,0.2626,0.268,465021.5
2025-01-22 03:00:00,0.2681,0.2717,0.2681,0.2699,514151.0
2025-01-22 04:00:00,0.2698,0.27,0.2649,0.2666,176127.4
2025-01-22 05:00:00,0.2664,0.2705,0.2664,0.2689,236921.3
2025-01-22 06:00:00,0.2686,0.2747,0.2678,0.2737,1042211.2
2025-01-22 07:00:00,0.2738,0.2739,0.2686,0.2695,857261.3
2025-01-22 08:00:00,0.2695,0.2757,0.2671,0.2756,686457.3
2025-01-22 09:00:00,0.2756,0.2776,0.2722,0.2742,866255.0
2025-01-22 10:00:00,0.2743,0.2779,0.2705,0.2758,515349.3
2025-01-22 11:00:00,0.2757,0.279,0.2747,0.2777,656824.9
2025-01-22 12:00:00,0.2778,0.2779,0.2717,0.274,526482.0
2025-01-22 13:00:00,0.2739,0.2747,0.2683,0.269,467910.5
2025-01-22 14:00:00,0.269,0.2723,0.2667,0.2702,395594.1
2025-01-22 15:00:00,0.2703,0.2719,0.2668,0.2691,329152.7
2025-01-22 16:00:00,0.2692,0.2718,0.2667,0.2713,279057.7
2025-01-22 17:00:00,0.2711,0.2743,0.2702,0.2735,608963.0
2025-01-22 18:00:00,0.2736,0.2749,0.2656,0.2661,290187.3
2025-01-22 19:00:00,0.2661,0.271,0.266,0.2682,239479.3
2025-01-22 20:00:00,0.2683,0.2711,0.2672,0.268,215572.1
2025-01-22 21:00:00,0.268,0.2681,0.2652,0.2671,160317.2
2025-01-22 22:00:00,0.2671,0.2686,0.2632,0.2635,267665.6
2025-01-22 23:00:00,0.2635,0.2655,0.2628,0.265,171191.4
2025-01-23 00:00:00,0.2649,0.2655,0.2622,0.2632,239868.0
2025-01-23 01:00:00,0.2632,0.2644,0.2601,0.261,215216.2
2025-01-23 02:00:00,0.2611,0.2621,0.2584,0.2617,398916.4
2025-01-23 03:00:00,0.2617,0.2653,0.2613,0.2631,187255.4
2025-01-23 04:00:00,0.2632,0.2642,0.2592,0.2609,215358.1
2025-01-23 05:00:00,0.2612,0.2635,0.2611,0.2625,104916.2
2025-01-23 06:00:00,0.2624,0.2633,0.2606,0.2616,206623.6
2025-01-23 07:00:00,0.2615,0.2695,0.2613,0.2682,636064.8
2025-01-23 08:00:00,0.2681,0.2682,0.2623,0.2623,299220.3
2025-01-23 09:00:00,0.2623,0.2636,0.2604,0.2613,132264.7
2025-01-23 10:00:00,0.2612,0.2622,0.2589,0.2604,231440.3
2025-01-23 11:00:00,0.2606,0.263,0.2592,0.2626,192446.2
2025-01-23 12:00:00,0.2626,0.2627,0.2577,0.2581,228902.1
2025-01-23 13:00:00,0.2581,0.2642,0.2567,0.263,639798.8
2025-01-23 14:00:00,0.263,0.269,0.2597,0.2665,746571.9
2025-01-23 15:00:00,0.2665,0.2672,0.26,0.2657,775060.6
2025-01-23 16:00:00,0.2656,0.2708,0.2641,0.2644,523415.9
2025-01-23 17:00:00,0.2643,0.2651,0.2606,0.2648,167651.5
2025-01-23 18:00:00,0.2648,0.266,0.2587,0.2587,213697.8
2025-01-23 19:00:00,0.2588,0.2588,0.2533,0.2545,233909.8
2025-01-23 20:00:00,0.2542,0.264,0.2533,0.259,1451972.7
2025-01-23 21:00:00,0.2588,0.2595,0.2538,0.2557,382412.7
2025-01-23 22:00:00,0.2555,0.2645,0.2549,0.2639,295287.9
2025-01-23 23:00:00,0.2642,0.2659,0.2623,0.2634,220503.2
2025-01-24 00:00:00,0.2635,0.2647,0.2549,0.2552,225990.1
2025-01-24 01:00:00,0.2552,0.2565,0.2516,0.2528,291785.7
2025-01-24 02:00:00,0.2527,0.2539,0.2491,0.2497,477785.3
2025-01-24 03:00:00,0.2497,0.2545,0.2488,0.2522,256832.5
2025-01-24 04:00:00,0.2522,0.26,0.2511,0.2594,325872.8
2025-01-24 05:00:00,0.2593,0.2634,0.2579,0.2634,483035.4
2025-01-24 06:00:00,0.2634,0.2646,0.2614,0.2644,873499.2
2025-01-24 07:00:00,0.2645,0.2658,0.2614,0.2627,587632.8
2025-01-24 08:00:00,0.2627,0.2659,0.2622,0.2638,211490.0
2025-01-24 09:00:00,0.2638,0.2646,0.2618,0.263,272031.4
2025-01-24 10:00:00,0.263,0.2653,0.2621,0.2651,190869.7
2025-01-24 11:00:00,0.2652,0.268,0.2642,0.2667,253505.3
2025-01-24 12:00:00,0.2668,0.2682,0.2643,0.2666,214580.0
2025-01-24 13:00:00,0.2666,0.2685,0.2644,0.266,318671.3
2025-01-24 14:00:00,0.2661,0.2693,0.2652,0.2669,1146961.9
2025-01-24 15:00:00,0.2669,0.2683,0.2605,0.2629,363426.7
2025-01-24 16:00:00,0.263,0.2631,0.2595,0.2595,202003.3
2025-01-24 17:00:00,0.2596,0.2618,0.2578,0.2611,141576.7
2025-01-24 18:00:00,0.261,0.2617,0.2587,0.2595,202260.9
2025-01-24 19:00:00,0.2595,0.2597,0.2565,0.2574,156739.5
2025-01-24 20:00:00,0.2576,0.2587,0.2528,0.2528,187838.1
2025-01-24 21:00:00,0.253,0.2537,0.2514,0.2519,325380.1
2025-01-24 22:00:00,0.2518,0.2518,0.2486,0.249,259305.2
2025-01-24 23:00:00,0.249,0.2491,0.2469,0.2488,268591.3
2025-01-25 00:00:00,0.2488,0.2488,0.2413,0.2415,508170.0
2025-01-25 01:00:00,0.2415,0.246,0.2413,0.245,209078.4
2025-01-25 02:00:00,0.2449,0.2493,0.2443,0.249,199957.1
2025-01-25 03:00:00,0.249,0.2536,0.2488,0.2528,241587.8
2025-01-25 04:00:00,0.2527,0.2527,0.2487,0.2492,113452.7
2025-01-25 05:00:00,0.2493,0.2541,0.2483,0.2523,219617.4
2025-01-25 06:00:00,0.2522,0.2547,0.2504,0.2512,164039.2
2025-01-25 07:00:00,0.2511,0.2511,0.2482,0.2489,177666.0
