open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.2158,0.2163,0.2137,0.2157,262756.0
2025-01-21 21:00:00,0.2158,0.2171,0.2145,0.2171,350768.8
2025-01-21 22:00:00,0.2169,0.2189,0.2157,0.2165,660141.0
2025-01-21 23:00:00,0.2167,0.2168,0.2138,0.2168,522365.9
2025-01-22 00:00:00,0.2166,0.2195,0.2159,0.2192,449250.7
2025-01-22 01:00:00,0.2191,0.2194,0.2154,0.2156,242155.0
2025-01-22 02:00:00,0.2161,0.219,0.2147,0.219,371599.1
2025-01-22 03:00:00,0.2187,0.2203,0.2178,0.2188,440609.6
2025-01-22 04:00:00,0.219,0.22,0.2167,0.218,493631.0
2025-01-22 05:00:00,0.2181,0.2222,0.2178,0.2185,923381.6
2025-01-22 06:00:00,0.2183,0.2196,0.2174,0.2188,383413.5
2025-01-22 07:00:00,0.2188,0.2191,0.2163,0.2166,422096.9
2025-01-22 08:00:00,0.2172,0.2175,0.2132,0.2162,759412.9
2025-01-22 09:00:00,0.2162,0.218,0.2149,0.2166,202457.0
2025-01-22 10:00:00,0.2166,0.217,0.2148,0.2165,267457.6
2025-01-22 11:00:00,0.2164,0.2193,0.2157,0.2184,378507.1
2025-01-22 12:00:00,0.2187,0.2194,0.2161,0.217,275778.4
2025-01-22 13:00:00,0.2168,0.2169,0.213,0.2134,896622.6
2025-01-22 14:00:00,0.2139,0.2164,0.2121,0.2144,496619.2
2025-01-22 15:00:00,0.2145,0.2151,0.2116,0.213,278349.5
2025-01-22 16:00:00,0.2129,0.2161,0.2118,0.2156,582827.4
2025-01-22 17:00:00,0.2155,0.2162,0.2139,0.2155,852930.6
2025-01-22 18:00:00,0.2154,0.2163,0.2112,0.2115,306052.1
2025-01-22 19:00:00,0.2116,0.2145,0.2114,0.2128,288043.6
2025-01-22 20:00:00,0.213,0.2144,0.2119,0.2119,467826.7
2025-01-22 21:00:00,0.2119,0.212,0.2098,0.2111,662968.8
2025-01-22 22:00:00,0.211,0.2121,0.2082,0.2084,497476.5
2025-01-22 23:00:00,0.2084,0.2098,0.2077,0.2089,401742.7
2025-01-23 00:00:00,0.209,0.2091,0.2074,0.2082,150646.1
2025-01-23 01:00:00,0.2082,0.2086,0.2058,0.2063,341933.8
2025-01-23 02:00:00,0.2065,0.2066,0.2045,0.206,281955.2
2025-01-23 03:00:00,0.2058,0.2072,0.2054,0.2058,442402.8
2025-01-23 04:00:00,0.2059,0.2066,0.2033,0.2043,260437.5
2025-01-23 05:00:00,0.2044,0.2068,0.2044,0.2062,146793.8
2025-01-23 06:00:00,0.2061,0.2063,0.204,0.2043,231534.1
2025-01-23 07:00:00,0.2044,0.2069,0.2039,0.2068,226990.4
2025-01-23 08:00:00,0.2067,0.2073,0.205,0.2052,383046.7
2025-01-23 09:00:00,0.205,0.2065,0.2037,0.204,401956.9
2025-01-23 10:00:00,0.204,0.2049,0.2023,0.2033,431919.1
2025-01-23 11:00:00,0.2033,0.2049,0.2027,0.2043,147921.5
2025-01-23 12:00:00,0.2043,0.2043,0.2014,0.2023,615788.9
2025-01-23 13:00:00,0.2024,0.206,0.2014,0.2052,667340.1
2025-01-23 14:00:00,0.2053,0.2112,0.2034,0.2092,825434.0
2025-01-23 15:00:00,0.2095,0.2105,0.2049,0.2095,1122132.6
2025-01-23 16:00:00,0.2097,0.2137,0.2094,0.2095,733409.1
2025-01-23 17:00:00,0.2095,0.2107,0.207,0.2104,316997.5
2025-01-23 18:00:00,0.2104,0.2108,0.2062,0.2062,311411.0
2025-01-23 19:00:00,0.2062,0.2066,0.2023,0.2032,1088708.1
2025-01-23 20:00:00,0.2031,0.2099,0.2023,0.2059,2267160.8
2025-01-23 21:00:00,0.2062,0.2065,0.2023,0.2044,978442.0
2025-01-23 22:00:00,0.2042,0.2095,0.2038,0.2093,742299.9
2025-01-23 23:00:00,0.2096,0.2113,0.2084,0.2098,319562.2
2025-01-24 00:00:00,0.2101,0.211,0.205,0.205,343811.8
2025-01-24 01:00:00,0.205,0.2064,0.2034,0.2042,139557.5
2025-01-24 02:00:00,0.204,0.2047,0.2014,0.202,292896.1
2025-01-24 03:00:00,0.2026,0.2059,0.2016,0.204,500530.9
2025-01-24 04:00:00,0.2039,0.2085,0.2026,0.2082,325274.9
2025-01-24 05:00:00,0.2081,0.212,0.2073,0.212,566703.5
2025-01-24 06:00:00,0.212,0.2123,0.2093,0.21,442521.0
2025-01-24 07:00:00,0.21,0.2111,0.2093,0.2099,303882.5
2025-01-24 08:00:00,0.2098,0.2119,0.2091,0.2114,253180.5
2025-01-24 09:00:00,0.2112,0.2122,0.2099,0.2108,221302.7
2025-01-24 10:00:00,0.2112,0.2121,0.2097,0.212,301092.6
2025-01-24 11:00:00,0.2119,0.2126,0.2114,0.2118,197428.3
2025-01-24 12:00:00,0.2122,0.2124,0.2103,0.2118,166759.7
2025-01-24 13:00:00,0.2119,0.2133,0.2112,0.2118,298996.3
2025-01-24 14:00:00,0.2122,0.2135,0.2105,0.2123,339851.4
2025-01-24 15:00:00,0.2122,0.2129,0.2083,0.2099,409070.0
2025-01-24 16:00:00,0.2101,0.2107,0.2085,0.2085,425142.2
