open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.005638,0.005649,0.00559,0.005629,13664469.0
2025-01-21 21:00:00,0.005623,0.005644,0.00559,0.00563,12242651.0
2025-01-21 22:00:00,0.005626,0.005645,0.00559,0.005597,9187795.0
2025-01-21 23:00:00,0.005596,0.005602,0.005546,0.005574,10850879.0
2025-01-22 00:00:00,0.005573,0.005589,0.00552,0.005586,13659670.0
2025-01-22 01:00:00,0.005581,0.005581,0.005485,0.005492,11433421.0
2025-01-22 02:00:00,0.005495,0.00555,0.005474,0.005527,11195767.0
2025-01-22 03:00:00,0.005529,0.00556,0.005522,0.005528,8011573.0
2025-01-22 04:00:00,0.005537,0.005544,0.005485,0.005512,7692085.0
2025-01-22 05:00:00,0.005518,0.00556,0.005517,0.005547,12231597.0
2025-01-22 06:00:00,0.005546,0.005551,0.005514,0.005534,9597397.0
2025-01-22 07:00:00,0.005534,0.005571,0.005512,0.005534,30322159.0
2025-01-22 08:00:00,0.005532,0.005543,0.005465,0.005527,13995943.0
2025-01-22 09:00:00,0.005526,0.005557,0.005497,0.005531,11205961.0
2025-01-22 10:00:00,0.005525,0.005554,0.005499,0.005554,14098136.0
2025-01-22 11:00:00,0.005552,0.005591,0.00553,0.005582,10622304.0
2025-01-22 12:00:00,0.005584,0.005609,0.005571,0.005604,9692302.0
2025-01-22 13:00:00,0.005601,0.005603,0.005514,0.005529,12089692.0
2025-01-22 14:00:00,0.005528,0.00558,0.00549,0.005552,12878626.0
2025-01-22 15:00:00,0.005531,0.005564,0.005485,0.005527,12310181.0
2025-01-22 16:00:00,0.005525,0.005575,0.005481,0.005562,16059066.0
2025-01-22 17:00:00,0.005556,0.005592,0.00555,0.005591,8519060.0
2025-01-22 18:00:00,0.005588,0.005608,0.005487,0.005502,12745159.0
2025-01-22 19:00:00,0.005501,0.005558,0.005494,0.005532,12868293.0
2025-01-22 20:00:00,0.005534,0.005572,0.005519,0.005533,11087587.0
2025-01-22 21:00:00,0.005535,0.005536,0.005476,0.005501,13448829.0
