open_time,open,high,low,close,volume
2025-09-01 13:00:00,0.2,0.478,0.2,0.2798,954771872.7
2025-09-01 14:00:00,0.2798,0.285,0.245,0.258,855116225.9
2025-09-01 15:00:00,0.258,0.268,0.2504,0.2541,309072471.9
2025-09-01 16:00:00,0.254,0.2549,0.231,0.2475,318977262.5
2025-09-01 17:00:00,0.2475,0.2528,0.2417,0.2491,155765034.4
2025-09-01 18:00:00,0.2491,0.2515,0.2273,0.2278,303309759.3
2025-09-01 19:00:00,0.2277,0.2307,0.2107,0.2178,420482801.4
2025-09-01 20:00:00,0.2178,0.2224,0.2074,0.2152,183491709.2
2025-09-01 21:00:00,0.2152,0.2282,0.2148,0.2196,136769332.2
2025-09-01 22:00:00,0.2196,0.2393,0.2138,0.2352,141694068.9
2025-09-01 23:00:00,0.2352,0.2372,0.2301,0.2335,105600430.6
2025-09-02 00:00:00,0.2335,0.2507,0.2289,0.2427,167173624.7
2025-09-02 01:00:00,0.2426,0.2522,0.2379,0.2385,162324300.9
2025-09-02 02:00:00,0.2385,0.2408,0.225,0.232,109973569.3
2025-09-02 03:00:00,0.232,0.234,0.2237,0.2295,63486750.6
2025-09-02 04:00:00,0.2294,0.2383,0.229,0.2354,48237758.8
2025-09-02 05:00:00,0.2352,0.2426,0.2292,0.2412,81122383.0
2025-09-02 06:00:00,0.2412,0.245,0.238,0.2416,58108142.1
2025-09-02 07:00:00,0.2417,0.2501,0.2387,0.2475,60631960.2
2025-09-02 08:00:00,0.2476,0.2515,0.2404,0.2435,61265835.6
2025-09-02 09:00:00,0.2436,0.2602,0.2423,0.2582,109253126.7
2025-09-02 10:00:00,0.2581,0.2588,0.2486,0.2502,65847665.6
2025-09-02 11:00:00,0.2502,0.2519,0.2357,0.2427,100883987.7
2025-09-02 12:00:00,0.2428,0.2434,0.2234,0.2281,134541364.4
2025-09-02 13:00:00,0.2281,0.2372,0.2241,0.2326,130689815.4
2025-09-02 14:00:00,0.2327,0.2348,0.2162,0.2183,209382612.6
2025-09-02 15:00:00,0.2184,0.2264,0.2156,0.2211,105017823.8
2025-09-02 16:00:00,0.221,0.23,0.2159,0.229,82022000.8
2025-09-02 17:00:00,0.2288,0.2316,0.2256,0.2301,48280780.5
2025-09-02 18:00:00,0.2302,0.231,0.2218,0.229,66063782.3
2025-09-02 19:00:00,0.229,0.2299,0.2207,0.2277,50216516.1
2025-09-02 20:00:00,0.2277,0.234,0.2272,0.2323,36101280.1
2025-09-02 21:00:00,0.2323,0.2376,0.2286,0.2306,38341193.7
2025-09-02 22:00:00,0.2306,0.2328,0.2286,0.2302,20107928.0
2025-09-02 23:00:00,0.2303,0.2319,0.2263,0.2271,40120641.5
2025-09-03 00:00:00,0.2271,0.2294,0.2238,0.2266,31285041.0
2025-09-03 01:00:00,0.2267,0.2287,0.2218,0.2275,47101232.8
