open_time,open,high,low,close,volume
2025-08-29 15:00:00,0.168,0.3,0.168,0.2495,59410586.3
2025-08-29 16:00:00,0.2495,0.25,0.223,0.2282,34818690.0
2025-08-29 17:00:00,0.2281,0.2359,0.221,0.2279,13425348.7
2025-08-29 18:00:00,0.2278,0.234,0.2136,0.2243,12157256.2
2025-08-29 19:00:00,0.2242,0.231,0.2181,0.2251,10549981.2
2025-08-29 20:00:00,0.2252,0.2257,0.2119,0.2238,7720574.5
2025-08-29 21:00:00,0.224,0.2251,0.2141,0.2158,4799123.2
2025-08-29 22:00:00,0.2159,0.2204,0.2066,0.2128,4952716.2
2025-08-29 23:00:00,0.2128,0.2249,0.2123,0.2212,5120238.6
2025-08-30 00:00:00,0.2207,0.2341,0.205,0.2115,11026013.7
2025-08-30 01:00:00,0.2117,0.2156,0.203,0.2037,4411565.7
2025-08-30 02:00:00,0.2036,0.2088,0.2005,0.205,3915144.1
2025-08-30 03:00:00,0.2049,0.2124,0.2048,0.2093,3964724.3
2025-08-30 04:00:00,0.2091,0.2114,0.2017,0.2099,3740338.3
2025-08-30 05:00:00,0.2098,0.2183,0.2064,0.2147,4067078.6
2025-08-30 06:00:00,0.2148,0.2209,0.2052,0.207,5653570.9
2025-08-30 07:00:00,0.2069,0.2106,0.2028,0.2039,3800924.9
2025-08-30 08:00:00,0.2036,0.2113,0.2032,0.2077,3249213.7
2025-08-30 09:00:00,0.2075,0.2082,0.1977,0.1998,4708753.1
2025-08-30 10:00:00,0.1997,0.21,0.1995,0.2073,5552373.2
2025-08-30 11:00:00,0.2071,0.2097,0.2051,0.2075,2684842.1
2025-08-30 12:00:00,0.2074,0.214,0.2045,0.2076,4799250.0
2025-08-30 13:00:00,0.2075,0.2115,0.2071,0.2096,3058216.2
2025-08-30 14:00:00,0.2095,0.2197,0.2089,0.2142,6019281.6
2025-08-30 15:00:00,0.2141,0.2174,0.205,0.2064,4820351.6
2025-08-30 16:00:00,0.2065,0.2131,0.2055,0.2097,3882731.9
2025-08-30 17:00:00,0.2097,0.2163,0.209,0.2153,3202434.1
2025-08-30 18:00:00,0.2153,0.218,0.2122,0.2148,2528668.5
2025-08-30 19:00:00,0.2147,0.219,0.2118,0.2128,3515590.9
2025-08-30 20:00:00,0.2125,0.2197,0.2109,0.2162,3786724.1
2025-08-30 21:00:00,0.2163,0.23,0.2159,0.2209,8982141.7
2025-08-30 22:00:00,0.221,0.243,0.221,0.2312,16237434.8
2025-08-30 23:00:00,0.2312,0.2373,0.228,0.2355,5508814.8
2025-08-31 00:00:00,0.2355,0.2365,0.2251,0.2272,5065686.0
2025-08-31 01:00:00,0.2272,0.2276,0.2171,0.2205,4848075.8
2025-08-31 02:00:00,0.2206,0.2384,0.2181,0.234,6082779.1
2025-08-31 03:00:00,0.2337,0.2472,0.232,0.2439,7864411.7
2025-08-31 04:00:00,0.2438,0.2469,0.2285,0.231,5836111.3
2025-08-31 05:00:00,0.2309,0.2397,0.2238,0.2345,6147835.0
2025-08-31 06:00:00,0.2345,0.2505,0.2341,0.2492,6177430.4
2025-08-31 07:00:00,0.2493,0.2681,0.249,0.2554,19220667.0
2025-08-31 08:00:00,0.2555,0.28,0.2546,0.2758,15743209.3
2025-08-31 09:00:00,0.2759,0.318,0.2759,0.3008,30149696.3
2025-08-31 10:00:00,0.3009,0.31,0.273,0.2785,13388092.0
2025-08-31 11:00:00,0.2786,0.2925,0.2705,0.2814,10853716.2
2025-08-31 12:00:00,0.2815,0.2876,0.2476,0.2552,15253834.7
2025-08-31 13:00:00,0.2553,0.2645,0.2504,0.2531,12518028.7
2025-08-31 14:00:00,0.2531,0.2594,0.2384,0.2417,15110512.6
2025-08-31 15:00:00,0.242,0.254,0.24,0.2529,9416070.7
2025-08-31 16:00:00,0.2527,0.2577,0.2444,0.2539,6471816.7
2025-08-31 17:00:00,0.254,0.254,0.2416,0.2444,4208747.3
2025-08-31 18:00:00,0.2444,0.251,0.2443,0.2467,2691161.6
2025-08-31 19:00:00,0.2467,0.2474,0.2323,0.2393,5313976.4
2025-08-31 20:00:00,0.2395,0.2498,0.2395,0.2456,3642840.6
2025-08-31 21:00:00,0.2455,0.2467,0.2364,0.2392,2754388.1
2025-08-31 22:00:00,0.2392,0.2423,0.2344,0.24,2243312.1
2025-08-31 23:00:00,0.2399,0.2399,0.23,0.2307,3159405.5
