open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.002179,0.002189,0.002163,0.002178,118628185.0
2025-01-21 21:00:00,0.002178,0.002195,0.002164,0.002179,113950612.0
2025-01-21 22:00:00,0.00218,0.002202,0.002162,0.002174,163895485.0
2025-01-21 23:00:00,0.002175,0.002178,0.002146,0.002168,129193889.0
2025-01-22 00:00:00,0.002166,0.002185,0.002155,0.002182,109533813.0
2025-01-22 01:00:00,0.00218,0.002181,0.002133,0.002138,77605933.0
2025-01-22 02:00:00,0.002136,0.002158,0.00213,0.00215,45411921.0
2025-01-22 03:00:00,0.00215,0.00219,0.002149,0.002167,80558855.0
2025-01-22 04:00:00,0.002166,0.002173,0.002134,0.002148,172198961.0
2025-01-22 05:00:00,0.002147,0.002179,0.002147,0.002172,48453883.0
2025-01-22 06:00:00,0.002171,0.002189,0.002159,0.002183,79938852.0
2025-01-22 07:00:00,0.002185,0.002195,0.002166,0.002167,113528026.0
2025-01-22 08:00:00,0.002167,0.002186,0.002148,0.002183,148536476.0
2025-01-22 09:00:00,0.002183,0.002184,0.002164,0.002165,257903174.0
2025-01-22 10:00:00,0.002165,0.002183,0.002154,0.002181,100983473.0
2025-01-22 11:00:00,0.00218,0.002247,0.002175,0.002222,301094574.0
2025-01-22 12:00:00,0.002222,0.002223,0.002167,0.002187,190345640.0
2025-01-22 13:00:00,0.002187,0.002222,0.002158,0.002163,164028658.0
2025-01-22 14:00:00,0.002162,0.002196,0.00215,0.002185,156171145.0
2025-01-22 15:00:00,0.002183,0.002201,0.00217,0.002196,117089234.0
2025-01-22 16:00:00,0.002196,0.002223,0.002176,0.002202,242614656.0
2025-01-22 17:00:00,0.002201,0.002237,0.002195,0.002233,132403009.0
2025-01-22 18:00:00,0.002231,0.002237,0.002158,0.002166,235462014.0
2025-01-22 19:00:00,0.002167,0.002206,0.002162,0.002174,94008882.0
2025-01-22 20:00:00,0.002174,0.002195,0.002169,0.002171,126413313.0
2025-01-22 21:00:00,0.00217,0.002175,0.002147,0.002158,90237088.0
2025-01-22 22:00:00,0.002157,0.002175,0.002134,0.002136,102421565.0
2025-01-22 23:00:00,0.002136,0.002152,0.002128,0.002139,116997190.0
2025-01-23 00:00:00,0.002138,0.00215,0.002128,0.002138,45023121.0
2025-01-23 01:00:00,0.002137,0.002148,0.002108,0.002109,116506064.0
2025-01-23 02:00:00,0.00211,0.002118,0.002093,0.002117,59301512.0
2025-01-23 03:00:00,0.002115,0.002135,0.0021,0.002105,55031374.0
2025-01-23 04:00:00,0.002105,0.002122,0.002094,0.002103,59250017.0
2025-01-23 05:00:00,0.002104,0.002128,0.002104,0.002122,34423443.0
2025-01-23 06:00:00,0.00212,0.002126,0.0021,0.002104,42183392.0
2025-01-23 07:00:00,0.002104,0.002158,0.002104,0.002155,108685302.0
2025-01-23 08:00:00,0.002154,0.002165,0.002121,0.002123,76027829.0
2025-01-23 09:00:00,0.002123,0.002139,0.002108,0.002117,44401447.0
2025-01-23 10:00:00,0.002116,0.002124,0.0021,0.002108,53162961.0
2025-01-23 11:00:00,0.002108,0.002121,0.002096,0.00211,39874287.0
2025-01-23 12:00:00,0.002109,0.00211,0.002076,0.00208,86856093.0
2025-01-23 13:00:00,0.002079,0.002107,0.002063,0.002101,142143767.0
