open_time,open,high,low,close,volume
2025-01-21 20:00:00,3.402e-05,3.493e-05,3.397e-05,3.47e-05,166303093724.0
2025-01-21 21:00:00,3.469e-05,3.508e-05,3.328e-05,3.412e-05,275438515747.0
2025-01-21 22:00:00,3.411e-05,3.428e-05,3.32e-05,3.323e-05,175218869928.0
2025-01-21 23:00:00,3.322e-05,3.366e-05,3.231e-05,3.235e-05,293421141401.0
2025-01-22 00:00:00,3.235e-05,3.251e-05,3.162e-05,3.225e-05,269642324495.0
2025-01-22 01:00:00,3.225e-05,3.277e-05,3.207e-05,3.214e-05,198797088682.0
2025-01-22 02:00:00,3.213e-05,3.222e-05,3.173e-05,3.189e-05,105907645944.0
2025-01-22 03:00:00,3.19e-05,3.331e-05,3.19e-05,3.289e-05,273910510966.0
2025-01-22 04:00:00,3.288e-05,3.398e-05,3.233e-05,3.304e-05,205468209474.0
2025-01-22 05:00:00,3.303e-05,3.372e-05,3.282e-05,3.289e-05,153739680992.0
2025-01-22 06:00:00,3.289e-05,3.301e-05,3.23e-05,3.27e-05,107495794591.0
2025-01-22 07:00:00,3.27e-05,3.321e-05,3.247e-05,3.271e-05,133938917992.0
2025-01-22 08:00:00,3.27e-05,3.34e-05,3.193e-05,3.319e-05,194346300826.0
2025-01-22 09:00:00,3.319e-05,3.38e-05,3.22e-05,3.232e-05,306605030532.0
2025-01-22 10:00:00,3.233e-05,3.278e-05,3.219e-05,3.258e-05,109619427732.0
2025-01-22 11:00:00,3.258e-05,3.312e-05,3.247e-05,3.254e-05,97441272832.0
2025-01-22 12:00:00,3.255e-05,3.262e-05,3.217e-05,3.239e-05,79504088302.0
2025-01-22 13:00:00,3.238e-05,3.339e-05,3.235e-05,3.285e-05,200229010609.0
2025-01-22 14:00:00,3.286e-05,3.287e-05,3.203e-05,3.253e-05,132101111030.0
2025-01-22 15:00:00,3.253e-05,3.253e-05,3.175e-05,3.238e-05,121243396431.0
2025-01-22 16:00:00,3.239e-05,3.239e-05,3.141e-05,3.197e-05,219264255100.0
2025-01-22 17:00:00,3.197e-05,3.272e-05,3.189e-05,3.231e-05,124000613397.0
2025-01-22 18:00:00,3.231e-05,3.242e-05,3.15e-05,3.156e-05,89206905568.0
2025-01-22 19:00:00,3.157e-05,3.295e-05,3.156e-05,3.285e-05,124251363226.0
2025-01-22 20:00:00,3.284e-05,3.398e-05,3.272e-05,3.372e-05,236183772416.0
2025-01-22 21:00:00,3.372e-05,3.376e-05,3.269e-05,3.271e-05,137620930297.0
2025-01-22 22:00:00,3.271e-05,3.332e-05,3.232e-05,3.233e-05,79803844479.0
2025-01-22 23:00:00,3.234e-05,3.243e-05,3.179e-05,3.207e-05,115198159680.0
2025-01-23 00:00:00,3.207e-05,3.223e-05,3.167e-05,3.202e-05,80015291867.0
2025-01-23 01:00:00,3.201e-05,3.202e-05,3.111e-05,3.113e-05,161631639580.0
2025-01-23 02:00:00,3.113e-05,3.125e-05,3.079e-05,3.097e-05,92714073121.0
2025-01-23 03:00:00,3.096e-05,3.123e-05,3.077e-05,3.089e-05,66900891923.0
2025-01-23 04:00:00,3.089e-05,3.107e-05,3.048e-05,3.057e-05,54868742944.0
2025-01-23 05:00:00,3.057e-05,3.126e-05,3.057e-05,3.122e-05,68789274188.0
2025-01-23 06:00:00,3.121e-05,3.191e-05,3.107e-05,3.153e-05,98586366889.0
2025-01-23 07:00:00,3.153e-05,3.193e-05,3.134e-05,3.138e-05,105142233544.0
2025-01-23 08:00:00,3.138e-05,3.147e-05,3.082e-05,3.091e-05,66563274241.0
2025-01-23 09:00:00,3.091e-05,3.131e-05,3.071e-05,3.088e-05,61336711358.0
