open_time,open,high,low,close,volume
2025-06-24 14:00:00,0.3,0.86,0.3,0.7637,128773189.3
2025-06-24 15:00:00,0.7637,0.812,0.6,0.6313,73955181.9
2025-06-24 16:00:00,0.6313,0.6424,0.5733,0.5968,35788217.2
2025-06-24 17:00:00,0.5967,0.6027,0.5603,0.5716,21704242.8
2025-06-24 18:00:00,0.5716,0.5716,0.5404,0.5504,17890890.0
2025-06-24 19:00:00,0.5501,0.5796,0.545,0.5607,10486821.2
2025-06-24 20:00:00,0.5599,0.56,0.519,0.5304,10391252.6
2025-06-24 21:00:00,0.5303,0.546,0.519,0.5345,7270231.7
2025-06-24 22:00:00,0.5345,0.5368,0.5078,0.5217,8531145.2
2025-06-24 23:00:00,0.5216,0.5388,0.5119,0.5351,7100584.6
2025-06-25 00:00:00,0.535,0.5773,0.533,0.5592,16103816.1
2025-06-25 01:00:00,0.5592,0.5602,0.4908,0.491,15644611.1
2025-06-25 02:00:00,0.491,0.493,0.4645,0.4795,14594128.1
2025-06-25 03:00:00,0.4793,0.4898,0.4765,0.4847,7041540.1
2025-06-25 04:00:00,0.4845,0.4845,0.4534,0.4628,10458920.5
2025-06-25 05:00:00,0.4624,0.482,0.4467,0.4596,9640868.7
2025-06-25 06:00:00,0.4595,0.4795,0.4511,0.454,10691695.8
2025-06-25 07:00:00,0.4538,0.4623,0.4459,0.4547,12353341.3
2025-06-25 08:00:00,0.4544,0.456,0.4362,0.4517,7913992.4
2025-06-25 09:00:00,0.4516,0.4585,0.445,0.4501,8054507.8
2025-06-25 10:00:00,0.4501,0.4559,0.447,0.4513,7297655.8
2025-06-25 11:00:00,0.4512,0.4625,0.4496,0.4568,6607331.1
2025-06-25 12:00:00,0.4567,0.4581,0.4428,0.4547,8737882.7
2025-06-25 13:00:00,0.4547,0.46,0.4489,0.4549,5776452.3
2025-06-25 14:00:00,0.4548,0.4866,0.4499,0.4801,16905738.2
2025-06-25 15:00:00,0.4799,0.4799,0.4458,0.4644,9621886.3
2025-06-25 16:00:00,0.4642,0.4642,0.44,0.4431,9262353.4
2025-06-25 17:00:00,0.4431,0.4499,0.4356,0.4457,7039613.2
2025-06-25 18:00:00,0.4458,0.4458,0.4376,0.4414,5207558.1
2025-06-25 19:00:00,0.4413,0.4444,0.438,0.4413,3597193.9
2025-06-25 20:00:00,0.4413,0.4507,0.4394,0.4481,3304134.6
2025-06-25 21:00:00,0.448,0.4482,0.392,0.4285,8421758.7
2025-06-25 22:00:00,0.4284,0.4346,0.4228,0.4341,3555973.3
2025-06-25 23:00:00,0.434,0.4374,0.4284,0.4357,3713592.7
2025-06-26 00:00:00,0.4356,0.448,0.4251,0.437,5098173.3
2025-06-26 01:00:00,0.4369,0.4369,0.4127,0.4138,5252313.5
2025-06-26 02:00:00,0.4138,0.4213,0.404,0.4147,5516927.2
2025-06-26 03:00:00,0.4145,0.4239,0.4121,0.416,4888717.0
2025-06-26 04:00:00,0.4158,0.4202,0.4087,0.4115,3925920.7
2025-06-26 05:00:00,0.4113,0.4285,0.4085,0.4169,6330422.6
2025-06-26 06:00:00,0.4169,0.4194,0.4065,0.4078,6094751.8
2025-06-26 07:00:00,0.4077,0.4088,0.401,0.4051,7170302.0
2025-06-26 08:00:00,0.405,0.4097,0.3977,0.4009,7069466.8
2025-06-26 09:00:00,0.4006,0.4028,0.3911,0.3935,6484046.6
2025-06-26 10:00:00,0.3933,0.3956,0.3887,0.3937,5111706.4
2025-06-26 11:00:00,0.3937,0.3965,0.3828,0.3855,7531979.1
2025-06-26 12:00:00,0.3855,0.3859,0.3734,0.382,10219968.4
2025-06-26 13:00:00,0.3819,0.3904,0.3736,0.3804,6842647.1
2025-06-26 14:00:00,0.3803,0.3818,0.3724,0.3743,4721189.8
2025-06-26 15:00:00,0.3742,0.3769,0.3617,0.3707,7596314.8
2025-06-26 16:00:00,0.3705,0.3791,0.3665,0.3713,5541811.9
2025-06-26 17:00:00,0.3712,0.3751,0.3655,0.367,3029118.7
2025-06-26 18:00:00,0.3669,0.375,0.3647,0.3736,3359191.0
2025-06-26 19:00:00,0.3736,0.3889,0.3709,0.38,3582612.6
2025-06-26 20:00:00,0.38,0.3946,0.3769,0.3924,5634534.9
2025-06-26 21:00:00,0.3923,0.3923,0.3773,0.3817,3994411.5
2025-06-26 22:00:00,0.3818,0.385,0.3789,0.3828,1912176.7
2025-06-26 23:00:00,0.3827,0.384,0.3779,0.3827,2728633.8
2025-06-27 00:00:00,0.3827,0.3917,0.3666,0.3736,4219329.1
2025-06-27 01:00:00,0.3735,0.3735,0.3635,0.3683,3999711.7
2025-06-27 02:00:00,0.3683,0.3756,0.3676,0.3711,4782436.4
2025-06-27 03:00:00,0.3711,0.3755,0.3669,0.3675,5496739.5
2025-06-27 04:00:00,0.3675,0.3677,0.3538,0.358,6130496.1
2025-06-27 05:00:00,0.3579,0.3638,0.3526,0.3586,5158289.9
2025-06-27 06:00:00,0.3586,0.365,0.355,0.3577,4979008.9
