open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.3097,0.3105,0.3067,0.3086,228413.3
2025-01-21 21:00:00,0.3086,0.3093,0.3063,0.309,202998.0
2025-01-21 22:00:00,0.3088,0.3117,0.3075,0.309,190283.0
2025-01-21 23:00:00,0.309,0.3092,0.3056,0.3081,403321.2
2025-01-22 00:00:00,0.3079,0.313,0.3076,0.3126,378144.6
2025-01-22 01:00:00,0.3124,0.3126,0.3085,0.3088,161813.8
2025-01-22 02:00:00,0.3091,0.3125,0.3084,0.312,226645.0
2025-01-22 03:00:00,0.3121,0.3143,0.3116,0.3119,167921.6
2025-01-22 04:00:00,0.312,0.3132,0.3096,0.3113,120263.3
2025-01-22 05:00:00,0.3113,0.3136,0.3107,0.3114,88044.8
2025-01-22 06:00:00,0.3113,0.3123,0.31,0.3119,140521.5
2025-01-22 07:00:00,0.312,0.3122,0.3097,0.3103,115384.0
2025-01-22 08:00:00,0.3102,0.3108,0.3067,0.3107,198461.3
2025-01-22 09:00:00,0.3105,0.3127,0.3092,0.3111,183811.4
2025-01-22 10:00:00,0.3111,0.3129,0.3095,0.3116,139926.0
2025-01-22 11:00:00,0.3118,0.3149,0.3106,0.3136,238663.0
2025-01-22 12:00:00,0.3138,0.3169,0.311,0.3121,661498.5
2025-01-22 13:00:00,0.312,0.3127,0.3081,0.3089,356872.3
2025-01-22 14:00:00,0.309,0.312,0.3065,0.3102,338269.5
2025-01-22 15:00:00,0.3101,0.3113,0.3072,0.3101,167363.9
2025-01-22 16:00:00,0.3093,0.3121,0.3073,0.3113,169596.1
2025-01-22 17:00:00,0.3112,0.3137,0.3106,0.3128,136713.5
2025-01-22 18:00:00,0.3129,0.3129,0.307,0.3075,193554.5
2025-01-22 19:00:00,0.3072,0.3118,0.3071,0.3091,190011.7
2025-01-22 20:00:00,0.3092,0.3115,0.3087,0.3095,87037.9
2025-01-22 21:00:00,0.3096,0.31,0.3073,0.3086,114873.9
2025-01-22 22:00:00,0.3084,0.3105,0.3053,0.3056,102788.6
2025-01-22 23:00:00,0.3057,0.3069,0.3046,0.3061,117438.7
2025-01-23 00:00:00,0.3061,0.3079,0.305,0.3069,105370.8
2025-01-23 01:00:00,0.3061,0.3079,0.3038,0.3042,148037.8
2025-01-23 02:00:00,0.304,0.3046,0.3021,0.3037,146198.4
2025-01-23 03:00:00,0.3032,0.3061,0.3027,0.3039,81207.3
2025-01-23 04:00:00,0.3035,0.3044,0.3004,0.3011,92843.2
2025-01-23 05:00:00,0.3013,0.3037,0.301,0.3024,65777.0
2025-01-23 06:00:00,0.3022,0.3034,0.3003,0.3011,115084.3
2025-01-23 07:00:00,0.3016,0.3046,0.3003,0.3043,150043.4
2025-01-23 08:00:00,0.3043,0.3049,0.3011,0.3015,106210.7
2025-01-23 09:00:00,0.3012,0.3031,0.2994,0.3001,121908.8
2025-01-23 10:00:00,0.3006,0.3014,0.2976,0.2988,78994.9
2025-01-23 11:00:00,0.2991,0.3006,0.2975,0.2995,65456.0
2025-01-23 12:00:00,0.2992,0.2993,0.2962,0.2964,145297.3
2025-01-23 13:00:00,0.2964,0.3015,0.2949,0.3007,263045.3
2025-01-23 14:00:00,0.3005,0.3079,0.2986,0.3061,294117.2
2025-01-23 15:00:00,0.306,0.3073,0.3002,0.3045,419504.0
2025-01-23 16:00:00,0.305,0.3104,0.305,0.3051,303177.3
