open_time,open,high,low,close,volume
2025-09-11 12:00:00,0.088,0.87,0.088,0.5075,158645940.1
2025-09-11 13:00:00,0.5072,0.56,0.476,0.5192,45829672.2
2025-09-11 14:00:00,0.5192,0.5299,0.4918,0.5095,25871768.4
2025-09-11 15:00:00,0.5092,0.511,0.4734,0.4808,21714954.5
2025-09-11 16:00:00,0.4806,0.4838,0.448,0.4517,22749818.8
2025-09-11 17:00:00,0.4517,0.4546,0.427,0.445,19939583.9
2025-09-11 18:00:00,0.4448,0.4559,0.4391,0.4406,5186488.9
2025-09-11 19:00:00,0.4408,0.4711,0.4365,0.4517,7192729.0
2025-09-11 20:00:00,0.4518,0.4703,0.4516,0.4603,4846376.3
2025-09-11 21:00:00,0.4605,0.4695,0.4529,0.4632,4821699.8
2025-09-11 22:00:00,0.463,0.4813,0.4559,0.4727,5260130.9
2025-09-11 23:00:00,0.4721,0.4867,0.4626,0.4652,9625527.5
2025-09-12 00:00:00,0.465,0.48,0.4579,0.4639,6792240.8
2025-09-12 01:00:00,0.4639,0.4648,0.441,0.4555,5817205.4
2025-09-12 02:00:00,0.4553,0.47,0.4485,0.4653,3406613.1
2025-09-12 03:00:00,0.4655,0.4681,0.4507,0.4537,2831934.1
2025-09-12 04:00:00,0.4537,0.4695,0.4526,0.4611,3006591.4
2025-09-12 05:00:00,0.4612,0.4823,0.4595,0.4683,7526325.7
2025-09-12 06:00:00,0.4682,0.4746,0.4566,0.4631,6577576.8
2025-09-12 07:00:00,0.4632,0.4671,0.4577,0.4628,4040064.8
2025-09-12 08:00:00,0.4627,0.4654,0.4545,0.4586,4953234.3
2025-09-12 09:00:00,0.4585,0.4645,0.4445,0.4559,6494772.3
2025-09-12 10:00:00,0.4559,0.4689,0.448,0.4509,7043798.6
2025-09-12 11:00:00,0.4505,0.4575,0.4448,0.4508,5709072.9
2025-09-12 12:00:00,0.4509,0.4514,0.4328,0.4454,4288797.3
2025-09-12 13:00:00,0.4455,0.4464,0.4254,0.4376,6752056.9
2025-09-12 14:00:00,0.4376,0.4382,0.4263,0.4356,5432464.4
2025-09-12 15:00:00,0.4356,0.437,0.4258,0.4313,5869016.3
2025-09-12 16:00:00,0.4313,0.4341,0.4142,0.4151,10357238.4
2025-09-12 17:00:00,0.4149,0.4358,0.4092,0.4276,5492553.5
2025-09-12 18:00:00,0.4276,0.4349,0.4215,0.4298,3456699.6
2025-09-12 19:00:00,0.4298,0.4333,0.4276,0.4306,1883899.0
2025-09-12 20:00:00,0.4307,0.4383,0.429,0.4322,1859604.5
2025-09-12 21:00:00,0.4323,0.441,0.4315,0.4378,1682707.5
2025-09-12 22:00:00,0.4377,0.4416,0.4344,0.435,1206959.1
2025-09-12 23:00:00,0.4352,0.4378,0.4266,0.43,3121900.2
