open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.1422,0.1423,0.1408,0.1414,103187.0
2025-01-21 21:00:00,0.1416,0.1417,0.1403,0.1415,131102.0
2025-01-21 22:00:00,0.1409,0.1422,0.1405,0.1409,177075.0
2025-01-21 23:00:00,0.1408,0.1409,0.1392,0.1402,328713.0
2025-01-22 00:00:00,0.1401,0.1414,0.1396,0.1413,209876.0
2025-01-22 01:00:00,0.1411,0.1411,0.1393,0.1395,79404.0
2025-01-22 02:00:00,0.1396,0.1409,0.1391,0.1406,73567.0
2025-01-22 03:00:00,0.1408,0.1424,0.1408,0.1415,91780.0
2025-01-22 04:00:00,0.1417,0.1423,0.1406,0.1415,141802.0
2025-01-22 05:00:00,0.142,0.1428,0.1414,0.1416,85583.0
2025-01-22 06:00:00,0.1415,0.1425,0.1412,0.1419,97375.0
2025-01-22 07:00:00,0.1419,0.1419,0.1408,0.141,57304.0
2025-01-22 08:00:00,0.141,0.1413,0.1391,0.1412,142337.0
2025-01-22 09:00:00,0.1411,0.1419,0.1404,0.1413,120441.0
2025-01-22 10:00:00,0.1414,0.1415,0.1401,0.1413,103404.0
2025-01-22 11:00:00,0.1412,0.1426,0.1409,0.1423,176701.0
2025-01-22 12:00:00,0.1424,0.1425,0.1411,0.1416,169426.0
2025-01-22 13:00:00,0.1415,0.1416,0.1392,0.1394,169342.0
2025-01-22 14:00:00,0.1394,0.1407,0.1384,0.1398,233044.0
2025-01-22 15:00:00,0.1395,0.1403,0.1381,0.1392,266592.0
2025-01-22 16:00:00,0.1388,0.1402,0.138,0.1399,307180.0
2025-01-22 17:00:00,0.1399,0.1408,0.1396,0.1408,173792.0
2025-01-22 18:00:00,0.1407,0.1411,0.138,0.1383,96261.0
2025-01-22 19:00:00,0.1383,0.1405,0.1383,0.1395,1162783.0
2025-01-22 20:00:00,0.1395,0.1407,0.1395,0.1397,303717.0
2025-01-22 21:00:00,0.1397,0.1398,0.1385,0.1392,76558.0
2025-01-22 22:00:00,0.1391,0.1396,0.1377,0.1377,366528.0
2025-01-22 23:00:00,0.1377,0.1382,0.1372,0.138,247421.0
2025-01-23 00:00:00,0.1379,0.1384,0.137,0.1377,92955.0
2025-01-23 01:00:00,0.1374,0.1378,0.1358,0.1358,116134.0
2025-01-23 02:00:00,0.136,0.1361,0.1349,0.1359,257779.0
2025-01-23 03:00:00,0.1356,0.137,0.1355,0.1359,69595.0
2025-01-23 04:00:00,0.1359,0.1364,0.1346,0.1349,136025.0
2025-01-23 05:00:00,0.1351,0.1361,0.1351,0.1356,62484.0
2025-01-23 06:00:00,0.1356,0.1361,0.1347,0.135,138563.0
2025-01-23 07:00:00,0.1351,0.1367,0.1348,0.1366,368483.0
2025-01-23 08:00:00,0.1367,0.1367,0.1349,0.135,167215.0
2025-01-23 09:00:00,0.1349,0.1359,0.1343,0.1344,136174.0
2025-01-23 10:00:00,0.1345,0.1349,0.1332,0.1339,260812.0
2025-01-23 11:00:00,0.1339,0.1347,0.1334,0.1346,271272.0
2025-01-23 12:00:00,0.1346,0.1346,0.1328,0.1332,286044.0
2025-01-23 13:00:00,0.1332,0.1352,0.1325,0.1349,277227.0
2025-01-23 14:00:00,0.1348,0.1382,0.1337,0.1376,588459.0
2025-01-23 15:00:00,0.1376,0.1383,0.1349,0.1373,709449.0
2025-01-23 16:00:00,0.1376,0.1399,0.1376,0.1376,316090.0
2025-01-23 17:00:00,0.1375,0.1386,0.1362,0.1382,313798.0
2025-01-23 18:00:00,0.1382,0.1384,0.1356,0.1358,288189.0
2025-01-23 19:00:00,0.1356,0.1356,0.1332,0.1336,233506.0
2025-01-23 20:00:00,0.1337,0.1379,0.1332,0.1349,1097757.0
2025-01-23 21:00:00,0.1352,0.1355,0.1324,0.1331,315500.0
2025-01-23 22:00:00,0.1331,0.1371,0.133,0.1368,222065.0
2025-01-23 23:00:00,0.1369,0.138,0.1361,0.1371,216817.0
2025-01-24 00:00:00,0.1373,0.1377,0.1342,0.1344,316025.0
2025-01-24 01:00:00,0.1344,0.1352,0.1332,0.1336,240695.0
2025-01-24 02:00:00,0.1335,0.1343,0.1324,0.1327,135166.0
2025-01-24 03:00:00,0.1328,0.1351,0.1323,0.1344,256804.0
2025-01-24 04:00:00,0.1341,0.1365,0.1336,0.1364,214527.0
2025-01-24 05:00:00,0.1365,0.1388,0.1362,0.1388,396481.0
2025-01-24 06:00:00,0.1388,0.1389,0.1374,0.1379,354248.0
2025-01-24 07:00:00,0.1379,0.1386,0.1368,0.1377,248709.0
2025-01-24 08:00:00,0.1377,0.1387,0.1369,0.1387,233403.0
2025-01-24 09:00:00,0.1387,0.1392,0.1379,0.1387,273906.0
2025-01-24 10:00:00,0.1388,0.1393,0.1375,0.1392,167423.0
2025-01-24 11:00:00,0.1392,0.1398,0.139,0.1393,264193.0
2025-01-24 12:00:00,0.1397,0.1401,0.1387,0.1401,177557.0
2025-01-24 13:00:00,0.14,0.1407,0.1392,0.1398,383610.0
2025-01-24 14:00:00,0.1399,0.1407,0.1389,0.1397,172836.0
2025-01-24 15:00:00,0.1398,0.1403,0.1375,0.1383,304390.0
2025-01-24 16:00:00,0.1384,0.1387,0.1374,0.1375,88160.0
2025-01-24 17:00:00,0.1375,0.1385,0.1369,0.1383,73421.0
2025-01-24 18:00:00,0.1382,0.1388,0.1373,0.1376,141872.0
2025-01-24 19:00:00,0.1376,0.138,0.1365,0.1368,87758.0
2025-01-24 20:00:00,0.1371,0.1375,0.1341,0.1342,274411.0
2025-01-24 21:00:00,0.1343,0.1349,0.1337,0.1346,318603.0
2025-01-24 22:00:00,0.1343,0.1346,0.1334,0.1335,142890.0
2025-01-24 23:00:00,0.1334,0.1337,0.1328,0.1337,149351.0
2025-01-25 00:00:00,0.1335,0.1335,0.1314,0.1314,354829.0
2025-01-25 01:00:00,0.1314,0.1339,0.1313,0.1333,198243.0
2025-01-25 02:00:00,0.1333,0.1348,0.133,0.1342,102239.0
2025-01-25 03:00:00,0.1344,0.1363,0.1341,0.1361,99684.0
2025-01-25 04:00:00,0.1359,0.1359,0.1346,0.1346,99003.0
2025-01-25 05:00:00,0.1346,0.1358,0.1346,0.1351,45715.0
2025-01-25 06:00:00,0.1351,0.1355,0.1341,0.1343,76623.0
2025-01-25 07:00:00,0.1341,0.1343,0.1336,0.1336,86442.0
2025-01-25 08:00:00,0.1337,0.1339,0.1329,0.1336,125202.0
2025-01-25 09:00:00,0.1335,0.1337,0.1331,0.1332,57947.0
2025-01-25 10:00:00,0.1331,0.1339,0.1326,0.1338,59525.0
2025-01-25 11:00:00,0.1338,0.1351,0.1336,0.1349,129594.0
2025-01-25 12:00:00,0.1348,0.135,0.1336,0.135,96664.0
2025-01-25 13:00:00,0.135,0.1351,0.1341,0.1343,107397.0
2025-01-25 14:00:00,0.1343,0.1349,0.1336,0.1348,100820.0
2025-01-25 15:00:00,0.135,0.1361,0.1346,0.1358,150344.0
2025-01-25 16:00:00,0.1355,0.1358,0.1345,0.1346,163178.0
2025-01-25 17:00:00,0.135,0.135,0.1341,0.1349,153713.0
2025-01-25 18:00:00,0.1353,0.1354,0.1346,0.135,155945.0
2025-01-25 19:00:00,0.1351,0.1354,0.1346,0.1347,48099.0
2025-01-25 20:00:00,0.1349,0.1359,0.1347,0.1347,88060.0
2025-01-25 21:00:00,0.1347,0.1355,0.1345,0.1352,97033.0
2025-01-25 22:00:00,0.1353,0.1359,0.1353,0.1355,85225.0
2025-01-25 23:00:00,0.1356,0.1358,0.1346,0.1348,109346.0
2025-01-26 00:00:00,0.1348,0.1361,0.1345,0.1358,149190.0
2025-01-26 01:00:00,0.1357,0.1366,0.1355,0.1357,178656.0
2025-01-26 02:00:00,0.1357,0.1357,0.1349,0.1353,248040.0
2025-01-26 03:00:00,0.1353,0.1371,0.1352,0.1366,363177.0
2025-01-26 04:00:00,0.1366,0.138,0.1364,0.1377,226783.0
2025-01-26 05:00:00,0.1375,0.1377,0.1366,0.1377,179540.0
2025-01-26 06:00:00,0.1377,0.138,0.1371,0.1377,287400.0
2025-01-26 07:00:00,0.1377,0.1382,0.1374,0.1382,182075.0
2025-01-26 08:00:00,0.1382,0.1383,0.1372,0.138,367719.0
2025-01-26 09:00:00,0.1379,0.1383,0.1363,0.1366,193602.0
2025-01-26 10:00:00,0.1365,0.1384,0.1364,0.1384,175663.0
2025-01-26 11:00:00,0.1384,0.1389,0.138,0.1388,215411.0
2025-01-26 12:00:00,0.1388,0.1388,0.1379,0.1386,143122.0
2025-01-26 13:00:00,0.1387,0.1406,0.1384,0.1387,1820528.0
2025-01-26 14:00:00,0.1387,0.1387,0.1377,0.1385,152946.0
2025-01-26 15:00:00,0.1385,0.1394,0.1383,0.139,527795.0
2025-01-26 16:00:00,0.139,0.1394,0.1384,0.139,161716.0
2025-01-26 17:00:00,0.1391,0.14,0.1387,0.1394,195998.0
2025-01-26 18:00:00,0.1395,0.1406,0.1392,0.14,257004.0
2025-01-26 19:00:00,0.1401,0.1402,0.1395,0.14,143950.0
2025-01-26 20:00:00,0.1401,0.1403,0.1387,0.1387,245083.0
2025-01-26 21:00:00,0.1388,0.1391,0.1376,0.1376,199197.0
2025-01-26 22:00:00,0.1376,0.1388,0.1372,0.1377,296761.0
2025-01-26 23:00:00,0.1375,0.1375,0.1347,0.1349,632594.0
2025-01-27 00:00:00,0.1348,0.1353,0.1323,0.1326,713779.0
2025-01-27 01:00:00,0.1323,0.133,0.1301,0.1302,731476.0
2025-01-27 02:00:00,0.1301,0.1302,0.1288,0.1288,768960.0
2025-01-27 03:00:00,0.1288,0.1307,0.1287,0.1297,147675.0
2025-01-27 04:00:00,0.1297,0.1297,0.128,0.128,274040.0
2025-01-27 05:00:00,0.1281,0.1284,0.1263,0.1274,439475.0
2025-01-27 06:00:00,0.1275,0.1276,0.1249,0.125,346489.0
2025-01-27 07:00:00,0.1251,0.1257,0.121,0.1238,1566680.0
2025-01-27 08:00:00,0.1237,0.1237,0.1215,0.1233,409703.0
2025-01-27 09:00:00,0.1232,0.1252,0.1228,0.1251,599745.0
2025-01-27 10:00:00,0.1251,0.1251,0.1223,0.1224,534235.0
2025-01-27 11:00:00,0.1224,0.1248,0.1224,0.1236,436710.0
2025-01-27 12:00:00,0.1237,0.1278,0.1236,0.1273,1918627.0
2025-01-27 13:00:00,0.1274,0.1286,0.1265,0.1267,561465.0
2025-01-27 14:00:00,0.1267,0.1296,0.126,0.1293,389128.0
2025-01-27 15:00:00,0.1291,0.1322,0.1286,0.1286,4299874.0
2025-01-27 16:00:00,0.1286,0.13,0.1277,0.1279,743077.0
2025-01-27 17:00:00,0.1279,0.1296,0.1274,0.1283,404836.0
2025-01-27 18:00:00,0.1283,0.1295,0.1275,0.1281,335987.0
2025-01-27 19:00:00,0.128,0.1298,0.128,0.1286,245604.0
2025-01-27 20:00:00,0.129,0.1327,0.1288,0.1322,385739.0
2025-01-27 21:00:00,0.1323,0.1351,0.1323,0.1333,584594.0
2025-01-27 22:00:00,0.1332,0.1342,0.1327,0.1334,178319.0
2025-01-27 23:00:00,0.1335,0.134,0.1328,0.1334,209545.0
2025-01-28 00:00:00,0.1335,0.1347,0.1322,0.1323,334688.0
2025-01-28 01:00:00,0.1323,0.1323,0.131,0.1317,311252.0
2025-01-28 02:00:00,0.1317,0.1329,0.1317,0.1327,111209.0
2025-01-28 03:00:00,0.1328,0.1336,0.1321,0.1332,170148.0
2025-01-28 04:00:00,0.1334,0.135,0.1334,0.1339,610405.0
2025-01-28 05:00:00,0.134,0.1345,0.1336,0.134,203181.0
2025-01-28 06:00:00,0.1339,0.1341,0.133,0.1333,130090.0
2025-01-28 07:00:00,0.1332,0.1343,0.133,0.1334,155002.0
2025-01-28 08:00:00,0.1337,0.1337,0.1319,0.1329,138898.0
2025-01-28 09:00:00,0.1329,0.1331,0.132,0.133,119388.0
2025-01-28 10:00:00,0.133,0.1334,0.1326,0.1329,198918.0
2025-01-28 11:00:00,0.133,0.1334,0.1319,0.1323,232060.0
2025-01-28 12:00:00,0.1323,0.1326,0.1307,0.1308,106745.0
2025-01-28 13:00:00,0.131,0.1319,0.1309,0.1313,75535.0
2025-01-28 14:00:00,0.1311,0.1317,0.1302,0.1312,110109.0
2025-01-28 15:00:00,0.1314,0.1331,0.1309,0.1316,236980.0
2025-01-28 16:00:00,0.1318,0.1318,0.1294,0.1301,324898.0
2025-01-28 17:00:00,0.1301,0.1311,0.1298,0.1305,176690.0
2025-01-28 18:00:00,0.1305,0.1314,0.1293,0.1296,263200.0
2025-01-28 19:00:00,0.1295,0.1297,0.1283,0.1291,510382.0
2025-01-28 20:00:00,0.1291,0.1295,0.1262,0.1266,410153.0
2025-01-28 21:00:00,0.1268,0.1274,0.1245,0.1245,313369.0
2025-01-28 22:00:00,0.1245,0.1255,0.1233,0.1248,755289.0
2025-01-28 23:00:00,0.1249,0.125,0.1231,0.1243,222492.0
2025-01-29 00:00:00,0.1243,0.1261,0.1239,0.1255,489874.0
2025-01-29 01:00:00,0.1256,0.1275,0.1256,0.1274,288488.0
2025-01-29 02:00:00,0.1274,0.1289,0.1274,0.1279,98594.0
2025-01-29 03:00:00,0.128,0.1291,0.1277,0.1289,283001.0
