open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.01576,0.01578,0.01562,0.01568,1559213.9
2025-01-21 21:00:00,0.01572,0.01574,0.01559,0.01571,2735474.7
2025-01-21 22:00:00,0.01567,0.01582,0.01562,0.0157,1648014.8
2025-01-21 23:00:00,0.0157,0.01571,0.01554,0.01565,3025276.7
2025-01-22 00:00:00,0.01564,0.01579,0.01556,0.01577,2077468.4
2025-01-22 01:00:00,0.01575,0.01575,0.01552,0.01554,2221001.7
2025-01-22 02:00:00,0.01555,0.0157,0.01549,0.01567,909050.4
2025-01-22 03:00:00,0.01567,0.01579,0.01564,0.01573,545377.8
2025-01-22 04:00:00,0.01573,0.01576,0.01556,0.01565,473656.8
2025-01-22 05:00:00,0.01566,0.01582,0.01566,0.01568,4399498.0
2025-01-22 06:00:00,0.01569,0.01583,0.01566,0.0158,2500671.4
2025-01-22 07:00:00,0.01581,0.01581,0.01564,0.01565,2497948.0
2025-01-22 08:00:00,0.01565,0.0157,0.01546,0.01569,2774093.6
2025-01-22 09:00:00,0.01568,0.0158,0.0156,0.01574,1356000.2
2025-01-22 10:00:00,0.01574,0.01581,0.01566,0.01575,1669885.2
2025-01-22 11:00:00,0.01575,0.01593,0.01571,0.01587,2951400.7
2025-01-22 12:00:00,0.01589,0.01592,0.01572,0.0158,2709777.9
2025-01-22 13:00:00,0.01579,0.01579,0.01547,0.01552,1692311.5
2025-01-22 14:00:00,0.0155,0.01565,0.0154,0.01554,2917918.6
2025-01-22 15:00:00,0.01552,0.01561,0.01535,0.01544,2599196.8
2025-01-22 16:00:00,0.0154,0.01552,0.01531,0.01551,3671614.6
2025-01-22 17:00:00,0.01549,0.01554,0.01544,0.0155,1926422.2
2025-01-22 18:00:00,0.0155,0.01554,0.01519,0.01522,2634926.0
2025-01-22 19:00:00,0.01523,0.01543,0.01523,0.01529,4610185.6
2025-01-22 20:00:00,0.01532,0.01544,0.0153,0.01532,2626612.1
2025-01-22 21:00:00,0.01532,0.01532,0.01518,0.01525,2458918.1
2025-01-22 22:00:00,0.01523,0.0153,0.01506,0.01507,1777756.7
2025-01-22 23:00:00,0.01509,0.01515,0.01503,0.01508,2056040.8
2025-01-23 00:00:00,0.01509,0.01515,0.01503,0.01509,1680813.7
2025-01-23 01:00:00,0.01506,0.01509,0.01489,0.01489,4193313.5
2025-01-23 02:00:00,0.01491,0.01493,0.01477,0.01487,2674513.0
2025-01-23 03:00:00,0.01486,0.01499,0.01482,0.01489,1030226.7
2025-01-23 04:00:00,0.01488,0.01497,0.01474,0.01478,2116663.7
2025-01-23 05:00:00,0.01482,0.01488,0.01478,0.01484,1056337.1
2025-01-23 06:00:00,0.01483,0.01489,0.01476,0.01479,893608.1
2025-01-23 07:00:00,0.01479,0.01498,0.01475,0.01498,1078321.9
2025-01-23 08:00:00,0.01497,0.01499,0.01487,0.01488,1075007.5
2025-01-23 09:00:00,0.01487,0.01496,0.01477,0.01482,3240352.0
2025-01-23 10:00:00,0.01482,0.01488,0.01472,0.01475,1363453.0
2025-01-23 11:00:00,0.01475,0.01488,0.01473,0.01482,1799961.9
2025-01-23 12:00:00,0.01482,0.01482,0.01466,0.01469,1519410.7
2025-01-23 13:00:00,0.01471,0.01494,0.01463,0.01491,2480378.4
2025-01-23 14:00:00,0.01491,0.01536,0.01481,0.01525,8580428.0
2025-01-23 15:00:00,0.01525,0.01531,0.01489,0.01515,8858559.8
2025-01-23 16:00:00,0.01518,0.01545,0.01517,0.01517,2404069.9
2025-01-23 17:00:00,0.01515,0.01529,0.01503,0.01528,1681087.6
2025-01-23 18:00:00,0.01529,0.01532,0.01496,0.01496,2630049.9
2025-01-23 19:00:00,0.01495,0.01496,0.01466,0.01473,5764676.8
2025-01-23 20:00:00,0.01471,0.01521,0.01467,0.01495,14646700.4
2025-01-23 21:00:00,0.01495,0.01498,0.01467,0.01476,2961904.6
2025-01-23 22:00:00,0.01475,0.01521,0.01474,0.01518,4645248.0
2025-01-23 23:00:00,0.01519,0.01534,0.01511,0.01517,3442272.0
2025-01-24 00:00:00,0.01517,0.01528,0.01487,0.01487,5214950.0
2025-01-24 01:00:00,0.01489,0.01497,0.01476,0.01477,2985809.1
2025-01-24 02:00:00,0.01478,0.01482,0.01461,0.01465,4000729.1
2025-01-24 03:00:00,0.01467,0.01494,0.01465,0.01478,3171351.7
2025-01-24 04:00:00,0.01477,0.01504,0.01469,0.01501,2759869.1
2025-01-24 05:00:00,0.015,0.01528,0.01497,0.01528,4763628.8
2025-01-24 06:00:00,0.01528,0.0153,0.01502,0.01512,7639257.9
2025-01-24 07:00:00,0.01511,0.01523,0.01507,0.01515,3802480.3
2025-01-24 08:00:00,0.01516,0.0153,0.0151,0.01525,3058649.1
2025-01-24 09:00:00,0.01524,0.01532,0.0152,0.01531,3140192.9
2025-01-24 10:00:00,0.01531,0.01548,0.01523,0.01547,2011470.2
2025-01-24 11:00:00,0.01546,0.01546,0.01538,0.01543,3705554.6
2025-01-24 12:00:00,0.01543,0.01553,0.01539,0.01547,5516162.1
2025-01-24 13:00:00,0.01547,0.01556,0.01536,0.01542,3864451.4
2025-01-24 14:00:00,0.01544,0.01557,0.01535,0.01548,4147385.0
2025-01-24 15:00:00,0.01548,0.01554,0.01519,0.01531,3081542.4
2025-01-24 16:00:00,0.0153,0.0153,0.01516,0.01518,1185879.0
2025-01-24 17:00:00,0.01519,0.0153,0.0151,0.01526,2241154.3
2025-01-24 18:00:00,0.01525,0.01533,0.01513,0.01516,2251469.6
2025-01-24 19:00:00,0.01516,0.01521,0.01505,0.01509,995295.6
2025-01-24 20:00:00,0.0151,0.01516,0.01485,0.01485,2637910.3
2025-01-24 21:00:00,0.01485,0.01498,0.01483,0.01491,3435950.1
2025-01-24 22:00:00,0.01488,0.01489,0.01478,0.01478,1921002.6
2025-01-24 23:00:00,0.01475,0.01481,0.01472,0.01481,1437439.7
2025-01-25 00:00:00,0.0148,0.0148,0.01456,0.01458,3370995.9
2025-01-25 01:00:00,0.01456,0.0148,0.01456,0.01473,1752005.9
2025-01-25 02:00:00,0.01473,0.0149,0.01471,0.01486,3238267.7
2025-01-25 03:00:00,0.01485,0.01509,0.01482,0.01506,1823462.1
2025-01-25 04:00:00,0.01504,0.01504,0.01492,0.01497,1315784.5
2025-01-25 05:00:00,0.01498,0.01507,0.01491,0.01499,1312171.7
2025-01-25 06:00:00,0.01499,0.01504,0.01489,0.01493,873178.2
2025-01-25 07:00:00,0.01493,0.01494,0.01485,0.01487,1007366.6
2025-01-25 08:00:00,0.01488,0.01492,0.0148,0.01487,1599357.0
2025-01-25 09:00:00,0.01487,0.01489,0.01482,0.01485,1702096.3
2025-01-25 10:00:00,0.01483,0.0149,0.01475,0.01488,1263271.0
2025-01-25 11:00:00,0.01488,0.01507,0.01486,0.01505,1357901.2
2025-01-25 12:00:00,0.01503,0.01503,0.01489,0.01501,2519507.0
2025-01-25 13:00:00,0.01504,0.01505,0.01494,0.01496,1334064.8
2025-01-25 14:00:00,0.01497,0.01503,0.0149,0.01503,1765369.0
2025-01-25 15:00:00,0.01502,0.01516,0.01498,0.0151,2486253.2
2025-01-25 16:00:00,0.0151,0.01513,0.01498,0.01503,1091319.3
2025-01-25 17:00:00,0.01504,0.01505,0.01491,0.01505,2127063.2
2025-01-25 18:00:00,0.01508,0.01509,0.01498,0.01504,944552.2
2025-01-25 19:00:00,0.01505,0.01507,0.01497,0.01501,1107055.9
2025-01-25 20:00:00,0.01502,0.01511,0.01497,0.01497,1288216.3
2025-01-25 21:00:00,0.01497,0.01497,0.01486,0.01495,1996507.7
2025-01-25 22:00:00,0.01494,0.01508,0.01494,0.01501,3560483.1
2025-01-25 23:00:00,0.01501,0.01502,0.01488,0.01489,939307.7
2025-01-26 00:00:00,0.01489,0.01508,0.01482,0.01508,1860007.3
2025-01-26 01:00:00,0.01507,0.01519,0.01505,0.01515,2500064.8
2025-01-26 02:00:00,0.01514,0.01514,0.015,0.01511,1475254.6
2025-01-26 03:00:00,0.01514,0.01538,0.01512,0.01529,2531696.9
2025-01-26 04:00:00,0.01527,0.01542,0.01522,0.01537,1444899.8
2025-01-26 05:00:00,0.01538,0.0154,0.01528,0.0154,1983203.2
2025-01-26 06:00:00,0.01541,0.01549,0.01531,0.01534,1863245.4
2025-01-26 07:00:00,0.01536,0.01546,0.01531,0.01543,3383436.5
2025-01-26 08:00:00,0.01544,0.01546,0.01516,0.01517,10147961.5
2025-01-26 09:00:00,0.01518,0.01523,0.01502,0.01507,9720986.5
2025-01-26 10:00:00,0.01507,0.01526,0.01504,0.01526,4092924.9
2025-01-26 11:00:00,0.01526,0.01533,0.01525,0.01528,2368716.0
2025-01-26 12:00:00,0.01527,0.01531,0.0152,0.01527,1824029.2
2025-01-26 13:00:00,0.01529,0.01538,0.01525,0.01528,2796895.6
2025-01-26 14:00:00,0.01528,0.01531,0.0152,0.01527,1374950.2
2025-01-26 15:00:00,0.01529,0.01536,0.01525,0.01531,5108349.8
2025-01-26 16:00:00,0.01529,0.01534,0.01517,0.01532,4133651.8
2025-01-26 17:00:00,0.01531,0.01549,0.01531,0.01544,3623890.1
2025-01-26 18:00:00,0.01545,0.01558,0.01539,0.01555,3181240.7
2025-01-26 19:00:00,0.01555,0.01559,0.01549,0.01556,1966531.4
2025-01-26 20:00:00,0.01556,0.01557,0.01537,0.01538,1647171.9
2025-01-26 21:00:00,0.0154,0.0154,0.01517,0.01517,4519184.7
2025-01-26 22:00:00,0.01517,0.0153,0.01507,0.01515,2265548.9
2025-01-26 23:00:00,0.01515,0.01515,0.01466,0.01471,5669748.0
2025-01-27 00:00:00,0.0147,0.0147,0.01435,0.01437,7509149.8
2025-01-27 01:00:00,0.01437,0.01442,0.01422,0.01423,10260192.6
2025-01-27 02:00:00,0.01422,0.01422,0.01396,0.01399,10023374.8
2025-01-27 03:00:00,0.014,0.01415,0.01397,0.01404,4064540.8
2025-01-27 04:00:00,0.01403,0.01403,0.01381,0.01383,8188057.7
2025-01-27 05:00:00,0.01383,0.01385,0.0136,0.01369,10284349.3
2025-01-27 06:00:00,0.01369,0.01376,0.01343,0.01345,10751288.4
2025-01-27 07:00:00,0.01345,0.01349,0.01283,0.01319,21386684.6
2025-01-27 08:00:00,0.01318,0.0133,0.01302,0.01317,13163588.3
2025-01-27 09:00:00,0.01316,0.01332,0.01313,0.01324,7358779.8
2025-01-27 10:00:00,0.01324,0.01325,0.01293,0.01295,7152089.2
2025-01-27 11:00:00,0.01294,0.01327,0.01294,0.01308,11650278.4
2025-01-27 12:00:00,0.01308,0.01344,0.01305,0.0134,33958406.7
2025-01-27 13:00:00,0.01342,0.01364,0.01333,0.01336,13221136.3
2025-01-27 14:00:00,0.01335,0.01379,0.01328,0.01374,9698755.2
2025-01-27 15:00:00,0.01375,0.01384,0.01361,0.01373,8717899.1
2025-01-27 16:00:00,0.01373,0.01379,0.01354,0.01356,5888843.6
2025-01-27 17:00:00,0.01358,0.01367,0.01344,0.01346,2780622.2
2025-01-27 18:00:00,0.01346,0.01358,0.01334,0.01341,4063369.3
2025-01-27 19:00:00,0.01341,0.01364,0.01341,0.01351,4228148.2
2025-01-27 20:00:00,0.01354,0.01408,0.01354,0.01402,3889411.7
2025-01-27 21:00:00,0.01401,0.01441,0.01401,0.01406,14203452.0
2025-01-27 22:00:00,0.01408,0.01427,0.01404,0.0142,3414686.6
2025-01-27 23:00:00,0.01421,0.01426,0.01411,0.01424,1839972.0
2025-01-28 00:00:00,0.01424,0.0144,0.01418,0.01429,10224647.1
2025-01-28 01:00:00,0.01429,0.0144,0.01419,0.01434,3409323.2
2025-01-28 02:00:00,0.01432,0.01452,0.01431,0.01447,1961319.7
2025-01-28 03:00:00,0.01447,0.01464,0.01439,0.01459,2685844.0
2025-01-28 04:00:00,0.0146,0.01488,0.01458,0.01479,11741129.3
2025-01-28 05:00:00,0.01479,0.01495,0.01469,0.01483,3544966.4
2025-01-28 06:00:00,0.01483,0.01483,0.01468,0.01472,2173354.3
2025-01-28 07:00:00,0.01472,0.01487,0.01468,0.01475,2125311.8
2025-01-28 08:00:00,0.01476,0.01478,0.01461,0.01475,2829019.4
2025-01-28 09:00:00,0.01475,0.01478,0.01461,0.01468,5266593.3
2025-01-28 10:00:00,0.01469,0.01473,0.01458,0.0146,6888920.6
2025-01-28 11:00:00,0.01461,0.01468,0.01451,0.01459,2712347.9
2025-01-28 12:00:00,0.01458,0.01458,0.0143,0.01435,4649312.9
2025-01-28 13:00:00,0.01436,0.01454,0.01436,0.01446,2560528.5
2025-01-28 14:00:00,0.01447,0.01452,0.01427,0.01447,6520639.8
2025-01-28 15:00:00,0.01446,0.01476,0.01442,0.01447,14663780.9
2025-01-28 16:00:00,0.01449,0.01449,0.01425,0.01433,4224093.8
2025-01-28 17:00:00,0.01435,0.01446,0.01432,0.01442,5519634.9
2025-01-28 18:00:00,0.01442,0.01448,0.0142,0.01421,6226145.7
2025-01-28 19:00:00,0.0142,0.01428,0.01399,0.01427,12146650.1
2025-01-28 20:00:00,0.01428,0.01436,0.01389,0.0139,8338853.7
2025-01-28 21:00:00,0.01392,0.01407,0.01367,0.01368,3946938.3
2025-01-28 22:00:00,0.01368,0.01379,0.01351,0.01369,3879560.2
2025-01-28 23:00:00,0.01368,0.01378,0.01355,0.01367,2118149.4
2025-01-29 00:00:00,0.01366,0.0138,0.01358,0.01372,1632143.8
2025-01-29 01:00:00,0.01371,0.01392,0.01371,0.01384,2790209.1
2025-01-29 02:00:00,0.01384,0.01406,0.01384,0.01388,5733289.5
2025-01-29 03:00:00,0.01388,0.01405,0.01385,0.01405,1477790.2
2025-01-29 04:00:00,0.01404,0.01414,0.01398,0.01403,3569336.6
2025-01-29 05:00:00,0.01401,0.01411,0.01399,0.01409,13156493.9
2025-01-29 06:00:00,0.01408,0.01432,0.01404,0.01426,20763568.3
2025-01-29 07:00:00,0.01426,0.0143,0.01417,0.01424,3882610.2
2025-01-29 08:00:00,0.01425,0.01442,0.01419,0.01422,13988756.8
2025-01-29 09:00:00,0.01421,0.01421,0.01407,0.01411,2205421.9
2025-01-29 10:00:00,0.01411,0.01431,0.01404,0.01421,3011502.0
2025-01-29 11:00:00,0.01422,0.01429,0.0141,0.01411,12647757.7
2025-01-29 12:00:00,0.01415,0.01427,0.01402,0.01407,3262256.3
2025-01-29 13:00:00,0.01407,0.01408,0.01385,0.01391,4558540.5
2025-01-29 14:00:00,0.01392,0.014,0.01375,0.01389,13314155.2
2025-01-29 15:00:00,0.01389,0.01406,0.01376,0.01385,7711093.9
2025-01-29 16:00:00,0.01384,0.01386,0.01368,0.01381,2350052.7
2025-01-29 17:00:00,0.0138,0.01412,0.0138,0.014,7494240.5
2025-01-29 18:00:00,0.014,0.01422,0.01384,0.01415,6070227.2
2025-01-29 19:00:00,0.01413,0.01449,0.01365,0.01437,31283006.7
2025-01-29 20:00:00,0.01433,0.01475,0.01414,0.01452,14114901.5
2025-01-29 21:00:00,0.0145,0.01473,0.01433,0.01452,7444244.5
2025-01-29 22:00:00,0.01451,0.0146,0.01438,0.0144,1395506.5
2025-01-29 23:00:00,0.01437,0.01447,0.01422,0.01426,1498038.8
2025-01-30 00:00:00,0.01425,0.01441,0.01411,0.01438,2404836.6
2025-01-30 01:00:00,0.01439,0.01464,0.01433,0.0145,2244365.6
2025-01-30 02:00:00,0.0145,0.01463,0.01444,0.01459,3401120.2
2025-01-30 03:00:00,0.01461,0.0147,0.0145,0.01469,2397000.5
2025-01-30 04:00:00,0.0147,0.01478,0.0146,0.01468,2324755.7
2025-01-30 05:00:00,0.01468,0.0147,0.01445,0.01448,2105903.7
2025-01-30 06:00:00,0.01449,0.0146,0.0144,0.01444,4715978.8
2025-01-30 07:00:00,0.01444,0.01448,0.01427,0.01442,4652391.3
2025-01-30 08:00:00,0.01442,0.01453,0.01431,0.01448,3462698.7
2025-01-30 09:00:00,0.01448,0.01471,0.01443,0.01466,6545706.3
2025-01-30 10:00:00,0.01466,0.0147,0.01452,0.0147,2556959.4
2025-01-30 11:00:00,0.01469,0.01469,0.01457,0.01462,2847571.8
2025-01-30 12:00:00,0.01462,0.01462,0.01447,0.01456,2731984.6
2025-01-30 13:00:00,0.01455,0.01477,0.0145,0.01467,3649173.8
2025-01-30 14:00:00,0.01468,0.01502,0.01465,0.01498,7341260.4
2025-01-30 15:00:00,0.01495,0.01532,0.01495,0.01521,9396894.9
2025-01-30 16:00:00,0.01521,0.01538,0.0152,0.01534,4030571.3
2025-01-30 17:00:00,0.01534,0.01548,0.01528,0.01545,4030449.0
2025-01-30 18:00:00,0.01546,0.01546,0.01526,0.01539,3080320.4
2025-01-30 19:00:00,0.0154,0.01557,0.01529,0.01557,6099776.4
2025-01-30 20:00:00,0.01556,0.01563,0.01542,0.01548,4497269.0
2025-01-30 21:00:00,0.01548,0.0155,0.01539,0.01544,3974865.5
2025-01-30 22:00:00,0.01546,0.01578,0.01542,0.01572,6984622.8
2025-01-30 23:00:00,0.0157,0.01587,0.01565,0.0157,4568506.2
2025-01-31 00:00:00,0.0157,0.01584,0.01553,0.01573,6582924.0
2025-01-31 01:00:00,0.01573,0.01578,0.01558,0.01568,1883988.8
2025-01-31 02:00:00,0.01567,0.01571,0.01541,0.01543,6236046.5
2025-01-31 03:00:00,0.01544,0.01548,0.01532,0.01543,2379075.3
2025-01-31 04:00:00,0.01543,0.01543,0.01518,0.01524,4546444.0
2025-01-31 05:00:00,0.01524,0.01559,0.01523,0.01559,7807052.6
2025-01-31 06:00:00,0.01559,0.01615,0.01554,0.01615,34559780.2
2025-01-31 07:00:00,0.01615,0.01615,0.01587,0.01613,11114829.7
2025-01-31 08:00:00,0.01614,0.01628,0.01585,0.0159,27259673.2
2025-01-31 09:00:00,0.01591,0.01609,0.01586,0.01603,13439553.3
2025-01-31 10:00:00,0.01602,0.0161,0.01572,0.01605,10307061.0
2025-01-31 11:00:00,0.01606,0.01639,0.01596,0.01623,35722859.7
2025-01-31 12:00:00,0.01623,0.01626,0.01605,0.01611,8631642.7
2025-01-31 13:00:00,0.01612,0.01624,0.01596,0.01605,7281027.0
2025-01-31 14:00:00,0.01605,0.01613,0.01591,0.01603,9768356.6
2025-01-31 15:00:00,0.01604,0.01623,0.01596,0.01622,6049887.1
2025-01-31 16:00:00,0.01621,0.01629,0.01604,0.0161,8158273.7
2025-01-31 17:00:00,0.01611,0.01611,0.01582,0.01587,3111953.6
2025-01-31 18:00:00,0.01587,0.01598,0.01558,0.01574,9923041.0
2025-01-31 19:00:00,0.01573,0.01589,0.01569,0.01575,4326010.0
2025-01-31 20:00:00,0.01574,0.01584,0.01553,0.01575,7109940.7
2025-01-31 21:00:00,0.01574,0.01585,0.01558,0.01579,4305272.7
2025-01-31 22:00:00,0.01579,0.01584,0.01565,0.01577,2359776.7
