open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.2078,0.2084,0.205,0.2061,369612.7
2025-01-21 21:00:00,0.2062,0.2066,0.2045,0.2065,220333.5
2025-01-21 22:00:00,0.2063,0.2071,0.2044,0.2056,509835.8
2025-01-21 23:00:00,0.2056,0.206,0.2038,0.2052,635413.8
2025-01-22 00:00:00,0.2051,0.2068,0.2042,0.2066,313276.4
2025-01-22 01:00:00,0.2064,0.2066,0.2036,0.2039,300683.9
2025-01-22 02:00:00,0.2039,0.2066,0.2034,0.206,291840.5
2025-01-22 03:00:00,0.2062,0.2077,0.2059,0.2069,140037.7
2025-01-22 04:00:00,0.2069,0.2078,0.2055,0.2069,204727.3
2025-01-22 05:00:00,0.2069,0.2087,0.2067,0.2071,318505.6
2025-01-22 06:00:00,0.2071,0.2083,0.2065,0.2077,296357.3
2025-01-22 07:00:00,0.2078,0.2078,0.2056,0.2058,589763.6
2025-01-22 08:00:00,0.2057,0.2061,0.2028,0.2054,529161.4
2025-01-22 09:00:00,0.2053,0.2056,0.2041,0.2045,412258.6
2025-01-22 10:00:00,0.2045,0.2049,0.2032,0.2045,502220.1
2025-01-22 11:00:00,0.2046,0.2063,0.204,0.2058,485430.3
2025-01-22 12:00:00,0.2061,0.2069,0.2049,0.2053,375637.4
2025-01-22 13:00:00,0.2052,0.2053,0.2021,0.2026,932251.7
2025-01-22 14:00:00,0.2025,0.2044,0.2013,0.2031,611269.9
2025-01-22 15:00:00,0.203,0.2037,0.2004,0.2018,882481.4
2025-01-22 16:00:00,0.2019,0.2034,0.2003,0.203,523255.3
2025-01-22 17:00:00,0.2027,0.2039,0.2025,0.2038,444109.4
2025-01-22 18:00:00,0.2037,0.2044,0.1998,0.2,533397.7
2025-01-22 19:00:00,0.2001,0.203,0.2001,0.2012,981583.7
2025-01-22 20:00:00,0.2013,0.2022,0.2004,0.2006,782759.2
2025-01-22 21:00:00,0.2006,0.201,0.1992,0.1998,635057.0
2025-01-22 22:00:00,0.1996,0.1998,0.1969,0.197,1199081.0
2025-01-22 23:00:00,0.1969,0.1976,0.1958,0.1964,1044830.2
2025-01-23 00:00:00,0.1964,0.1964,0.1942,0.1949,1462331.8
2025-01-23 01:00:00,0.1949,0.1954,0.193,0.1935,1497165.4
2025-01-23 02:00:00,0.1937,0.1941,0.1923,0.1937,863327.5
2025-01-23 03:00:00,0.1937,0.1951,0.1933,0.1938,610384.8
2025-01-23 04:00:00,0.1937,0.1943,0.192,0.1929,1168857.6
2025-01-23 05:00:00,0.193,0.1946,0.193,0.1943,384553.6
2025-01-23 06:00:00,0.1943,0.195,0.1933,0.1935,796401.7
2025-01-23 07:00:00,0.1936,0.1967,0.1932,0.1967,589951.1
2025-01-23 08:00:00,0.1967,0.197,0.1947,0.1947,366484.0
2025-01-23 09:00:00,0.1946,0.196,0.1936,0.1942,326274.4
2025-01-23 10:00:00,0.1942,0.1947,0.1921,0.1928,571887.6
2025-01-23 11:00:00,0.1928,0.1938,0.1919,0.1933,465431.4
2025-01-23 12:00:00,0.1932,0.1932,0.1911,0.1916,442280.0
2025-01-23 13:00:00,0.1916,0.195,0.191,0.1947,1079884.0
2025-01-23 14:00:00,0.1946,0.1996,0.1933,0.1984,1496326.0
2025-01-23 15:00:00,0.1984,0.1991,0.1948,0.1981,1727728.0
2025-01-23 16:00:00,0.1982,0.2014,0.198,0.198,1189200.9
2025-01-23 17:00:00,0.198,0.1983,0.1958,0.1981,504440.4
2025-01-23 18:00:00,0.1981,0.1986,0.1941,0.1945,236379.6
2025-01-23 19:00:00,0.1942,0.1943,0.1912,0.1919,685880.1
2025-01-23 20:00:00,0.1918,0.1979,0.191,0.1943,4048672.8
2025-01-23 21:00:00,0.1943,0.1948,0.1901,0.1914,751751.2
2025-01-23 22:00:00,0.1911,0.1965,0.1908,0.1965,766907.1
2025-01-23 23:00:00,0.1965,0.1982,0.1955,0.1972,727355.8
2025-01-24 00:00:00,0.1972,0.1984,0.1933,0.1934,613384.8
2025-01-24 01:00:00,0.1934,0.194,0.191,0.1917,752557.2
2025-01-24 02:00:00,0.1917,0.1921,0.1891,0.1895,1007147.7
2025-01-24 03:00:00,0.1896,0.1928,0.1892,0.192,1641366.5
2025-01-24 04:00:00,0.1918,0.1964,0.1909,0.196,598317.9
2025-01-24 05:00:00,0.1959,0.2004,0.1956,0.2004,1276372.1
2025-01-24 06:00:00,0.2004,0.2007,0.1986,0.1992,516202.0
2025-01-24 07:00:00,0.1992,0.2005,0.1979,0.1985,457031.6
2025-01-24 08:00:00,0.1987,0.2008,0.1981,0.2001,636914.9
2025-01-24 09:00:00,0.2,0.2007,0.199,0.2001,309358.7
2025-01-24 10:00:00,0.1999,0.2013,0.1994,0.2011,619999.3
2025-01-24 11:00:00,0.2011,0.2017,0.2001,0.2006,473261.6
2025-01-24 12:00:00,0.2007,0.2018,0.1997,0.2018,242653.2
2025-01-24 13:00:00,0.2018,0.2034,0.2013,0.2018,856952.9
2025-01-24 14:00:00,0.2019,0.2034,0.2007,0.2022,421563.1
2025-01-24 15:00:00,0.2024,0.2031,0.1984,0.2,549282.8
2025-01-24 16:00:00,0.1999,0.2002,0.1982,0.1982,202633.9
2025-01-24 17:00:00,0.1983,0.1997,0.1973,0.1992,472157.4
2025-01-24 18:00:00,0.1992,0.1999,0.1983,0.1984,373163.7
