open_time,open,high,low,close,volume
2025-07-29 14:00:00,0.3,1.5,0.3,0.7923,76914881.7
2025-07-29 15:00:00,0.7921,0.8192,0.68,0.6977,17676414.7
2025-07-29 16:00:00,0.6975,0.7383,0.621,0.6518,17681010.1
2025-07-29 17:00:00,0.6519,0.6946,0.625,0.6749,10399055.5
2025-07-29 18:00:00,0.6747,0.7228,0.6389,0.6997,9995040.8
2025-07-29 19:00:00,0.6999,0.7126,0.6611,0.68,6469724.4
2025-07-29 20:00:00,0.6795,0.71,0.6423,0.6887,4715099.8
2025-07-29 21:00:00,0.6887,0.7204,0.6728,0.6834,4355282.6
2025-07-29 22:00:00,0.6834,0.6887,0.664,0.6689,3104624.5
2025-07-29 23:00:00,0.6687,0.6805,0.6527,0.6719,2408963.6
2025-07-30 00:00:00,0.672,0.704,0.6526,0.6853,3512315.5
2025-07-30 01:00:00,0.685,0.7122,0.6736,0.7035,4485672.5
2025-07-30 02:00:00,0.7036,0.7072,0.6584,0.6629,3926096.5
2025-07-30 03:00:00,0.6618,0.6717,0.6424,0.6481,3242426.0
2025-07-30 04:00:00,0.6481,0.665,0.6165,0.6176,3091571.7
2025-07-30 05:00:00,0.618,0.6281,0.5523,0.56,8730021.9
2025-07-30 06:00:00,0.5595,0.5805,0.5568,0.5787,6025133.8
2025-07-30 07:00:00,0.5786,0.609,0.57,0.5735,6823993.7
2025-07-30 08:00:00,0.5735,0.5948,0.5685,0.5797,4136742.9
2025-07-30 09:00:00,0.5795,0.5839,0.5555,0.5777,4801694.8
2025-07-30 10:00:00,0.5777,0.5927,0.57,0.5753,3290217.1
2025-07-30 11:00:00,0.5754,0.5828,0.5623,0.5675,2150253.9
2025-07-30 12:00:00,0.5674,0.58,0.5582,0.5696,2835839.1
2025-07-30 13:00:00,0.5696,0.5791,0.5406,0.5499,2983740.3
2025-07-30 14:00:00,0.5502,0.5508,0.5235,0.5447,4299640.6
2025-07-30 15:00:00,0.5443,0.5453,0.5255,0.5349,2780104.7
2025-07-30 16:00:00,0.5349,0.5394,0.5063,0.5119,3694930.2
2025-07-30 17:00:00,0.512,0.5338,0.5031,0.5324,2129536.2
2025-07-30 18:00:00,0.5322,0.535,0.5195,0.5214,1476812.4
2025-07-30 19:00:00,0.5213,0.5547,0.509,0.5393,3295411.7
2025-07-30 20:00:00,0.5395,0.5477,0.5309,0.5395,1142764.3
2025-07-30 21:00:00,0.5396,0.5437,0.531,0.5417,1115482.4
2025-07-30 22:00:00,0.5417,0.5533,0.5328,0.5352,2113179.3
2025-07-30 23:00:00,0.5351,0.5429,0.5311,0.5322,1155584.0
2025-07-31 00:00:00,0.5323,0.5405,0.5178,0.5301,2326984.3
2025-07-31 01:00:00,0.5301,0.5526,0.5269,0.546,2395614.2
2025-07-31 02:00:00,0.546,0.5543,0.531,0.5343,2751198.4
2025-07-31 03:00:00,0.5344,0.536,0.518,0.5193,1496558.8
2025-07-31 04:00:00,0.5191,0.5285,0.516,0.52,1375655.0
2025-07-31 05:00:00,0.5203,0.5244,0.5161,0.5193,1346338.1
2025-07-31 06:00:00,0.5194,0.5232,0.4835,0.4965,3442202.6
2025-07-31 07:00:00,0.4967,0.4973,0.4687,0.4799,3156612.8
2025-07-31 08:00:00,0.4801,0.5128,0.48,0.5068,4393381.9
2025-07-31 09:00:00,0.5068,0.521,0.4981,0.5066,3135206.6
2025-07-31 10:00:00,0.5065,0.5067,0.4962,0.5013,1603127.2
2025-07-31 11:00:00,0.5011,0.5123,0.4994,0.5037,2299338.5
2025-07-31 12:00:00,0.5035,0.507,0.4968,0.4993,1604732.5
2025-07-31 13:00:00,0.4994,0.505,0.484,0.5017,2421935.6
2025-07-31 14:00:00,0.5015,0.5112,0.4871,0.4945,2188345.1
2025-07-31 15:00:00,0.4943,0.4954,0.4817,0.4909,1531373.2
2025-07-31 16:00:00,0.491,0.5002,0.4864,0.4944,1385763.5
2025-07-31 17:00:00,0.4944,0.4953,0.475,0.4797,1468704.9
2025-07-31 18:00:00,0.4797,0.4923,0.4746,0.4915,1431257.2
2025-07-31 19:00:00,0.4915,0.492,0.4834,0.4889,859634.0
2025-07-31 20:00:00,0.4889,0.5,0.4887,0.4942,1133018.1
2025-07-31 21:00:00,0.4943,0.5045,0.473,0.4858,1466389.0
2025-07-31 22:00:00,0.486,0.4867,0.4744,0.4856,1400053.3
2025-07-31 23:00:00,0.4856,0.5065,0.4853,0.4935,2488442.5
2025-08-01 00:00:00,0.4935,0.5189,0.4878,0.508,3659532.0
2025-08-01 01:00:00,0.508,0.5154,0.4972,0.5095,1992799.2
2025-08-01 02:00:00,0.5094,0.5242,0.5026,0.5103,2851371.4
2025-08-01 03:00:00,0.5103,0.5162,0.4964,0.4994,1556665.6
2025-08-01 04:00:00,0.4993,0.4995,0.4827,0.4868,2206530.1
2025-08-01 05:00:00,0.4869,0.4922,0.4814,0.4905,1600086.6
2025-08-01 06:00:00,0.4904,0.5349,0.4826,0.5307,6965252.3
2025-08-01 07:00:00,0.5308,0.5392,0.5109,0.5195,5569842.8
2025-08-01 08:00:00,0.5194,0.5321,0.5018,0.522,5332247.1
2025-08-01 09:00:00,0.5219,0.5407,0.5188,0.5334,4983604.1
2025-08-01 10:00:00,0.5335,0.5898,0.5311,0.5713,11355151.6
2025-08-01 11:00:00,0.5712,0.5912,0.5553,0.5807,6882721.4
2025-08-01 12:00:00,0.5804,0.6072,0.5756,0.5988,8060826.0
2025-08-01 13:00:00,0.5987,0.6042,0.541,0.548,9399248.6
2025-08-01 14:00:00,0.5479,0.5636,0.5207,0.5304,6664851.0
2025-08-01 15:00:00,0.5306,0.5446,0.5245,0.5336,7732720.0
2025-08-01 16:00:00,0.5335,0.5497,0.5062,0.5085,6702567.9
2025-08-01 17:00:00,0.509,0.5364,0.4964,0.5165,4964700.2
2025-08-01 18:00:00,0.5167,0.5267,0.5102,0.5182,1914367.9
2025-08-01 19:00:00,0.518,0.5195,0.4995,0.5031,2758843.6
2025-08-01 20:00:00,0.5032,0.5052,0.4902,0.502,2678187.4
2025-08-01 21:00:00,0.5018,0.5036,0.493,0.4993,1490319.2
2025-08-01 22:00:00,0.4992,0.5022,0.4731,0.4882,2862723.4
2025-08-01 23:00:00,0.4882,0.495,0.486,0.4893,1340915.9
2025-08-02 00:00:00,0.4891,0.4903,0.4825,0.4879,1654752.9
2025-08-02 01:00:00,0.4879,0.4935,0.4832,0.4919,632071.9
2025-08-02 02:00:00,0.4917,0.4992,0.4895,0.4938,1185853.7
2025-08-02 03:00:00,0.4939,0.4942,0.4812,0.486,994439.7
2025-08-02 04:00:00,0.4862,0.5083,0.483,0.5033,1979801.1
2025-08-02 05:00:00,0.5031,0.5243,0.5013,0.5169,3861369.8
2025-08-02 06:00:00,0.517,0.5171,0.4981,0.5051,3439910.6
2025-08-02 07:00:00,0.5054,0.5126,0.4995,0.5067,1877022.2
2025-08-02 08:00:00,0.507,0.517,0.4993,0.5122,2295809.1
2025-08-02 09:00:00,0.5124,0.5167,0.4858,0.4983,3190300.4
2025-08-02 10:00:00,0.4981,0.4982,0.4875,0.4956,1847269.4
2025-08-02 11:00:00,0.4958,0.5036,0.4929,0.4958,1509441.4
2025-08-02 12:00:00,0.496,0.5069,0.495,0.5069,1986485.2
2025-08-02 13:00:00,0.5069,0.5082,0.4978,0.506,2518755.6
2025-08-02 14:00:00,0.506,0.5128,0.4917,0.495,2642786.4
2025-08-02 15:00:00,0.495,0.4967,0.4838,0.4916,1897999.9
2025-08-02 16:00:00,0.4916,0.495,0.454,0.4635,4493314.6
2025-08-02 17:00:00,0.4635,0.4738,0.4571,0.4595,2257267.5
2025-08-02 18:00:00,0.4596,0.4609,0.4461,0.4544,2998131.6
2025-08-02 19:00:00,0.4545,0.459,0.4484,0.4492,1368132.7
2025-08-02 20:00:00,0.4492,0.4546,0.4448,0.4539,1469523.7
2025-08-02 21:00:00,0.4543,0.4576,0.4433,0.4503,1461987.6
2025-08-02 22:00:00,0.4502,0.4625,0.4459,0.4585,2176459.9
2025-08-02 23:00:00,0.4586,0.4586,0.4472,0.4533,1171828.4
2025-08-03 00:00:00,0.4532,0.458,0.4335,0.4523,2498510.0
2025-08-03 01:00:00,0.452,0.4542,0.4448,0.4459,1407137.3
2025-08-03 02:00:00,0.4458,0.4582,0.4456,0.4561,1571137.9
2025-08-03 03:00:00,0.456,0.4582,0.4505,0.4551,1669001.7
2025-08-03 04:00:00,0.4552,0.4609,0.4529,0.4585,1360247.2
2025-08-03 05:00:00,0.4585,0.463,0.4572,0.4611,1368708.6
2025-08-03 06:00:00,0.4612,0.4614,0.4504,0.4515,1581030.1
