open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.1864,0.1869,0.1846,0.1857,575372.8
2025-01-21 21:00:00,0.1857,0.1863,0.1848,0.1859,364539.7
2025-01-21 22:00:00,0.1859,0.1866,0.185,0.1853,404114.7
2025-01-21 23:00:00,0.1853,0.1853,0.1826,0.1839,450590.3
2025-01-22 00:00:00,0.1841,0.1869,0.1841,0.1868,552375.6
2025-01-22 01:00:00,0.1868,0.1868,0.1835,0.1836,375058.5
2025-01-22 02:00:00,0.1841,0.1857,0.1831,0.1849,177248.0
2025-01-22 03:00:00,0.185,0.1857,0.1843,0.1852,144832.3
2025-01-22 04:00:00,0.1853,0.1859,0.1834,0.1845,185650.6
2025-01-22 05:00:00,0.1845,0.186,0.1845,0.1852,394614.0
2025-01-22 06:00:00,0.1852,0.1866,0.1849,0.1857,458636.7
2025-01-22 07:00:00,0.1859,0.1859,0.1843,0.1848,147847.3
2025-01-22 08:00:00,0.1847,0.1851,0.1821,0.1843,329715.8
2025-01-22 09:00:00,0.1843,0.1859,0.1835,0.1847,463743.2
2025-01-22 10:00:00,0.1848,0.1857,0.1835,0.1853,420936.8
2025-01-22 11:00:00,0.1856,0.1879,0.1852,0.1874,654132.4
2025-01-22 12:00:00,0.1874,0.1878,0.1857,0.1862,168580.1
2025-01-22 13:00:00,0.1861,0.1864,0.1836,0.1842,412223.3
2025-01-22 14:00:00,0.1841,0.1862,0.1831,0.1851,445229.4
2025-01-22 15:00:00,0.1851,0.1857,0.1831,0.1842,648962.9
2025-01-22 16:00:00,0.184,0.1849,0.183,0.1846,396421.2
2025-01-22 17:00:00,0.1845,0.1855,0.1842,0.1852,365918.3
2025-01-22 18:00:00,0.1851,0.1856,0.1828,0.1831,394371.6
2025-01-22 19:00:00,0.1833,0.1868,0.1831,0.1856,646006.9
2025-01-22 20:00:00,0.1857,0.1872,0.1856,0.186,372113.4
2025-01-22 21:00:00,0.186,0.1861,0.1847,0.1857,274609.1
2025-01-22 22:00:00,0.1856,0.1863,0.1842,0.1842,311539.7
2025-01-22 23:00:00,0.1841,0.1843,0.183,0.1839,229680.1
2025-01-23 00:00:00,0.1838,0.1839,0.1815,0.1818,435323.4
2025-01-23 01:00:00,0.1816,0.182,0.1801,0.1803,142206.3
2025-01-23 02:00:00,0.1804,0.1807,0.1792,0.1802,300296.8
2025-01-23 03:00:00,0.18,0.1816,0.1794,0.18,189852.4
2025-01-23 04:00:00,0.1799,0.1805,0.1781,0.1784,305643.1
2025-01-23 05:00:00,0.1787,0.18,0.1781,0.1794,533696.0
2025-01-23 06:00:00,0.1795,0.18,0.178,0.1782,268478.7
2025-01-23 07:00:00,0.1784,0.1804,0.1776,0.1803,407744.3
2025-01-23 08:00:00,0.18,0.181,0.1777,0.1777,451434.1
2025-01-23 09:00:00,0.1776,0.1786,0.1761,0.1768,397640.5
2025-01-23 10:00:00,0.1767,0.1778,0.1758,0.1765,451914.0
2025-01-23 11:00:00,0.1766,0.1783,0.1762,0.1772,348432.6
2025-01-23 12:00:00,0.1772,0.1772,0.1753,0.1756,447256.2
2025-01-23 13:00:00,0.1758,0.1795,0.1752,0.1791,521249.9
2025-01-23 14:00:00,0.179,0.1837,0.1778,0.1825,1169517.1
2025-01-23 15:00:00,0.1825,0.1827,0.1784,0.1822,833379.1
2025-01-23 16:00:00,0.1821,0.1856,0.1817,0.182,857436.6
2025-01-23 17:00:00,0.1818,0.1827,0.1795,0.1827,380940.5
2025-01-23 18:00:00,0.1827,0.183,0.1787,0.1788,631208.7
2025-01-23 19:00:00,0.1789,0.1791,0.1758,0.1767,654857.1
2025-01-23 20:00:00,0.1768,0.1823,0.1759,0.1797,1235968.9
2025-01-23 21:00:00,0.1798,0.1802,0.1763,0.1773,474734.5
2025-01-23 22:00:00,0.1772,0.181,0.1766,0.181,682457.6
2025-01-23 23:00:00,0.181,0.1819,0.1801,0.1805,274583.4
2025-01-24 00:00:00,0.1805,0.1813,0.1774,0.1774,498774.8
2025-01-24 01:00:00,0.1774,0.178,0.1756,0.1768,634699.8
2025-01-24 02:00:00,0.1769,0.1773,0.1746,0.1749,658896.1
2025-01-24 03:00:00,0.1749,0.1786,0.1747,0.1778,522341.8
2025-01-24 04:00:00,0.1775,0.1807,0.1766,0.1803,302477.3
2025-01-24 05:00:00,0.1804,0.1847,0.1801,0.1845,616172.0
2025-01-24 06:00:00,0.1846,0.1849,0.1825,0.1829,314591.1
2025-01-24 07:00:00,0.183,0.1844,0.1815,0.182,423032.3
2025-01-24 08:00:00,0.1823,0.1847,0.1816,0.1843,503169.5
2025-01-24 09:00:00,0.1844,0.1844,0.1823,0.1837,340938.1
2025-01-24 10:00:00,0.1836,0.1862,0.1833,0.186,866292.9
2025-01-24 11:00:00,0.1859,0.1863,0.1852,0.1854,317902.0
2025-01-24 12:00:00,0.1855,0.1859,0.1836,0.1855,495224.0
2025-01-24 13:00:00,0.1855,0.1866,0.1835,0.1846,781031.4
2025-01-24 14:00:00,0.1848,0.1856,0.1829,0.185,597180.1
2025-01-24 15:00:00,0.185,0.1855,0.1815,0.1827,545621.2
2025-01-24 16:00:00,0.1826,0.1829,0.1814,0.1815,162811.1
2025-01-24 17:00:00,0.1816,0.1836,0.1811,0.1833,385322.2
