open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.1346,0.1348,0.133,0.1337,165169.0
2025-01-21 21:00:00,0.1337,0.1339,0.1329,0.1337,107658.0
2025-01-21 22:00:00,0.1336,0.135,0.133,0.1337,319176.0
2025-01-21 23:00:00,0.1338,0.1338,0.1323,0.1328,212627.0
2025-01-22 00:00:00,0.1327,0.1335,0.132,0.1331,197532.0
2025-01-22 01:00:00,0.133,0.133,0.1312,0.1315,219004.0
2025-01-22 02:00:00,0.1315,0.1325,0.131,0.1317,175176.0
2025-01-22 03:00:00,0.1317,0.1323,0.1314,0.1318,163972.0
2025-01-22 04:00:00,0.1319,0.1324,0.1311,0.1313,235923.0
2025-01-22 05:00:00,0.1313,0.1324,0.1312,0.1321,255561.0
2025-01-22 06:00:00,0.1321,0.133,0.1318,0.133,114230.0
2025-01-22 07:00:00,0.1329,0.133,0.1317,0.1322,156453.0
2025-01-22 08:00:00,0.1321,0.133,0.1307,0.132,397160.0
2025-01-22 09:00:00,0.1321,0.1327,0.1313,0.1327,188958.0
2025-01-22 10:00:00,0.1326,0.1373,0.1319,0.1354,879864.0
2025-01-22 11:00:00,0.1355,0.1363,0.1337,0.1344,534904.0
2025-01-22 12:00:00,0.1345,0.1365,0.1342,0.1348,602741.0
2025-01-22 13:00:00,0.1349,0.1349,0.134,0.1342,169043.0
2025-01-22 14:00:00,0.1344,0.1348,0.1331,0.1339,162351.0
2025-01-22 15:00:00,0.134,0.1343,0.133,0.1335,102363.0
2025-01-22 16:00:00,0.1333,0.1344,0.133,0.1342,121997.0
2025-01-22 17:00:00,0.1343,0.1347,0.1333,0.1334,194072.0
2025-01-22 18:00:00,0.1334,0.1336,0.13,0.1305,381357.0
2025-01-22 19:00:00,0.1304,0.131,0.129,0.1292,309034.0
2025-01-22 20:00:00,0.1293,0.1307,0.1292,0.1296,238236.0
2025-01-22 21:00:00,0.1295,0.1305,0.1291,0.1299,233481.0
2025-01-22 22:00:00,0.13,0.1308,0.129,0.1295,184555.0
2025-01-22 23:00:00,0.1294,0.1297,0.1288,0.1293,161133.0
2025-01-23 00:00:00,0.1293,0.1302,0.129,0.1299,101109.0
2025-01-23 01:00:00,0.1299,0.1301,0.1285,0.129,131559.0
2025-01-23 02:00:00,0.129,0.1292,0.128,0.1282,149703.0
2025-01-23 03:00:00,0.1283,0.1329,0.128,0.1318,497608.0
2025-01-23 04:00:00,0.132,0.1326,0.1304,0.1316,385864.0
2025-01-23 05:00:00,0.1316,0.1334,0.1313,0.1325,317237.0
2025-01-23 06:00:00,0.1325,0.135,0.1319,0.1338,357934.0
2025-01-23 07:00:00,0.1339,0.1369,0.1334,0.1356,470737.0
2025-01-23 08:00:00,0.1356,0.1369,0.1336,0.1344,685461.0
2025-01-23 09:00:00,0.1344,0.1351,0.1332,0.1339,324112.0
2025-01-23 10:00:00,0.1338,0.1342,0.1311,0.1325,525096.0
2025-01-23 11:00:00,0.1322,0.1328,0.1321,0.1325,78815.0
2025-01-23 12:00:00,0.1327,0.1327,0.132,0.1324,141285.0
2025-01-23 13:00:00,0.1321,0.1479,0.1306,0.1308,13911366.0
2025-01-23 14:00:00,0.1309,0.1343,0.1293,0.1303,3192377.0
2025-01-23 15:00:00,0.1303,0.131,0.1287,0.1307,1160825.0
2025-01-23 16:00:00,0.1306,0.1327,0.1304,0.131,520754.0
2025-01-23 17:00:00,0.1309,0.1335,0.1303,0.1333,691627.0
2025-01-23 18:00:00,0.1333,0.134,0.1307,0.1314,454207.0
2025-01-23 19:00:00,0.1313,0.1315,0.1298,0.1307,338637.0
2025-01-23 20:00:00,0.1307,0.1335,0.1304,0.1321,773611.0
2025-01-23 21:00:00,0.1321,0.1324,0.1294,0.1306,393339.0
2025-01-23 22:00:00,0.1305,0.1327,0.13,0.1313,1008671.0
2025-01-23 23:00:00,0.1313,0.1321,0.1306,0.1308,205319.0
2025-01-24 00:00:00,0.131,0.1312,0.1293,0.1293,249421.0
2025-01-24 01:00:00,0.1294,0.1327,0.1287,0.1325,1016940.0
2025-01-24 02:00:00,0.1327,0.1329,0.132,0.1323,398288.0
2025-01-24 03:00:00,0.1324,0.1337,0.131,0.1332,453631.0
2025-01-24 04:00:00,0.1332,0.1341,0.133,0.1336,156556.0
2025-01-24 05:00:00,0.1336,0.1362,0.1336,0.1357,349268.0
2025-01-24 06:00:00,0.1358,0.1358,0.135,0.1352,186855.0
2025-01-24 07:00:00,0.1351,0.137,0.1351,0.1359,185436.0
2025-01-24 08:00:00,0.1362,0.1364,0.135,0.1358,187105.0
2025-01-24 09:00:00,0.1356,0.1363,0.1355,0.1358,134412.0
2025-01-24 10:00:00,0.136,0.1362,0.1353,0.1362,147654.0
2025-01-24 11:00:00,0.1362,0.1362,0.1352,0.1355,85110.0
2025-01-24 12:00:00,0.1356,0.1358,0.1351,0.1356,104856.0
2025-01-24 13:00:00,0.1357,0.136,0.1334,0.1337,482215.0
2025-01-24 14:00:00,0.1337,0.1342,0.1325,0.1336,247546.0
2025-01-24 15:00:00,0.1336,0.1339,0.1322,0.1328,191483.0
2025-01-24 16:00:00,0.1327,0.1331,0.1322,0.1325,79190.0
2025-01-24 17:00:00,0.1325,0.1325,0.1309,0.1321,243744.0
2025-01-24 18:00:00,0.1322,0.1325,0.1312,0.1314,70597.0
2025-01-24 19:00:00,0.1314,0.1316,0.131,0.1312,87123.0
2025-01-24 20:00:00,0.1311,0.1314,0.13,0.1302,280118.0
2025-01-24 21:00:00,0.1303,0.1313,0.13,0.1307,184300.0
2025-01-24 22:00:00,0.1306,0.1307,0.13,0.1303,112165.0
2025-01-24 23:00:00,0.1303,0.1328,0.1298,0.13,392813.0
2025-01-25 00:00:00,0.13,0.1304,0.1291,0.1294,134984.0
2025-01-25 01:00:00,0.1295,0.1304,0.1288,0.1301,103741.0
2025-01-25 02:00:00,0.1303,0.1312,0.13,0.1307,55862.0
2025-01-25 03:00:00,0.1308,0.1322,0.1306,0.1315,60425.0
2025-01-25 04:00:00,0.1315,0.1318,0.1311,0.1313,61891.0
2025-01-25 05:00:00,0.1312,0.1352,0.1308,0.1327,512920.0
2025-01-25 06:00:00,0.1328,0.1352,0.1315,0.1323,350385.0
2025-01-25 07:00:00,0.1325,0.1331,0.1317,0.1331,178461.0
2025-01-25 08:00:00,0.1329,0.1338,0.1321,0.1336,137668.0
2025-01-25 09:00:00,0.1334,0.136,0.1334,0.1343,464613.0
2025-01-25 10:00:00,0.1342,0.1387,0.1325,0.1346,1352811.0
2025-01-25 11:00:00,0.1345,0.1357,0.133,0.1352,386934.0
2025-01-25 12:00:00,0.1353,0.1354,0.1323,0.133,389932.0
2025-01-25 13:00:00,0.1328,0.1333,0.1324,0.133,279544.0
2025-01-25 14:00:00,0.133,0.133,0.1319,0.1323,111083.0
2025-01-25 15:00:00,0.1322,0.1332,0.1319,0.1328,190683.0
2025-01-25 16:00:00,0.1331,0.1332,0.1319,0.132,77770.0
2025-01-25 17:00:00,0.1322,0.1324,0.1309,0.1319,170055.0
2025-01-25 18:00:00,0.132,0.1323,0.1316,0.1321,102447.0
2025-01-25 19:00:00,0.1322,0.1325,0.1316,0.1319,63101.0
2025-01-25 20:00:00,0.1318,0.1329,0.1316,0.132,147122.0
2025-01-25 21:00:00,0.1321,0.1322,0.1315,0.1316,114310.0
