open_time,open,high,low,close,volume
2025-01-21 20:00:00,1.636,1.638,1.613,1.624,92963.7
2025-01-21 21:00:00,1.625,1.625,1.607,1.619,94656.3
2025-01-21 22:00:00,1.619,1.627,1.61,1.611,49537.0
2025-01-21 23:00:00,1.611,1.614,1.595,1.613,107628.3
2025-01-22 00:00:00,1.612,1.626,1.589,1.605,100068.2
2025-01-22 01:00:00,1.604,1.606,1.578,1.58,74455.6
2025-01-22 02:00:00,1.581,1.593,1.574,1.584,149665.5
2025-01-22 03:00:00,1.584,1.604,1.584,1.597,81878.0
2025-01-22 04:00:00,1.597,1.607,1.585,1.595,107971.6
2025-01-22 05:00:00,1.595,1.609,1.59,1.591,72411.5
2025-01-22 06:00:00,1.59,1.6,1.588,1.597,60694.2
2025-01-22 07:00:00,1.598,1.598,1.584,1.585,52469.0
2025-01-22 08:00:00,1.586,1.591,1.569,1.591,85342.8
2025-01-22 09:00:00,1.591,1.597,1.581,1.589,28473.5
2025-01-22 10:00:00,1.591,1.598,1.578,1.596,47589.6
2025-01-22 11:00:00,1.594,1.63,1.586,1.625,136437.1
2025-01-22 12:00:00,1.624,1.633,1.61,1.623,155111.1
2025-01-22 13:00:00,1.622,1.638,1.599,1.604,217832.9
2025-01-22 14:00:00,1.604,1.631,1.594,1.613,174852.7
2025-01-22 15:00:00,1.614,1.635,1.608,1.63,122043.3
2025-01-22 16:00:00,1.629,1.641,1.612,1.62,191891.2
2025-01-22 17:00:00,1.62,1.633,1.614,1.627,72218.6
2025-01-22 18:00:00,1.625,1.637,1.597,1.598,55820.6
2025-01-22 19:00:00,1.599,1.631,1.599,1.62,80642.6
2025-01-22 20:00:00,1.62,1.624,1.601,1.602,92333.5
2025-01-22 21:00:00,1.602,1.603,1.585,1.597,77428.0
2025-01-22 22:00:00,1.597,1.6,1.568,1.569,59725.4
2025-01-22 23:00:00,1.568,1.573,1.561,1.566,67149.6
2025-01-23 00:00:00,1.565,1.624,1.555,1.607,600353.8
2025-01-23 01:00:00,1.606,1.613,1.565,1.567,421346.4
2025-01-23 02:00:00,1.568,1.576,1.558,1.574,62966.5
2025-01-23 03:00:00,1.573,1.579,1.553,1.56,93799.0
2025-01-23 04:00:00,1.561,1.574,1.547,1.553,91306.1
2025-01-23 05:00:00,1.553,1.573,1.55,1.564,94382.4
2025-01-23 06:00:00,1.564,1.578,1.56,1.565,51387.7
2025-01-23 07:00:00,1.565,1.617,1.565,1.61,167085.6
2025-01-23 08:00:00,1.61,1.625,1.598,1.599,136212.0
2025-01-23 09:00:00,1.598,1.609,1.582,1.587,164181.4
2025-01-23 10:00:00,1.587,1.597,1.565,1.586,229052.5
2025-01-23 11:00:00,1.586,1.598,1.575,1.59,62569.4
2025-01-23 12:00:00,1.589,1.589,1.553,1.556,85377.1
2025-01-23 13:00:00,1.556,1.583,1.548,1.576,81486.5
2025-01-23 14:00:00,1.576,1.61,1.564,1.596,197831.3
2025-01-23 15:00:00,1.596,1.609,1.569,1.598,287688.4
2025-01-23 16:00:00,1.598,1.625,1.597,1.601,218033.9
2025-01-23 17:00:00,1.601,1.603,1.58,1.603,89824.2
2025-01-23 18:00:00,1.603,1.609,1.569,1.571,108155.8
2025-01-23 19:00:00,1.57,1.572,1.55,1.554,142450.0
2025-01-23 20:00:00,1.554,1.602,1.546,1.569,409643.6
2025-01-23 21:00:00,1.569,1.573,1.538,1.547,122544.7
2025-01-23 22:00:00,1.546,1.586,1.544,1.583,94912.1
2025-01-23 23:00:00,1.584,1.592,1.574,1.581,75149.1
2025-01-24 00:00:00,1.581,1.596,1.52,1.522,363431.6
2025-01-24 01:00:00,1.522,1.523,1.491,1.495,157969.8
2025-01-24 02:00:00,1.495,1.498,1.468,1.472,175222.1
2025-01-24 03:00:00,1.473,1.506,1.47,1.492,266288.2
2025-01-24 04:00:00,1.491,1.532,1.483,1.528,171021.3
2025-01-24 05:00:00,1.527,1.569,1.523,1.567,160475.0
2025-01-24 06:00:00,1.567,1.582,1.56,1.562,142691.4
2025-01-24 07:00:00,1.562,1.581,1.562,1.576,89130.2
2025-01-24 08:00:00,1.575,1.61,1.567,1.607,171682.3
