open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.4299,0.4304,0.4266,0.428,59120.89
2025-01-21 21:00:00,0.4279,0.4287,0.425,0.4286,161109.0
2025-01-21 22:00:00,0.4281,0.4295,0.4268,0.4276,107588.41
2025-01-21 23:00:00,0.4273,0.4274,0.4224,0.4257,159498.69
2025-01-22 00:00:00,0.4257,0.4281,0.4234,0.428,80343.46
2025-01-22 01:00:00,0.4278,0.4278,0.4227,0.4232,66155.99
2025-01-22 02:00:00,0.4235,0.4263,0.4221,0.4262,89881.91
2025-01-22 03:00:00,0.4262,0.4309,0.4258,0.4309,201089.8
2025-01-22 04:00:00,0.4308,0.4323,0.4263,0.4299,237337.11
2025-01-22 05:00:00,0.4299,0.4328,0.4299,0.4307,67189.37
2025-01-22 06:00:00,0.4303,0.4328,0.4298,0.4308,108644.31
2025-01-22 07:00:00,0.4309,0.4314,0.4214,0.4221,244790.62
2025-01-22 08:00:00,0.4223,0.4252,0.4193,0.4251,210559.31
2025-01-22 09:00:00,0.4251,0.4271,0.4226,0.4257,184613.07
2025-01-22 10:00:00,0.4259,0.4297,0.4238,0.4291,314408.19
2025-01-22 11:00:00,0.4291,0.4299,0.4255,0.4293,110325.11
2025-01-22 12:00:00,0.429,0.4307,0.4251,0.4267,206403.49
2025-01-22 13:00:00,0.4267,0.427,0.4226,0.4236,220849.56
2025-01-22 14:00:00,0.4236,0.4254,0.4192,0.4229,257111.41
2025-01-22 15:00:00,0.4229,0.4251,0.4198,0.4217,195596.77
2025-01-22 16:00:00,0.4217,0.4242,0.4198,0.4238,116309.92
2025-01-22 17:00:00,0.424,0.4277,0.4236,0.4261,266777.59
2025-01-22 18:00:00,0.426,0.4266,0.4196,0.4196,91138.1
2025-01-22 19:00:00,0.4196,0.4246,0.4194,0.4232,120848.94
2025-01-22 20:00:00,0.4231,0.425,0.423,0.4233,70254.95
2025-01-22 21:00:00,0.4234,0.4234,0.4199,0.4217,65514.62
2025-01-22 22:00:00,0.4217,0.4224,0.4195,0.4195,69643.5
2025-01-22 23:00:00,0.4196,0.4196,0.4177,0.419,72910.2
2025-01-23 00:00:00,0.419,0.4199,0.4177,0.4183,74208.26
2025-01-23 01:00:00,0.4182,0.4182,0.4136,0.414,69711.68
2025-01-23 02:00:00,0.414,0.414,0.4113,0.4129,82383.49
2025-01-23 03:00:00,0.4127,0.4159,0.4114,0.4115,109968.23
2025-01-23 04:00:00,0.4114,0.4123,0.407,0.4073,82374.0
2025-01-23 05:00:00,0.4075,0.4121,0.4075,0.411,228371.19
2025-01-23 06:00:00,0.4108,0.4108,0.4071,0.4074,127143.23
2025-01-23 07:00:00,0.4074,0.4118,0.407,0.4115,44580.87
2025-01-23 08:00:00,0.4115,0.4122,0.4084,0.4086,61982.83
2025-01-23 09:00:00,0.4086,0.4099,0.4053,0.4057,74993.94
2025-01-23 10:00:00,0.4058,0.4066,0.4031,0.4045,63902.04
2025-01-23 11:00:00,0.4042,0.4063,0.4033,0.4055,63037.33
2025-01-23 12:00:00,0.4057,0.4057,0.4019,0.4033,115815.94
2025-01-23 13:00:00,0.4033,0.4091,0.4018,0.4086,96854.81
2025-01-23 14:00:00,0.4084,0.4175,0.4058,0.4135,250085.99
2025-01-23 15:00:00,0.4141,0.4152,0.4074,0.413,197809.73
2025-01-23 16:00:00,0.413,0.42,0.4129,0.4147,109910.71
2025-01-23 17:00:00,0.4137,0.4164,0.4099,0.4152,110100.1
2025-01-23 18:00:00,0.4152,0.4157,0.4087,0.4087,151297.52
2025-01-23 19:00:00,0.4087,0.4094,0.4051,0.4062,96676.14
2025-01-23 20:00:00,0.406,0.4151,0.404,0.4092,234500.03
2025-01-23 21:00:00,0.4092,0.4102,0.4038,0.4052,93060.38
2025-01-23 22:00:00,0.4051,0.4147,0.4045,0.4142,160006.61
2025-01-23 23:00:00,0.4142,0.417,0.4137,0.416,69394.43
2025-01-24 00:00:00,0.416,0.4177,0.4104,0.4108,66242.8
2025-01-24 01:00:00,0.4107,0.4118,0.4081,0.409,95266.19
2025-01-24 02:00:00,0.4089,0.4103,0.406,0.4062,79471.79
2025-01-24 03:00:00,0.4062,0.4147,0.4055,0.413,246826.9
2025-01-24 04:00:00,0.413,0.417,0.4111,0.4169,89367.65
2025-01-24 05:00:00,0.4169,0.4258,0.4156,0.4258,125511.38
2025-01-24 06:00:00,0.4256,0.4265,0.4216,0.4216,70778.01
2025-01-24 07:00:00,0.4216,0.424,0.4185,0.4199,168415.53
2025-01-24 08:00:00,0.4206,0.425,0.42,0.4234,90972.28
2025-01-24 09:00:00,0.4238,0.4276,0.4238,0.4253,183925.35
2025-01-24 10:00:00,0.425,0.4293,0.4246,0.429,128713.81
2025-01-24 11:00:00,0.429,0.4315,0.4286,0.4292,243024.91
2025-01-24 12:00:00,0.4296,0.4303,0.4267,0.4294,118556.14
2025-01-24 13:00:00,0.4294,0.433,0.4284,0.4305,224304.47
2025-01-24 14:00:00,0.4309,0.4346,0.4292,0.4322,164412.13
2025-01-24 15:00:00,0.4322,0.4342,0.4253,0.4289,126477.14
2025-01-24 16:00:00,0.429,0.4303,0.4271,0.4271,91235.11
2025-01-24 17:00:00,0.4277,0.434,0.4251,0.4318,222959.24
2025-01-24 18:00:00,0.4316,0.4335,0.4289,0.4298,109332.55
2025-01-24 19:00:00,0.4298,0.4308,0.4241,0.4254,149920.36
2025-01-24 20:00:00,0.4256,0.4268,0.4194,0.4194,101342.25
2025-01-24 21:00:00,0.4196,0.4225,0.4195,0.4209,96504.96
2025-01-24 22:00:00,0.4209,0.4209,0.4177,0.4187,124209.13
2025-01-24 23:00:00,0.4187,0.4187,0.415,0.4159,177866.87
2025-01-25 00:00:00,0.4159,0.416,0.4112,0.4114,106063.47
2025-01-25 01:00:00,0.4113,0.4174,0.4109,0.4158,114782.24
2025-01-25 02:00:00,0.4151,0.4181,0.4148,0.4169,40193.71
2025-01-25 03:00:00,0.417,0.4222,0.4158,0.4213,91759.45
2025-01-25 04:00:00,0.4208,0.4208,0.4167,0.4168,56508.09
2025-01-25 05:00:00,0.4168,0.4189,0.4153,0.4179,97787.79
2025-01-25 06:00:00,0.4177,0.4184,0.4153,0.4164,41627.83
2025-01-25 07:00:00,0.4163,0.4165,0.4148,0.4157,25266.23
2025-01-25 08:00:00,0.416,0.4174,0.4135,0.4152,94974.55
2025-01-25 09:00:00,0.415,0.4155,0.4127,0.4128,128436.05
2025-01-25 10:00:00,0.4128,0.4173,0.4127,0.4145,591575.19
2025-01-25 11:00:00,0.4145,0.4176,0.414,0.4164,83227.63
2025-01-25 12:00:00,0.4164,0.4164,0.4113,0.4137,218427.39
2025-01-25 13:00:00,0.4138,0.4155,0.4134,0.4145,97797.63
2025-01-25 14:00:00,0.4146,0.415,0.4122,0.4146,99903.17
2025-01-25 15:00:00,0.4147,0.4175,0.4139,0.4159,187593.11
2025-01-25 16:00:00,0.4165,0.4177,0.4152,0.4164,96371.39
2025-01-25 17:00:00,0.4169,0.417,0.4145,0.4165,28405.55
2025-01-25 18:00:00,0.4164,0.4175,0.4161,0.417,41386.21
2025-01-25 19:00:00,0.4172,0.4174,0.4145,0.4148,60386.99
2025-01-25 20:00:00,0.4149,0.4175,0.4149,0.4156,59271.97
2025-01-25 21:00:00,0.4156,0.4175,0.4152,0.4166,66892.61
2025-01-25 22:00:00,0.4168,0.4186,0.4168,0.4178,71601.88
2025-01-25 23:00:00,0.4178,0.418,0.4155,0.4155,59847.81
2025-01-26 00:00:00,0.4155,0.4187,0.4146,0.4178,77082.61
2025-01-26 01:00:00,0.4175,0.4184,0.4149,0.4151,90371.46
2025-01-26 02:00:00,0.4149,0.4149,0.4127,0.4142,84763.52
2025-01-26 03:00:00,0.4142,0.4173,0.4139,0.4172,233190.56
2025-01-26 04:00:00,0.4172,0.4195,0.4162,0.4176,184524.25
2025-01-26 05:00:00,0.4176,0.4177,0.4154,0.417,48257.75
2025-01-26 06:00:00,0.4172,0.4172,0.4143,0.4152,54354.35
2025-01-26 07:00:00,0.4153,0.4172,0.4147,0.4157,44717.51
2025-01-26 08:00:00,0.4157,0.4176,0.4149,0.4158,54953.56
2025-01-26 09:00:00,0.4158,0.4159,0.4118,0.4123,80944.29
2025-01-26 10:00:00,0.4124,0.4143,0.412,0.4132,45475.97
2025-01-26 11:00:00,0.4132,0.4166,0.4132,0.4166,40869.03
2025-01-26 12:00:00,0.4164,0.4166,0.4152,0.4163,36428.8
2025-01-26 13:00:00,0.4161,0.4175,0.416,0.4169,52510.4
2025-01-26 14:00:00,0.4168,0.4171,0.4158,0.4161,44740.65
2025-01-26 15:00:00,0.4163,0.4226,0.4152,0.4176,540297.91
2025-01-26 16:00:00,0.4173,0.4202,0.4158,0.4197,191389.94
2025-01-26 17:00:00,0.4197,0.425,0.4193,0.4242,167934.17
2025-01-26 18:00:00,0.4242,0.4264,0.4231,0.4259,117989.9
2025-01-26 19:00:00,0.4258,0.428,0.4246,0.427,85220.09
2025-01-26 20:00:00,0.427,0.427,0.4232,0.4235,61930.93
2025-01-26 21:00:00,0.4235,0.4235,0.4196,0.4196,71732.72
2025-01-26 22:00:00,0.4196,0.4212,0.4171,0.4173,188099.81
2025-01-26 23:00:00,0.4172,0.4172,0.4075,0.4075,331576.15
2025-01-27 00:00:00,0.4075,0.4079,0.3997,0.3997,361020.24
2025-01-27 01:00:00,0.3997,0.4002,0.3958,0.3968,425352.67
2025-01-27 02:00:00,0.3967,0.3971,0.3894,0.3911,428398.84
2025-01-27 03:00:00,0.3911,0.3959,0.3893,0.3936,202711.46
2025-01-27 04:00:00,0.3937,0.3939,0.3878,0.3879,100916.19
2025-01-27 05:00:00,0.3879,0.3883,0.3814,0.3847,189636.07
2025-01-27 06:00:00,0.385,0.3868,0.3778,0.3797,265235.6
2025-01-27 07:00:00,0.3797,0.381,0.3695,0.3775,490515.08
2025-01-27 08:00:00,0.3777,0.3777,0.3707,0.3742,218857.07
2025-01-27 09:00:00,0.3743,0.3803,0.3738,0.3794,207737.82
2025-01-27 10:00:00,0.3793,0.3796,0.3721,0.3733,152664.76
2025-01-27 11:00:00,0.3733,0.3786,0.3729,0.3763,169876.85
2025-01-27 12:00:00,0.3763,0.3857,0.3729,0.3842,282760.72
2025-01-27 13:00:00,0.3843,0.3902,0.3829,0.3846,273143.15
2025-01-27 14:00:00,0.3844,0.3925,0.3844,0.392,261015.97
2025-01-27 15:00:00,0.3914,0.3951,0.3886,0.3928,232494.22
2025-01-27 16:00:00,0.3927,0.3938,0.3855,0.3861,205381.45
2025-01-27 17:00:00,0.3863,0.3877,0.3828,0.3829,195061.72
2025-01-27 18:00:00,0.3829,0.3856,0.3802,0.3811,133510.98
2025-01-27 19:00:00,0.3813,0.3858,0.3813,0.3843,102349.31
2025-01-27 20:00:00,0.3843,0.3961,0.3843,0.3948,174735.47
2025-01-27 21:00:00,0.3948,0.4008,0.3938,0.3947,133860.84
2025-01-27 22:00:00,0.3947,0.3974,0.3937,0.3966,85490.59
2025-01-27 23:00:00,0.3966,0.399,0.3952,0.3986,86329.34
2025-01-28 00:00:00,0.3986,0.4025,0.3951,0.3963,164642.68
2025-01-28 01:00:00,0.3963,0.3965,0.3906,0.3943,208121.65
2025-01-28 02:00:00,0.3941,0.3975,0.3941,0.3973,99231.03
2025-01-28 03:00:00,0.3974,0.3996,0.3954,0.3981,42911.36
2025-01-28 04:00:00,0.3983,0.4011,0.3975,0.3986,122995.02
