open_time,open,high,low,close,volume
2025-01-21 20:00:00,20.162,20.444,19.86,19.939,26423.51
2025-01-21 21:00:00,19.94,20.172,19.533,20.011,15463.6
2025-01-21 22:00:00,20.017,20.463,19.753,19.793,20955.3
2025-01-21 23:00:00,19.782,19.782,19.406,19.624,13797.73
2025-01-22 00:00:00,19.622,19.622,19.15,19.193,9722.22
2025-01-22 01:00:00,19.191,19.474,19.139,19.235,6992.13
2025-01-22 02:00:00,19.23,19.567,19.143,19.55,5523.98
2025-01-22 03:00:00,19.557,19.781,19.422,19.763,10311.0
2025-01-22 04:00:00,19.733,20.828,19.586,20.185,40987.18
2025-01-22 05:00:00,20.196,20.449,19.927,20.201,11492.88
2025-01-22 06:00:00,20.201,20.591,20.044,20.477,20706.13
2025-01-22 07:00:00,20.482,20.668,20.32,20.446,18152.22
2025-01-22 08:00:00,20.443,20.644,20.106,20.539,21756.31
2025-01-22 09:00:00,20.538,20.796,20.447,20.532,12707.69
2025-01-22 10:00:00,20.525,20.636,20.275,20.5,9647.26
2025-01-22 11:00:00,20.488,20.792,20.448,20.716,16480.82
2025-01-22 12:00:00,20.709,21.386,20.695,21.134,46145.14
2025-01-22 13:00:00,21.124,21.2,20.414,20.517,21939.29
2025-01-22 14:00:00,20.506,20.632,20.24,20.542,19782.61
2025-01-22 15:00:00,20.548,20.622,20.252,20.389,10780.03
2025-01-22 16:00:00,20.402,20.607,20.291,20.519,5553.1
2025-01-22 17:00:00,20.483,20.728,20.366,20.691,6648.42
2025-01-22 18:00:00,20.691,20.785,19.822,19.856,11059.01
2025-01-22 19:00:00,19.84,20.093,19.737,19.991,11632.35
2025-01-22 20:00:00,19.983,20.192,19.963,20.04,6031.8
2025-01-22 21:00:00,20.05,20.076,19.694,19.797,5392.75
2025-01-22 22:00:00,19.793,19.925,19.583,19.595,7418.78
2025-01-22 23:00:00,19.601,19.645,19.453,19.576,5811.82
2025-01-23 00:00:00,19.576,19.576,19.228,19.228,10527.66
2025-01-23 01:00:00,19.235,19.297,18.835,18.84,8142.96
2025-01-23 02:00:00,18.863,19.114,18.785,19.081,6883.59
2025-01-23 03:00:00,19.082,19.155,18.867,19.004,5287.45
2025-01-23 04:00:00,18.997,19.065,18.806,18.935,6612.67
2025-01-23 05:00:00,18.957,19.5,18.95,19.328,27923.86
2025-01-23 06:00:00,19.324,19.337,19.045,19.153,4996.94
2025-01-23 07:00:00,19.176,19.738,19.063,19.47,6432.52
2025-01-23 08:00:00,19.47,19.47,18.989,19.044,5320.21
2025-01-23 09:00:00,19.027,19.25,19.012,19.071,3518.53
2025-01-23 10:00:00,19.073,19.138,18.949,19.071,4547.73
2025-01-23 11:00:00,19.063,19.141,18.9,19.063,5141.01
2025-01-23 12:00:00,19.055,19.367,18.7,19.099,14274.44
2025-01-23 13:00:00,19.084,19.115,18.667,18.905,5939.63
2025-01-23 14:00:00,18.882,19.313,18.677,19.053,12377.41
2025-01-23 15:00:00,19.039,19.117,18.569,18.76,10700.38
2025-01-23 16:00:00,18.78,19.165,18.684,18.702,8730.29
2025-01-23 17:00:00,18.694,19.646,18.553,19.518,15170.67
2025-01-23 18:00:00,19.498,19.524,18.712,18.842,11377.02
2025-01-23 19:00:00,18.83,19.294,18.7,18.961,13115.68
2025-01-23 20:00:00,18.947,19.286,18.626,18.972,16804.24
2025-01-23 21:00:00,18.981,19.007,18.687,18.793,7797.62
2025-01-23 22:00:00,18.79,19.219,18.723,19.032,11127.14
2025-01-23 23:00:00,19.059,19.62,18.997,19.331,8359.45
2025-01-24 00:00:00,19.314,19.485,18.854,18.974,11668.53
2025-01-24 01:00:00,18.968,19.074,18.589,18.603,11384.91
2025-01-24 02:00:00,18.603,18.76,18.506,18.6,8036.3
2025-01-24 03:00:00,18.598,18.937,18.529,18.937,8807.12
