open_time,open,high,low,close,volume
2025-01-21 20:00:00,8.965e-05,8.981e-05,8.869e-05,8.93e-05,1724750605.99
2025-01-21 21:00:00,8.932e-05,8.942e-05,8.855e-05,8.929e-05,2473605825.29
2025-01-21 22:00:00,8.928e-05,8.959e-05,8.874e-05,8.874e-05,2730074563.44
2025-01-21 23:00:00,8.874e-05,8.888e-05,8.779e-05,8.858e-05,2452724813.02
2025-01-22 00:00:00,8.86e-05,8.961e-05,8.847e-05,8.953e-05,2787543028.63
2025-01-22 01:00:00,8.949e-05,8.952e-05,8.827e-05,8.844e-05,1165206267.17
2025-01-22 02:00:00,8.846e-05,8.933e-05,8.824e-05,8.917e-05,1214842934.9
2025-01-22 03:00:00,8.919e-05,8.943e-05,8.857e-05,8.876e-05,2281288670.08
2025-01-22 04:00:00,8.876e-05,8.925e-05,8.807e-05,8.857e-05,1262107439.18
2025-01-22 05:00:00,8.854e-05,8.908e-05,8.836e-05,8.865e-05,1884743187.83
2025-01-22 06:00:00,8.861e-05,8.923e-05,8.836e-05,8.896e-05,1766408245.89
2025-01-22 07:00:00,8.898e-05,8.903e-05,8.842e-05,8.843e-05,1577171976.9
2025-01-22 08:00:00,8.853e-05,8.884e-05,8.744e-05,8.862e-05,2421862808.75
2025-01-22 09:00:00,8.862e-05,8.864e-05,8.812e-05,8.815e-05,3500725097.12
2025-01-22 10:00:00,8.819e-05,8.857e-05,8.774e-05,8.843e-05,3226598902.18
2025-01-22 11:00:00,8.847e-05,8.956e-05,8.836e-05,8.905e-05,3979427110.85
2025-01-22 12:00:00,8.906e-05,8.925e-05,8.823e-05,8.851e-05,3060925434.18
2025-01-22 13:00:00,8.85e-05,8.861e-05,8.77e-05,8.798e-05,3604088737.62
2025-01-22 14:00:00,8.798e-05,8.836e-05,8.72e-05,8.788e-05,4682124241.92
2025-01-22 15:00:00,8.789e-05,8.838e-05,8.709e-05,8.773e-05,4254191329.72
2025-01-22 16:00:00,8.775e-05,8.809e-05,8.713e-05,8.798e-05,4103729432.94
2025-01-22 17:00:00,8.798e-05,8.82e-05,8.693e-05,8.726e-05,13641924874.25
2025-01-22 18:00:00,8.728e-05,8.765e-05,8.457e-05,8.478e-05,16123747904.98
2025-01-22 19:00:00,8.482e-05,8.542e-05,8.425e-05,8.498e-05,18392503572.2
2025-01-22 20:00:00,8.499e-05,8.6e-05,8.455e-05,8.457e-05,7643623311.07
2025-01-22 21:00:00,8.456e-05,8.497e-05,8.366e-05,8.43e-05,6829970704.44
2025-01-22 22:00:00,8.429e-05,8.45e-05,8.304e-05,8.311e-05,6693104551.98
2025-01-22 23:00:00,8.31e-05,8.365e-05,8.235e-05,8.256e-05,11323957984.32
2025-01-23 00:00:00,8.258e-05,8.341e-05,8.185e-05,8.253e-05,13029291705.71
2025-01-23 01:00:00,8.251e-05,8.296e-05,8.158e-05,8.186e-05,5605533524.08
2025-01-23 02:00:00,8.188e-05,8.228e-05,8.133e-05,8.219e-05,3996339890.65
2025-01-23 03:00:00,8.219e-05,8.323e-05,8.2e-05,8.258e-05,3148704407.42
2025-01-23 04:00:00,8.258e-05,8.268e-05,8.175e-05,8.228e-05,3358789003.33
2025-01-23 05:00:00,8.226e-05,8.303e-05,8.226e-05,8.296e-05,2300719702.05
2025-01-23 06:00:00,8.296e-05,8.321e-05,8.239e-05,8.256e-05,4334152657.37
2025-01-23 07:00:00,8.257e-05,8.359e-05,8.228e-05,8.351e-05,2408927566.79
2025-01-23 08:00:00,8.351e-05,8.364e-05,8.235e-05,8.25e-05,3046910234.34
2025-01-23 09:00:00,8.25e-05,8.287e-05,8.191e-05,8.215e-05,3174042904.3
2025-01-23 10:00:00,8.216e-05,8.249e-05,8.133e-05,8.179e-05,6349586428.42
