open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.03887,0.03898,0.03831,0.03853,1497100.0
2025-01-21 21:00:00,0.03852,0.03857,0.03821,0.03838,1072502.0
2025-01-21 22:00:00,0.03835,0.03835,0.03805,0.03811,1055332.0
2025-01-21 23:00:00,0.0381,0.03876,0.03779,0.03828,2764397.0
2025-01-22 00:00:00,0.03823,0.03855,0.03797,0.03855,2272512.0
2025-01-22 01:00:00,0.03852,0.03852,0.03804,0.0382,905814.0
2025-01-22 02:00:00,0.03821,0.03857,0.0381,0.03849,794052.0
2025-01-22 03:00:00,0.03849,0.03872,0.03835,0.03844,865754.0
2025-01-22 04:00:00,0.03846,0.03848,0.03746,0.0378,3254467.0
2025-01-22 05:00:00,0.03777,0.03791,0.03754,0.03763,882499.0
2025-01-22 06:00:00,0.03763,0.03783,0.03747,0.03778,793395.0
2025-01-22 07:00:00,0.03778,0.0399,0.03764,0.03834,5311765.0
2025-01-22 08:00:00,0.03838,0.03893,0.03803,0.03863,2267303.0
2025-01-22 09:00:00,0.03863,0.03878,0.03831,0.03849,1868147.0
2025-01-22 10:00:00,0.03846,0.03926,0.03817,0.03898,3394341.0
2025-01-22 11:00:00,0.03898,0.0394,0.0388,0.03924,1825204.0
2025-01-22 12:00:00,0.03924,0.03925,0.03878,0.03906,798138.0
2025-01-22 13:00:00,0.03907,0.03912,0.03835,0.03845,1025048.0
2025-01-22 14:00:00,0.03846,0.03884,0.03817,0.03871,2690309.0
2025-01-22 15:00:00,0.03863,0.03877,0.03822,0.03842,1306216.0
2025-01-22 16:00:00,0.03839,0.03871,0.03821,0.03862,1198771.0
2025-01-22 17:00:00,0.03861,0.03902,0.03821,0.03873,1499836.0
2025-01-22 18:00:00,0.03874,0.03889,0.0381,0.03815,1161778.0
2025-01-22 19:00:00,0.03815,0.0387,0.03813,0.03829,917451.0
2025-01-22 20:00:00,0.03831,0.03867,0.03825,0.03849,792229.0
2025-01-22 21:00:00,0.03845,0.03853,0.03812,0.03838,560409.0
2025-01-22 22:00:00,0.03836,0.03874,0.03812,0.03816,1137073.0
2025-01-22 23:00:00,0.03818,0.03831,0.03775,0.03821,2376226.0
2025-01-23 00:00:00,0.03818,0.03835,0.038,0.03815,556611.0
2025-01-23 01:00:00,0.03815,0.03826,0.03774,0.03779,615212.0
2025-01-23 02:00:00,0.03779,0.03787,0.0376,0.03778,990259.0
2025-01-23 03:00:00,0.0378,0.03815,0.03752,0.03781,947632.0
2025-01-23 04:00:00,0.03778,0.03783,0.03719,0.03727,926276.0
2025-01-23 05:00:00,0.03726,0.03764,0.03725,0.03752,707247.0
2025-01-23 06:00:00,0.03752,0.03765,0.03733,0.03738,673513.0
2025-01-23 07:00:00,0.03741,0.03788,0.03741,0.03788,882611.0
2025-01-23 08:00:00,0.03785,0.0379,0.03729,0.0374,1013124.0
2025-01-23 09:00:00,0.03736,0.03762,0.03714,0.03723,713211.0
2025-01-23 10:00:00,0.03723,0.03737,0.03685,0.03704,769788.0
2025-01-23 11:00:00,0.03705,0.03725,0.03689,0.03714,648225.0
2025-01-23 12:00:00,0.03709,0.0371,0.03646,0.03678,1088164.0
2025-01-23 13:00:00,0.03678,0.03732,0.03667,0.03725,785935.0
2025-01-23 14:00:00,0.03722,0.03806,0.03691,0.03762,1532289.0
2025-01-23 15:00:00,0.03763,0.03786,0.03711,0.03737,1282785.0
2025-01-23 16:00:00,0.03741,0.03813,0.03738,0.03754,1168594.0
2025-01-23 17:00:00,0.03753,0.03783,0.03711,0.03759,1004648.0
2025-01-23 18:00:00,0.03761,0.03771,0.03694,0.03694,915611.0
2025-01-23 19:00:00,0.03695,0.03701,0.03664,0.03682,1011005.0
2025-01-23 20:00:00,0.03681,0.0378,0.0366,0.03748,1908613.0
2025-01-23 21:00:00,0.03744,0.03748,0.03676,0.03698,1518987.0
2025-01-23 22:00:00,0.03699,0.0378,0.03689,0.0378,800848.0
2025-01-23 23:00:00,0.03777,0.03806,0.03761,0.03791,707768.0
2025-01-24 00:00:00,0.03789,0.03815,0.03718,0.0372,1074607.0
2025-01-24 01:00:00,0.03723,0.03753,0.03703,0.03721,1106527.0
2025-01-24 02:00:00,0.03721,0.0374,0.03664,0.03672,803222.0
2025-01-24 03:00:00,0.03672,0.0373,0.0366,0.03685,1040939.0
2025-01-24 04:00:00,0.03681,0.03738,0.03666,0.03735,627281.0
2025-01-24 05:00:00,0.03737,0.038,0.03728,0.038,1014633.0
2025-01-24 06:00:00,0.038,0.038,0.03765,0.03782,767593.0
2025-01-24 07:00:00,0.03786,0.038,0.03749,0.03762,816491.0
2025-01-24 08:00:00,0.03767,0.03801,0.03753,0.03799,579345.0
2025-01-24 09:00:00,0.03796,0.03805,0.03777,0.038,456180.0
2025-01-24 10:00:00,0.038,0.03812,0.03782,0.03808,750743.0
2025-01-24 11:00:00,0.03809,0.03827,0.03802,0.03812,582251.0
2025-01-24 12:00:00,0.03811,0.03833,0.03801,0.03826,525545.0
2025-01-24 13:00:00,0.03826,0.03849,0.03815,0.03827,620519.0
2025-01-24 14:00:00,0.03832,0.0385,0.03799,0.03828,842815.0
2025-01-24 15:00:00,0.03833,0.03849,0.0377,0.0381,895683.0
2025-01-24 16:00:00,0.03807,0.03825,0.03774,0.03774,810309.0
2025-01-24 17:00:00,0.03779,0.03832,0.0376,0.03824,978383.0
2025-01-24 18:00:00,0.03824,0.0384,0.03811,0.03822,362674.0
2025-01-24 19:00:00,0.03822,0.0385,0.03804,0.03817,725633.0
2025-01-24 20:00:00,0.03817,0.03842,0.03745,0.03745,1371103.0
2025-01-24 21:00:00,0.0375,0.03771,0.03725,0.03746,1160215.0
2025-01-24 22:00:00,0.03743,0.03749,0.03708,0.03714,866542.0
2025-01-24 23:00:00,0.03714,0.03718,0.03694,0.03713,535849.0
2025-01-25 00:00:00,0.03713,0.03714,0.03652,0.03662,1130809.0
2025-01-25 01:00:00,0.0366,0.03714,0.03655,0.03701,557431.0
2025-01-25 02:00:00,0.03698,0.03737,0.0369,0.03725,543603.0
2025-01-25 03:00:00,0.03722,0.03763,0.03713,0.03759,456493.0
