open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.5692,0.57,0.5636,0.5661,29125.4
2025-01-21 21:00:00,0.5661,0.5676,0.5632,0.566,64425.7
2025-01-21 22:00:00,0.5661,0.5671,0.5609,0.5652,157861.3
2025-01-21 23:00:00,0.565,0.5656,0.5577,0.5626,73551.3
2025-01-22 00:00:00,0.5621,0.5647,0.5569,0.5617,100446.2
2025-01-22 01:00:00,0.5617,0.5619,0.5522,0.5531,80208.5
2025-01-22 02:00:00,0.5528,0.5565,0.5512,0.555,84218.6
2025-01-22 03:00:00,0.5554,0.5587,0.5542,0.5576,99951.1
2025-01-22 04:00:00,0.5576,0.5594,0.5534,0.5568,21814.1
2025-01-22 05:00:00,0.5565,0.5607,0.5561,0.5579,16543.5
2025-01-22 06:00:00,0.5572,0.5599,0.5555,0.5579,22106.3
2025-01-22 07:00:00,0.5582,0.5582,0.554,0.5562,43291.4
2025-01-22 08:00:00,0.5559,0.5577,0.5519,0.5577,33167.1
2025-01-22 09:00:00,0.5574,0.5604,0.5551,0.557,18793.1
2025-01-22 10:00:00,0.5569,0.5603,0.5533,0.5595,20221.5
2025-01-22 11:00:00,0.5598,0.5647,0.5574,0.5633,62635.8
2025-01-22 12:00:00,0.5634,0.5665,0.5612,0.563,31349.2
2025-01-22 13:00:00,0.5622,0.5625,0.5561,0.5573,27012.1
2025-01-22 14:00:00,0.5566,0.5622,0.5533,0.5576,31791.5
2025-01-22 15:00:00,0.5572,0.5603,0.5406,0.5497,343653.3
2025-01-22 16:00:00,0.5488,0.5573,0.5475,0.5565,115838.9
2025-01-22 17:00:00,0.5559,0.5587,0.5545,0.5573,29895.7
2025-01-22 18:00:00,0.5577,0.5595,0.5434,0.5443,95724.7
2025-01-22 19:00:00,0.5446,0.5512,0.5443,0.547,68518.5
2025-01-22 20:00:00,0.5467,0.5502,0.546,0.5468,49554.1
2025-01-22 21:00:00,0.547,0.5472,0.541,0.5451,168871.9
2025-01-22 22:00:00,0.5451,0.5492,0.541,0.5411,102061.3
2025-01-22 23:00:00,0.5412,0.5431,0.5388,0.5418,106072.9
2025-01-23 00:00:00,0.5423,0.5423,0.5359,0.5374,221073.5
2025-01-23 01:00:00,0.5373,0.5385,0.5315,0.5325,225909.6
2025-01-23 02:00:00,0.5325,0.5336,0.5281,0.5334,208420.2
2025-01-23 03:00:00,0.5335,0.5365,0.5319,0.5338,85099.0
2025-01-23 04:00:00,0.5334,0.5352,0.528,0.5289,91625.5
2025-01-23 05:00:00,0.5299,0.5346,0.5299,0.5329,59256.5
2025-01-23 06:00:00,0.5328,0.535,0.5307,0.5322,60603.0
2025-01-23 07:00:00,0.5324,0.5403,0.5311,0.5398,89216.4
2025-01-23 08:00:00,0.5394,0.5403,0.534,0.534,104007.6
