open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.03747,0.03751,0.037,0.03711,840369.4
2025-01-21 21:00:00,0.03712,0.03734,0.03692,0.03726,1155432.5
2025-01-21 22:00:00,0.03726,0.03746,0.03704,0.03739,952953.4
2025-01-21 23:00:00,0.03739,0.03739,0.03685,0.03703,1000814.7
2025-01-22 00:00:00,0.03697,0.03726,0.03681,0.03723,508195.5
2025-01-22 01:00:00,0.03721,0.03722,0.03681,0.03689,491546.5
2025-01-22 02:00:00,0.03688,0.03726,0.03679,0.03719,324846.8
2025-01-22 03:00:00,0.0372,0.03749,0.03714,0.0373,485922.8
2025-01-22 04:00:00,0.0373,0.0375,0.03696,0.03722,563865.8
2025-01-22 05:00:00,0.03726,0.03746,0.03702,0.03711,329519.2
2025-01-22 06:00:00,0.03709,0.0374,0.03703,0.03736,433870.1
2025-01-22 07:00:00,0.03738,0.03743,0.03699,0.03712,729410.9
2025-01-22 08:00:00,0.03712,0.0372,0.03674,0.03718,854286.9
2025-01-22 09:00:00,0.03718,0.0372,0.03697,0.03711,765574.6
2025-01-22 10:00:00,0.03711,0.03731,0.03688,0.03724,560597.4
2025-01-22 11:00:00,0.03723,0.0381,0.03715,0.03751,1949385.2
2025-01-22 12:00:00,0.03753,0.03776,0.03723,0.03736,492515.4
2025-01-22 13:00:00,0.03737,0.03737,0.03671,0.03682,580288.8
2025-01-22 14:00:00,0.03682,0.03717,0.03655,0.03693,1498451.0
2025-01-22 15:00:00,0.03693,0.03704,0.03647,0.03661,778671.3
2025-01-22 16:00:00,0.03661,0.03689,0.03642,0.03685,1225169.2
2025-01-22 17:00:00,0.03684,0.03705,0.03676,0.03703,1370792.0
2025-01-22 18:00:00,0.03703,0.03724,0.0368,0.03699,693944.8
2025-01-22 19:00:00,0.03698,0.03722,0.03693,0.03705,751773.0
2025-01-22 20:00:00,0.03705,0.03745,0.03682,0.03685,919408.1
2025-01-22 21:00:00,0.03685,0.03713,0.03642,0.037,1294479.3
2025-01-22 22:00:00,0.037,0.03739,0.03688,0.03688,617001.1
2025-01-22 23:00:00,0.03689,0.03717,0.03681,0.03711,545618.2
2025-01-23 00:00:00,0.0371,0.0372,0.03682,0.03684,658612.7
2025-01-23 01:00:00,0.03682,0.03714,0.03671,0.03676,442460.2
2025-01-23 02:00:00,0.03676,0.03684,0.03657,0.03677,244369.2
2025-01-23 03:00:00,0.03676,0.0371,0.03672,0.0368,363584.3
2025-01-23 04:00:00,0.03678,0.03693,0.0362,0.03636,610390.8
2025-01-23 05:00:00,0.03636,0.03665,0.03626,0.03644,458454.1
2025-01-23 06:00:00,0.0364,0.03674,0.03639,0.0365,379310.9
2025-01-23 07:00:00,0.03652,0.03709,0.0364,0.03706,648479.1
2025-01-23 08:00:00,0.03704,0.03704,0.03631,0.03634,428623.3
2025-01-23 09:00:00,0.03633,0.03651,0.03617,0.0362,782051.2
2025-01-23 10:00:00,0.03622,0.03635,0.03583,0.03586,705659.1
2025-01-23 11:00:00,0.03585,0.03592,0.03551,0.03566,1253312.3
2025-01-23 12:00:00,0.03568,0.03593,0.03546,0.03568,565800.0
2025-01-23 13:00:00,0.03568,0.03618,0.03554,0.03609,685531.3
2025-01-23 14:00:00,0.03608,0.03696,0.036,0.0367,1314957.8
2025-01-23 15:00:00,0.03667,0.03667,0.03577,0.03648,1904654.5
2025-01-23 16:00:00,0.03649,0.03698,0.03592,0.03596,1637007.7
2025-01-23 17:00:00,0.03595,0.0364,0.03572,0.03622,492024.5
2025-01-23 18:00:00,0.03623,0.03643,0.0355,0.03558,553233.6
2025-01-23 19:00:00,0.03558,0.03559,0.0346,0.03488,2392891.6
2025-01-23 20:00:00,0.03487,0.03588,0.0348,0.0353,2030415.6
2025-01-23 21:00:00,0.03527,0.03541,0.03474,0.03516,918863.6
2025-01-23 22:00:00,0.03515,0.03584,0.03509,0.03584,553735.2
2025-01-23 23:00:00,0.03585,0.03657,0.03575,0.03649,802260.6
2025-01-24 00:00:00,0.03647,0.03673,0.03575,0.03583,884658.5
2025-01-24 01:00:00,0.03583,0.03603,0.03534,0.03548,757240.0
2025-01-24 02:00:00,0.03546,0.03569,0.03512,0.03524,842690.7
2025-01-24 03:00:00,0.03527,0.03576,0.03525,0.03555,620868.5
2025-01-24 04:00:00,0.03554,0.03576,0.03533,0.03576,583393.1
