open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.1269,0.1269,0.1252,0.1259,206320.9
2025-01-21 21:00:00,0.1259,0.1273,0.1251,0.127,620691.4
2025-01-21 22:00:00,0.1269,0.1274,0.1257,0.1257,424720.7
2025-01-21 23:00:00,0.1257,0.128,0.1248,0.1254,1062894.7
2025-01-22 00:00:00,0.1253,0.1267,0.1248,0.1266,288819.6
2025-01-22 01:00:00,0.1263,0.1264,0.1244,0.1246,215898.8
2025-01-22 02:00:00,0.1248,0.1254,0.1242,0.1251,315728.3
2025-01-22 03:00:00,0.125,0.1255,0.1244,0.1247,328994.2
2025-01-22 04:00:00,0.1247,0.125,0.1233,0.1239,362067.4
2025-01-22 05:00:00,0.1239,0.1249,0.1232,0.1232,391088.8
2025-01-22 06:00:00,0.1232,0.1239,0.1225,0.1232,416602.0
2025-01-22 07:00:00,0.1231,0.1233,0.1217,0.1221,472750.2
2025-01-22 08:00:00,0.1221,0.1224,0.1195,0.1211,1857658.0
2025-01-22 09:00:00,0.1211,0.1217,0.1203,0.1212,1244298.8
2025-01-22 10:00:00,0.1213,0.1221,0.1205,0.1219,793128.1
2025-01-22 11:00:00,0.1218,0.1235,0.1214,0.1229,834741.4
2025-01-22 12:00:00,0.123,0.1233,0.1213,0.1216,487631.3
2025-01-22 13:00:00,0.1217,0.1219,0.1195,0.1199,548931.0
2025-01-22 14:00:00,0.1198,0.1212,0.119,0.1203,611192.1
2025-01-22 15:00:00,0.1203,0.1212,0.119,0.1197,598998.7
2025-01-22 16:00:00,0.1197,0.1207,0.1189,0.1204,695014.9
2025-01-22 17:00:00,0.1204,0.1211,0.1202,0.1207,467422.1
2025-01-22 18:00:00,0.1208,0.1211,0.1186,0.1187,782850.7
2025-01-22 19:00:00,0.1187,0.1205,0.1187,0.1196,805593.3
2025-01-22 20:00:00,0.1196,0.1208,0.1193,0.1197,706922.8
2025-01-22 21:00:00,0.1197,0.1198,0.1185,0.1188,377701.9
2025-01-22 22:00:00,0.1187,0.1193,0.1176,0.1176,687484.6
2025-01-22 23:00:00,0.1177,0.1182,0.1171,0.1178,536098.5
2025-01-23 00:00:00,0.1179,0.1181,0.117,0.1173,427553.5
2025-01-23 01:00:00,0.1173,0.1176,0.1158,0.1158,379423.2
2025-01-23 02:00:00,0.1161,0.1162,0.1149,0.1153,635425.5
2025-01-23 03:00:00,0.1152,0.116,0.1144,0.1147,479533.1
2025-01-23 04:00:00,0.1149,0.1151,0.1131,0.1137,947100.9
2025-01-23 05:00:00,0.1138,0.1144,0.1135,0.1137,576351.0
2025-01-23 06:00:00,0.1137,0.114,0.113,0.1133,633282.7
2025-01-23 07:00:00,0.1133,0.1147,0.1128,0.1143,847467.7
2025-01-23 08:00:00,0.1142,0.1144,0.1128,0.1128,652285.5
2025-01-23 09:00:00,0.1129,0.1135,0.1115,0.1119,675713.4
2025-01-23 10:00:00,0.112,0.1123,0.1104,0.111,1208256.2
2025-01-23 11:00:00,0.1109,0.1113,0.11,0.1105,1245775.0
2025-01-23 12:00:00,0.1106,0.1106,0.109,0.1092,1061527.1
2025-01-23 13:00:00,0.1092,0.1111,0.1085,0.1108,1027058.2
2025-01-23 14:00:00,0.1107,0.1131,0.1092,0.1122,1295355.2
2025-01-23 15:00:00,0.1122,0.1128,0.1094,0.1106,1754833.5
2025-01-23 16:00:00,0.1106,0.1132,0.1104,0.1111,1451778.6
2025-01-23 17:00:00,0.1111,0.1115,0.1095,0.1113,755641.9
