open_time,open,high,low,close,volume
2025-01-21 20:00:00,1.211,1.213,1.188,1.198,576983.1
2025-01-21 21:00:00,1.198,1.225,1.196,1.222,594103.4
2025-01-21 22:00:00,1.222,1.262,1.206,1.236,1285337.3
2025-01-21 23:00:00,1.236,1.239,1.21,1.229,892698.8
2025-01-22 00:00:00,1.228,1.252,1.218,1.24,702139.7
2025-01-22 01:00:00,1.239,1.247,1.224,1.229,620391.0
2025-01-22 02:00:00,1.229,1.243,1.22,1.236,441493.6
2025-01-22 03:00:00,1.236,1.251,1.229,1.23,378271.8
2025-01-22 04:00:00,1.231,1.241,1.215,1.231,582493.9
2025-01-22 05:00:00,1.231,1.249,1.229,1.244,492865.6
2025-01-22 06:00:00,1.243,1.259,1.237,1.258,790513.1
2025-01-22 07:00:00,1.258,1.26,1.242,1.249,442136.4
2025-01-22 08:00:00,1.248,1.25,1.221,1.246,825424.7
2025-01-22 09:00:00,1.246,1.246,1.228,1.231,416664.9
2025-01-22 10:00:00,1.231,1.236,1.219,1.231,394788.9
2025-01-22 11:00:00,1.231,1.243,1.221,1.239,825482.2
2025-01-22 12:00:00,1.24,1.261,1.233,1.246,860083.3
2025-01-22 13:00:00,1.245,1.251,1.224,1.231,1081040.0
2025-01-22 14:00:00,1.232,1.253,1.223,1.237,961769.0
2025-01-22 15:00:00,1.239,1.272,1.224,1.269,1583992.5
2025-01-22 16:00:00,1.269,1.269,1.231,1.252,1665097.3
2025-01-22 17:00:00,1.252,1.263,1.236,1.25,841506.0
2025-01-22 18:00:00,1.25,1.26,1.222,1.226,660887.3
2025-01-22 19:00:00,1.227,1.255,1.225,1.242,768138.8
2025-01-22 20:00:00,1.242,1.256,1.234,1.235,435989.5
2025-01-22 21:00:00,1.235,1.244,1.224,1.238,657252.8
2025-01-22 22:00:00,1.237,1.243,1.217,1.217,338526.5
2025-01-22 23:00:00,1.217,1.225,1.208,1.22,551500.4
2025-01-23 00:00:00,1.22,1.226,1.21,1.213,370173.0
2025-01-23 01:00:00,1.212,1.217,1.184,1.184,587774.2
2025-01-23 02:00:00,1.184,1.191,1.174,1.187,873437.7
2025-01-23 03:00:00,1.186,1.195,1.176,1.181,291830.8
2025-01-23 04:00:00,1.181,1.187,1.164,1.167,527267.3
2025-01-23 05:00:00,1.168,1.188,1.168,1.186,247874.2
2025-01-23 06:00:00,1.185,1.187,1.169,1.171,355250.0
2025-01-23 07:00:00,1.173,1.195,1.168,1.192,425070.6
2025-01-23 08:00:00,1.193,1.217,1.188,1.196,849676.7
2025-01-23 09:00:00,1.196,1.206,1.188,1.19,445200.5
2025-01-23 10:00:00,1.19,1.195,1.171,1.178,652533.8
2025-01-23 11:00:00,1.178,1.196,1.177,1.186,440613.0
2025-01-23 12:00:00,1.187,1.189,1.173,1.178,491340.0
2025-01-23 13:00:00,1.178,1.196,1.161,1.191,633069.4
2025-01-23 14:00:00,1.191,1.227,1.177,1.212,1186318.1
2025-01-23 15:00:00,1.212,1.218,1.181,1.208,1309257.1
2025-01-23 16:00:00,1.209,1.245,1.205,1.214,1141885.8
2025-01-23 17:00:00,1.215,1.235,1.199,1.23,722046.7
2025-01-23 18:00:00,1.231,1.236,1.195,1.197,705283.8
2025-01-23 19:00:00,1.197,1.201,1.174,1.18,829100.6
2025-01-23 20:00:00,1.179,1.227,1.175,1.199,3804263.3
2025-01-23 21:00:00,1.198,1.204,1.172,1.179,574244.5
2025-01-23 22:00:00,1.179,1.212,1.176,1.211,403631.0
2025-01-23 23:00:00,1.211,1.231,1.206,1.225,574288.1
2025-01-24 00:00:00,1.225,1.238,1.197,1.199,648114.5
2025-01-24 01:00:00,1.198,1.211,1.184,1.189,415542.3
2025-01-24 02:00:00,1.19,1.198,1.173,1.175,519934.4
2025-01-24 03:00:00,1.176,1.218,1.176,1.208,1475402.7
2025-01-24 04:00:00,1.205,1.244,1.202,1.238,637427.2
2025-01-24 05:00:00,1.236,1.272,1.234,1.272,1174931.1
2025-01-24 06:00:00,1.272,1.274,1.256,1.262,737264.4
2025-01-24 07:00:00,1.262,1.278,1.262,1.274,641377.2
2025-01-24 08:00:00,1.274,1.297,1.27,1.289,1075981.5
2025-01-24 09:00:00,1.288,1.298,1.276,1.281,536027.1
2025-01-24 10:00:00,1.281,1.297,1.272,1.296,417947.4
2025-01-24 11:00:00,1.296,1.296,1.274,1.276,653772.6
2025-01-24 12:00:00,1.277,1.283,1.266,1.278,549190.2
2025-01-24 13:00:00,1.277,1.284,1.266,1.271,771293.2
2025-01-24 14:00:00,1.271,1.282,1.261,1.274,570488.7
2025-01-24 15:00:00,1.274,1.281,1.25,1.263,656635.1
2025-01-24 16:00:00,1.263,1.264,1.249,1.25,288583.1
2025-01-24 17:00:00,1.251,1.267,1.242,1.263,435268.0
2025-01-24 18:00:00,1.262,1.271,1.258,1.26,283848.1
2025-01-24 19:00:00,1.26,1.261,1.247,1.252,196067.0
2025-01-24 20:00:00,1.252,1.259,1.231,1.232,565232.3
2025-01-24 21:00:00,1.232,1.244,1.229,1.232,503444.1
2025-01-24 22:00:00,1.231,1.236,1.218,1.219,322327.8
2025-01-24 23:00:00,1.219,1.22,1.207,1.217,358989.9
2025-01-25 00:00:00,1.217,1.217,1.189,1.19,584710.7
2025-01-25 01:00:00,1.19,1.211,1.188,1.205,480005.1
2025-01-25 02:00:00,1.205,1.223,1.2,1.215,311758.5
2025-01-25 03:00:00,1.216,1.238,1.212,1.236,282608.4
2025-01-25 04:00:00,1.235,1.235,1.223,1.233,257768.1
2025-01-25 05:00:00,1.233,1.239,1.221,1.23,268021.0
2025-01-25 06:00:00,1.228,1.237,1.222,1.228,228545.1
2025-01-25 07:00:00,1.226,1.228,1.204,1.207,1013697.4
2025-01-25 08:00:00,1.207,1.219,1.203,1.208,427706.7
2025-01-25 09:00:00,1.209,1.212,1.204,1.208,346926.0
2025-01-25 10:00:00,1.208,1.223,1.198,1.219,364594.0
2025-01-25 11:00:00,1.219,1.239,1.214,1.237,448362.6
2025-01-25 12:00:00,1.237,1.237,1.219,1.231,376131.4
2025-01-25 13:00:00,1.231,1.26,1.229,1.249,570849.8
2025-01-25 14:00:00,1.249,1.255,1.236,1.253,281705.7
2025-01-25 15:00:00,1.254,1.274,1.254,1.27,532073.2
2025-01-25 16:00:00,1.271,1.283,1.253,1.261,665763.9
2025-01-25 17:00:00,1.262,1.264,1.246,1.258,438023.5
2025-01-25 18:00:00,1.259,1.262,1.245,1.253,260763.0
2025-01-25 19:00:00,1.253,1.254,1.24,1.244,175002.9
2025-01-25 20:00:00,1.244,1.256,1.24,1.241,217776.7
2025-01-25 21:00:00,1.241,1.247,1.236,1.245,271482.8
2025-01-25 22:00:00,1.245,1.253,1.243,1.245,174689.7
2025-01-25 23:00:00,1.245,1.247,1.231,1.235,152078.3
2025-01-26 00:00:00,1.235,1.25,1.227,1.244,247196.5
2025-01-26 01:00:00,1.244,1.252,1.233,1.236,185723.0
2025-01-26 02:00:00,1.236,1.236,1.222,1.227,263348.1
2025-01-26 03:00:00,1.228,1.241,1.226,1.23,290175.7
2025-01-26 04:00:00,1.23,1.242,1.224,1.238,420047.2
2025-01-26 05:00:00,1.238,1.238,1.225,1.23,205532.1
2025-01-26 06:00:00,1.231,1.232,1.222,1.228,205804.6
2025-01-26 07:00:00,1.229,1.234,1.224,1.231,223263.0
2025-01-26 08:00:00,1.231,1.238,1.223,1.228,181278.6
2025-01-26 09:00:00,1.229,1.229,1.214,1.221,323909.2
2025-01-26 10:00:00,1.221,1.241,1.22,1.241,345109.1
2025-01-26 11:00:00,1.241,1.266,1.238,1.264,452654.9
2025-01-26 12:00:00,1.263,1.263,1.248,1.255,422413.4
2025-01-26 13:00:00,1.255,1.258,1.248,1.25,328876.6
2025-01-26 14:00:00,1.251,1.263,1.247,1.258,317916.1
2025-01-26 15:00:00,1.258,1.267,1.257,1.26,390230.4
2025-01-26 16:00:00,1.259,1.271,1.253,1.268,316486.7
2025-01-26 17:00:00,1.269,1.29,1.267,1.288,531692.4
2025-01-26 18:00:00,1.288,1.288,1.277,1.282,246850.8
2025-01-26 19:00:00,1.282,1.286,1.276,1.279,218594.8
2025-01-26 20:00:00,1.279,1.282,1.259,1.261,322597.5
2025-01-26 21:00:00,1.261,1.261,1.233,1.233,398078.0
2025-01-26 22:00:00,1.233,1.248,1.225,1.238,321583.2
2025-01-26 23:00:00,1.238,1.238,1.204,1.207,823276.9
2025-01-27 00:00:00,1.207,1.211,1.178,1.183,1076410.6
2025-01-27 01:00:00,1.184,1.189,1.16,1.162,939114.0
2025-01-27 02:00:00,1.161,1.165,1.129,1.132,1724667.3
2025-01-27 03:00:00,1.131,1.155,1.127,1.151,654605.4
2025-01-27 04:00:00,1.151,1.151,1.126,1.127,803686.8
2025-01-27 05:00:00,1.128,1.132,1.1,1.115,1119455.6
2025-01-27 06:00:00,1.115,1.123,1.094,1.103,1330916.3
2025-01-27 07:00:00,1.103,1.11,1.053,1.094,3095835.2
2025-01-27 08:00:00,1.094,1.095,1.069,1.089,1193755.7
2025-01-27 09:00:00,1.089,1.112,1.084,1.11,1664468.0
2025-01-27 10:00:00,1.11,1.11,1.081,1.084,1197243.8
2025-01-27 11:00:00,1.083,1.115,1.083,1.095,858508.5
2025-01-27 12:00:00,1.096,1.134,1.088,1.128,1392711.0
2025-01-27 13:00:00,1.127,1.151,1.115,1.119,1631423.7
2025-01-27 14:00:00,1.118,1.153,1.114,1.149,1696885.6
