open_time,open,high,low,close,volume
2025-06-12 15:00:00,0.02733,0.03632,0.02733,0.03312,385809130.0
2025-06-12 16:00:00,0.03312,0.03324,0.03097,0.03184,124099493.0
2025-06-12 17:00:00,0.03185,0.0326,0.0303,0.03067,115753151.0
2025-06-12 18:00:00,0.03066,0.03075,0.0294,0.03003,113215002.0
2025-06-12 19:00:00,0.03006,0.03062,0.02947,0.02962,63685131.0
2025-06-12 20:00:00,0.02961,0.02961,0.02828,0.02872,66259818.0
2025-06-12 21:00:00,0.02871,0.02937,0.02808,0.02905,59581648.0
2025-06-12 22:00:00,0.02903,0.02959,0.02886,0.02929,42500718.0
2025-06-12 23:00:00,0.0293,0.0297,0.02909,0.02923,27181241.0
2025-06-13 00:00:00,0.02925,0.02928,0.02644,0.02671,87349371.0
2025-06-13 01:00:00,0.02673,0.02674,0.0251,0.02517,62518610.0
2025-06-13 02:00:00,0.02515,0.02574,0.025,0.02563,58626753.0
2025-06-13 03:00:00,0.02563,0.02593,0.0252,0.02536,30682728.0
2025-06-13 04:00:00,0.02535,0.02537,0.02428,0.02437,37055106.0
2025-06-13 05:00:00,0.02435,0.02438,0.02343,0.02372,40472953.0
2025-06-13 06:00:00,0.02372,0.02528,0.02361,0.02498,50816525.0
2025-06-13 07:00:00,0.02498,0.025,0.02438,0.02449,35027895.0
2025-06-13 08:00:00,0.02449,0.02473,0.02417,0.02446,26608855.0
2025-06-13 09:00:00,0.02442,0.02448,0.02328,0.02358,35498797.0
2025-06-13 10:00:00,0.02356,0.0251,0.0232,0.02453,39499159.0
2025-06-13 11:00:00,0.02451,0.02473,0.02413,0.02443,31269769.0
2025-06-13 12:00:00,0.02442,0.02479,0.02413,0.02436,31839450.0
2025-06-13 13:00:00,0.02436,0.0255,0.02435,0.0248,54666671.0
2025-06-13 14:00:00,0.02481,0.0258,0.02457,0.02537,63241368.0
2025-06-13 15:00:00,0.02538,0.02851,0.02514,0.02737,88832882.0
2025-06-13 16:00:00,0.02735,0.02874,0.02613,0.02707,107195247.0
2025-06-13 17:00:00,0.02706,0.02748,0.02653,0.02704,49923722.0
2025-06-13 18:00:00,0.02702,0.02749,0.02639,0.02698,54209086.0
2025-06-13 19:00:00,0.02698,0.027,0.02572,0.02615,46359186.0
2025-06-13 20:00:00,0.02611,0.02665,0.02585,0.02621,25038476.0
2025-06-13 21:00:00,0.02621,0.02645,0.02524,0.02621,26019660.0
2025-06-13 22:00:00,0.02619,0.02685,0.02593,0.02644,24828479.0
2025-06-13 23:00:00,0.02642,0.02687,0.02621,0.02636,27373375.0
2025-06-14 00:00:00,0.02639,0.02771,0.02625,0.02659,52655371.0
2025-06-14 01:00:00,0.02658,0.02721,0.02619,0.02665,29490571.0
2025-06-14 02:00:00,0.02662,0.02698,0.02622,0.02662,23936280.0
2025-06-14 03:00:00,0.02662,0.02711,0.02607,0.02706,16821298.0
2025-06-14 04:00:00,0.02703,0.02771,0.02683,0.02751,39434038.0
2025-06-14 05:00:00,0.0275,0.03058,0.02747,0.02864,156346934.0
2025-06-14 06:00:00,0.02865,0.02923,0.02775,0.02798,57537927.0
2025-06-14 07:00:00,0.02799,0.02843,0.02757,0.02822,28563956.0
2025-06-14 08:00:00,0.02821,0.02824,0.02675,0.0272,39277829.0
2025-06-14 09:00:00,0.0272,0.02739,0.0269,0.02725,22954729.0
2025-06-14 10:00:00,0.02726,0.02866,0.02726,0.02841,54749732.0
2025-06-14 11:00:00,0.02841,0.02884,0.02805,0.02853,30271527.0
2025-06-14 12:00:00,0.02852,0.02882,0.02802,0.02868,25605666.0
