open_time,open,high,low,close,volume
2025-01-21 20:00:00,5.545,5.564,5.514,5.545,27450.21
2025-01-21 21:00:00,5.546,5.597,5.519,5.578,33334.37
2025-01-21 22:00:00,5.58,5.594,5.517,5.549,27087.33
2025-01-21 23:00:00,5.552,5.561,5.492,5.521,29870.86
2025-01-22 00:00:00,5.521,5.529,5.419,5.477,41030.64
2025-01-22 01:00:00,5.479,5.484,5.341,5.353,45637.7
2025-01-22 02:00:00,5.35,5.437,5.328,5.423,25460.0
2025-01-22 03:00:00,5.425,5.481,5.395,5.474,36780.71
2025-01-22 04:00:00,5.475,5.502,5.377,5.439,34345.7
2025-01-22 05:00:00,5.438,5.472,5.403,5.404,30583.14
2025-01-22 06:00:00,5.405,5.456,5.379,5.447,30292.42
2025-01-22 07:00:00,5.448,5.471,5.43,5.454,31970.27
2025-01-22 08:00:00,5.453,5.482,5.381,5.465,29267.84
2025-01-22 09:00:00,5.466,5.54,5.415,5.49,66708.54
2025-01-22 10:00:00,5.492,5.495,5.432,5.449,63621.61
2025-01-22 11:00:00,5.451,5.481,5.419,5.474,36828.81
2025-01-22 12:00:00,5.477,5.477,5.428,5.459,43522.05
2025-01-22 13:00:00,5.461,5.461,5.35,5.374,48509.63
2025-01-22 14:00:00,5.377,5.402,5.323,5.366,52620.84
2025-01-22 15:00:00,5.367,5.424,5.341,5.392,47232.53
2025-01-22 16:00:00,5.39,5.42,5.332,5.406,31053.34
2025-01-22 17:00:00,5.405,5.425,5.366,5.378,23427.48
2025-01-22 18:00:00,5.377,5.383,5.275,5.281,43974.84
2025-01-22 19:00:00,5.28,5.366,5.277,5.306,18997.38
2025-01-22 20:00:00,5.311,5.348,5.3,5.312,14940.69
2025-01-22 21:00:00,5.312,5.314,5.243,5.276,25109.59
2025-01-22 22:00:00,5.276,5.288,5.193,5.206,32782.79
2025-01-22 23:00:00,5.206,5.232,5.17,5.219,32172.87
2025-01-23 00:00:00,5.219,5.273,5.208,5.259,16053.07
2025-01-23 01:00:00,5.255,5.267,5.136,5.16,16987.14
2025-01-23 02:00:00,5.161,5.173,5.129,5.159,14407.19
2025-01-23 03:00:00,5.16,5.207,5.143,5.158,15098.82
2025-01-23 04:00:00,5.159,5.225,5.134,5.196,31723.69
2025-01-23 05:00:00,5.197,5.262,5.191,5.235,21228.44
2025-01-23 06:00:00,5.231,5.24,5.193,5.23,16165.49
2025-01-23 07:00:00,5.228,5.309,5.222,5.264,21557.19
