open_time,open,high,low,close,volume
2025-01-21 20:00:00,3.763,3.779,3.684,3.696,45290.07
2025-01-21 21:00:00,3.7,3.73,3.671,3.701,50403.7
2025-01-21 22:00:00,3.697,3.702,3.644,3.644,18199.37
2025-01-21 23:00:00,3.646,3.647,3.602,3.642,38438.57
2025-01-22 00:00:00,3.642,3.642,3.57,3.614,101546.32
2025-01-22 01:00:00,3.61,3.61,3.528,3.538,31007.65
2025-01-22 02:00:00,3.536,3.563,3.524,3.556,11585.43
2025-01-22 03:00:00,3.557,3.623,3.556,3.58,32517.73
2025-01-22 04:00:00,3.58,3.598,3.534,3.576,19491.39
2025-01-22 05:00:00,3.577,3.63,3.569,3.58,44050.19
2025-01-22 06:00:00,3.582,3.604,3.555,3.575,29041.82
2025-01-22 07:00:00,3.575,3.603,3.543,3.586,30078.57
2025-01-22 08:00:00,3.585,3.589,3.508,3.552,19674.3
2025-01-22 09:00:00,3.551,3.573,3.524,3.538,23830.23
2025-01-22 10:00:00,3.54,3.54,3.503,3.521,17294.77
2025-01-22 11:00:00,3.523,3.567,3.519,3.543,37212.32
2025-01-22 12:00:00,3.544,3.551,3.512,3.537,21134.02
2025-01-22 13:00:00,3.534,3.605,3.516,3.526,65008.61
2025-01-22 14:00:00,3.525,3.59,3.491,3.506,39938.18
2025-01-22 15:00:00,3.508,3.53,3.471,3.529,33895.18
2025-01-22 16:00:00,3.527,3.547,3.462,3.525,41844.37
2025-01-22 17:00:00,3.525,3.55,3.51,3.53,25741.11
2025-01-22 18:00:00,3.527,3.552,3.442,3.456,39938.57
2025-01-22 19:00:00,3.456,3.593,3.456,3.572,57798.85
2025-01-22 20:00:00,3.572,3.684,3.54,3.629,83549.89
2025-01-22 21:00:00,3.625,3.628,3.522,3.54,40467.94
2025-01-22 22:00:00,3.537,3.578,3.501,3.501,12784.76
2025-01-22 23:00:00,3.502,3.521,3.478,3.508,35355.85
2025-01-23 00:00:00,3.509,3.53,3.46,3.479,70107.34
2025-01-23 01:00:00,3.475,3.486,3.419,3.422,12698.12
2025-01-23 02:00:00,3.424,3.433,3.384,3.394,15965.66
2025-01-23 03:00:00,3.393,3.428,3.386,3.404,24498.31
2025-01-23 04:00:00,3.404,3.41,3.352,3.361,22040.53
2025-01-23 05:00:00,3.364,3.383,3.34,3.358,24449.05
2025-01-23 06:00:00,3.358,3.404,3.341,3.346,30930.87
2025-01-23 07:00:00,3.35,3.387,3.32,3.373,47339.55
2025-01-23 08:00:00,3.374,3.389,3.315,3.323,20925.86
2025-01-23 09:00:00,3.322,3.35,3.288,3.297,22791.84
2025-01-23 10:00:00,3.299,3.332,3.279,3.296,76077.81
2025-01-23 11:00:00,3.296,3.315,3.278,3.296,27776.07
2025-01-23 12:00:00,3.297,3.3,3.234,3.244,71687.99
2025-01-23 13:00:00,3.244,3.286,3.219,3.26,114798.22
2025-01-23 14:00:00,3.256,3.324,3.213,3.3,87701.0
2025-01-23 15:00:00,3.3,3.314,3.213,3.281,144849.43
2025-01-23 16:00:00,3.283,3.389,3.283,3.308,65389.18
2025-01-23 17:00:00,3.303,3.345,3.27,3.32,62663.26
2025-01-23 18:00:00,3.318,3.34,3.265,3.268,26091.89
2025-01-23 19:00:00,3.27,3.27,3.206,3.217,31968.61
2025-01-23 20:00:00,3.215,3.371,3.202,3.286,125674.75
2025-01-23 21:00:00,3.29,3.297,3.198,3.213,25209.15
2025-01-23 22:00:00,3.21,3.323,3.205,3.316,32814.29
2025-01-23 23:00:00,3.315,3.37,3.3,3.321,20477.14
2025-01-24 00:00:00,3.322,3.352,3.257,3.282,39726.24
2025-01-24 01:00:00,3.281,3.292,3.191,3.204,36042.07
2025-01-24 02:00:00,3.204,3.229,3.162,3.181,36577.99
2025-01-24 03:00:00,3.183,3.272,3.183,3.237,20871.47
2025-01-24 04:00:00,3.233,3.3,3.208,3.297,18289.87
2025-01-24 05:00:00,3.296,3.352,3.277,3.352,44807.96
2025-01-24 06:00:00,3.352,3.357,3.309,3.326,27588.93
2025-01-24 07:00:00,3.329,3.35,3.278,3.286,70119.95
2025-01-24 08:00:00,3.286,3.316,3.275,3.28,36006.89
2025-01-24 09:00:00,3.279,3.286,3.237,3.271,26974.0
2025-01-24 10:00:00,3.27,3.293,3.244,3.282,30737.3
2025-01-24 11:00:00,3.284,3.31,3.264,3.285,36987.04
2025-01-24 12:00:00,3.288,3.302,3.232,3.267,40765.06
2025-01-24 13:00:00,3.269,3.291,3.237,3.26,22516.7
2025-01-24 14:00:00,3.266,3.305,3.246,3.272,33625.28
2025-01-24 15:00:00,3.274,3.292,3.222,3.248,48678.12
2025-01-24 16:00:00,3.249,3.253,3.21,3.212,25144.77
2025-01-24 17:00:00,3.212,3.243,3.192,3.225,33478.32
2025-01-24 18:00:00,3.223,3.237,3.181,3.189,22009.24
2025-01-24 19:00:00,3.187,3.195,3.147,3.161,26308.62
2025-01-24 20:00:00,3.164,3.176,3.112,3.112,70003.53
2025-01-24 21:00:00,3.115,3.131,3.1,3.114,33192.42
2025-01-24 22:00:00,3.106,3.113,3.073,3.077,38257.1
2025-01-24 23:00:00,3.078,3.087,3.07,3.081,49788.23
2025-01-25 00:00:00,3.082,3.088,3.007,3.007,94526.9
2025-01-25 01:00:00,3.007,3.074,3.007,3.043,16930.84
2025-01-25 02:00:00,3.043,3.065,3.026,3.035,9310.72
2025-01-25 03:00:00,3.036,3.058,3.021,3.045,23028.01
2025-01-25 04:00:00,3.045,3.077,3.02,3.069,68589.28
2025-01-25 05:00:00,3.069,3.113,3.041,3.077,24600.22
2025-01-25 06:00:00,3.076,3.085,3.028,3.042,20764.89
2025-01-25 07:00:00,3.042,3.057,3.036,3.047,5772.25
2025-01-25 08:00:00,3.048,3.141,3.029,3.079,85013.15
2025-01-25 09:00:00,3.08,3.12,3.062,3.066,48208.27
2025-01-25 10:00:00,3.065,3.072,3.04,3.065,15836.19
2025-01-25 11:00:00,3.062,3.081,3.036,3.075,12469.12
2025-01-25 12:00:00,3.074,3.074,3.027,3.051,71311.21
2025-01-25 13:00:00,3.056,3.085,3.044,3.061,15795.84
2025-01-25 14:00:00,3.061,3.061,3.021,3.055,20810.54
2025-01-25 15:00:00,3.055,3.109,3.053,3.095,41275.15
2025-01-25 16:00:00,3.093,3.145,3.09,3.112,43366.24
2025-01-25 17:00:00,3.12,3.141,3.085,3.132,21822.34
2025-01-25 18:00:00,3.134,3.156,3.098,3.117,61622.76
2025-01-25 19:00:00,3.118,3.137,3.108,3.127,9826.54
2025-01-25 20:00:00,3.13,3.145,3.105,3.105,18543.71
2025-01-25 21:00:00,3.11,3.119,3.082,3.096,18297.71
2025-01-25 22:00:00,3.101,3.112,3.06,3.068,27348.02
2025-01-25 23:00:00,3.068,3.071,3.016,3.023,30137.07
2025-01-26 00:00:00,3.024,3.081,3.012,3.068,33154.84
2025-01-26 01:00:00,3.065,3.118,3.063,3.078,53962.74
2025-01-26 02:00:00,3.077,3.077,3.045,3.062,18377.95
2025-01-26 03:00:00,3.062,3.13,3.062,3.102,14990.62
2025-01-26 04:00:00,3.102,3.144,3.089,3.127,42257.28
2025-01-26 05:00:00,3.129,3.129,3.063,3.069,28138.91
2025-01-26 06:00:00,3.071,3.086,3.068,3.071,16191.51
2025-01-26 07:00:00,3.077,3.114,3.077,3.09,22189.12
2025-01-26 08:00:00,3.09,3.099,3.045,3.064,31904.23
2025-01-26 09:00:00,3.061,3.061,3.019,3.032,22130.27
2025-01-26 10:00:00,3.031,3.044,3.007,3.024,8735.08
2025-01-26 11:00:00,3.026,3.063,3.025,3.062,11564.67
2025-01-26 12:00:00,3.062,3.135,3.04,3.135,97151.73
2025-01-26 13:00:00,3.135,3.23,3.127,3.205,382558.94
2025-01-26 14:00:00,3.203,3.204,3.095,3.125,95509.93
2025-01-26 15:00:00,3.128,3.15,3.103,3.142,30331.41
2025-01-26 16:00:00,3.14,3.142,3.1,3.115,19915.36
2025-01-26 17:00:00,3.116,3.17,3.113,3.163,23038.77
2025-01-26 18:00:00,3.163,3.163,3.114,3.117,52134.54
2025-01-26 19:00:00,3.12,3.13,3.1,3.118,10816.45
2025-01-26 20:00:00,3.115,3.115,3.065,3.069,16409.32
2025-01-26 21:00:00,3.069,3.069,3.035,3.037,9421.92
2025-01-26 22:00:00,3.035,3.05,3.0,3.006,22548.86
2025-01-26 23:00:00,3.001,3.005,2.938,2.944,52060.2
2025-01-27 00:00:00,2.942,2.944,2.874,2.883,134992.19
2025-01-27 01:00:00,2.883,2.9,2.831,2.85,67516.41
2025-01-27 02:00:00,2.85,2.869,2.814,2.82,43861.81
2025-01-27 03:00:00,2.821,2.844,2.806,2.817,24629.95
2025-01-27 04:00:00,2.816,2.816,2.772,2.773,18477.63
2025-01-27 05:00:00,2.774,2.783,2.724,2.745,104447.68
2025-01-27 06:00:00,2.743,2.753,2.643,2.653,220864.88
2025-01-27 07:00:00,2.652,2.672,2.547,2.632,177246.99
2025-01-27 08:00:00,2.632,2.632,2.564,2.595,44385.85
2025-01-27 09:00:00,2.597,2.615,2.573,2.59,29396.93
2025-01-27 10:00:00,2.588,2.592,2.558,2.566,29836.88
2025-01-27 11:00:00,2.569,2.671,2.569,2.627,68556.15
2025-01-27 12:00:00,2.628,2.699,2.599,2.687,64845.1
2025-01-27 13:00:00,2.691,2.753,2.663,2.673,59624.36
2025-01-27 14:00:00,2.67,2.749,2.656,2.747,32585.18
2025-01-27 15:00:00,2.743,2.788,2.737,2.75,45094.34
2025-01-27 16:00:00,2.753,2.794,2.711,2.718,34476.15
2025-01-27 17:00:00,2.718,2.747,2.694,2.704,34672.0
2025-01-27 18:00:00,2.706,2.728,2.669,2.677,26733.99
2025-01-27 19:00:00,2.679,2.715,2.679,2.692,18465.65
2025-01-27 20:00:00,2.696,2.833,2.694,2.807,27277.78
2025-01-27 21:00:00,2.806,2.869,2.792,2.805,39697.36
2025-01-27 22:00:00,2.803,2.862,2.789,2.839,22136.94
2025-01-27 23:00:00,2.84,2.859,2.823,2.854,12734.9
2025-01-28 00:00:00,2.853,2.894,2.823,2.836,20787.1
2025-01-28 01:00:00,2.837,2.84,2.785,2.811,18043.57
2025-01-28 02:00:00,2.81,2.86,2.809,2.845,16609.92
2025-01-28 03:00:00,2.847,2.863,2.819,2.844,13288.89
2025-01-28 04:00:00,2.845,2.905,2.844,2.871,20051.41
2025-01-28 05:00:00,2.872,2.917,2.868,2.888,37397.21
2025-01-28 06:00:00,2.893,2.893,2.837,2.837,29295.88
2025-01-28 07:00:00,2.839,2.854,2.824,2.835,16443.23
2025-01-28 08:00:00,2.839,2.844,2.809,2.839,17656.57
2025-01-28 09:00:00,2.841,2.848,2.805,2.844,30691.77
2025-01-28 10:00:00,2.843,2.85,2.819,2.825,31605.42
2025-01-28 11:00:00,2.824,2.84,2.797,2.822,58084.93
2025-01-28 12:00:00,2.825,2.844,2.778,2.785,42211.63
2025-01-28 13:00:00,2.786,2.811,2.784,2.787,7679.03
2025-01-28 14:00:00,2.787,2.796,2.748,2.763,43121.38
2025-01-28 15:00:00,2.764,2.826,2.764,2.791,20930.24
2025-01-28 16:00:00,2.79,2.792,2.722,2.735,40216.07
2025-01-28 17:00:00,2.738,2.776,2.732,2.743,47618.61
2025-01-28 18:00:00,2.742,2.763,2.702,2.705,32937.09
2025-01-28 19:00:00,2.716,2.723,2.696,2.717,21633.8
2025-01-28 20:00:00,2.717,2.729,2.653,2.657,14739.48
2025-01-28 21:00:00,2.66,2.681,2.601,2.608,25809.04
2025-01-28 22:00:00,2.606,2.629,2.572,2.608,48394.61
2025-01-28 23:00:00,2.605,2.627,2.578,2.602,24421.55
2025-01-29 00:00:00,2.603,2.635,2.588,2.614,33486.92
2025-01-29 01:00:00,2.618,2.663,2.616,2.652,18579.29
2025-01-29 02:00:00,2.653,2.704,2.653,2.671,21987.55
2025-01-29 03:00:00,2.67,2.698,2.66,2.685,10296.02
2025-01-29 04:00:00,2.686,2.686,2.661,2.676,9603.14
2025-01-29 05:00:00,2.671,2.697,2.665,2.691,10293.97
2025-01-29 06:00:00,2.696,2.761,2.692,2.756,25340.85
2025-01-29 07:00:00,2.757,2.769,2.732,2.76,10725.45
2025-01-29 08:00:00,2.76,2.788,2.75,2.759,13695.23
2025-01-29 09:00:00,2.758,2.758,2.729,2.735,11741.29
2025-01-29 10:00:00,2.729,2.743,2.715,2.733,22618.32
2025-01-29 11:00:00,2.735,2.742,2.721,2.727,6902.72
2025-01-29 12:00:00,2.729,2.739,2.693,2.696,78279.18
2025-01-29 13:00:00,2.697,2.7,2.655,2.667,11900.77
2025-01-29 14:00:00,2.67,2.684,2.63,2.652,73966.05
2025-01-29 15:00:00,2.652,2.685,2.643,2.657,26598.38
2025-01-29 16:00:00,2.655,2.666,2.626,2.648,17962.1
2025-01-29 17:00:00,2.652,2.716,2.651,2.674,53748.09
2025-01-29 18:00:00,2.677,2.732,2.652,2.725,24362.54
