open_time,open,high,low,close,volume
2025-01-21 20:00:00,32.41,32.55,32.19,32.42,11188.36
2025-01-21 21:00:00,32.42,32.51,32.23,32.47,7564.34
2025-01-21 22:00:00,32.42,32.52,32.24,32.26,8112.57
2025-01-21 23:00:00,32.26,32.35,32.0,32.26,8244.63
2025-01-22 00:00:00,32.23,32.46,32.07,32.41,5284.07
2025-01-22 01:00:00,32.41,32.41,31.95,31.98,4220.15
2025-01-22 02:00:00,32.02,32.35,31.9,32.27,4267.12
2025-01-22 03:00:00,32.25,32.46,32.13,32.2,3591.15
2025-01-22 04:00:00,32.2,32.4,32.04,32.26,3879.8
2025-01-22 05:00:00,32.23,32.48,32.19,32.24,4349.23
2025-01-22 06:00:00,32.24,32.33,32.07,32.24,3925.33
2025-01-22 07:00:00,32.24,32.27,31.96,31.99,3198.05
2025-01-22 08:00:00,32.0,32.06,31.64,31.99,5538.0
2025-01-22 09:00:00,31.99,32.14,31.85,32.09,5253.99
2025-01-22 10:00:00,32.09,32.35,31.92,32.24,15738.08
2025-01-22 11:00:00,32.27,32.47,32.07,32.39,7082.69
2025-01-22 12:00:00,32.4,32.55,32.15,32.18,5426.17
2025-01-22 13:00:00,32.17,32.21,31.76,31.83,6646.51
2025-01-22 14:00:00,31.82,32.12,31.62,31.9,9820.74
2025-01-22 15:00:00,31.9,32.06,31.57,31.7,5303.39
2025-01-22 16:00:00,31.71,31.84,31.43,31.8,7592.93
2025-01-22 17:00:00,31.78,31.97,31.73,31.92,4312.07
2025-01-22 18:00:00,31.91,31.98,31.27,31.3,4119.19
2025-01-22 19:00:00,31.32,31.66,31.3,31.52,7664.71
2025-01-22 20:00:00,31.52,31.79,31.48,31.51,3554.31
2025-01-22 21:00:00,31.5,31.52,31.17,31.32,3611.23
2025-01-22 22:00:00,31.32,31.42,31.04,31.05,5789.09
2025-01-22 23:00:00,31.04,31.12,30.87,31.02,5297.81
2025-01-23 00:00:00,31.02,31.09,30.78,30.86,4742.09
2025-01-23 01:00:00,30.86,30.9,30.49,30.53,9338.03
2025-01-23 02:00:00,30.53,30.57,30.34,30.48,3307.54
2025-01-23 03:00:00,30.43,30.75,30.4,30.5,3178.51
2025-01-23 04:00:00,30.5,30.58,30.2,30.31,7090.59
2025-01-23 05:00:00,30.34,30.55,30.33,30.48,3093.71
2025-01-23 06:00:00,30.47,30.57,30.34,30.37,5309.94
2025-01-23 07:00:00,30.38,30.7,30.29,30.68,4138.85
