open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.4425,0.4442,0.4328,0.44,4024553.0
2025-01-21 21:00:00,0.44,0.4443,0.4342,0.436,4121903.0
2025-01-21 22:00:00,0.436,0.436,0.4285,0.4288,4163808.0
2025-01-21 23:00:00,0.4287,0.4293,0.4231,0.4241,5008122.0
2025-01-22 00:00:00,0.4242,0.428,0.4214,0.4277,3745908.0
2025-01-22 01:00:00,0.4277,0.4279,0.4179,0.4189,3431833.0
2025-01-22 02:00:00,0.4188,0.4208,0.4169,0.4181,4014513.0
2025-01-22 03:00:00,0.418,0.4193,0.4162,0.4171,2490696.0
2025-01-22 04:00:00,0.4171,0.4186,0.4127,0.4152,3277331.0
2025-01-22 05:00:00,0.4153,0.4178,0.4136,0.4138,1797460.0
2025-01-22 06:00:00,0.4138,0.416,0.4127,0.4154,2180428.0
2025-01-22 07:00:00,0.4154,0.4172,0.4127,0.4129,2832937.0
2025-01-22 08:00:00,0.4129,0.4159,0.4093,0.4154,3682935.0
2025-01-22 09:00:00,0.4154,0.424,0.4129,0.4199,5652769.0
2025-01-22 10:00:00,0.4198,0.4208,0.4154,0.4182,2820296.0
2025-01-22 11:00:00,0.4182,0.4239,0.4157,0.4233,4983427.0
2025-01-22 12:00:00,0.4233,0.4321,0.4191,0.42,6656834.0
2025-01-22 13:00:00,0.42,0.4213,0.4141,0.4151,7078826.0
2025-01-22 14:00:00,0.4151,0.4185,0.4123,0.416,4479267.0
2025-01-22 15:00:00,0.416,0.4183,0.4103,0.4121,6123079.0
2025-01-22 16:00:00,0.4122,0.4178,0.4098,0.4152,3021590.0
2025-01-22 17:00:00,0.4152,0.4198,0.4139,0.4178,4471323.0
2025-01-22 18:00:00,0.4178,0.419,0.4088,0.4096,2280371.0
2025-01-22 19:00:00,0.4097,0.4167,0.4095,0.4142,3521362.0
2025-01-22 20:00:00,0.4143,0.4161,0.4103,0.411,3972915.0
2025-01-22 21:00:00,0.4109,0.4131,0.4052,0.4113,4386997.0
2025-01-22 22:00:00,0.4113,0.4125,0.4037,0.4041,3085345.0
2025-01-22 23:00:00,0.404,0.4067,0.403,0.4056,2206413.0
2025-01-23 00:00:00,0.4055,0.4064,0.4012,0.4024,1404183.0
2025-01-23 01:00:00,0.4023,0.4044,0.398,0.3986,2478916.0
2025-01-23 02:00:00,0.3987,0.3997,0.395,0.3961,2862497.0
2025-01-23 03:00:00,0.396,0.4005,0.3953,0.3969,1789048.0
2025-01-23 04:00:00,0.397,0.3978,0.3923,0.3948,2303879.0
2025-01-23 05:00:00,0.3948,0.3979,0.3936,0.397,1627106.0
2025-01-23 06:00:00,0.397,0.3994,0.3953,0.396,1582559.0
2025-01-23 07:00:00,0.396,0.3994,0.3942,0.3992,1380011.0
2025-01-23 08:00:00,0.3991,0.3993,0.3936,0.394,1997288.0
2025-01-23 09:00:00,0.394,0.397,0.3914,0.3929,1985700.0
2025-01-23 10:00:00,0.3929,0.3947,0.3895,0.3919,5273968.0
2025-01-23 11:00:00,0.392,0.3959,0.3909,0.3955,1865978.0
2025-01-23 12:00:00,0.3955,0.3961,0.3917,0.3926,1585884.0
2025-01-23 13:00:00,0.3926,0.4013,0.39,0.4001,7590289.0
2025-01-23 14:00:00,0.4001,0.4147,0.3976,0.4142,7626484.0
2025-01-23 15:00:00,0.4142,0.4181,0.4035,0.4144,10961247.0
2025-01-23 16:00:00,0.4144,0.4233,0.4116,0.4119,6217606.0
2025-01-23 17:00:00,0.4119,0.4136,0.4064,0.4118,3409049.0
2025-01-23 18:00:00,0.4118,0.4131,0.4054,0.4059,1791073.0
2025-01-23 19:00:00,0.406,0.4065,0.397,0.3991,7174109.0
2025-01-23 20:00:00,0.399,0.4155,0.3979,0.4061,15360126.0
2025-01-23 21:00:00,0.4061,0.4077,0.3968,0.3984,3196313.0
2025-01-23 22:00:00,0.3985,0.4143,0.3976,0.4125,5602202.0
2025-01-23 23:00:00,0.4125,0.4154,0.4092,0.4101,2432545.0
