open_time,open,high,low,close,volume
2025-01-21 20:00:00,1.3411,1.3443,1.3231,1.3369,159309.7
2025-01-21 21:00:00,1.3369,1.3394,1.326,1.3354,132425.0
2025-01-21 22:00:00,1.3352,1.348,1.3244,1.3338,78788.7
2025-01-21 23:00:00,1.3338,1.3348,1.3111,1.3298,208761.8
2025-01-22 00:00:00,1.3297,1.3485,1.3151,1.345,162941.4
2025-01-22 01:00:00,1.3449,1.3455,1.3112,1.3147,143717.4
2025-01-22 02:00:00,1.3144,1.3344,1.306,1.3319,91162.2
2025-01-22 03:00:00,1.3317,1.3395,1.3263,1.3284,122312.7
2025-01-22 04:00:00,1.3291,1.3313,1.3082,1.3185,159613.0
2025-01-22 05:00:00,1.3182,1.3379,1.3178,1.3208,300537.9
2025-01-22 06:00:00,1.3208,1.3276,1.3095,1.3173,126049.1
2025-01-22 07:00:00,1.3177,1.319,1.3026,1.3069,186452.2
2025-01-22 08:00:00,1.3074,1.3141,1.2879,1.308,379215.9
2025-01-22 09:00:00,1.3081,1.3103,1.2963,1.2989,97517.2
2025-01-22 10:00:00,1.2989,1.2996,1.2877,1.2955,250713.8
2025-01-22 11:00:00,1.2956,1.3253,1.2909,1.3171,189312.9
2025-01-22 12:00:00,1.3182,1.3221,1.2948,1.2991,167525.6
2025-01-22 13:00:00,1.2989,1.3004,1.2689,1.2743,416608.1
2025-01-22 14:00:00,1.2749,1.2978,1.2633,1.2885,523575.1
2025-01-22 15:00:00,1.289,1.2928,1.2657,1.28,172476.4
2025-01-22 16:00:00,1.2799,1.292,1.2658,1.288,241688.1
2025-01-22 17:00:00,1.2879,1.3088,1.2846,1.3072,228542.3
2025-01-22 18:00:00,1.3072,1.3118,1.2711,1.2741,236853.4
2025-01-22 19:00:00,1.2747,1.3007,1.2738,1.2871,240006.5
2025-01-22 20:00:00,1.2872,1.2992,1.2836,1.2848,96239.9
2025-01-22 21:00:00,1.2846,1.2875,1.2698,1.2841,144460.6
2025-01-22 22:00:00,1.2839,1.2936,1.263,1.2631,354916.9
2025-01-22 23:00:00,1.2633,1.2723,1.2568,1.2595,221846.4
2025-01-23 00:00:00,1.2594,1.2596,1.222,1.2237,733905.7
2025-01-23 01:00:00,1.2234,1.2261,1.1858,1.1871,598882.5
2025-01-23 02:00:00,1.1874,1.2046,1.1721,1.2026,585322.6
2025-01-23 03:00:00,1.2026,1.2104,1.1966,1.1993,241489.9
2025-01-23 04:00:00,1.1997,1.2058,1.1785,1.1834,554975.4
2025-01-23 05:00:00,1.1833,1.1992,1.1833,1.1943,333638.8
2025-01-23 06:00:00,1.1941,1.1966,1.185,1.1884,166932.2
2025-01-23 07:00:00,1.1886,1.2139,1.185,1.2129,260004.6
2025-01-23 08:00:00,1.213,1.2139,1.1915,1.192,238077.9
2025-01-23 09:00:00,1.1918,1.2008,1.188,1.1915,123511.1
2025-01-23 10:00:00,1.1918,1.1986,1.18,1.1856,173566.9
2025-01-23 11:00:00,1.186,1.2028,1.182,1.1923,183156.5
2025-01-23 12:00:00,1.1924,1.1929,1.1721,1.1775,215566.4
2025-01-23 13:00:00,1.1776,1.1964,1.1626,1.1915,455690.0
2025-01-23 14:00:00,1.1917,1.2252,1.1795,1.2161,458586.7
2025-01-23 15:00:00,1.2159,1.2204,1.1822,1.2046,498362.3
2025-01-23 16:00:00,1.2048,1.238,1.2026,1.2134,615495.7
2025-01-23 17:00:00,1.2133,1.2198,1.1962,1.2175,198473.4
2025-01-23 18:00:00,1.2176,1.2238,1.1908,1.1914,102745.3
2025-01-23 19:00:00,1.1917,1.1929,1.1731,1.1775,255008.9
2025-01-23 20:00:00,1.1773,1.218,1.1675,1.1898,654856.5
2025-01-23 21:00:00,1.1895,1.1928,1.1627,1.1688,159719.9
2025-01-23 22:00:00,1.1688,1.2123,1.1661,1.2117,217482.6
2025-01-23 23:00:00,1.212,1.2343,1.2005,1.22,1150444.6
2025-01-24 00:00:00,1.2202,1.2311,1.1821,1.1839,267321.2
2025-01-24 01:00:00,1.184,1.1953,1.1735,1.1768,201650.6
2025-01-24 02:00:00,1.1763,1.1814,1.1601,1.1647,211583.2
2025-01-24 03:00:00,1.165,1.1911,1.159,1.1815,253760.2
2025-01-24 04:00:00,1.1814,1.2114,1.176,1.208,166535.7
2025-01-24 05:00:00,1.2082,1.248,1.2023,1.2476,382237.8
2025-01-24 06:00:00,1.248,1.2499,1.222,1.2303,198026.4
2025-01-24 07:00:00,1.23,1.2451,1.2266,1.2328,184052.0
2025-01-24 08:00:00,1.2328,1.2432,1.2248,1.2388,156651.8
2025-01-24 09:00:00,1.238,1.243,1.2302,1.2338,178802.0
2025-01-24 10:00:00,1.2335,1.2467,1.2244,1.2461,189630.0
