open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.00862,0.00866,0.00853,0.00859,53293137.0
2025-01-21 21:00:00,0.00859,0.00866,0.00853,0.00862,74858246.0
2025-01-21 22:00:00,0.00862,0.00872,0.00855,0.00861,41073198.0
2025-01-21 23:00:00,0.00861,0.00863,0.0085,0.00861,71458651.0
2025-01-22 00:00:00,0.0086,0.00878,0.00859,0.00876,67238876.0
2025-01-22 01:00:00,0.00876,0.00876,0.00862,0.00865,50857830.0
2025-01-22 02:00:00,0.00864,0.00874,0.0086,0.00873,48567598.0
2025-01-22 03:00:00,0.00873,0.00883,0.0087,0.00874,51611907.0
2025-01-22 04:00:00,0.00874,0.00879,0.00863,0.00868,29544064.0
2025-01-22 05:00:00,0.00869,0.00882,0.00869,0.00873,33454461.0
2025-01-22 06:00:00,0.00873,0.00877,0.00867,0.00873,52698204.0
2025-01-22 07:00:00,0.00874,0.00874,0.00865,0.00866,61182986.0
2025-01-22 08:00:00,0.00867,0.00871,0.00852,0.00869,77543269.0
2025-01-22 09:00:00,0.00869,0.00873,0.00861,0.00867,43223849.0
2025-01-22 10:00:00,0.00868,0.00882,0.00858,0.0087,74503326.0
2025-01-22 11:00:00,0.0087,0.00883,0.00868,0.00878,74713587.0
2025-01-22 12:00:00,0.00878,0.00881,0.00869,0.00874,51648271.0
2025-01-22 13:00:00,0.00874,0.00879,0.00861,0.00865,63844877.0
2025-01-22 14:00:00,0.00864,0.00876,0.00856,0.00868,136452667.0
2025-01-22 15:00:00,0.00868,0.00875,0.00857,0.0087,75210242.0
2025-01-22 16:00:00,0.00871,0.00879,0.0086,0.00872,197394437.0
2025-01-22 17:00:00,0.00872,0.00882,0.00868,0.00878,99339967.0
2025-01-22 18:00:00,0.00878,0.00882,0.00856,0.00859,98030006.0
2025-01-22 19:00:00,0.00859,0.00876,0.00858,0.00866,122390265.0
2025-01-22 20:00:00,0.00867,0.00879,0.00867,0.00868,106657257.0
2025-01-22 21:00:00,0.00868,0.0087,0.00859,0.00864,64431202.0
2025-01-22 22:00:00,0.00863,0.00869,0.00852,0.00852,39861164.0
2025-01-22 23:00:00,0.00853,0.00858,0.00846,0.00855,78363847.0
2025-01-23 00:00:00,0.00854,0.00859,0.00849,0.00853,45183021.0
2025-01-23 01:00:00,0.00852,0.00855,0.00842,0.00844,47938535.0
2025-01-23 02:00:00,0.00844,0.00847,0.00834,0.00844,48819171.0
2025-01-23 03:00:00,0.00844,0.0085,0.0084,0.00842,35036338.0
2025-01-23 04:00:00,0.00842,0.00846,0.00831,0.00835,36766184.0
2025-01-23 05:00:00,0.00835,0.00842,0.00835,0.00839,25113973.0
2025-01-23 06:00:00,0.00838,0.00842,0.00832,0.00836,28275796.0
2025-01-23 07:00:00,0.00836,0.00853,0.00835,0.00847,45203282.0
2025-01-23 08:00:00,0.00847,0.00847,0.00834,0.00835,48291004.0
2025-01-23 09:00:00,0.00835,0.00841,0.00832,0.00836,41180387.0
2025-01-23 10:00:00,0.00836,0.00839,0.00825,0.0083,39543047.0
2025-01-23 11:00:00,0.0083,0.00835,0.00827,0.00833,23764006.0
2025-01-23 12:00:00,0.00833,0.00833,0.00819,0.00822,51088801.0
2025-01-23 13:00:00,0.00822,0.00833,0.00816,0.00829,55700056.0
2025-01-23 14:00:00,0.00829,0.00851,0.00821,0.00843,138705008.0
2025-01-23 15:00:00,0.00843,0.00849,0.00828,0.00844,144518551.0
2025-01-23 16:00:00,0.00844,0.0086,0.00841,0.00842,97749600.0
2025-01-23 17:00:00,0.00842,0.00846,0.0083,0.00844,51723843.0
2025-01-23 18:00:00,0.00844,0.00847,0.00822,0.00823,54369771.0
2025-01-23 19:00:00,0.00823,0.00824,0.00806,0.00809,68971280.0
2025-01-23 20:00:00,0.0081,0.00834,0.00804,0.00819,275685403.0
2025-01-23 21:00:00,0.00819,0.00821,0.00798,0.00805,93679178.0
2025-01-23 22:00:00,0.00804,0.00832,0.00802,0.00831,52708665.0
2025-01-23 23:00:00,0.00832,0.00844,0.00828,0.00835,42306292.0
2025-01-24 00:00:00,0.00835,0.00841,0.00813,0.00814,51920772.0
2025-01-24 01:00:00,0.00813,0.00818,0.008,0.00803,53939357.0
2025-01-24 02:00:00,0.00804,0.00808,0.00793,0.00794,58399255.0
2025-01-24 03:00:00,0.00795,0.00813,0.00793,0.00805,67453555.0
2025-01-24 04:00:00,0.00804,0.00825,0.00801,0.00823,59506490.0
2025-01-24 05:00:00,0.00823,0.00842,0.0082,0.00842,50952673.0
2025-01-24 06:00:00,0.00842,0.00843,0.00831,0.00833,53539339.0
2025-01-24 07:00:00,0.00833,0.0084,0.0083,0.00833,54705554.0
2025-01-24 08:00:00,0.00833,0.00843,0.00829,0.00837,50303447.0
2025-01-24 09:00:00,0.00837,0.0084,0.0083,0.00835,135889696.0
2025-01-24 10:00:00,0.00835,0.00843,0.00828,0.00841,47885516.0
2025-01-24 11:00:00,0.00841,0.00846,0.00838,0.00845,49748914.0
2025-01-24 12:00:00,0.00845,0.0085,0.00837,0.00846,39483341.0
2025-01-24 13:00:00,0.00847,0.00851,0.00841,0.00847,59359164.0
2025-01-24 14:00:00,0.00847,0.00853,0.0084,0.00845,88888426.0
2025-01-24 15:00:00,0.00846,0.0085,0.00826,0.00834,84185647.0
2025-01-24 16:00:00,0.00834,0.00835,0.00825,0.00826,70022551.0
2025-01-24 17:00:00,0.00827,0.00835,0.0082,0.00832,72958255.0
2025-01-24 18:00:00,0.00831,0.00835,0.00823,0.00825,50995635.0
2025-01-24 19:00:00,0.00826,0.00828,0.00816,0.00819,48615285.0
2025-01-24 20:00:00,0.0082,0.00824,0.00804,0.00804,59870021.0
2025-01-24 21:00:00,0.00804,0.0081,0.00801,0.00806,47530292.0
2025-01-24 22:00:00,0.00805,0.00807,0.00797,0.00798,58648117.0
2025-01-24 23:00:00,0.00798,0.00798,0.00792,0.00798,36094374.0
2025-01-25 00:00:00,0.00797,0.00797,0.00777,0.00777,72824522.0
2025-01-25 01:00:00,0.00777,0.00795,0.00776,0.0079,49588186.0
2025-01-25 02:00:00,0.0079,0.008,0.00785,0.008,55187091.0
2025-01-25 03:00:00,0.008,0.00814,0.00798,0.0081,49729811.0
2025-01-25 04:00:00,0.00809,0.00809,0.00799,0.00801,35884031.0
2025-01-25 05:00:00,0.00801,0.00812,0.00797,0.00807,58392153.0
2025-01-25 06:00:00,0.00806,0.00816,0.00799,0.00802,54801404.0
2025-01-25 07:00:00,0.00802,0.00802,0.00794,0.00797,36202852.0
2025-01-25 08:00:00,0.00798,0.00802,0.00792,0.00796,26868349.0
2025-01-25 09:00:00,0.00797,0.008,0.00791,0.00794,23523504.0
2025-01-25 10:00:00,0.00793,0.00798,0.00787,0.00797,51101816.0
2025-01-25 11:00:00,0.00797,0.00809,0.00795,0.00805,64573712.0
2025-01-25 12:00:00,0.00805,0.00806,0.00796,0.00806,31008358.0
2025-01-25 13:00:00,0.00806,0.00808,0.00802,0.00803,42422981.0
2025-01-25 14:00:00,0.00804,0.00806,0.00796,0.00805,70944060.0
2025-01-25 15:00:00,0.00805,0.00815,0.00805,0.00809,61910002.0
2025-01-25 16:00:00,0.00809,0.00813,0.00801,0.00805,45432292.0
2025-01-25 17:00:00,0.00805,0.00808,0.00798,0.00808,42201392.0
2025-01-25 18:00:00,0.00808,0.00812,0.00805,0.00809,31963588.0
2025-01-25 19:00:00,0.0081,0.00812,0.00804,0.00807,25633952.0
2025-01-25 20:00:00,0.00807,0.00814,0.00805,0.00806,44499768.0
2025-01-25 21:00:00,0.00806,0.00808,0.00801,0.00806,32601127.0
2025-01-25 22:00:00,0.00807,0.00813,0.00806,0.00808,21678531.0
2025-01-25 23:00:00,0.00808,0.00809,0.00799,0.00801,27046470.0
2025-01-26 00:00:00,0.00801,0.00814,0.00797,0.0081,51065602.0
2025-01-26 01:00:00,0.00809,0.00819,0.00806,0.00807,52069782.0
2025-01-26 02:00:00,0.00807,0.00807,0.00801,0.00805,39272954.0
2025-01-26 03:00:00,0.00806,0.00816,0.00805,0.00811,43817544.0
2025-01-26 04:00:00,0.0081,0.0082,0.00808,0.00817,33212793.0
2025-01-26 05:00:00,0.00816,0.00816,0.00809,0.00813,39493565.0
2025-01-26 06:00:00,0.00813,0.00814,0.00808,0.00813,31238541.0
2025-01-26 07:00:00,0.00813,0.00817,0.00809,0.00814,24686596.0
2025-01-26 08:00:00,0.00814,0.0082,0.00807,0.00811,51619471.0
2025-01-26 09:00:00,0.00811,0.00811,0.008,0.00802,45367863.0
2025-01-26 10:00:00,0.00802,0.00807,0.008,0.00807,46189887.0
2025-01-26 11:00:00,0.00808,0.00814,0.00807,0.00814,29175101.0
2025-01-26 12:00:00,0.00813,0.00819,0.00808,0.00819,21819396.0
2025-01-26 13:00:00,0.00818,0.00823,0.00816,0.00819,30060589.0
2025-01-26 14:00:00,0.0082,0.00822,0.00815,0.0082,24850677.0
2025-01-26 15:00:00,0.0082,0.00824,0.00817,0.0082,24174599.0
2025-01-26 16:00:00,0.0082,0.00823,0.00813,0.0082,33475380.0
2025-01-26 17:00:00,0.0082,0.00831,0.00819,0.00829,33339866.0
2025-01-26 18:00:00,0.00829,0.00833,0.00825,0.00828,27856586.0
2025-01-26 19:00:00,0.00829,0.0083,0.00824,0.00828,23554908.0
