open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.2257,0.2258,0.2223,0.2235,768993.4
2025-01-21 21:00:00,0.2236,0.2244,0.2227,0.2241,759527.2
2025-01-21 22:00:00,0.224,0.2267,0.2231,0.2251,1067103.2
2025-01-21 23:00:00,0.225,0.225,0.2211,0.2219,1883848.2
2025-01-22 00:00:00,0.2218,0.2235,0.2207,0.223,1011842.3
2025-01-22 01:00:00,0.223,0.2238,0.2214,0.2224,936721.9
2025-01-22 02:00:00,0.2223,0.2274,0.221,0.2241,3998789.9
2025-01-22 03:00:00,0.224,0.2253,0.2228,0.2232,717204.8
2025-01-22 04:00:00,0.2232,0.2238,0.2218,0.2235,2087326.3
2025-01-22 05:00:00,0.2234,0.2252,0.223,0.2233,942227.9
2025-01-22 06:00:00,0.2233,0.2234,0.2218,0.2224,2183686.7
2025-01-22 07:00:00,0.2225,0.2231,0.2187,0.219,3170905.8
2025-01-22 08:00:00,0.219,0.2194,0.2165,0.2182,3103231.0
2025-01-22 09:00:00,0.2182,0.2199,0.2173,0.2183,2248546.2
2025-01-22 10:00:00,0.2184,0.2184,0.2162,0.2165,2037822.2
2025-01-22 11:00:00,0.2165,0.2165,0.2142,0.2154,4009554.7
2025-01-22 12:00:00,0.2154,0.2162,0.2138,0.2144,2229996.6
2025-01-22 13:00:00,0.2143,0.2143,0.211,0.2118,2631394.1
2025-01-22 14:00:00,0.2117,0.2136,0.2101,0.2121,3076146.1
2025-01-22 15:00:00,0.212,0.2135,0.2091,0.2103,2717121.1
2025-01-22 16:00:00,0.2103,0.2131,0.2092,0.2127,1828283.3
2025-01-22 17:00:00,0.2127,0.2174,0.2122,0.2161,2077580.3
2025-01-22 18:00:00,0.2161,0.2168,0.2122,0.2128,889313.1
2025-01-22 19:00:00,0.2128,0.2165,0.2125,0.2144,1432956.3
2025-01-22 20:00:00,0.2145,0.2158,0.2139,0.2142,777581.3
2025-01-22 21:00:00,0.2142,0.2143,0.2127,0.2133,572984.5
2025-01-22 22:00:00,0.2132,0.2148,0.2119,0.2119,663538.7
2025-01-22 23:00:00,0.2119,0.213,0.2114,0.2122,861208.0
2025-01-23 00:00:00,0.2122,0.2133,0.2116,0.2123,1195097.2
2025-01-23 01:00:00,0.2123,0.2126,0.2094,0.2097,2359391.0
2025-01-23 02:00:00,0.2098,0.2099,0.2068,0.2073,2303291.1
2025-01-23 03:00:00,0.2073,0.2085,0.2063,0.2066,833742.6
2025-01-23 04:00:00,0.2066,0.2073,0.205,0.206,1489940.0
2025-01-23 05:00:00,0.2059,0.2073,0.2059,0.2067,743174.5
2025-01-23 06:00:00,0.2066,0.2078,0.206,0.2066,721578.1
2025-01-23 07:00:00,0.2066,0.2101,0.206,0.2097,2130934.0
2025-01-23 08:00:00,0.2097,0.2101,0.2089,0.2089,1962707.0
2025-01-23 09:00:00,0.2088,0.2099,0.2058,0.2064,1451554.4
2025-01-23 10:00:00,0.2063,0.2067,0.2042,0.2051,1469963.7
2025-01-23 11:00:00,0.2051,0.206,0.2044,0.2051,859653.9
2025-01-23 12:00:00,0.2051,0.2051,0.2034,0.2039,924648.3
2025-01-23 13:00:00,0.2039,0.2066,0.2024,0.2059,1155556.9
2025-01-23 14:00:00,0.2059,0.2113,0.2049,0.2101,2581107.5
2025-01-23 15:00:00,0.2101,0.2105,0.207,0.2099,3627655.7
2025-01-23 16:00:00,0.2099,0.2122,0.2087,0.2089,2175856.6
2025-01-23 17:00:00,0.2088,0.2099,0.2076,0.2096,1267099.2
2025-01-23 18:00:00,0.2095,0.21,0.2069,0.2074,1079617.3
2025-01-23 19:00:00,0.2073,0.2073,0.2043,0.2047,1191157.6
2025-01-23 20:00:00,0.2047,0.2108,0.2038,0.2075,4601605.0
2025-01-23 21:00:00,0.2076,0.2079,0.2042,0.2048,1438658.7
