open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.327,0.3272,0.3213,0.3223,784781.0
2025-01-21 21:00:00,0.3226,0.3237,0.3198,0.3229,347792.5
2025-01-21 22:00:00,0.3225,0.3244,0.3198,0.3214,544847.5
2025-01-21 23:00:00,0.3214,0.3214,0.3175,0.3198,749697.9
2025-01-22 00:00:00,0.3197,0.3218,0.3172,0.3214,680503.4
2025-01-22 01:00:00,0.321,0.321,0.3156,0.3161,547870.0
2025-01-22 02:00:00,0.3161,0.3195,0.315,0.3178,767369.4
2025-01-22 03:00:00,0.3181,0.3203,0.3173,0.3181,862951.4
2025-01-22 04:00:00,0.3182,0.3196,0.3159,0.3182,660754.6
2025-01-22 05:00:00,0.3182,0.3239,0.3181,0.3217,1845391.9
2025-01-22 06:00:00,0.3216,0.3293,0.3201,0.3293,3675313.2
2025-01-22 07:00:00,0.3292,0.332,0.3265,0.3302,1174213.4
2025-01-22 08:00:00,0.3302,0.3308,0.3225,0.3264,796471.9
2025-01-22 09:00:00,0.3264,0.3277,0.3248,0.3264,600567.8
2025-01-22 10:00:00,0.3264,0.3264,0.3229,0.3251,670321.4
2025-01-22 11:00:00,0.3251,0.3296,0.3246,0.3271,744938.8
2025-01-22 12:00:00,0.3276,0.3299,0.3261,0.3286,824059.2
2025-01-22 13:00:00,0.3284,0.333,0.3264,0.3272,1576925.3
2025-01-22 14:00:00,0.3272,0.3305,0.3237,0.3266,1839757.9
2025-01-22 15:00:00,0.3269,0.3305,0.3229,0.3294,772198.7
2025-01-22 16:00:00,0.3294,0.3303,0.3234,0.3279,1093070.6
2025-01-22 17:00:00,0.3277,0.3328,0.3265,0.3314,707411.9
2025-01-22 18:00:00,0.3315,0.3338,0.3238,0.3241,555065.4
2025-01-22 19:00:00,0.3241,0.3344,0.3241,0.3308,1436837.4
2025-01-22 20:00:00,0.3307,0.3354,0.3297,0.3328,929221.0
2025-01-22 21:00:00,0.3328,0.3337,0.3271,0.3279,771427.1
2025-01-22 22:00:00,0.3277,0.3329,0.3253,0.3254,583439.8
2025-01-22 23:00:00,0.3256,0.3266,0.3213,0.3246,1255172.6
2025-01-23 00:00:00,0.3247,0.3247,0.3198,0.3211,760444.0
2025-01-23 01:00:00,0.321,0.322,0.3163,0.3164,696121.5
2025-01-23 02:00:00,0.3164,0.3173,0.3131,0.3157,818706.0
2025-01-23 03:00:00,0.3156,0.3171,0.3137,0.3143,590328.0
2025-01-23 04:00:00,0.3143,0.3153,0.3106,0.3117,645121.2
2025-01-23 05:00:00,0.3116,0.3153,0.3116,0.315,236365.5
2025-01-23 06:00:00,0.3149,0.3163,0.3131,0.3135,284803.8
2025-01-23 07:00:00,0.3142,0.3204,0.3131,0.3202,713812.3
2025-01-23 08:00:00,0.3202,0.321,0.3153,0.3159,726212.2
2025-01-23 09:00:00,0.3157,0.3173,0.3138,0.3145,448230.3
2025-01-23 10:00:00,0.3145,0.3155,0.3099,0.3111,721823.6
2025-01-23 11:00:00,0.3111,0.314,0.311,0.313,228169.3
2025-01-23 12:00:00,0.3129,0.313,0.3056,0.306,1036398.1
2025-01-23 13:00:00,0.3059,0.3126,0.3047,0.3112,1399451.2
2025-01-23 14:00:00,0.3111,0.321,0.3086,0.3172,2144915.0
2025-01-23 15:00:00,0.3171,0.3199,0.3104,0.3171,2653830.2
2025-01-23 16:00:00,0.3177,0.325,0.3168,0.3187,1462656.4
2025-01-23 17:00:00,0.3186,0.3203,0.3152,0.3192,764354.2
2025-01-23 18:00:00,0.3194,0.3206,0.3122,0.3123,443669.2
2025-01-23 19:00:00,0.3123,0.3127,0.3077,0.3092,702040.1
2025-01-23 20:00:00,0.3094,0.3196,0.308,0.3134,3821994.0
2025-01-23 21:00:00,0.3132,0.3143,0.3064,0.3085,1116146.9
2025-01-23 22:00:00,0.3083,0.3177,0.3078,0.3177,1003777.6
2025-01-23 23:00:00,0.3176,0.3207,0.3165,0.3179,385200.8
2025-01-24 00:00:00,0.3177,0.321,0.3121,0.3124,908041.9
2025-01-24 01:00:00,0.3124,0.314,0.3078,0.3087,812702.6
2025-01-24 02:00:00,0.3086,0.3093,0.3059,0.3067,650445.9
2025-01-24 03:00:00,0.3068,0.3154,0.3063,0.313,1497617.4
2025-01-24 04:00:00,0.3129,0.3205,0.3108,0.3197,1039990.9
2025-01-24 05:00:00,0.3198,0.3257,0.3183,0.3256,1307533.8
2025-01-24 06:00:00,0.3256,0.326,0.3226,0.3242,943888.1
