open_time,open,high,low,close,volume
2025-04-28 11:00:00,0.03,0.0822,0.03,0.07745,475619827.0
2025-04-28 12:00:00,0.07745,0.08888,0.07636,0.08439,223828436.0
2025-04-28 13:00:00,0.08442,0.08683,0.08046,0.08213,142869315.0
2025-04-28 14:00:00,0.08218,0.08359,0.0747,0.07687,137892491.0
2025-04-28 15:00:00,0.07687,0.07846,0.07201,0.07596,105015502.0
2025-04-28 16:00:00,0.07595,0.0799,0.074,0.07721,66564241.0
2025-04-28 17:00:00,0.07722,0.07808,0.07497,0.07682,43332571.0
2025-04-28 18:00:00,0.07681,0.07756,0.07602,0.07654,21216151.0
2025-04-28 19:00:00,0.07655,0.07752,0.07474,0.07694,27954955.0
2025-04-28 20:00:00,0.07695,0.08005,0.07643,0.0766,41096162.0
2025-04-28 21:00:00,0.0766,0.07751,0.07498,0.07645,21725992.0
2025-04-28 22:00:00,0.07647,0.07889,0.07642,0.07881,21588454.0
2025-04-28 23:00:00,0.07874,0.083,0.07791,0.08083,47338251.0
2025-04-29 00:00:00,0.08083,0.08388,0.0803,0.08187,39230859.0
2025-04-29 01:00:00,0.08191,0.08249,0.07305,0.07559,63467516.0
2025-04-29 02:00:00,0.0756,0.07588,0.0722,0.07436,34171367.0
2025-04-29 03:00:00,0.07437,0.07641,0.07423,0.07557,26414897.0
2025-04-29 04:00:00,0.07556,0.07589,0.07111,0.07161,41305120.0
2025-04-29 05:00:00,0.07161,0.0732,0.06785,0.06898,47282987.0
2025-04-29 06:00:00,0.069,0.13069,0.0666,0.12388,528751569.0
2025-04-29 07:00:00,0.12407,0.1331,0.1213,0.12451,218594303.0
2025-04-29 08:00:00,0.12451,0.12579,0.109,0.11387,208486996.0
2025-04-29 09:00:00,0.11387,0.1202,0.10813,0.10936,181901226.0
2025-04-29 10:00:00,0.10945,0.11007,0.10162,0.10525,144624171.0
2025-04-29 11:00:00,0.10525,0.10899,0.1022,0.106,87283277.0
2025-04-29 12:00:00,0.106,0.10669,0.09714,0.099,83784783.0
2025-04-29 13:00:00,0.09894,0.10298,0.0973,0.10007,69414203.0
2025-04-29 14:00:00,0.10002,0.10275,0.09622,0.102,50026312.0
2025-04-29 15:00:00,0.10191,0.10937,0.10187,0.10316,102439612.0
2025-04-29 16:00:00,0.1032,0.10484,0.09924,0.10132,66333539.0
2025-04-29 17:00:00,0.10143,0.10236,0.09935,0.10115,37405630.0
2025-04-29 18:00:00,0.10109,0.10381,0.10036,0.10332,29898170.0
2025-04-29 19:00:00,0.10335,0.10468,0.10104,0.10352,27277548.0
2025-04-29 20:00:00,0.10358,0.10644,0.10314,0.10574,39765546.0
2025-04-29 21:00:00,0.10566,0.10666,0.10157,0.10343,34666492.0
2025-04-29 22:00:00,0.10341,0.10407,0.09791,0.10001,24584461.0
2025-04-29 23:00:00,0.09996,0.1035,0.09867,0.10125,18719731.0
2025-04-30 00:00:00,0.10132,0.10451,0.09626,0.09924,46841294.0
2025-04-30 01:00:00,0.09927,0.0999,0.0925,0.09475,45914113.0
2025-04-30 02:00:00,0.09469,0.09655,0.09358,0.09595,26480990.0
2025-04-30 03:00:00,0.09599,0.0963,0.09375,0.0954,16876149.0
2025-04-30 04:00:00,0.09541,0.09694,0.09431,0.09669,14711564.0
2025-04-30 05:00:00,0.09664,0.10246,0.09641,0.10163,41855718.0
2025-04-30 06:00:00,0.10155,0.1122,0.09895,0.10024,120108653.0
2025-04-30 07:00:00,0.10023,0.10645,0.10022,0.10542,46514834.0
2025-04-30 08:00:00,0.10528,0.10675,0.10262,0.1045,45905927.0
2025-04-30 09:00:00,0.10444,0.10464,0.09865,0.10072,45099237.0
2025-04-30 10:00:00,0.10067,0.10249,0.09954,0.10035,19049303.0
2025-04-30 11:00:00,0.10033,0.10033,0.097,0.09799,25497699.0
2025-04-30 12:00:00,0.09797,0.09963,0.09432,0.09662,24618806.0
2025-04-30 13:00:00,0.09662,0.09694,0.09011,0.0914,33340021.0
2025-04-30 14:00:00,0.09137,0.1005,0.09125,0.09304,28718784.0
2025-04-30 15:00:00,0.093,0.09574,0.09279,0.09486,12777447.0
2025-04-30 16:00:00,0.09488,0.09496,0.09237,0.09358,11856578.0
2025-04-30 17:00:00,0.09354,0.09488,0.09233,0.09432,8299215.0
2025-04-30 18:00:00,0.0943,0.09544,0.09301,0.09327,7988953.0
2025-04-30 19:00:00,0.09322,0.0946,0.09247,0.09405,7427969.0
2025-04-30 20:00:00,0.09407,0.09455,0.09355,0.09417,5361542.0
2025-04-30 21:00:00,0.09416,0.09515,0.09331,0.09515,6421370.0
2025-04-30 22:00:00,0.09512,0.098,0.09402,0.09529,15889377.0
2025-04-30 23:00:00,0.09527,0.09679,0.09482,0.09559,8117972.0
2025-05-01 00:00:00,0.0956,0.09599,0.0928,0.09577,14485793.0
2025-05-01 01:00:00,0.09574,0.102,0.09479,0.09948,27629891.0
2025-05-01 02:00:00,0.09946,0.09981,0.09643,0.09678,16010448.0
2025-05-01 03:00:00,0.09673,0.09841,0.0965,0.09719,7871875.0
2025-05-01 04:00:00,0.09718,0.09759,0.09415,0.09557,11200972.0
2025-05-01 05:00:00,0.09557,0.09589,0.0934,0.09449,9984351.0
2025-05-01 06:00:00,0.09446,0.09539,0.09353,0.09506,5870002.0
2025-05-01 07:00:00,0.09506,0.09531,0.09278,0.09406,8734135.0
2025-05-01 08:00:00,0.09406,0.09432,0.09107,0.09305,11933565.0
2025-05-01 09:00:00,0.09303,0.09413,0.09243,0.09353,7815887.0
2025-05-01 10:00:00,0.09352,0.09499,0.09256,0.09321,15221402.0
2025-05-01 11:00:00,0.09321,0.0934,0.09181,0.09236,10973408.0
2025-05-01 12:00:00,0.0924,0.0935,0.09118,0.0932,11522951.0
2025-05-01 13:00:00,0.09313,0.0941,0.092,0.09273,13141567.0
2025-05-01 14:00:00,0.09272,0.09489,0.0918,0.09402,18320587.0
2025-05-01 15:00:00,0.09402,0.09404,0.08818,0.08984,29679309.0
2025-05-01 16:00:00,0.08983,0.09001,0.08644,0.08721,21817594.0
2025-05-01 17:00:00,0.08719,0.08897,0.0869,0.08874,7814262.0
2025-05-01 18:00:00,0.08869,0.08995,0.08796,0.0883,8168923.0
2025-05-01 19:00:00,0.08826,0.08872,0.08678,0.08715,7271148.0
2025-05-01 20:00:00,0.08716,0.08805,0.08672,0.08769,4938571.0
2025-05-01 21:00:00,0.08767,0.08864,0.08763,0.08841,3640634.0
2025-05-01 22:00:00,0.08838,0.08838,0.0866,0.08786,5481498.0
2025-05-01 23:00:00,0.08782,0.08811,0.08679,0.08764,6140388.0
2025-05-02 00:00:00,0.08768,0.0877,0.08374,0.08658,15500287.0
2025-05-02 01:00:00,0.08656,0.08676,0.0845,0.08519,6470852.0
2025-05-02 02:00:00,0.0852,0.08897,0.08495,0.08858,13410984.0
2025-05-02 03:00:00,0.08855,0.08969,0.08793,0.08965,10435726.0
2025-05-02 04:00:00,0.0896,0.092,0.08685,0.08822,23456681.0
2025-05-02 05:00:00,0.08828,0.08828,0.08678,0.08703,8846850.0
2025-05-02 06:00:00,0.087,0.0876,0.08573,0.08666,8441748.0
2025-05-02 07:00:00,0.08661,0.0869,0.08513,0.08581,6192786.0
2025-05-02 08:00:00,0.08578,0.0862,0.08504,0.08552,4632096.0
2025-05-02 09:00:00,0.08552,0.08598,0.08458,0.08549,4754962.0
2025-05-02 10:00:00,0.08548,0.08607,0.085,0.08543,4279596.0
2025-05-02 11:00:00,0.0854,0.08549,0.08386,0.08475,9119946.0
2025-05-02 12:00:00,0.08476,0.08556,0.0838,0.08502,6285743.0
2025-05-02 13:00:00,0.085,0.08589,0.08466,0.08523,6132438.0
2025-05-02 14:00:00,0.08521,0.08596,0.08478,0.08539,6703344.0
2025-05-02 15:00:00,0.08539,0.08562,0.08426,0.0844,9770823.0
2025-05-02 16:00:00,0.0844,0.08494,0.08238,0.08284,16556111.0
2025-05-02 17:00:00,0.08283,0.08395,0.08273,0.08357,6423671.0
2025-05-02 18:00:00,0.08357,0.08392,0.083,0.08329,4012519.0
2025-05-02 19:00:00,0.08331,0.08389,0.08292,0.08303,3781173.0
2025-05-02 20:00:00,0.08302,0.08353,0.0829,0.08347,3593103.0
2025-05-02 21:00:00,0.08347,0.08416,0.08308,0.08341,4993606.0
2025-05-02 22:00:00,0.08342,0.0838,0.08307,0.08368,3425023.0
2025-05-02 23:00:00,0.08368,0.08469,0.08359,0.0844,5765250.0
2025-05-03 00:00:00,0.08438,0.08833,0.08322,0.08666,23247196.0
2025-05-03 01:00:00,0.08656,0.08973,0.08627,0.08776,24639910.0
2025-05-03 02:00:00,0.08774,0.0893,0.08644,0.08733,14231098.0
2025-05-03 03:00:00,0.0873,0.08861,0.08621,0.08692,9240100.0
2025-05-03 04:00:00,0.0869,0.08811,0.08654,0.08694,5807825.0
2025-05-03 05:00:00,0.08691,0.08901,0.08679,0.088,6790282.0
2025-05-03 06:00:00,0.08799,0.08918,0.08694,0.08868,6700423.0
2025-05-03 07:00:00,0.0887,0.09071,0.08811,0.08871,10980651.0
2025-05-03 08:00:00,0.08869,0.09076,0.08776,0.09066,11788193.0
2025-05-03 09:00:00,0.09058,0.0965,0.09042,0.09523,48605428.0
2025-05-03 10:00:00,0.09518,0.09518,0.09,0.09205,28041989.0
2025-05-03 11:00:00,0.092,0.0935,0.09,0.09076,17957393.0
2025-05-03 12:00:00,0.09074,0.09093,0.08786,0.08969,15486339.0
2025-05-03 13:00:00,0.0897,0.08982,0.08822,0.08935,6991957.0
2025-05-03 14:00:00,0.08939,0.09116,0.0888,0.0911,10258001.0
2025-05-03 15:00:00,0.09107,0.0935,0.08952,0.09334,12685479.0
2025-05-03 16:00:00,0.09333,0.0977,0.09152,0.09701,52637969.0
2025-05-03 17:00:00,0.0969,0.09972,0.0936,0.09516,42518348.0
2025-05-03 18:00:00,0.09514,0.09692,0.09335,0.09442,23732706.0
2025-05-03 19:00:00,0.09447,0.09567,0.09277,0.09389,16267326.0
2025-05-03 20:00:00,0.09388,0.09449,0.09226,0.09329,11540855.0
2025-05-03 21:00:00,0.0933,0.09399,0.09128,0.09294,12434512.0
2025-05-03 22:00:00,0.09295,0.09601,0.09295,0.09532,13111007.0
2025-05-03 23:00:00,0.09532,0.09547,0.09253,0.09267,9892753.0
2025-05-04 00:00:00,0.0927,0.09605,0.08888,0.08907,28867902.0
2025-05-04 01:00:00,0.08905,0.08944,0.08678,0.08764,16582058.0
2025-05-04 02:00:00,0.08762,0.08767,0.08474,0.08539,20212645.0
2025-05-04 03:00:00,0.08541,0.08541,0.08414,0.08469,4199170.0
2025-05-04 04:00:00,0.08464,0.08559,0.08431,0.08516,4557555.0
2025-05-04 05:00:00,0.08515,0.08524,0.08339,0.0845,6495764.0
2025-05-04 06:00:00,0.0845,0.08467,0.08363,0.0846,4181867.0
2025-05-04 07:00:00,0.08458,0.08515,0.08337,0.08403,14046404.0
2025-05-04 08:00:00,0.08402,0.08422,0.08271,0.0831,7838505.0
2025-05-04 09:00:00,0.08308,0.08347,0.08144,0.08227,11289499.0
2025-05-04 10:00:00,0.08228,0.08316,0.08181,0.08287,6607778.0
2025-05-04 11:00:00,0.08285,0.08459,0.08259,0.08415,6572105.0
2025-05-04 12:00:00,0.08411,0.0842,0.08305,0.08376,3828088.0
2025-05-04 13:00:00,0.08375,0.08383,0.08247,0.08307,3648838.0
2025-05-04 14:00:00,0.08307,0.08371,0.08271,0.0835,3232594.0
2025-05-04 15:00:00,0.08351,0.08371,0.082,0.0825,4701155.0
2025-05-04 16:00:00,0.08248,0.08339,0.08227,0.08324,4917408.0
2025-05-04 17:00:00,0.0832,0.08364,0.08239,0.08356,5963186.0
