open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.0559,0.0559,0.0552,0.0555,6864524.3
2025-01-21 21:00:00,0.0555,0.0559,0.0551,0.0557,4814242.1
2025-01-21 22:00:00,0.0557,0.056,0.0554,0.0554,2899260.0
2025-01-21 23:00:00,0.0554,0.0554,0.0548,0.0552,6011344.3
2025-01-22 00:00:00,0.0552,0.0556,0.0549,0.0554,4697774.7
2025-01-22 01:00:00,0.0554,0.0554,0.0546,0.0547,3897419.0
2025-01-22 02:00:00,0.0547,0.0551,0.0546,0.0549,2884024.2
2025-01-22 03:00:00,0.055,0.0553,0.0549,0.055,1728960.8
2025-01-22 04:00:00,0.0551,0.0553,0.0546,0.0548,2418482.2
2025-01-22 05:00:00,0.0549,0.0553,0.0548,0.0549,2186244.9
2025-01-22 06:00:00,0.0548,0.0551,0.0547,0.055,2840298.3
2025-01-22 07:00:00,0.055,0.0551,0.0546,0.0547,3238327.0
2025-01-22 08:00:00,0.0547,0.0548,0.0541,0.0548,4457335.2
2025-01-22 09:00:00,0.0547,0.055,0.0544,0.0548,2612246.4
2025-01-22 10:00:00,0.0547,0.0549,0.0545,0.0548,1989111.1
2025-01-22 11:00:00,0.0548,0.0552,0.0546,0.0551,2759429.1
2025-01-22 12:00:00,0.0551,0.0552,0.0547,0.0549,1563008.4
2025-01-22 13:00:00,0.0549,0.0551,0.0543,0.0544,4933273.1
2025-01-22 14:00:00,0.0544,0.0549,0.054,0.0546,8450124.5
2025-01-22 15:00:00,0.0545,0.0546,0.0538,0.0542,7946978.1
2025-01-22 16:00:00,0.0542,0.0546,0.0537,0.0544,6649987.2
2025-01-22 17:00:00,0.0544,0.0548,0.0543,0.0546,2665619.1
2025-01-22 18:00:00,0.0546,0.0548,0.0537,0.0537,4135095.0
2025-01-22 19:00:00,0.0537,0.0544,0.0536,0.054,8422754.9
2025-01-22 20:00:00,0.054,0.0543,0.0538,0.0539,3822241.2
2025-01-22 21:00:00,0.0539,0.054,0.0535,0.0538,2753175.8
2025-01-22 22:00:00,0.0538,0.054,0.0534,0.0534,2316645.2
2025-01-22 23:00:00,0.0534,0.0536,0.0532,0.0534,3083467.3
2025-01-23 00:00:00,0.0534,0.0535,0.0531,0.0533,3401206.9
2025-01-23 01:00:00,0.0533,0.0534,0.0527,0.0527,2834040.3
2025-01-23 02:00:00,0.0528,0.0529,0.0524,0.0527,4403862.4
2025-01-23 03:00:00,0.0526,0.0532,0.0525,0.0528,2296615.4
2025-01-23 04:00:00,0.0527,0.053,0.0524,0.0525,3928274.0
2025-01-23 05:00:00,0.0526,0.0529,0.0525,0.0527,2468301.1
2025-01-23 06:00:00,0.0527,0.0531,0.0525,0.0527,2931124.5
2025-01-23 07:00:00,0.0528,0.0534,0.0525,0.0534,2618754.2
2025-01-23 08:00:00,0.0533,0.0537,0.0531,0.0533,2612525.3
2025-01-23 09:00:00,0.0532,0.0534,0.0526,0.0527,3066187.5
2025-01-23 10:00:00,0.0527,0.053,0.0523,0.0525,2969834.8
2025-01-23 11:00:00,0.0526,0.053,0.0524,0.0528,1525175.9
2025-01-23 12:00:00,0.0527,0.0527,0.0521,0.0522,3097728.4
2025-01-23 13:00:00,0.0522,0.053,0.0519,0.0529,5960194.3
2025-01-23 14:00:00,0.0528,0.054,0.0524,0.0536,9771405.0
2025-01-23 15:00:00,0.0536,0.0538,0.0528,0.0537,22819122.9
2025-01-23 16:00:00,0.0537,0.0545,0.0536,0.0537,12331566.7
2025-01-23 17:00:00,0.0537,0.054,0.0531,0.0539,5422014.2
2025-01-23 18:00:00,0.0539,0.054,0.0529,0.0529,3747177.4
2025-01-23 19:00:00,0.0529,0.0529,0.052,0.0522,5744854.2
2025-01-23 20:00:00,0.0522,0.0537,0.0521,0.0529,26819039.5
2025-01-23 21:00:00,0.0529,0.053,0.052,0.0523,12393284.4
