open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.01665,0.01669,0.0164,0.01652,4114126.0
2025-01-21 21:00:00,0.01653,0.01653,0.0163,0.01646,4099601.0
2025-01-21 22:00:00,0.01644,0.01667,0.01638,0.01662,4972619.0
2025-01-21 23:00:00,0.01659,0.01661,0.01641,0.01648,6607144.0
2025-01-22 00:00:00,0.01648,0.01666,0.0164,0.01664,3136776.0
2025-01-22 01:00:00,0.01664,0.01664,0.01636,0.0164,3964667.0
2025-01-22 02:00:00,0.01638,0.01659,0.01635,0.01657,3044089.0
2025-01-22 03:00:00,0.01657,0.01697,0.01656,0.01671,5001602.0
2025-01-22 04:00:00,0.01671,0.01686,0.01652,0.01664,2197467.0
2025-01-22 05:00:00,0.01664,0.01685,0.01661,0.01664,2712189.0
2025-01-22 06:00:00,0.01662,0.01671,0.01655,0.01662,4471977.0
2025-01-22 07:00:00,0.01661,0.01663,0.0164,0.01645,2873752.0
2025-01-22 08:00:00,0.01644,0.01678,0.01632,0.01673,9244550.0
2025-01-22 09:00:00,0.01673,0.01701,0.01665,0.0168,5571280.0
2025-01-22 10:00:00,0.01682,0.0175,0.01674,0.0171,17064751.0
2025-01-22 11:00:00,0.01707,0.01728,0.01696,0.01718,4264506.0
2025-01-22 12:00:00,0.01719,0.01729,0.01672,0.01721,13799472.0
2025-01-22 13:00:00,0.01721,0.01738,0.01695,0.01696,11264280.0
2025-01-22 14:00:00,0.01698,0.01734,0.01691,0.01714,4318173.0
2025-01-22 15:00:00,0.01716,0.01728,0.01699,0.01707,3326673.0
2025-01-22 16:00:00,0.01706,0.01763,0.01701,0.01759,12808445.0
2025-01-22 17:00:00,0.01757,0.01783,0.01741,0.01763,14890051.0
2025-01-22 18:00:00,0.01763,0.0177,0.01708,0.01713,8908217.0
2025-01-22 19:00:00,0.01714,0.01742,0.01712,0.01727,2845366.0
2025-01-22 20:00:00,0.01728,0.0178,0.01725,0.01777,8853656.0
2025-01-22 21:00:00,0.01776,0.01798,0.01755,0.01784,33774371.0
2025-01-22 22:00:00,0.01783,0.0325,0.01776,0.02685,493181421.0
2025-01-22 23:00:00,0.02675,0.0308,0.0239,0.02517,539330954.0
2025-01-23 00:00:00,0.02512,0.02699,0.0232,0.02389,207535384.0
2025-01-23 01:00:00,0.02388,0.02739,0.02369,0.02606,221725074.0
2025-01-23 02:00:00,0.02604,0.02649,0.02415,0.02516,121429466.0
2025-01-23 03:00:00,0.02513,0.0259,0.02485,0.0249,73762485.0
2025-01-23 04:00:00,0.0249,0.02515,0.02335,0.0239,113851422.0
2025-01-23 05:00:00,0.02392,0.02468,0.02363,0.02423,79385122.0
2025-01-23 06:00:00,0.02423,0.02444,0.02349,0.02359,51465883.0
2025-01-23 07:00:00,0.02358,0.02359,0.02204,0.02292,91081521.0
2025-01-23 08:00:00,0.02293,0.0246,0.02238,0.02385,158859999.0
2025-01-23 09:00:00,0.02385,0.02433,0.02218,0.02276,95110172.0
2025-01-23 10:00:00,0.02278,0.02309,0.0221,0.02221,56145183.0
2025-01-23 11:00:00,0.02223,0.02268,0.02201,0.02235,60245183.0
2025-01-23 12:00:00,0.02235,0.02377,0.02215,0.02287,102464479.0
2025-01-23 13:00:00,0.02287,0.02342,0.02112,0.02128,107085981.0
2025-01-23 14:00:00,0.02126,0.02176,0.02081,0.02127,94170226.0
2025-01-23 15:00:00,0.02127,0.02129,0.02015,0.02033,82681595.0
2025-01-23 16:00:00,0.0203,0.02079,0.02021,0.02048,60180204.0
2025-01-23 17:00:00,0.02048,0.02091,0.01989,0.02027,61855257.0
2025-01-23 18:00:00,0.02027,0.02117,0.02023,0.02041,71033315.0
2025-01-23 19:00:00,0.02041,0.02117,0.02025,0.02069,58122391.0
2025-01-23 20:00:00,0.02069,0.02169,0.01968,0.01984,102990506.0
2025-01-23 21:00:00,0.01985,0.0199,0.01929,0.01961,55467610.0
2025-01-23 22:00:00,0.01961,0.01985,0.01935,0.01951,33424252.0
2025-01-23 23:00:00,0.01954,0.01996,0.01935,0.01948,44997774.0
2025-01-24 00:00:00,0.01948,0.02005,0.01936,0.01958,30238126.0
2025-01-24 01:00:00,0.01958,0.0202,0.01946,0.0196,24745074.0
2025-01-24 02:00:00,0.01963,0.01968,0.0194,0.01947,9905753.0
2025-01-24 03:00:00,0.01947,0.01999,0.01936,0.01984,18630867.0
2025-01-24 04:00:00,0.01983,0.02027,0.01963,0.02,20502252.0
2025-01-24 05:00:00,0.01998,0.02009,0.01967,0.01984,15125398.0
2025-01-24 06:00:00,0.01986,0.02012,0.0194,0.01951,23086981.0
2025-01-24 07:00:00,0.01952,0.01969,0.01926,0.01942,13136420.0
2025-01-24 08:00:00,0.01942,0.01963,0.01917,0.01958,17777024.0
2025-01-24 09:00:00,0.01957,0.02009,0.01956,0.01985,30114222.0
2025-01-24 10:00:00,0.01985,0.02015,0.01965,0.02005,17128920.0
