open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.5261,0.5268,0.5207,0.5232,426100.3
2025-01-21 21:00:00,0.5232,0.5236,0.5185,0.5228,384762.7
2025-01-21 22:00:00,0.5224,0.5243,0.5183,0.5187,468513.8
2025-01-21 23:00:00,0.5189,0.52,0.5141,0.5177,356510.9
2025-01-22 00:00:00,0.5171,0.5211,0.5138,0.5207,332731.9
2025-01-22 01:00:00,0.5202,0.5202,0.5137,0.5147,255314.8
2025-01-22 02:00:00,0.5145,0.5198,0.5126,0.5184,168778.0
2025-01-22 03:00:00,0.5183,0.5207,0.5161,0.5174,250154.0
2025-01-22 04:00:00,0.5176,0.5192,0.5139,0.5177,414955.7
2025-01-22 05:00:00,0.5176,0.5221,0.5172,0.5173,143010.7
2025-01-22 06:00:00,0.5172,0.5192,0.515,0.5175,235327.2
2025-01-22 07:00:00,0.5178,0.518,0.5121,0.5133,281406.3
2025-01-22 08:00:00,0.514,0.5145,0.5075,0.5143,211571.9
2025-01-22 09:00:00,0.5141,0.5149,0.5111,0.5132,160295.4
2025-01-22 10:00:00,0.5132,0.5133,0.5098,0.5128,285968.0
2025-01-22 11:00:00,0.5128,0.5179,0.511,0.5161,237517.9
2025-01-22 12:00:00,0.5162,0.519,0.513,0.5142,310103.2
2025-01-22 13:00:00,0.5141,0.5141,0.507,0.508,359467.8
2025-01-22 14:00:00,0.508,0.5131,0.5051,0.5096,308835.0
2025-01-22 15:00:00,0.5095,0.5118,0.5053,0.5082,275187.9
2025-01-22 16:00:00,0.5082,0.5117,0.5052,0.5107,394824.3
2025-01-22 17:00:00,0.51,0.5133,0.5093,0.5129,196692.8
2025-01-22 18:00:00,0.5129,0.5143,0.5025,0.5039,232602.0
2025-01-22 19:00:00,0.504,0.511,0.5036,0.5073,337603.4
2025-01-22 20:00:00,0.5073,0.5117,0.5069,0.5075,279474.9
2025-01-22 21:00:00,0.5074,0.5083,0.5041,0.5057,205409.7
2025-01-22 22:00:00,0.5056,0.5081,0.5022,0.5023,215484.8
2025-01-22 23:00:00,0.5024,0.5046,0.5,0.5027,304011.9
2025-01-23 00:00:00,0.5019,0.5039,0.5,0.5012,173325.8
2025-01-23 01:00:00,0.5008,0.5026,0.4962,0.4969,199735.1
2025-01-23 02:00:00,0.497,0.4977,0.4925,0.4949,243032.7
2025-01-23 03:00:00,0.4949,0.4995,0.4938,0.4964,130746.1
2025-01-23 04:00:00,0.4964,0.4976,0.4913,0.4928,230104.4
2025-01-23 05:00:00,0.4935,0.4966,0.4934,0.4956,214008.0
2025-01-23 06:00:00,0.4954,0.4979,0.4932,0.4942,227392.9
2025-01-23 07:00:00,0.4948,0.5016,0.4929,0.5013,366362.8
2025-01-23 08:00:00,0.5013,0.5064,0.4974,0.4976,751989.1
2025-01-23 09:00:00,0.4976,0.5019,0.4954,0.4968,395669.8
2025-01-23 10:00:00,0.497,0.4986,0.491,0.4937,1002648.7
2025-01-23 11:00:00,0.4939,0.4963,0.4921,0.4939,330907.3
2025-01-23 12:00:00,0.494,0.4947,0.4885,0.4898,555486.3
2025-01-23 13:00:00,0.4899,0.4981,0.4875,0.4969,466886.8
2025-01-23 14:00:00,0.497,0.5101,0.4932,0.5062,470890.9
2025-01-23 15:00:00,0.5061,0.5086,0.4957,0.507,866686.8
2025-01-23 16:00:00,0.507,0.515,0.5056,0.506,519431.7
2025-01-23 17:00:00,0.5058,0.5097,0.501,0.508,220806.9
2025-01-23 18:00:00,0.5082,0.5095,0.4973,0.4975,254030.7
2025-01-23 19:00:00,0.4975,0.4981,0.4901,0.492,378252.0
2025-01-23 20:00:00,0.4919,0.5076,0.4901,0.4976,1325524.8
2025-01-23 21:00:00,0.4978,0.4995,0.4883,0.491,385642.5
2025-01-23 22:00:00,0.491,0.503,0.4902,0.502,293143.3
2025-01-23 23:00:00,0.5026,0.5057,0.4997,0.5014,162994.4
2025-01-24 00:00:00,0.502,0.5045,0.4918,0.492,284416.3
2025-01-24 01:00:00,0.492,0.4945,0.4876,0.4891,224004.7
2025-01-24 02:00:00,0.4893,0.4909,0.4834,0.4843,217324.7
2025-01-24 03:00:00,0.4846,0.492,0.4829,0.4886,499272.5
2025-01-24 04:00:00,0.4888,0.4981,0.4859,0.4973,252941.5
2025-01-24 05:00:00,0.497,0.5061,0.4954,0.5059,421257.4
2025-01-24 06:00:00,0.5062,0.5071,0.5013,0.5029,445770.7
2025-01-24 07:00:00,0.5031,0.5061,0.4998,0.5016,225246.2
2025-01-24 08:00:00,0.502,0.5073,0.5003,0.5053,275647.3
2025-01-24 09:00:00,0.5051,0.5072,0.5015,0.5048,260848.0
2025-01-24 10:00:00,0.5042,0.5097,0.5023,0.5091,325122.4
2025-01-24 11:00:00,0.5092,0.5092,0.5061,0.5079,294152.8
2025-01-24 12:00:00,0.508,0.5108,0.506,0.5107,541673.2
2025-01-24 13:00:00,0.5108,0.5138,0.5084,0.51,239402.2
2025-01-24 14:00:00,0.5101,0.513,0.5064,0.5091,408413.9
2025-01-24 15:00:00,0.5091,0.511,0.4981,0.503,1021824.3
2025-01-24 16:00:00,0.5032,0.5049,0.4996,0.4998,285167.0
2025-01-24 17:00:00,0.5003,0.5044,0.497,0.5031,256689.6
2025-01-24 18:00:00,0.5034,0.5045,0.4995,0.5006,301466.5
2025-01-24 19:00:00,0.5008,0.5018,0.4964,0.4974,197245.8
2025-01-24 20:00:00,0.4976,0.4995,0.4892,0.4893,312306.7
2025-01-24 21:00:00,0.4895,0.4925,0.4884,0.4909,299124.5
2025-01-24 22:00:00,0.4909,0.4909,0.4856,0.4862,309932.7
2025-01-24 23:00:00,0.4863,0.4864,0.4835,0.4862,262648.4
2025-01-25 00:00:00,0.486,0.486,0.4793,0.4797,517990.7
2025-01-25 01:00:00,0.4795,0.4875,0.4794,0.4861,180479.9
2025-01-25 02:00:00,0.486,0.489,0.4839,0.4874,228975.6
2025-01-25 03:00:00,0.4875,0.4936,0.4863,0.4924,208168.5
2025-01-25 04:00:00,0.4923,0.4923,0.4878,0.4887,134423.2
2025-01-25 05:00:00,0.4887,0.4921,0.4871,0.4903,126017.4
