open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.00131,0.001314,0.001302,0.001308,70770956.0
2025-01-21 21:00:00,0.00131,0.001326,0.001303,0.001321,61962681.0
2025-01-21 22:00:00,0.001321,0.001342,0.001316,0.00133,71990087.0
2025-01-21 23:00:00,0.00133,0.001334,0.001315,0.001321,63099443.0
2025-01-22 00:00:00,0.00132,0.001351,0.001319,0.001348,72376781.0
2025-01-22 01:00:00,0.001349,0.001352,0.001333,0.001334,49669400.0
2025-01-22 02:00:00,0.001334,0.001338,0.001323,0.001333,61500982.0
2025-01-22 03:00:00,0.001333,0.001352,0.001332,0.001339,45904553.0
2025-01-22 04:00:00,0.001339,0.001344,0.001307,0.001318,318876420.0
2025-01-22 05:00:00,0.001319,0.001325,0.001302,0.001304,117566465.0
2025-01-22 06:00:00,0.001305,0.001318,0.001302,0.001313,79373127.0
2025-01-22 07:00:00,0.001313,0.00132,0.001307,0.001313,70986699.0
2025-01-22 08:00:00,0.001314,0.001316,0.001287,0.001308,65504929.0
2025-01-22 09:00:00,0.001306,0.001337,0.001298,0.001328,393784661.0
2025-01-22 10:00:00,0.001329,0.001337,0.001313,0.001329,156854226.0
2025-01-22 11:00:00,0.001331,0.001334,0.00132,0.001331,43127979.0
2025-01-22 12:00:00,0.001331,0.001348,0.001323,0.001325,79600301.0
2025-01-22 13:00:00,0.001325,0.001326,0.001306,0.001316,186395781.0
2025-01-22 14:00:00,0.001316,0.001339,0.001307,0.00133,143424588.0
2025-01-22 15:00:00,0.001327,0.001333,0.001307,0.001313,51911117.0
2025-01-22 16:00:00,0.001314,0.001336,0.001303,0.001328,111458365.0
2025-01-22 17:00:00,0.001327,0.001337,0.00132,0.001334,96851497.0
2025-01-22 18:00:00,0.001333,0.001339,0.001299,0.001307,70897940.0
2025-01-22 19:00:00,0.001307,0.001326,0.001304,0.001316,129575425.0
2025-01-22 20:00:00,0.001316,0.001328,0.001309,0.001311,50732077.0
2025-01-22 21:00:00,0.001311,0.001312,0.001274,0.001278,515686738.0
2025-01-22 22:00:00,0.001279,0.001283,0.001266,0.001266,90833661.0
2025-01-22 23:00:00,0.001266,0.00127,0.001258,0.001266,43761632.0
2025-01-23 00:00:00,0.001263,0.001267,0.001251,0.001255,52722896.0
2025-01-23 01:00:00,0.001254,0.001256,0.001233,0.001237,116955172.0
2025-01-23 02:00:00,0.001237,0.001239,0.001223,0.001231,62653233.0
2025-01-23 03:00:00,0.00123,0.001236,0.001222,0.001228,56542589.0
2025-01-23 04:00:00,0.001227,0.00123,0.001212,0.001215,129359509.0
2025-01-23 05:00:00,0.001215,0.00123,0.001215,0.001223,74111575.0
2025-01-23 06:00:00,0.00122,0.001235,0.001219,0.001223,95357557.0
2025-01-23 07:00:00,0.001224,0.001237,0.001218,0.001231,108556633.0
2025-01-23 08:00:00,0.00123,0.001231,0.001217,0.001217,29391725.0
