open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.7149,0.7174,0.7061,0.7099,714592.7
2025-01-21 21:00:00,0.7103,0.7106,0.7034,0.7076,379784.0
2025-01-21 22:00:00,0.7075,0.7145,0.7022,0.7084,469271.0
2025-01-21 23:00:00,0.7084,0.7085,0.6969,0.7058,1005461.2
2025-01-22 00:00:00,0.7055,0.7163,0.7004,0.7095,944472.7
2025-01-22 01:00:00,0.7086,0.7087,0.6956,0.6959,490248.8
2025-01-22 02:00:00,0.6958,0.7,0.6907,0.6985,595961.8
2025-01-22 03:00:00,0.6984,0.702,0.6942,0.7001,734569.2
2025-01-22 04:00:00,0.7001,0.7029,0.6912,0.6944,561681.3
2025-01-22 05:00:00,0.6946,0.7011,0.6943,0.6983,466820.1
2025-01-22 06:00:00,0.6984,0.701,0.6932,0.6971,487241.6
2025-01-22 07:00:00,0.6972,0.6975,0.6911,0.6918,715279.8
2025-01-22 08:00:00,0.6918,0.6937,0.6832,0.6925,729181.8
2025-01-22 09:00:00,0.6926,0.6947,0.6899,0.6926,435177.6
2025-01-22 10:00:00,0.6926,0.6948,0.6875,0.6942,432016.0
2025-01-22 11:00:00,0.6942,0.7026,0.6928,0.6996,647462.9
2025-01-22 12:00:00,0.6999,0.7025,0.6941,0.6984,556686.2
2025-01-22 13:00:00,0.6984,0.7023,0.6892,0.6905,1209035.8
2025-01-22 14:00:00,0.6908,0.6998,0.6854,0.696,899876.3
2025-01-22 15:00:00,0.6961,0.7025,0.6872,0.6933,930257.1
2025-01-22 16:00:00,0.6934,0.702,0.6873,0.6984,1018472.7
2025-01-22 17:00:00,0.6987,0.7096,0.696,0.7082,744128.8
2025-01-22 18:00:00,0.7081,0.7134,0.6901,0.6908,882084.3
2025-01-22 19:00:00,0.6909,0.7029,0.6874,0.6935,1305095.9
2025-01-22 20:00:00,0.6938,0.702,0.6907,0.6915,608079.2
2025-01-22 21:00:00,0.6913,0.6925,0.6848,0.687,642650.3
2025-01-22 22:00:00,0.6871,0.6922,0.6786,0.6804,550018.0
2025-01-22 23:00:00,0.6804,0.6845,0.6772,0.6831,722259.4
2025-01-23 00:00:00,0.6833,0.6933,0.6803,0.6915,621675.5
2025-01-23 01:00:00,0.6915,0.6983,0.6816,0.6834,746914.6
2025-01-23 02:00:00,0.6835,0.6859,0.6734,0.6831,724424.4
2025-01-23 03:00:00,0.6831,0.6854,0.6731,0.6742,591944.9
2025-01-23 04:00:00,0.6743,0.6783,0.6649,0.6659,1181453.5
2025-01-23 05:00:00,0.666,0.6715,0.6659,0.669,1586792.1
2025-01-23 06:00:00,0.6692,0.6722,0.6648,0.6657,787455.7
2025-01-23 07:00:00,0.666,0.6905,0.6652,0.6887,1605157.3
2025-01-23 08:00:00,0.6887,0.6977,0.6848,0.6872,1751368.3
2025-01-23 09:00:00,0.6875,0.6903,0.675,0.6753,1647560.5
2025-01-23 10:00:00,0.6755,0.6798,0.666,0.6697,1223745.5
2025-01-23 11:00:00,0.6699,0.6742,0.666,0.6695,628940.2
2025-01-23 12:00:00,0.6697,0.6701,0.6617,0.6648,775364.4
2025-01-23 13:00:00,0.6647,0.6721,0.661,0.6696,811412.0
2025-01-23 14:00:00,0.6696,0.6906,0.6658,0.6855,1538102.0
2025-01-23 15:00:00,0.6858,0.689,0.6707,0.6826,1882631.5
2025-01-23 16:00:00,0.6829,0.696,0.6823,0.683,1135757.0
2025-01-23 17:00:00,0.6827,0.6869,0.6722,0.6854,968073.5
2025-01-23 18:00:00,0.6858,0.6928,0.6696,0.6706,797627.0
2025-01-23 19:00:00,0.671,0.671,0.6607,0.6631,629340.2
2025-01-23 20:00:00,0.6626,0.6844,0.6595,0.6696,2201358.5
2025-01-23 21:00:00,0.6694,0.6719,0.6553,0.6569,910573.2
2025-01-23 22:00:00,0.6567,0.677,0.6558,0.6762,656894.0
2025-01-23 23:00:00,0.6764,0.6822,0.6723,0.6757,735732.7
2025-01-24 00:00:00,0.6759,0.6777,0.6548,0.6559,1040952.9
2025-01-24 01:00:00,0.6556,0.6598,0.6395,0.6396,1557843.8
2025-01-24 02:00:00,0.6401,0.6413,0.6303,0.6327,1993412.6
2025-01-24 03:00:00,0.6328,0.6444,0.6289,0.6369,1490082.6
2025-01-24 04:00:00,0.637,0.6552,0.6335,0.6542,1346086.1
2025-01-24 05:00:00,0.6541,0.6798,0.653,0.679,1355133.0
2025-01-24 06:00:00,0.6794,0.6808,0.6671,0.6681,1282598.5
2025-01-24 07:00:00,0.6689,0.6751,0.6654,0.6728,1008018.4
2025-01-24 08:00:00,0.6727,0.6812,0.6697,0.6762,890266.3
2025-01-24 09:00:00,0.6761,0.6805,0.6736,0.6778,962101.9
2025-01-24 10:00:00,0.6778,0.7003,0.675,0.6973,1607849.7
2025-01-24 11:00:00,0.6972,0.7017,0.6918,0.6966,1261939.8
2025-01-24 12:00:00,0.6968,0.6979,0.6824,0.6897,1228945.8
2025-01-24 13:00:00,0.6898,0.6919,0.6848,0.6904,923525.5
2025-01-24 14:00:00,0.6905,0.7016,0.6882,0.6954,1361953.5
2025-01-24 15:00:00,0.6958,0.6979,0.6761,0.6821,1145957.7
2025-01-24 16:00:00,0.6822,0.6836,0.6747,0.6753,850609.7
2025-01-24 17:00:00,0.6756,0.6844,0.6718,0.6832,1092947.7
