open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.04269,0.0427,0.04222,0.04246,259256.0
2025-01-21 21:00:00,0.04246,0.04256,0.04218,0.0425,833509.0
2025-01-21 22:00:00,0.04249,0.04266,0.04226,0.04228,746211.0
2025-01-21 23:00:00,0.04226,0.04229,0.04189,0.04208,1871318.0
2025-01-22 00:00:00,0.04206,0.04228,0.04168,0.04208,2200888.0
2025-01-22 01:00:00,0.04206,0.04209,0.04163,0.04167,840839.0
2025-01-22 02:00:00,0.04169,0.0421,0.04153,0.042,1212780.0
2025-01-22 03:00:00,0.04202,0.0423,0.04195,0.04203,430145.0
2025-01-22 04:00:00,0.04205,0.04221,0.04182,0.04196,1656810.0
2025-01-22 05:00:00,0.04204,0.04232,0.04196,0.04204,484381.0
2025-01-22 06:00:00,0.04196,0.04213,0.04175,0.04195,6100671.0
2025-01-22 07:00:00,0.04196,0.042,0.0416,0.04179,1052608.0
2025-01-22 08:00:00,0.04174,0.04181,0.04133,0.04177,1056922.0
2025-01-22 09:00:00,0.04178,0.04237,0.04173,0.04183,5232931.0
2025-01-22 10:00:00,0.04184,0.04202,0.04155,0.04193,5407030.0
2025-01-22 11:00:00,0.04194,0.0423,0.04179,0.04217,500787.0
2025-01-22 12:00:00,0.04221,0.04237,0.04184,0.042,1392784.0
2025-01-22 13:00:00,0.04198,0.04203,0.04143,0.04151,1630213.0
2025-01-22 14:00:00,0.0415,0.04189,0.04123,0.04165,1037424.0
2025-01-22 15:00:00,0.04159,0.04182,0.04125,0.04152,965343.0
2025-01-22 16:00:00,0.04146,0.04179,0.04105,0.04124,6201612.0
2025-01-22 17:00:00,0.04125,0.04143,0.04116,0.0413,3782712.0
2025-01-22 18:00:00,0.04126,0.04146,0.04061,0.04068,2013899.0
2025-01-22 19:00:00,0.04069,0.04101,0.04058,0.04076,1826249.0
2025-01-22 20:00:00,0.04077,0.04099,0.04068,0.04068,1099206.0
2025-01-22 21:00:00,0.0407,0.04075,0.04042,0.04062,626158.0
2025-01-22 22:00:00,0.04059,0.0408,0.04033,0.04036,1323243.0
2025-01-22 23:00:00,0.04035,0.04051,0.04022,0.04049,1107841.0
2025-01-23 00:00:00,0.04046,0.04055,0.04025,0.04035,1014830.0
2025-01-23 01:00:00,0.04032,0.04042,0.03988,0.03995,1043301.0
2025-01-23 02:00:00,0.03995,0.04001,0.03964,0.03983,1618817.0
2025-01-23 03:00:00,0.03982,0.04009,0.03973,0.03989,849575.0
2025-01-23 04:00:00,0.0399,0.03991,0.0395,0.03951,1392369.0
2025-01-23 05:00:00,0.03955,0.03982,0.03952,0.03968,808411.0
2025-01-23 06:00:00,0.0397,0.03978,0.03949,0.03957,733527.0
2025-01-23 07:00:00,0.03959,0.04004,0.03948,0.04003,665067.0
2025-01-23 08:00:00,0.04003,0.04007,0.03971,0.03983,1032724.0
2025-01-23 09:00:00,0.03979,0.03994,0.03939,0.0395,1322809.0
2025-01-23 10:00:00,0.03948,0.03957,0.0392,0.03934,901033.0
2025-01-23 11:00:00,0.03933,0.03952,0.03926,0.03934,1025580.0
2025-01-23 12:00:00,0.03933,0.03934,0.03887,0.03898,758050.0
2025-01-23 13:00:00,0.03896,0.0396,0.0388,0.03952,2675589.0
2025-01-23 14:00:00,0.03945,0.04047,0.03925,0.04016,2824283.0
2025-01-23 15:00:00,0.04019,0.04038,0.03948,0.04023,3125447.0
2025-01-23 16:00:00,0.04025,0.04088,0.04015,0.04022,1528781.0
2025-01-23 17:00:00,0.04018,0.04036,0.03984,0.04023,1897797.0
2025-01-23 18:00:00,0.04023,0.04034,0.03964,0.03964,920031.0
2025-01-23 19:00:00,0.03963,0.03963,0.03897,0.03908,1678568.0
2025-01-23 20:00:00,0.03906,0.0403,0.0389,0.0395,4535326.0
2025-01-23 21:00:00,0.03951,0.03959,0.03872,0.03899,1753846.0
2025-01-23 22:00:00,0.03897,0.0399,0.03891,0.03987,1339946.0
2025-01-23 23:00:00,0.03988,0.04023,0.03982,0.03997,1048733.0
2025-01-24 00:00:00,0.04001,0.04022,0.03932,0.03934,1509802.0
2025-01-24 01:00:00,0.03933,0.03955,0.03894,0.03907,1368178.0
2025-01-24 02:00:00,0.03906,0.03959,0.03888,0.03944,9726230.0
2025-01-24 03:00:00,0.03943,0.04033,0.0394,0.04008,3452997.0
2025-01-24 04:00:00,0.03998,0.04069,0.03982,0.04061,1421801.0
2025-01-24 05:00:00,0.04063,0.04112,0.04042,0.04111,2007004.0
2025-01-24 06:00:00,0.04113,0.04117,0.04075,0.04079,1141872.0
2025-01-24 07:00:00,0.04079,0.04106,0.0406,0.04081,686095.0
2025-01-24 08:00:00,0.04081,0.04116,0.04062,0.04116,472883.0
2025-01-24 09:00:00,0.04106,0.04138,0.04098,0.04132,1479410.0
2025-01-24 10:00:00,0.04131,0.04173,0.04123,0.04163,2948699.0
2025-01-24 11:00:00,0.04159,0.04168,0.04129,0.0414,1789171.0
2025-01-24 12:00:00,0.04142,0.04166,0.04124,0.0416,1718929.0
2025-01-24 13:00:00,0.0416,0.04177,0.04138,0.0415,1552421.0
2025-01-24 14:00:00,0.04154,0.04178,0.04134,0.04156,2250086.0
2025-01-24 15:00:00,0.04159,0.0417,0.04096,0.04125,1764447.0
2025-01-24 16:00:00,0.04123,0.04128,0.04093,0.04095,958290.0
2025-01-24 17:00:00,0.04096,0.04125,0.04082,0.04116,874710.0
2025-01-24 18:00:00,0.04116,0.04121,0.04079,0.04086,708264.0
2025-01-24 19:00:00,0.04094,0.04094,0.04059,0.04066,439949.0
2025-01-24 20:00:00,0.04071,0.04085,0.04003,0.04003,950474.0
2025-01-24 21:00:00,0.04006,0.04029,0.03999,0.04018,1057902.0
2025-01-24 22:00:00,0.04013,0.04026,0.04,0.04004,1003016.0
2025-01-24 23:00:00,0.04004,0.0401,0.03976,0.04006,1551657.0
2025-01-25 00:00:00,0.04001,0.04001,0.03936,0.03937,1460673.0
2025-01-25 01:00:00,0.03936,0.04023,0.03932,0.04003,1380437.0
2025-01-25 02:00:00,0.04007,0.0403,0.03995,0.04019,457040.0
2025-01-25 03:00:00,0.04021,0.04059,0.04013,0.04058,369688.0
2025-01-25 04:00:00,0.04047,0.04047,0.04029,0.04035,282820.0
2025-01-25 05:00:00,0.04037,0.04062,0.04034,0.04048,424613.0
2025-01-25 06:00:00,0.04045,0.04053,0.04025,0.04037,598810.0
2025-01-25 07:00:00,0.04031,0.0405,0.04026,0.04043,728294.0
2025-01-25 08:00:00,0.04041,0.04109,0.04041,0.04106,2743324.0
2025-01-25 09:00:00,0.04108,0.04117,0.04072,0.04089,869647.0
2025-01-25 10:00:00,0.04077,0.04087,0.04043,0.04054,2024927.0
2025-01-25 11:00:00,0.04053,0.04076,0.04047,0.04071,784609.0
2025-01-25 12:00:00,0.04072,0.04106,0.04062,0.04093,1822391.0
2025-01-25 13:00:00,0.041,0.04116,0.04089,0.04096,470344.0
2025-01-25 14:00:00,0.04094,0.04108,0.0407,0.04106,892142.0
2025-01-25 15:00:00,0.04105,0.04134,0.04105,0.04125,1639360.0
2025-01-25 16:00:00,0.04127,0.04141,0.04108,0.04114,461731.0
2025-01-25 17:00:00,0.04119,0.04119,0.04099,0.04119,771804.0
2025-01-25 18:00:00,0.04123,0.04159,0.04117,0.04156,1164688.0
2025-01-25 19:00:00,0.04158,0.04158,0.04143,0.0415,471066.0
2025-01-25 20:00:00,0.04152,0.04166,0.04139,0.04141,357604.0
2025-01-25 21:00:00,0.04143,0.04149,0.04131,0.04146,247560.0
2025-01-25 22:00:00,0.04147,0.04166,0.04137,0.0416,350955.0
