open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.2623,0.2637,0.2571,0.2587,2808401.6
2025-01-21 21:00:00,0.2587,0.2612,0.2575,0.2585,2469348.6
2025-01-21 22:00:00,0.2585,0.2638,0.2562,0.2567,2728367.4
2025-01-21 23:00:00,0.257,0.2572,0.2531,0.2567,1914438.0
2025-01-22 00:00:00,0.2566,0.2572,0.2524,0.2567,1172182.8
2025-01-22 01:00:00,0.2566,0.2596,0.2535,0.2548,2155411.8
2025-01-22 02:00:00,0.2546,0.2626,0.2529,0.2619,2512893.7
2025-01-22 03:00:00,0.2619,0.275,0.2612,0.2685,11356483.8
2025-01-22 04:00:00,0.2684,0.2726,0.263,0.2644,5078538.2
2025-01-22 05:00:00,0.2645,0.2735,0.2645,0.2707,2885689.2
2025-01-22 06:00:00,0.2705,0.2753,0.2671,0.2735,3919974.8
2025-01-22 07:00:00,0.2735,0.28,0.2689,0.2736,8215927.6
2025-01-22 08:00:00,0.2737,0.2776,0.2657,0.2675,5858226.8
2025-01-22 09:00:00,0.2676,0.2786,0.2647,0.2748,6081719.1
2025-01-22 10:00:00,0.2748,0.2777,0.2701,0.2745,3227145.5
2025-01-22 11:00:00,0.2745,0.2948,0.2717,0.2878,13155941.9
2025-01-22 12:00:00,0.288,0.2889,0.2773,0.2806,7626307.3
2025-01-22 13:00:00,0.2807,0.283,0.2733,0.2754,5650164.8
2025-01-22 14:00:00,0.2753,0.291,0.2712,0.2877,9252631.6
2025-01-22 15:00:00,0.2877,0.2995,0.2812,0.2883,17878281.5
2025-01-22 16:00:00,0.2881,0.2932,0.2832,0.2847,7379448.0
2025-01-22 17:00:00,0.2845,0.2849,0.277,0.2795,5217842.3
2025-01-22 18:00:00,0.2796,0.2815,0.2721,0.2728,3317888.8
2025-01-22 19:00:00,0.273,0.2791,0.272,0.2728,2553358.5
2025-01-22 20:00:00,0.2728,0.2746,0.2662,0.2669,3479421.8
2025-01-22 21:00:00,0.267,0.2685,0.2617,0.2643,2321742.0
2025-01-22 22:00:00,0.2643,0.2675,0.2589,0.2597,3224227.3
2025-01-22 23:00:00,0.2595,0.2608,0.2566,0.257,2738028.5
2025-01-23 00:00:00,0.2568,0.2611,0.2564,0.2597,2808691.9
2025-01-23 01:00:00,0.2593,0.2604,0.2545,0.255,2435191.8
2025-01-23 02:00:00,0.255,0.2561,0.2528,0.2538,2414819.8
2025-01-23 03:00:00,0.2538,0.2571,0.253,0.2549,2366561.5
2025-01-23 04:00:00,0.2548,0.2589,0.2541,0.2552,1755071.5
2025-01-23 05:00:00,0.2552,0.2634,0.2536,0.2623,3650356.9
2025-01-23 06:00:00,0.2621,0.2654,0.2593,0.2607,2289866.0
2025-01-23 07:00:00,0.2606,0.267,0.258,0.2648,2526698.1
2025-01-23 08:00:00,0.2647,0.2647,0.2584,0.2596,1950161.1
