open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.588,0.5892,0.5824,0.589,1174122.0
2025-01-21 21:00:00,0.5889,0.59,0.583,0.5858,1512389.0
2025-01-21 22:00:00,0.5857,0.5906,0.5828,0.5837,1015405.0
2025-01-21 23:00:00,0.5837,0.5843,0.5769,0.5825,1537802.0
2025-01-22 00:00:00,0.5822,0.585,0.577,0.584,1458749.0
2025-01-22 01:00:00,0.5841,0.5842,0.5746,0.5752,1059121.0
2025-01-22 02:00:00,0.5752,0.5812,0.573,0.5808,910706.0
2025-01-22 03:00:00,0.5806,0.5836,0.5788,0.5799,842152.0
2025-01-22 04:00:00,0.5798,0.5821,0.5751,0.5771,851058.0
2025-01-22 05:00:00,0.5771,0.5814,0.5756,0.5759,629807.0
2025-01-22 06:00:00,0.5758,0.5787,0.5729,0.575,889548.0
2025-01-22 07:00:00,0.5752,0.5762,0.5707,0.5721,863762.0
2025-01-22 08:00:00,0.5722,0.5733,0.5653,0.5727,1111764.0
2025-01-22 09:00:00,0.5729,0.5737,0.5693,0.5711,728431.0
2025-01-22 10:00:00,0.5713,0.5713,0.5675,0.5696,991503.0
2025-01-22 11:00:00,0.5696,0.5771,0.5686,0.575,1055960.0
2025-01-22 12:00:00,0.5751,0.5774,0.5709,0.5721,1024184.0
2025-01-22 13:00:00,0.5719,0.5722,0.5639,0.5657,1607049.0
2025-01-22 14:00:00,0.5657,0.5715,0.5618,0.5669,2212105.0
2025-01-22 15:00:00,0.567,0.5687,0.5613,0.5647,1904176.0
2025-01-22 16:00:00,0.5649,0.5682,0.5602,0.5659,1243565.0
2025-01-22 17:00:00,0.566,0.5704,0.565,0.5693,699875.0
2025-01-22 18:00:00,0.5691,0.5706,0.5584,0.5593,867157.0
2025-01-22 19:00:00,0.5595,0.5677,0.5592,0.5637,1167161.0
2025-01-22 20:00:00,0.5638,0.5704,0.5633,0.5657,1151605.0
2025-01-22 21:00:00,0.5653,0.567,0.5605,0.5654,753472.0
2025-01-22 22:00:00,0.565,0.5681,0.5603,0.5604,702901.0
2025-01-22 23:00:00,0.5602,0.5619,0.5568,0.5606,918529.0
2025-01-23 00:00:00,0.5605,0.5605,0.5548,0.5571,1069429.0
2025-01-23 01:00:00,0.5568,0.5586,0.5511,0.5521,946039.0
2025-01-23 02:00:00,0.5523,0.5534,0.5468,0.5507,919663.0
2025-01-23 03:00:00,0.5506,0.5563,0.5496,0.5517,986774.0
2025-01-23 04:00:00,0.5518,0.5535,0.5456,0.5489,1531893.0
2025-01-23 05:00:00,0.5489,0.5522,0.5483,0.5509,794363.0
2025-01-23 06:00:00,0.5506,0.552,0.5473,0.5481,703881.0
2025-01-23 07:00:00,0.5482,0.5545,0.5464,0.5541,936604.0
2025-01-23 08:00:00,0.5541,0.5554,0.5488,0.5498,885780.0
2025-01-23 09:00:00,0.5496,0.5535,0.5465,0.5482,763809.0
2025-01-23 10:00:00,0.5482,0.5508,0.5439,0.5464,951932.0
2025-01-23 11:00:00,0.5463,0.5503,0.5448,0.5487,595667.0
2025-01-23 12:00:00,0.5488,0.549,0.5412,0.5432,917123.0
2025-01-23 13:00:00,0.5435,0.5511,0.5403,0.5492,1695602.0
2025-01-23 14:00:00,0.5492,0.5649,0.5459,0.56,3462184.0
2025-01-23 15:00:00,0.56,0.5626,0.5482,0.5583,4025655.0
2025-01-23 16:00:00,0.5584,0.5696,0.5577,0.5579,2730414.0
2025-01-23 17:00:00,0.5579,0.5618,0.5521,0.5602,1055459.0
2025-01-23 18:00:00,0.5603,0.5617,0.552,0.5521,804321.0
2025-01-23 19:00:00,0.5522,0.5523,0.5422,0.5443,1687238.0
2025-01-23 20:00:00,0.5443,0.5631,0.5432,0.5509,8107497.0
2025-01-23 21:00:00,0.5508,0.5526,0.5412,0.5442,1931100.0
2025-01-23 22:00:00,0.5441,0.5593,0.5433,0.5574,1443279.0
2025-01-23 23:00:00,0.5575,0.5609,0.5547,0.5573,944556.0
2025-01-24 00:00:00,0.5575,0.5596,0.5456,0.5461,854451.0
2025-01-24 01:00:00,0.546,0.5496,0.5421,0.5439,971901.0
2025-01-24 02:00:00,0.5441,0.5455,0.5392,0.5403,1615986.0
2025-01-24 03:00:00,0.5404,0.5519,0.5389,0.5476,1897026.0
2025-01-24 04:00:00,0.5475,0.5566,0.545,0.5555,1275218.0
2025-01-24 05:00:00,0.5554,0.5658,0.5531,0.5657,2021597.0
2025-01-24 06:00:00,0.5657,0.5678,0.5615,0.5623,1649598.0
2025-01-24 07:00:00,0.5623,0.5662,0.5584,0.5606,1407466.0
2025-01-24 08:00:00,0.5608,0.5683,0.5592,0.5664,1339723.0
2025-01-24 09:00:00,0.5662,0.57,0.5649,0.5679,1396044.0
2025-01-24 10:00:00,0.5682,0.5744,0.5661,0.5741,1499467.0
2025-01-24 11:00:00,0.5741,0.5769,0.5715,0.5729,1114534.0
2025-01-24 12:00:00,0.5728,0.5754,0.5704,0.5754,1047642.0
2025-01-24 13:00:00,0.5754,0.58,0.5736,0.5756,1596877.0
2025-01-24 14:00:00,0.5758,0.5799,0.5708,0.5754,1984824.0
2025-01-24 15:00:00,0.5755,0.5785,0.5661,0.5711,1687248.0
2025-01-24 16:00:00,0.5712,0.5727,0.5669,0.5669,1255993.0
2025-01-24 17:00:00,0.5672,0.5727,0.5642,0.5704,1029300.0
2025-01-24 18:00:00,0.5704,0.5717,0.568,0.5688,1033235.0
2025-01-24 19:00:00,0.5686,0.5706,0.5648,0.5656,623646.0
2025-01-24 20:00:00,0.5657,0.5678,0.5567,0.5568,1106703.0
2025-01-24 21:00:00,0.557,0.5616,0.5546,0.5597,1102506.0
2025-01-24 22:00:00,0.5596,0.5598,0.5535,0.5538,1121956.0
2025-01-24 23:00:00,0.554,0.5541,0.5495,0.5528,798154.0
2025-01-25 00:00:00,0.5528,0.5528,0.544,0.5443,1651842.0
2025-01-25 01:00:00,0.5441,0.5561,0.5439,0.5521,1376729.0
2025-01-25 02:00:00,0.5521,0.5571,0.5502,0.5556,627382.0
2025-01-25 03:00:00,0.5556,0.5641,0.5541,0.5623,749607.0
2025-01-25 04:00:00,0.5623,0.5623,0.5558,0.5578,695689.0
2025-01-25 05:00:00,0.5578,0.5602,0.5563,0.5569,846467.0
2025-01-25 06:00:00,0.5567,0.5581,0.5534,0.5558,453441.0
2025-01-25 07:00:00,0.5555,0.5569,0.554,0.555,428602.0
2025-01-25 08:00:00,0.555,0.5577,0.552,0.5536,697576.0
2025-01-25 09:00:00,0.5535,0.5544,0.5508,0.5521,374262.0
2025-01-25 10:00:00,0.5518,0.5546,0.5484,0.5538,623938.0
2025-01-25 11:00:00,0.5537,0.5574,0.5527,0.5564,465188.0
2025-01-25 12:00:00,0.5563,0.5563,0.5517,0.5557,492369.0
2025-01-25 13:00:00,0.5559,0.5575,0.5538,0.5546,423145.0
2025-01-25 14:00:00,0.5546,0.555,0.5513,0.5546,415145.0
2025-01-25 15:00:00,0.5547,0.5607,0.5544,0.5582,1233148.0
2025-01-25 16:00:00,0.5582,0.5606,0.5553,0.5569,751894.0
2025-01-25 17:00:00,0.5572,0.5576,0.5539,0.5574,727884.0
