open_time,open,high,low,close,volume
2025-01-21 20:00:00,10.219,10.261,10.027,10.176,47704.81
2025-01-21 21:00:00,10.178,10.188,10.003,10.143,37225.32
2025-01-21 22:00:00,10.144,10.334,10.006,10.209,37021.96
2025-01-21 23:00:00,10.205,10.236,10.092,10.152,41539.52
2025-01-22 00:00:00,10.154,10.704,10.02,10.195,351000.4
2025-01-22 01:00:00,10.193,10.201,9.911,9.911,48257.05
2025-01-22 02:00:00,9.911,10.013,9.83,9.945,79752.75
2025-01-22 03:00:00,9.944,10.073,9.922,9.997,62553.65
2025-01-22 04:00:00,9.996,10.052,9.786,9.904,49770.94
2025-01-22 05:00:00,9.904,10.042,9.899,9.981,29960.8
2025-01-22 06:00:00,9.981,10.019,9.832,9.932,34326.93
2025-01-22 07:00:00,9.932,9.948,9.843,9.868,28823.34
2025-01-22 08:00:00,9.869,9.971,9.744,9.94,66668.0
2025-01-22 09:00:00,9.942,9.999,9.895,9.909,30906.58
2025-01-22 10:00:00,9.911,9.972,9.827,9.941,46949.06
2025-01-22 11:00:00,9.94,10.216,9.905,10.139,64374.69
2025-01-22 12:00:00,10.14,10.9,10.124,10.806,294897.84
2025-01-22 13:00:00,10.81,10.908,10.312,10.38,214203.49
2025-01-22 14:00:00,10.381,10.576,10.335,10.554,63126.07
2025-01-22 15:00:00,10.554,10.562,10.221,10.309,72478.93
2025-01-22 16:00:00,10.31,10.567,10.206,10.466,80786.8
2025-01-22 17:00:00,10.465,11.99,10.39,11.46,568798.66
2025-01-22 18:00:00,11.46,11.506,10.764,10.778,303902.72
2025-01-22 19:00:00,10.783,10.845,10.61,10.662,136577.22
2025-01-22 20:00:00,10.661,10.79,10.601,10.613,68897.62
2025-01-22 21:00:00,10.612,10.622,10.433,10.462,71888.04
2025-01-22 22:00:00,10.462,10.725,10.454,10.468,48224.72
2025-01-22 23:00:00,10.468,10.579,10.374,10.525,78238.71
2025-01-23 00:00:00,10.521,10.55,10.244,10.308,74883.76
2025-01-23 01:00:00,10.309,10.445,10.14,10.152,75896.96
2025-01-23 02:00:00,10.153,10.386,10.03,10.363,59489.64
2025-01-23 03:00:00,10.359,10.383,10.142,10.213,79161.61
2025-01-23 04:00:00,10.213,10.547,10.176,10.416,95152.75
2025-01-23 05:00:00,10.415,10.773,10.377,10.611,154228.47
2025-01-23 06:00:00,10.612,10.887,10.57,10.806,130480.9
2025-01-23 07:00:00,10.807,11.387,10.797,11.358,296287.51
2025-01-23 08:00:00,11.352,12.45,11.309,11.892,791637.22
2025-01-23 09:00:00,11.891,12.307,11.619,11.782,503984.94
2025-01-23 10:00:00,11.787,11.788,10.933,11.053,392943.58
2025-01-23 11:00:00,11.055,11.363,10.894,11.026,294539.75
2025-01-23 12:00:00,11.022,11.027,10.619,10.826,247594.22
2025-01-23 13:00:00,10.827,10.983,10.576,10.708,148137.74
2025-01-23 14:00:00,10.71,10.97,10.659,10.814,181111.3
2025-01-23 15:00:00,10.816,11.13,10.739,10.927,216009.64
2025-01-23 16:00:00,10.926,10.929,10.725,10.737,151475.3
2025-01-23 17:00:00,10.741,10.929,10.575,10.902,103775.36
2025-01-23 18:00:00,10.902,11.16,10.846,10.972,111947.44
2025-01-23 19:00:00,10.967,11.122,10.801,10.817,78452.59
2025-01-23 20:00:00,10.814,11.076,10.73,10.871,69798.24
