open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.4523,0.4572,0.4519,0.4547,135673.0
2025-01-21 21:00:00,0.4546,0.4549,0.45,0.4537,85241.0
2025-01-21 22:00:00,0.4535,0.4535,0.447,0.4471,97542.0
2025-01-21 23:00:00,0.4471,0.4611,0.4416,0.4446,761589.0
2025-01-22 00:00:00,0.4448,0.4522,0.4436,0.452,174807.0
2025-01-22 01:00:00,0.4518,0.46,0.447,0.4537,250021.0
2025-01-22 02:00:00,0.4543,0.4561,0.4505,0.4522,124651.0
2025-01-22 03:00:00,0.4528,0.4528,0.4453,0.4468,123472.0
2025-01-22 04:00:00,0.4468,0.4526,0.4465,0.4507,164240.0
2025-01-22 05:00:00,0.4501,0.4524,0.4478,0.45,58001.0
2025-01-22 06:00:00,0.4504,0.455,0.4492,0.4527,99461.0
2025-01-22 07:00:00,0.4527,0.4531,0.4492,0.4507,72634.0
2025-01-22 08:00:00,0.4513,0.4563,0.4454,0.4546,183368.0
2025-01-22 09:00:00,0.4546,0.4629,0.4514,0.4595,351581.0
2025-01-22 10:00:00,0.4595,0.482,0.4564,0.4705,852872.0
2025-01-22 11:00:00,0.4705,0.4708,0.4638,0.465,124524.0
2025-01-22 12:00:00,0.465,0.466,0.4595,0.4612,144069.0
2025-01-22 13:00:00,0.4608,0.4608,0.4512,0.4529,193417.0
2025-01-22 14:00:00,0.4528,0.4545,0.4471,0.45,132858.0
2025-01-22 15:00:00,0.4496,0.4555,0.4469,0.4555,214447.0
2025-01-22 16:00:00,0.4551,0.4571,0.451,0.4559,107514.0
2025-01-22 17:00:00,0.4553,0.463,0.4537,0.4585,138824.0
2025-01-22 18:00:00,0.4589,0.4593,0.4542,0.455,88820.0
2025-01-22 19:00:00,0.4547,0.4563,0.4489,0.4504,161172.0
2025-01-22 20:00:00,0.4504,0.454,0.4496,0.4511,68492.0
2025-01-22 21:00:00,0.4511,0.4518,0.4465,0.4494,106233.0
2025-01-22 22:00:00,0.4491,0.4518,0.4459,0.4507,75286.0
2025-01-22 23:00:00,0.4507,0.4577,0.4477,0.4531,149693.0
2025-01-23 00:00:00,0.453,0.4562,0.4489,0.4509,111062.0
2025-01-23 01:00:00,0.4505,0.452,0.4445,0.445,61411.0
2025-01-23 02:00:00,0.4446,0.4458,0.4381,0.4414,116549.0
2025-01-23 03:00:00,0.4413,0.4442,0.4385,0.4388,34124.0
2025-01-23 04:00:00,0.4389,0.441,0.4341,0.435,126847.0
2025-01-23 05:00:00,0.4354,0.4381,0.4343,0.4369,54274.0
2025-01-23 06:00:00,0.4367,0.449,0.4348,0.4434,260205.0
2025-01-23 07:00:00,0.4435,0.4555,0.4401,0.4546,227797.0
2025-01-23 08:00:00,0.4545,0.4736,0.4511,0.4555,530368.0
2025-01-23 09:00:00,0.4557,0.4724,0.4546,0.4626,486659.0
2025-01-23 10:00:00,0.4631,0.4642,0.458,0.4591,264544.0
2025-01-23 11:00:00,0.4588,0.463,0.4557,0.4624,88263.0
2025-01-23 12:00:00,0.4622,0.4622,0.4507,0.4512,154907.0
2025-01-23 13:00:00,0.451,0.454,0.4481,0.4526,114609.0
2025-01-23 14:00:00,0.4522,0.455,0.4475,0.4523,164807.0
2025-01-23 15:00:00,0.452,0.455,0.4474,0.4504,187434.0
2025-01-23 16:00:00,0.4502,0.4556,0.4497,0.4501,184387.0
2025-01-23 17:00:00,0.4496,0.4526,0.4478,0.4508,103176.0
2025-01-23 18:00:00,0.451,0.4518,0.4456,0.446,42380.0
2025-01-23 19:00:00,0.446,0.446,0.4388,0.4398,128079.0
2025-01-23 20:00:00,0.4393,0.4476,0.4383,0.4434,169094.0
2025-01-23 21:00:00,0.4438,0.444,0.4375,0.4383,56251.0
2025-01-23 22:00:00,0.4382,0.4475,0.4377,0.4468,39977.0
2025-01-23 23:00:00,0.4471,0.4481,0.4438,0.4459,42025.0
2025-01-24 00:00:00,0.4459,0.4538,0.4451,0.4451,189016.0
2025-01-24 01:00:00,0.4454,0.4484,0.4398,0.4411,85024.0
2025-01-24 02:00:00,0.4408,0.4421,0.4261,0.4286,300021.0
2025-01-24 03:00:00,0.4284,0.4326,0.427,0.4292,68497.0
2025-01-24 04:00:00,0.429,0.4395,0.427,0.4379,184930.0
2025-01-24 05:00:00,0.4383,0.4487,0.4381,0.4487,237739.0
2025-01-24 06:00:00,0.4485,0.4492,0.4446,0.4471,40434.0
2025-01-24 07:00:00,0.4468,0.4487,0.4439,0.4463,21698.0
2025-01-24 08:00:00,0.4459,0.4571,0.4455,0.4492,466310.0
2025-01-24 09:00:00,0.4488,0.4502,0.4403,0.4432,193318.0
2025-01-24 10:00:00,0.4431,0.4446,0.4412,0.4445,107021.0
2025-01-24 11:00:00,0.4442,0.4445,0.4415,0.4434,32791.0
2025-01-24 12:00:00,0.4435,0.4495,0.4427,0.4495,101513.0
2025-01-24 13:00:00,0.4493,0.4507,0.4463,0.4491,74126.0
2025-01-24 14:00:00,0.4494,0.4519,0.447,0.4493,91279.0
2025-01-24 15:00:00,0.4498,0.4526,0.4479,0.452,86209.0
2025-01-24 16:00:00,0.4519,0.4576,0.4512,0.4556,112742.0
2025-01-24 17:00:00,0.4556,0.4648,0.4553,0.4615,138471.0
2025-01-24 18:00:00,0.4614,0.4614,0.4493,0.4498,166315.0
2025-01-24 19:00:00,0.4498,0.4528,0.4481,0.4503,60759.0
2025-01-24 20:00:00,0.4505,0.4519,0.446,0.446,63714.0
2025-01-24 21:00:00,0.4462,0.4521,0.445,0.452,72179.0
2025-01-24 22:00:00,0.4517,0.4522,0.4447,0.4474,189274.0
