open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.4058,0.4062,0.4001,0.4012,326364.0
2025-01-21 21:00:00,0.402,0.4032,0.398,0.4008,499103.0
2025-01-21 22:00:00,0.4009,0.4032,0.3984,0.4007,384900.0
2025-01-21 23:00:00,0.4004,0.4043,0.3958,0.4042,1203862.0
2025-01-22 00:00:00,0.4042,0.4042,0.3937,0.3994,724294.0
2025-01-22 01:00:00,0.3987,0.3987,0.3877,0.3888,693082.0
2025-01-22 02:00:00,0.389,0.3952,0.3881,0.3947,324836.0
2025-01-22 03:00:00,0.3948,0.3976,0.3936,0.3962,254367.0
2025-01-22 04:00:00,0.3964,0.3977,0.3926,0.3948,276092.0
2025-01-22 05:00:00,0.3949,0.3984,0.3949,0.3958,209797.0
2025-01-22 06:00:00,0.3954,0.3973,0.3939,0.396,207080.0
2025-01-22 07:00:00,0.3958,0.3958,0.3921,0.3933,291345.0
2025-01-22 08:00:00,0.3935,0.3943,0.3891,0.3942,357526.0
2025-01-22 09:00:00,0.394,0.3953,0.3919,0.3936,170579.0
2025-01-22 10:00:00,0.3936,0.3951,0.3909,0.3944,297608.0
2025-01-22 11:00:00,0.3943,0.4012,0.3935,0.3999,336195.0
2025-01-22 12:00:00,0.4,0.4023,0.3984,0.3998,285777.0
2025-01-22 13:00:00,0.3996,0.3996,0.3941,0.3946,524782.0
2025-01-22 14:00:00,0.3946,0.401,0.3922,0.3993,463004.0
2025-01-22 15:00:00,0.3993,0.4033,0.3979,0.4001,677814.0
2025-01-22 16:00:00,0.3998,0.4091,0.3976,0.4046,684477.0
2025-01-22 17:00:00,0.4048,0.409,0.4034,0.4077,315680.0
2025-01-22 18:00:00,0.4077,0.4089,0.3991,0.3997,339569.0
2025-01-22 19:00:00,0.3999,0.4065,0.3998,0.4032,421705.0
2025-01-22 20:00:00,0.4029,0.408,0.4026,0.4043,584590.0
2025-01-22 21:00:00,0.4043,0.4043,0.3975,0.3983,279194.0
2025-01-22 22:00:00,0.3981,0.3997,0.3929,0.3931,264303.0
2025-01-22 23:00:00,0.393,0.3973,0.3914,0.3967,405861.0
2025-01-23 00:00:00,0.3966,0.3966,0.3878,0.3891,562379.0
2025-01-23 01:00:00,0.389,0.3907,0.3844,0.3846,413935.0
2025-01-23 02:00:00,0.3848,0.3858,0.3814,0.3844,414420.0
2025-01-23 03:00:00,0.3842,0.3888,0.3835,0.3856,245037.0
2025-01-23 04:00:00,0.3854,0.3877,0.3813,0.3817,327256.0
2025-01-23 05:00:00,0.3819,0.3856,0.3819,0.3844,388227.0
2025-01-23 06:00:00,0.3842,0.3851,0.3813,0.3821,168715.0
2025-01-23 07:00:00,0.3823,0.3881,0.3814,0.3878,304804.0
2025-01-23 08:00:00,0.3878,0.3908,0.3859,0.3863,646025.0
2025-01-23 09:00:00,0.3861,0.3997,0.3859,0.388,1714968.0
2025-01-23 10:00:00,0.388,0.3897,0.3803,0.3841,574642.0
2025-01-23 11:00:00,0.384,0.3859,0.3825,0.3837,224438.0
2025-01-23 12:00:00,0.3837,0.3837,0.3787,0.3791,383042.0
2025-01-23 13:00:00,0.3791,0.3878,0.3775,0.3874,528312.0
2025-01-23 14:00:00,0.3873,0.3964,0.3841,0.3932,813590.0
2025-01-23 15:00:00,0.3935,0.3978,0.3862,0.3945,1342086.0
2025-01-23 16:00:00,0.3947,0.4011,0.3932,0.3935,435010.0
2025-01-23 17:00:00,0.3934,0.3946,0.3894,0.394,472675.0
2025-01-23 18:00:00,0.3939,0.3963,0.3864,0.3867,397830.0
2025-01-23 19:00:00,0.3867,0.3869,0.3803,0.3811,292984.0
2025-01-23 20:00:00,0.3813,0.3939,0.3793,0.3863,2727821.0
2025-01-23 21:00:00,0.3861,0.3872,0.3768,0.3793,486875.0
2025-01-23 22:00:00,0.3791,0.3922,0.3782,0.3918,539769.0
2025-01-23 23:00:00,0.3922,0.393,0.3883,0.39,414542.0
2025-01-24 00:00:00,0.3901,0.4438,0.39,0.4092,24163953.0
2025-01-24 01:00:00,0.4091,0.4207,0.3989,0.412,8453008.0
2025-01-24 02:00:00,0.412,0.4318,0.4116,0.4216,6090905.0
2025-01-24 03:00:00,0.4215,0.4228,0.4039,0.4082,3226716.0
2025-01-24 04:00:00,0.4083,0.4171,0.4056,0.4112,2157075.0
2025-01-24 05:00:00,0.4109,0.4181,0.4094,0.4169,1511579.0
2025-01-24 06:00:00,0.4172,0.418,0.4119,0.4142,1535513.0
2025-01-24 07:00:00,0.4142,0.4169,0.4116,0.4142,1355711.0
2025-01-24 08:00:00,0.414,0.4245,0.4133,0.4197,2350001.0
2025-01-24 09:00:00,0.4201,0.4862,0.419,0.4767,19407509.0
2025-01-24 10:00:00,0.4765,0.4961,0.4666,0.4711,12315473.0
2025-01-24 11:00:00,0.4707,0.4776,0.4567,0.4642,7385906.0
2025-01-24 12:00:00,0.4639,0.4685,0.4501,0.4524,5705736.0
2025-01-24 13:00:00,0.4525,0.4746,0.4483,0.4599,6676244.0
2025-01-24 14:00:00,0.4598,0.465,0.454,0.4578,2817900.0
2025-01-24 15:00:00,0.4579,0.4611,0.4465,0.4482,3397744.0
2025-01-24 16:00:00,0.4481,0.472,0.4468,0.4648,4254790.0
2025-01-24 17:00:00,0.4649,0.4774,0.462,0.4732,7210003.0
2025-01-24 18:00:00,0.473,0.4777,0.4665,0.4705,3123807.0
2025-01-24 19:00:00,0.4703,0.4716,0.4586,0.4707,2910571.0
2025-01-24 20:00:00,0.4707,0.4707,0.4602,0.461,2746050.0
2025-01-24 21:00:00,0.4613,0.4754,0.4567,0.4749,2611081.0
2025-01-24 22:00:00,0.475,0.4928,0.4641,0.4655,9644368.0
2025-01-24 23:00:00,0.4654,0.4833,0.4625,0.4829,3544162.0
2025-01-25 00:00:00,0.4827,0.4873,0.4486,0.4502,9620107.0
2025-01-25 01:00:00,0.4499,0.4541,0.4428,0.4497,3089554.0
2025-01-25 02:00:00,0.4496,0.4631,0.4492,0.4517,2193894.0
2025-01-25 03:00:00,0.4519,0.4552,0.4474,0.4531,2088509.0
2025-01-25 04:00:00,0.4529,0.4577,0.4496,0.4523,1539090.0
2025-01-25 05:00:00,0.4524,0.4575,0.45,0.4555,883224.0
2025-01-25 06:00:00,0.4551,0.4566,0.4483,0.449,999987.0
2025-01-25 07:00:00,0.4489,0.4526,0.4433,0.4453,1223736.0
2025-01-25 08:00:00,0.4452,0.4454,0.4364,0.438,2080116.0
2025-01-25 09:00:00,0.4381,0.4407,0.4361,0.4405,1639742.0
2025-01-25 10:00:00,0.4403,0.4411,0.4315,0.4402,2252653.0
2025-01-25 11:00:00,0.4402,0.4414,0.4322,0.4357,1468686.0
2025-01-25 12:00:00,0.4358,0.4392,0.4339,0.438,949405.0
2025-01-25 13:00:00,0.438,0.4409,0.4355,0.4382,822134.0
2025-01-25 14:00:00,0.4384,0.4396,0.434,0.4368,796457.0
2025-01-25 15:00:00,0.4371,0.4392,0.4339,0.4381,776622.0
2025-01-25 16:00:00,0.4381,0.4467,0.437,0.4412,1391517.0
2025-01-25 17:00:00,0.4412,0.4414,0.436,0.4389,548892.0
2025-01-25 18:00:00,0.4387,0.4427,0.4361,0.4422,469445.0
2025-01-25 19:00:00,0.4422,0.4426,0.4367,0.438,913808.0
2025-01-25 20:00:00,0.438,0.4426,0.4361,0.4393,822351.0
2025-01-25 21:00:00,0.4393,0.449,0.4385,0.449,700327.0
2025-01-25 22:00:00,0.4488,0.4495,0.4397,0.4404,837124.0
2025-01-25 23:00:00,0.44,0.4401,0.4344,0.4377,800268.0
2025-01-26 00:00:00,0.4379,0.4379,0.4189,0.4199,3069465.0
2025-01-26 01:00:00,0.4199,0.4223,0.4158,0.4181,1291457.0
2025-01-26 02:00:00,0.4183,0.4206,0.4155,0.4202,710906.0
2025-01-26 03:00:00,0.4204,0.4223,0.4169,0.4201,610088.0
2025-01-26 04:00:00,0.4201,0.4226,0.419,0.4207,562987.0
2025-01-26 05:00:00,0.4208,0.421,0.417,0.4195,627980.0
2025-01-26 06:00:00,0.4198,0.4267,0.4184,0.4222,1364494.0
2025-01-26 07:00:00,0.4223,0.4232,0.4179,0.4198,605497.0
2025-01-26 08:00:00,0.4198,0.422,0.419,0.4206,510275.0
2025-01-26 09:00:00,0.4205,0.4212,0.4154,0.4162,1099802.0
2025-01-26 10:00:00,0.4162,0.4187,0.4145,0.4161,461080.0
2025-01-26 11:00:00,0.416,0.4182,0.415,0.4178,414528.0
2025-01-26 12:00:00,0.4178,0.422,0.4158,0.418,941571.0
2025-01-26 13:00:00,0.4182,0.4259,0.4157,0.4196,1156850.0
2025-01-26 14:00:00,0.4195,0.4216,0.419,0.4202,383691.0
2025-01-26 15:00:00,0.42,0.4204,0.4162,0.4177,527621.0
2025-01-26 16:00:00,0.4175,0.4196,0.4167,0.418,383794.0
2025-01-26 17:00:00,0.4182,0.4211,0.4179,0.4202,367463.0
2025-01-26 18:00:00,0.42,0.4209,0.4182,0.4204,367494.0
2025-01-26 19:00:00,0.4206,0.421,0.4183,0.4206,211985.0
2025-01-26 20:00:00,0.4206,0.4209,0.4169,0.4173,411566.0
2025-01-26 21:00:00,0.4174,0.4189,0.4146,0.4153,310975.0
2025-01-26 22:00:00,0.4152,0.4167,0.4124,0.4129,264111.0
2025-01-26 23:00:00,0.4131,0.4131,0.4036,0.4063,1384220.0
2025-01-27 00:00:00,0.406,0.4679,0.4034,0.4578,17959783.0
2025-01-27 01:00:00,0.4581,0.4647,0.4263,0.4443,8582798.0
2025-01-27 02:00:00,0.4445,0.4452,0.4281,0.4363,3866006.0
2025-01-27 03:00:00,0.4364,0.4366,0.4227,0.4264,2633603.0
2025-01-27 04:00:00,0.4265,0.4365,0.4229,0.4355,2645966.0
2025-01-27 05:00:00,0.4355,0.4356,0.423,0.4278,1780264.0
2025-01-27 06:00:00,0.4273,0.4302,0.4128,0.4134,1977583.0
2025-01-27 07:00:00,0.4133,0.4149,0.3982,0.4049,3812606.0
2025-01-27 08:00:00,0.4049,0.407,0.3913,0.3962,2162447.0
2025-01-27 09:00:00,0.3963,0.4113,0.3951,0.4094,1763678.0
2025-01-27 10:00:00,0.4093,0.4093,0.4,0.4035,1632001.0
2025-01-27 11:00:00,0.4036,0.4103,0.398,0.4041,2530245.0
2025-01-27 12:00:00,0.4041,0.4164,0.3983,0.4131,2140699.0
2025-01-27 13:00:00,0.4135,0.4167,0.4054,0.4075,2682375.0
2025-01-27 14:00:00,0.4071,0.413,0.403,0.4119,1481287.0
2025-01-27 15:00:00,0.4118,0.4176,0.4056,0.4065,1790384.0
2025-01-27 16:00:00,0.4063,0.4096,0.4013,0.4035,1100846.0
