open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.0789,0.081,0.0782,0.0785,22969666.0
2025-01-21 21:00:00,0.0785,0.081,0.0782,0.0802,18469707.0
2025-01-21 22:00:00,0.0802,0.0805,0.0789,0.0789,12379332.0
2025-01-21 23:00:00,0.0789,0.0797,0.0768,0.0791,23771098.0
2025-01-22 00:00:00,0.079,0.0805,0.0772,0.0799,25250338.0
2025-01-22 01:00:00,0.0798,0.0824,0.0792,0.0796,26824948.0
2025-01-22 02:00:00,0.0797,0.0832,0.0797,0.0825,18360968.0
2025-01-22 03:00:00,0.0825,0.0833,0.0807,0.0813,15739439.0
2025-01-22 04:00:00,0.0812,0.0869,0.0812,0.0863,42400562.0
2025-01-22 05:00:00,0.0864,0.088,0.0837,0.0838,39613199.0
2025-01-22 06:00:00,0.0838,0.0842,0.0805,0.0817,24951225.0
2025-01-22 07:00:00,0.0817,0.0834,0.0815,0.0828,21570879.0
2025-01-22 08:00:00,0.0827,0.088,0.0816,0.088,39923639.0
2025-01-22 09:00:00,0.0879,0.0898,0.0852,0.0882,49909889.0
2025-01-22 10:00:00,0.0882,0.0887,0.0833,0.0846,43059447.0
2025-01-22 11:00:00,0.0845,0.0875,0.0843,0.0862,29527787.0
2025-01-22 12:00:00,0.0862,0.0862,0.0821,0.0827,23253580.0
2025-01-22 13:00:00,0.0827,0.0832,0.0792,0.0802,32885144.0
2025-01-22 14:00:00,0.0803,0.0835,0.0793,0.0827,29088554.0
2025-01-22 15:00:00,0.0828,0.0844,0.0822,0.0827,27775271.0
2025-01-22 16:00:00,0.0827,0.0829,0.0803,0.0805,21794889.0
2025-01-22 17:00:00,0.0805,0.081,0.0796,0.0805,13859022.0
2025-01-22 18:00:00,0.0805,0.0813,0.0775,0.0775,16881619.0
2025-01-22 19:00:00,0.0776,0.0785,0.0773,0.0778,10587500.0
2025-01-22 20:00:00,0.0778,0.0794,0.0767,0.0769,13757041.0
2025-01-22 21:00:00,0.077,0.0776,0.0764,0.0774,7607066.0
2025-01-22 22:00:00,0.0773,0.078,0.0752,0.0756,12294271.0
2025-01-22 23:00:00,0.0755,0.0761,0.0744,0.0755,11628465.0
2025-01-23 00:00:00,0.0754,0.0757,0.0745,0.0747,11528215.0
2025-01-23 01:00:00,0.0747,0.0757,0.0736,0.0739,12566677.0
2025-01-23 02:00:00,0.074,0.0742,0.0726,0.0729,16362878.0
2025-01-23 03:00:00,0.073,0.0742,0.0727,0.0733,10637416.0
2025-01-23 04:00:00,0.0733,0.0739,0.0722,0.073,9977543.0
2025-01-23 05:00:00,0.073,0.0738,0.0729,0.073,7836298.0
2025-01-23 06:00:00,0.073,0.0738,0.0726,0.0729,9584824.0
2025-01-23 07:00:00,0.0729,0.074,0.0723,0.0738,12781795.0
2025-01-23 08:00:00,0.0737,0.076,0.0737,0.0745,21301289.0
2025-01-23 09:00:00,0.0745,0.0757,0.0729,0.0732,17876837.0
2025-01-23 10:00:00,0.0733,0.0735,0.0717,0.0726,20791908.0
2025-01-23 11:00:00,0.0725,0.073,0.0717,0.0726,12049167.0
2025-01-23 12:00:00,0.0727,0.0736,0.0718,0.0721,15597154.0
2025-01-23 13:00:00,0.0721,0.0724,0.0677,0.0699,58164561.0
2025-01-23 14:00:00,0.0699,0.0718,0.0682,0.0702,45028008.0
2025-01-23 15:00:00,0.0701,0.0706,0.0677,0.07,34340898.0
2025-01-23 16:00:00,0.0699,0.072,0.0699,0.0704,25866508.0
2025-01-23 17:00:00,0.0704,0.0705,0.0695,0.0703,14576756.0
2025-01-23 18:00:00,0.0703,0.0705,0.0682,0.0684,11526390.0
2025-01-23 19:00:00,0.0684,0.0685,0.0671,0.0674,16868102.0
2025-01-23 20:00:00,0.0673,0.0699,0.067,0.0681,27540682.0
2025-01-23 21:00:00,0.0681,0.0682,0.066,0.067,12907752.0
2025-01-23 22:00:00,0.0669,0.0686,0.0667,0.0684,10525808.0
2025-01-23 23:00:00,0.0685,0.0691,0.0674,0.0682,22140188.0
2025-01-24 00:00:00,0.0682,0.0684,0.0624,0.0633,29765293.0
2025-01-24 01:00:00,0.0633,0.074,0.0613,0.0667,99231553.0
2025-01-24 02:00:00,0.0668,0.0677,0.0655,0.0666,40106708.0
2025-01-24 03:00:00,0.0666,0.0682,0.0662,0.0666,23669957.0
2025-01-24 04:00:00,0.0666,0.0676,0.066,0.0674,24985998.0
2025-01-24 05:00:00,0.0674,0.0696,0.0669,0.0689,20283631.0
2025-01-24 06:00:00,0.069,0.0729,0.0681,0.0702,65062000.0
2025-01-24 07:00:00,0.0702,0.0708,0.0688,0.0689,18753249.0
2025-01-24 08:00:00,0.0689,0.0697,0.0685,0.0688,13552310.0
2025-01-24 09:00:00,0.0688,0.0691,0.0676,0.068,13300492.0
2025-01-24 10:00:00,0.068,0.0687,0.0676,0.0683,12892190.0
2025-01-24 11:00:00,0.0683,0.0686,0.0679,0.0685,7946547.0
2025-01-24 12:00:00,0.0684,0.0686,0.0674,0.0678,9290366.0
2025-01-24 13:00:00,0.0679,0.0682,0.0668,0.0676,10678315.0
2025-01-24 14:00:00,0.0676,0.068,0.0668,0.0671,14544842.0
2025-01-24 15:00:00,0.0672,0.0677,0.0653,0.0655,20647254.0
2025-01-24 16:00:00,0.0656,0.066,0.0649,0.0655,9730167.0
2025-01-24 17:00:00,0.0655,0.0657,0.0644,0.0656,10460610.0
2025-01-24 18:00:00,0.0656,0.0657,0.0646,0.0649,7377376.0
2025-01-24 19:00:00,0.0649,0.0652,0.0643,0.0646,5489412.0
2025-01-24 20:00:00,0.0645,0.0648,0.0629,0.0629,13074584.0
2025-01-24 21:00:00,0.0629,0.0633,0.0624,0.0626,10004287.0
2025-01-24 22:00:00,0.0626,0.0626,0.0618,0.0621,8747261.0
