open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.004103,0.00411,0.004061,0.004081,9179289.0
2025-01-21 21:00:00,0.004083,0.004101,0.004053,0.004089,7716185.0
2025-01-21 22:00:00,0.004084,0.00411,0.004061,0.00407,8138825.0
2025-01-21 23:00:00,0.004065,0.004073,0.004014,0.00406,12607907.0
2025-01-22 00:00:00,0.004059,0.004103,0.004039,0.004103,10143693.0
2025-01-22 01:00:00,0.004097,0.004099,0.004033,0.004042,9631796.0
2025-01-22 02:00:00,0.004037,0.004079,0.004024,0.004066,16266682.0
2025-01-22 03:00:00,0.004069,0.004102,0.004053,0.004074,12979002.0
2025-01-22 04:00:00,0.004077,0.004081,0.004028,0.00406,14003901.0
2025-01-22 05:00:00,0.004057,0.004099,0.004052,0.00406,9200674.0
2025-01-22 06:00:00,0.004061,0.004081,0.004049,0.004075,8465209.0
2025-01-22 07:00:00,0.004075,0.004075,0.00404,0.004055,16701693.0
2025-01-22 08:00:00,0.004056,0.004087,0.004015,0.004087,13323582.0
2025-01-22 09:00:00,0.004087,0.004108,0.004059,0.004082,6132669.0
2025-01-22 10:00:00,0.004083,0.0041,0.004059,0.004087,8684658.0
2025-01-22 11:00:00,0.004088,0.004131,0.004077,0.004116,10647677.0
2025-01-22 12:00:00,0.004117,0.004126,0.004071,0.004088,4772308.0
2025-01-22 13:00:00,0.004083,0.004093,0.004029,0.004034,14042931.0
2025-01-22 14:00:00,0.004033,0.004075,0.004012,0.004053,14979064.0
2025-01-22 15:00:00,0.004051,0.004062,0.004011,0.004046,11885050.0
2025-01-22 16:00:00,0.004045,0.004073,0.004007,0.00406,17272217.0
2025-01-22 17:00:00,0.004059,0.004077,0.004048,0.00407,13109793.0
2025-01-22 18:00:00,0.004069,0.004084,0.003987,0.003999,16218328.0
2025-01-22 19:00:00,0.003997,0.004066,0.003996,0.004026,20121274.0
2025-01-22 20:00:00,0.00403,0.00406,0.004015,0.004021,17278672.0
2025-01-22 21:00:00,0.00402,0.004031,0.003983,0.004017,9547057.0
2025-01-22 22:00:00,0.004012,0.004028,0.003967,0.003969,9604308.0
2025-01-22 23:00:00,0.003968,0.003999,0.003963,0.003981,11839009.0
2025-01-23 00:00:00,0.003983,0.003995,0.003956,0.003973,8135091.0
2025-01-23 01:00:00,0.00397,0.003981,0.00393,0.003934,10443005.0
2025-01-23 02:00:00,0.003935,0.003941,0.003905,0.003924,10121399.0
2025-01-23 03:00:00,0.003924,0.003967,0.003919,0.003929,17699899.0
2025-01-23 04:00:00,0.003929,0.003939,0.003887,0.003897,56658210.0
2025-01-23 05:00:00,0.003901,0.003948,0.003901,0.003942,11451153.0
2025-01-23 06:00:00,0.00394,0.003957,0.003903,0.003909,7663972.0
2025-01-23 07:00:00,0.003909,0.003969,0.003904,0.003967,7205619.0
2025-01-23 08:00:00,0.003963,0.003969,0.003914,0.003921,9269872.0
2025-01-23 09:00:00,0.003916,0.003947,0.003906,0.003911,6529131.0
2025-01-23 10:00:00,0.003913,0.003927,0.003878,0.003896,9687786.0
2025-01-23 11:00:00,0.003897,0.003926,0.003885,0.003905,11522591.0
2025-01-23 12:00:00,0.003906,0.003907,0.003863,0.003865,13729073.0
2025-01-23 13:00:00,0.003865,0.00394,0.003845,0.003927,15226302.0
2025-01-23 14:00:00,0.003928,0.004027,0.00388,0.003996,23839807.0
2025-01-23 15:00:00,0.003995,0.004017,0.0039,0.003973,42016712.0
2025-01-23 16:00:00,0.003977,0.004047,0.003956,0.003959,23977577.0
2025-01-23 17:00:00,0.003957,0.003994,0.003915,0.00398,15089101.0
2025-01-23 18:00:00,0.00398,0.00399,0.003888,0.003889,14457103.0
2025-01-23 19:00:00,0.003891,0.003891,0.003827,0.003846,15959446.0
2025-01-23 20:00:00,0.003844,0.00399,0.003826,0.003897,104059575.0
2025-01-23 21:00:00,0.003896,0.003909,0.003807,0.003835,21464972.0
2025-01-23 22:00:00,0.003832,0.003958,0.003827,0.003957,13614106.0
2025-01-23 23:00:00,0.003956,0.003983,0.003927,0.003953,11738923.0
2025-01-24 00:00:00,0.003955,0.003974,0.003849,0.003854,13240505.0
2025-01-24 01:00:00,0.003856,0.003881,0.003816,0.003832,18030363.0
2025-01-24 02:00:00,0.003835,0.003858,0.003802,0.003808,12223938.0
2025-01-24 03:00:00,0.003809,0.003894,0.003802,0.00386,16113803.0
2025-01-24 04:00:00,0.003852,0.003947,0.003835,0.003941,19160489.0
2025-01-24 05:00:00,0.003941,0.004006,0.003923,0.004006,10253354.0
2025-01-24 06:00:00,0.004006,0.004008,0.003956,0.003973,14969058.0
2025-01-24 07:00:00,0.003972,0.003998,0.00393,0.003941,9658202.0
2025-01-24 08:00:00,0.003944,0.003968,0.003924,0.003955,11987314.0
2025-01-24 09:00:00,0.003952,0.003961,0.003916,0.003932,14036117.0
2025-01-24 10:00:00,0.003931,0.003957,0.003917,0.003953,19524588.0
2025-01-24 11:00:00,0.003953,0.003955,0.003919,0.003933,11857749.0
2025-01-24 12:00:00,0.003935,0.003945,0.00391,0.003944,15593240.0
2025-01-24 13:00:00,0.003943,0.003963,0.00391,0.003923,19720674.0
2025-01-24 14:00:00,0.003924,0.003947,0.003895,0.003919,25356838.0
2025-01-24 15:00:00,0.003922,0.003941,0.003858,0.003886,18983053.0
2025-01-24 16:00:00,0.003888,0.003904,0.003872,0.003875,11872846.0
2025-01-24 17:00:00,0.003875,0.003901,0.003852,0.003886,12154929.0
2025-01-24 18:00:00,0.003885,0.003902,0.003848,0.003857,14385086.0
2025-01-24 19:00:00,0.003857,0.003863,0.003817,0.003826,12298064.0
2025-01-24 20:00:00,0.00383,0.003835,0.003758,0.003758,17314150.0
2025-01-24 21:00:00,0.003758,0.003781,0.003744,0.003759,16053143.0
2025-01-24 22:00:00,0.003756,0.003758,0.00372,0.003727,14067262.0
2025-01-24 23:00:00,0.003727,0.003728,0.0037,0.003708,25983973.0
2025-01-25 00:00:00,0.003708,0.003708,0.003619,0.003622,32492760.0
2025-01-25 01:00:00,0.003621,0.003697,0.00362,0.003669,18598745.0
2025-01-25 02:00:00,0.003669,0.003713,0.003659,0.003701,10528866.0
2025-01-25 03:00:00,0.003705,0.003767,0.003697,0.003755,15266597.0
2025-01-25 04:00:00,0.003753,0.003753,0.003723,0.003736,11654642.0
2025-01-25 05:00:00,0.003737,0.003767,0.003725,0.003751,9206554.0
2025-01-25 06:00:00,0.003747,0.003766,0.003728,0.003737,14634635.0
2025-01-25 07:00:00,0.003735,0.003739,0.003723,0.003734,8170125.0
2025-01-25 08:00:00,0.003734,0.003751,0.003717,0.003726,6814844.0
2025-01-25 09:00:00,0.003729,0.003737,0.003717,0.003724,7629820.0
2025-01-25 10:00:00,0.00372,0.003742,0.003693,0.003738,17842065.0
2025-01-25 11:00:00,0.003736,0.003784,0.003731,0.003775,9641375.0
2025-01-25 12:00:00,0.003771,0.003774,0.003738,0.003774,7714187.0
2025-01-25 13:00:00,0.003775,0.003784,0.003754,0.003765,15718012.0
2025-01-25 14:00:00,0.003766,0.003768,0.003731,0.003768,22063544.0
2025-01-25 15:00:00,0.003767,0.003805,0.003761,0.003783,10589372.0
2025-01-25 16:00:00,0.003785,0.00379,0.003751,0.003766,16120191.0
2025-01-25 17:00:00,0.003769,0.003781,0.003741,0.00378,12399003.0
2025-01-25 18:00:00,0.003781,0.003788,0.003766,0.003777,5977662.0
2025-01-25 19:00:00,0.00378,0.003781,0.003755,0.003766,5568713.0
2025-01-25 20:00:00,0.003766,0.00379,0.003745,0.003745,8548189.0
2025-01-25 21:00:00,0.003746,0.003759,0.003733,0.003756,4985454.0
2025-01-25 22:00:00,0.003759,0.003774,0.00375,0.003755,2407932.0
2025-01-25 23:00:00,0.003751,0.003755,0.003721,0.003726,9996992.0
2025-01-26 00:00:00,0.003728,0.00377,0.003714,0.003758,7091363.0
2025-01-26 01:00:00,0.003758,0.0038,0.003757,0.003772,4774198.0
2025-01-26 02:00:00,0.003767,0.00377,0.003749,0.003769,3013602.0
2025-01-26 03:00:00,0.003769,0.003804,0.003763,0.00379,3792502.0
2025-01-26 04:00:00,0.003788,0.003825,0.003778,0.003818,7613149.0
2025-01-26 05:00:00,0.003818,0.00382,0.003795,0.003812,3954107.0
2025-01-26 06:00:00,0.003813,0.003817,0.00379,0.003799,7340022.0
2025-01-26 07:00:00,0.003798,0.003836,0.003798,0.003832,7080611.0
2025-01-26 08:00:00,0.003838,0.003859,0.003796,0.003809,7779251.0
2025-01-26 09:00:00,0.003806,0.003808,0.003759,0.003769,5444107.0
2025-01-26 10:00:00,0.003767,0.003808,0.003767,0.003808,3885871.0
2025-01-26 11:00:00,0.003809,0.003847,0.003809,0.003847,4126221.0
2025-01-26 12:00:00,0.003846,0.003846,0.00382,0.003842,5100953.0
2025-01-26 13:00:00,0.003842,0.003859,0.003829,0.003858,7891925.0
2025-01-26 14:00:00,0.003858,0.003859,0.003827,0.003846,7119569.0
2025-01-26 15:00:00,0.003846,0.003851,0.003831,0.003837,7170652.0
2025-01-26 16:00:00,0.003835,0.003847,0.003813,0.003842,4801608.0
2025-01-26 17:00:00,0.00384,0.003877,0.003832,0.003868,2686919.0
2025-01-26 18:00:00,0.003867,0.003879,0.003855,0.003869,4503920.0
2025-01-26 19:00:00,0.00387,0.003881,0.003857,0.003876,5890639.0
2025-01-26 20:00:00,0.003879,0.003881,0.003832,0.003836,6904713.0
2025-01-26 21:00:00,0.003833,0.003833,0.003772,0.003772,11349566.0
2025-01-26 22:00:00,0.003767,0.003804,0.003745,0.003773,10383979.0
2025-01-26 23:00:00,0.003768,0.003768,0.003645,0.003652,51746868.0
2025-01-27 00:00:00,0.003646,0.003646,0.003504,0.003522,79315161.0
2025-01-27 01:00:00,0.003522,0.003532,0.003474,0.003476,41028332.0
2025-01-27 02:00:00,0.003475,0.003485,0.003428,0.00346,29557066.0
2025-01-27 03:00:00,0.003461,0.003501,0.003451,0.003469,12040385.0
2025-01-27 04:00:00,0.003467,0.003467,0.0034,0.003403,22397447.0
2025-01-27 05:00:00,0.003403,0.003417,0.003365,0.0034,31087916.0
2025-01-27 06:00:00,0.003399,0.003441,0.00335,0.003376,38895963.0
2025-01-27 07:00:00,0.003375,0.003395,0.003227,0.003334,145226657.0
2025-01-27 08:00:00,0.003333,0.003333,0.003241,0.003308,42178817.0
2025-01-27 09:00:00,0.003308,0.003363,0.003295,0.003348,26598005.0
2025-01-27 10:00:00,0.003346,0.003353,0.003267,0.003277,35199570.0
2025-01-27 11:00:00,0.003277,0.003355,0.003277,0.003305,21593650.0
2025-01-27 12:00:00,0.003305,0.003387,0.003273,0.003375,35339104.0
2025-01-27 13:00:00,0.003373,0.003432,0.003358,0.003366,47453855.0
