open_time,open,high,low,close,volume
2025-05-06 15:00:00,0.06384,0.095,0.06384,0.07554,48547652.0
2025-05-06 16:00:00,0.07568,0.07904,0.07379,0.0766,15750424.0
2025-05-06 17:00:00,0.07664,0.07757,0.074,0.0745,9386637.0
2025-05-06 18:00:00,0.07445,0.07519,0.07285,0.07334,7724797.0
2025-05-06 19:00:00,0.07337,0.07898,0.07269,0.07725,11977000.0
2025-05-06 20:00:00,0.07726,0.0802,0.07646,0.07955,13164179.0
2025-05-06 21:00:00,0.07961,0.08062,0.07684,0.07883,12271439.0
2025-05-06 22:00:00,0.07886,0.08362,0.0787,0.0829,9163662.0
2025-05-06 23:00:00,0.08297,0.0834,0.07991,0.08137,5386637.0
2025-05-07 00:00:00,0.08133,0.08316,0.07887,0.08157,5850261.0
2025-05-07 01:00:00,0.0817,0.0842,0.08149,0.0816,3806649.0
2025-05-07 02:00:00,0.0816,0.0816,0.07824,0.07881,4101695.0
2025-05-07 03:00:00,0.07879,0.0789,0.07703,0.07865,3137873.0
2025-05-07 04:00:00,0.07865,0.07951,0.07768,0.07847,3472485.0
2025-05-07 05:00:00,0.07867,0.08284,0.078,0.07968,9929476.0
2025-05-07 06:00:00,0.07967,0.07974,0.07606,0.0764,7873108.0
2025-05-07 07:00:00,0.0764,0.07831,0.0764,0.07785,4994333.0
2025-05-07 08:00:00,0.07785,0.0779,0.0756,0.07631,4307428.0
2025-05-07 09:00:00,0.07632,0.07706,0.07582,0.07651,4263072.0
2025-05-07 10:00:00,0.07653,0.07747,0.07421,0.07481,5412563.0
2025-05-07 11:00:00,0.07478,0.07529,0.071,0.07179,5926948.0
2025-05-07 12:00:00,0.07179,0.07195,0.0687,0.06909,7886454.0
2025-05-07 13:00:00,0.06898,0.06949,0.067,0.06874,7130050.0
2025-05-07 14:00:00,0.06871,0.06933,0.06706,0.06855,5552610.0
2025-05-07 15:00:00,0.06856,0.071,0.0676,0.06967,6337619.0
2025-05-07 16:00:00,0.0697,0.0705,0.06921,0.07025,7095853.0
2025-05-07 17:00:00,0.07026,0.07316,0.06953,0.06998,10410068.0
2025-05-07 18:00:00,0.06996,0.07128,0.06683,0.06848,5901294.0
2025-05-07 19:00:00,0.06848,0.0685,0.06421,0.06593,7604475.0
2025-05-07 20:00:00,0.06587,0.06638,0.06514,0.06628,2839843.0
2025-05-07 21:00:00,0.06627,0.06665,0.06427,0.06494,3761577.0
2025-05-07 22:00:00,0.06495,0.06753,0.06478,0.06718,3875385.0
2025-05-07 23:00:00,0.06717,0.06768,0.066,0.06715,3859190.0
2025-05-08 00:00:00,0.06713,0.06844,0.06614,0.06837,6226353.0
2025-05-08 01:00:00,0.06834,0.06906,0.06762,0.06836,3812023.0
2025-05-08 02:00:00,0.06834,0.06876,0.06753,0.06776,2392645.0
2025-05-08 03:00:00,0.06776,0.06855,0.06749,0.06847,4149620.0
2025-05-08 04:00:00,0.06846,0.07086,0.06793,0.06992,5488530.0
2025-05-08 05:00:00,0.06987,0.06997,0.06855,0.06888,3458796.0
2025-05-08 06:00:00,0.06888,0.0695,0.06787,0.06863,2965702.0
2025-05-08 07:00:00,0.06866,0.06873,0.06756,0.06762,1613189.0
2025-05-08 08:00:00,0.06762,0.06983,0.06762,0.06969,3610558.0
2025-05-08 09:00:00,0.06964,0.07052,0.06876,0.06915,4588456.0
2025-05-08 10:00:00,0.0691,0.06995,0.06866,0.06942,4005733.0
2025-05-08 11:00:00,0.06941,0.073,0.06825,0.0726,7977492.0
2025-05-08 12:00:00,0.0726,0.073,0.06849,0.07052,11385848.0
2025-05-08 13:00:00,0.07053,0.07236,0.06977,0.07148,10676970.0
2025-05-08 14:00:00,0.07148,0.07289,0.07043,0.07126,3649508.0
2025-05-08 15:00:00,0.07128,0.07347,0.07058,0.07171,4340613.0
2025-05-08 16:00:00,0.07174,0.07223,0.07058,0.07143,4840177.0
2025-05-08 17:00:00,0.07141,0.07217,0.07078,0.07173,3630442.0
2025-05-08 18:00:00,0.07173,0.07222,0.07103,0.07124,1819827.0
2025-05-08 19:00:00,0.07124,0.07165,0.07085,0.07133,1437285.0
2025-05-08 20:00:00,0.07134,0.07218,0.07062,0.07186,2720589.0
2025-05-08 21:00:00,0.07186,0.0728,0.07146,0.07234,2055838.0
2025-05-08 22:00:00,0.07237,0.07278,0.07214,0.07224,1381413.0
2025-05-08 23:00:00,0.07222,0.07269,0.0719,0.07217,915136.0
2025-05-09 00:00:00,0.07218,0.07223,0.0718,0.07188,759952.0
2025-05-09 01:00:00,0.07187,0.07274,0.07175,0.07249,1073528.0
2025-05-09 02:00:00,0.07249,0.07251,0.0655,0.06641,5626441.0
2025-05-09 03:00:00,0.06632,0.06784,0.06513,0.06647,4946437.0
2025-05-09 04:00:00,0.06647,0.06797,0.06643,0.06743,4491134.0
