open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.3847,0.3863,0.3763,0.3785,5131895.6
2025-01-21 21:00:00,0.3785,0.3814,0.3748,0.3755,4756163.4
2025-01-21 22:00:00,0.3756,0.3784,0.3711,0.3724,3445490.2
2025-01-21 23:00:00,0.3724,0.3725,0.3655,0.3719,10156354.7
2025-01-22 00:00:00,0.3718,0.3798,0.3677,0.3795,5887369.1
2025-01-22 01:00:00,0.3795,0.381,0.3667,0.3689,5047150.5
2025-01-22 02:00:00,0.3689,0.3715,0.3674,0.3697,3070429.7
2025-01-22 03:00:00,0.3697,0.3787,0.3697,0.3778,4204873.6
2025-01-22 04:00:00,0.3777,0.3782,0.3676,0.3704,4003882.1
2025-01-22 05:00:00,0.3704,0.3783,0.3702,0.3767,4032194.5
2025-01-22 06:00:00,0.3766,0.3799,0.3694,0.3752,6506614.3
2025-01-22 07:00:00,0.3752,0.3766,0.3681,0.369,5687899.7
2025-01-22 08:00:00,0.369,0.3715,0.3613,0.37,11687969.4
2025-01-22 09:00:00,0.3699,0.3704,0.3651,0.367,5579270.4
2025-01-22 10:00:00,0.3669,0.3693,0.3631,0.3685,4097547.6
2025-01-22 11:00:00,0.3686,0.3787,0.3676,0.3765,6957168.7
2025-01-22 12:00:00,0.3765,0.3774,0.3666,0.3691,6167616.5
2025-01-22 13:00:00,0.369,0.3714,0.3621,0.3631,7114505.6
2025-01-22 14:00:00,0.3632,0.3647,0.3508,0.362,17095974.9
2025-01-22 15:00:00,0.362,0.3646,0.3555,0.3609,8066311.7
2025-01-22 16:00:00,0.361,0.3737,0.3573,0.37,14818528.5
2025-01-22 17:00:00,0.37,0.3703,0.3644,0.3668,8899490.6
2025-01-22 18:00:00,0.3668,0.3675,0.3523,0.3531,5686924.8
2025-01-22 19:00:00,0.3532,0.3662,0.3532,0.3638,5876617.0
2025-01-22 20:00:00,0.3637,0.3673,0.3598,0.3611,4971185.6
2025-01-22 21:00:00,0.361,0.3639,0.3574,0.3606,3652533.1
2025-01-22 22:00:00,0.3606,0.3652,0.3539,0.3541,3679689.4
2025-01-22 23:00:00,0.3541,0.358,0.3517,0.356,3940448.5
2025-01-23 00:00:00,0.356,0.3669,0.354,0.3644,8590066.0
2025-01-23 01:00:00,0.3645,0.3662,0.3571,0.3586,4480828.0
2025-01-23 02:00:00,0.3587,0.3624,0.3564,0.3597,4997545.9
2025-01-23 03:00:00,0.3597,0.3631,0.3532,0.3549,5589459.1
2025-01-23 04:00:00,0.355,0.3603,0.3448,0.3492,10120871.2
2025-01-23 05:00:00,0.3493,0.3573,0.3493,0.3569,4766417.9
2025-01-23 06:00:00,0.3568,0.3578,0.3517,0.3577,4241360.1
2025-01-23 07:00:00,0.3576,0.3704,0.3573,0.3666,15744327.1
2025-01-23 08:00:00,0.3666,0.37,0.3584,0.3606,7541069.7
2025-01-23 09:00:00,0.3606,0.3624,0.3569,0.3611,4703113.9
2025-01-23 10:00:00,0.3611,0.3649,0.3537,0.3561,7881960.5
2025-01-23 11:00:00,0.3562,0.3626,0.354,0.3612,4855154.1
2025-01-23 12:00:00,0.3612,0.3612,0.3469,0.3476,7365905.9
2025-01-23 13:00:00,0.3476,0.3519,0.3407,0.3495,11442632.2
2025-01-23 14:00:00,0.3495,0.3617,0.3463,0.3559,10270831.6
2025-01-23 15:00:00,0.356,0.3569,0.3441,0.3526,15068137.2
2025-01-23 16:00:00,0.3526,0.3626,0.3526,0.3559,10650508.3
2025-01-23 17:00:00,0.3559,0.3564,0.3501,0.3546,4363518.5
2025-01-23 18:00:00,0.3547,0.3564,0.3437,0.3448,4410576.4
2025-01-23 19:00:00,0.3448,0.3451,0.3345,0.3362,6477359.4
2025-01-23 20:00:00,0.3362,0.3505,0.3338,0.3425,20029099.0
2025-01-23 21:00:00,0.3426,0.344,0.3323,0.3352,7062851.2
2025-01-23 22:00:00,0.3352,0.3487,0.3345,0.3471,6266014.7
2025-01-23 23:00:00,0.3472,0.3498,0.3433,0.3442,4273972.7
2025-01-24 00:00:00,0.3442,0.348,0.3383,0.3391,3896952.6
2025-01-24 01:00:00,0.339,0.3408,0.3326,0.3344,6390757.5
2025-01-24 02:00:00,0.3345,0.3364,0.3294,0.3304,6839774.6
2025-01-24 03:00:00,0.3305,0.3358,0.3277,0.3331,7152912.3
2025-01-24 04:00:00,0.3331,0.3489,0.3319,0.3473,8196991.2
2025-01-24 05:00:00,0.3473,0.3536,0.3466,0.3511,10970015.8
2025-01-24 06:00:00,0.3512,0.3533,0.3485,0.3498,4876925.3
2025-01-24 07:00:00,0.3498,0.3563,0.3498,0.3526,3403021.1
2025-01-24 08:00:00,0.3525,0.3546,0.351,0.3519,4741253.0
2025-01-24 09:00:00,0.3519,0.3534,0.3471,0.3486,5939577.9
2025-01-24 10:00:00,0.3485,0.3533,0.3452,0.3524,5976489.3
2025-01-24 11:00:00,0.3524,0.3567,0.3513,0.3563,7605654.8
2025-01-24 12:00:00,0.3562,0.3565,0.3472,0.3498,7490463.5
2025-01-24 13:00:00,0.3499,0.3511,0.3456,0.3492,3880597.7
2025-01-24 14:00:00,0.3492,0.3665,0.3486,0.3545,19439446.4
2025-01-24 15:00:00,0.3545,0.3574,0.339,0.3443,10480637.7
2025-01-24 16:00:00,0.3443,0.3487,0.3423,0.3436,5284072.1
2025-01-24 17:00:00,0.3436,0.3517,0.3408,0.3507,4235154.0
2025-01-24 18:00:00,0.3506,0.3508,0.3422,0.3438,5685004.3
2025-01-24 19:00:00,0.3437,0.3448,0.3395,0.3404,2540378.7
2025-01-24 20:00:00,0.3403,0.3416,0.3325,0.3334,4704284.2
2025-01-24 21:00:00,0.3334,0.3348,0.3287,0.3311,3710390.9
2025-01-24 22:00:00,0.331,0.331,0.3224,0.3238,9028387.6
2025-01-24 23:00:00,0.3237,0.324,0.3163,0.3179,8208778.4
2025-01-25 00:00:00,0.318,0.318,0.3043,0.3049,14268289.7
2025-01-25 01:00:00,0.305,0.3117,0.3042,0.3066,7220367.8
2025-01-25 02:00:00,0.3066,0.3142,0.305,0.314,4495697.3
2025-01-25 03:00:00,0.314,0.3163,0.3119,0.3131,5648036.0
2025-01-25 04:00:00,0.3132,0.3148,0.3093,0.3102,2951737.5
2025-01-25 05:00:00,0.3102,0.3228,0.3081,0.3213,6467380.7
2025-01-25 06:00:00,0.3212,0.3268,0.3167,0.322,6206995.8
2025-01-25 07:00:00,0.3219,0.3222,0.3141,0.3154,3621457.4
2025-01-25 08:00:00,0.3155,0.3184,0.3129,0.3142,3783997.5
2025-01-25 09:00:00,0.3141,0.3151,0.3115,0.3125,3587383.8
2025-01-25 10:00:00,0.3124,0.315,0.3067,0.3147,4508714.5
2025-01-25 11:00:00,0.3147,0.3229,0.3145,0.319,7214362.8
2025-01-25 12:00:00,0.3191,0.3197,0.3148,0.3164,3403615.7
2025-01-25 13:00:00,0.3163,0.3188,0.3148,0.3162,3368953.5
2025-01-25 14:00:00,0.3162,0.3187,0.3141,0.3184,2432574.9
2025-01-25 15:00:00,0.3184,0.3223,0.3182,0.3189,3882254.2
2025-01-25 16:00:00,0.3189,0.3198,0.3135,0.3157,4026080.9
2025-01-25 17:00:00,0.3158,0.3173,0.3117,0.317,3733787.9
2025-01-25 18:00:00,0.3171,0.3216,0.3162,0.318,2718087.4
2025-01-25 19:00:00,0.3181,0.319,0.3139,0.3153,3071189.9
2025-01-25 20:00:00,0.3153,0.3182,0.312,0.3124,4955553.3
