open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.10731,0.10752,0.10591,0.10649,838936.0
2025-01-21 21:00:00,0.10652,0.10719,0.10568,0.10681,1198399.0
2025-01-21 22:00:00,0.10678,0.10731,0.10591,0.10605,857685.0
2025-01-21 23:00:00,0.10605,0.10616,0.10475,0.10615,1725451.0
2025-01-22 00:00:00,0.1061,0.10689,0.10523,0.10677,390502.0
2025-01-22 01:00:00,0.1067,0.1067,0.105,0.10517,540909.0
2025-01-22 02:00:00,0.10519,0.10621,0.10476,0.10586,259928.0
2025-01-22 03:00:00,0.1059,0.10635,0.10535,0.10558,286131.0
2025-01-22 04:00:00,0.1056,0.10652,0.10498,0.10617,617801.0
2025-01-22 05:00:00,0.10616,0.10716,0.10595,0.10609,359853.0
2025-01-22 06:00:00,0.10603,0.10756,0.10591,0.1073,555466.0
2025-01-22 07:00:00,0.10725,0.10729,0.106,0.10629,554075.0
2025-01-22 08:00:00,0.10633,0.10656,0.1051,0.10625,1593955.0
2025-01-22 09:00:00,0.10623,0.10722,0.10563,0.10616,835929.0
2025-01-22 10:00:00,0.10624,0.10669,0.10535,0.10658,886787.0
2025-01-22 11:00:00,0.1066,0.10788,0.10598,0.10734,745762.0
2025-01-22 12:00:00,0.10752,0.10809,0.10666,0.10704,410192.0
2025-01-22 13:00:00,0.10701,0.10701,0.10513,0.10534,689744.0
2025-01-22 14:00:00,0.10535,0.10649,0.10457,0.10575,933654.0
2025-01-22 15:00:00,0.10565,0.10637,0.10465,0.10564,746938.0
2025-01-22 16:00:00,0.10533,0.10672,0.10455,0.10623,503088.0
2025-01-22 17:00:00,0.10626,0.10718,0.10601,0.10674,1183710.0
2025-01-22 18:00:00,0.10673,0.10731,0.10385,0.10418,1076003.0
2025-01-22 19:00:00,0.10416,0.10682,0.10414,0.10572,1310138.0
2025-01-22 20:00:00,0.10572,0.10638,0.10499,0.10506,710329.0
2025-01-22 21:00:00,0.10508,0.1052,0.10325,0.10473,3788654.0
2025-01-22 22:00:00,0.10462,0.10518,0.10328,0.10335,1401644.0
2025-01-22 23:00:00,0.10332,0.10439,0.10279,0.10382,1566285.0
2025-01-23 00:00:00,0.10387,0.10391,0.10251,0.10285,911927.0
2025-01-23 01:00:00,0.10266,0.10308,0.10085,0.10091,529383.0
2025-01-23 02:00:00,0.10101,0.10109,0.10025,0.10087,622627.0
2025-01-23 03:00:00,0.10068,0.10235,0.10052,0.10143,1031177.0
2025-01-23 04:00:00,0.10143,0.10175,0.09998,0.10035,789065.0
2025-01-23 05:00:00,0.10042,0.10153,0.10042,0.10109,441255.0
2025-01-23 06:00:00,0.1011,0.1016,0.10016,0.10034,597405.0
2025-01-23 07:00:00,0.10036,0.10214,0.1001,0.10203,1169561.0
2025-01-23 08:00:00,0.10205,0.10225,0.10067,0.10074,834036.0
2025-01-23 09:00:00,0.10071,0.10144,0.10005,0.10032,557428.0
2025-01-23 10:00:00,0.10038,0.10074,0.09942,0.09976,964570.0
2025-01-23 11:00:00,0.09978,0.10078,0.09947,0.10021,536029.0
2025-01-23 12:00:00,0.09999,0.09999,0.09852,0.09923,1305251.0
2025-01-23 13:00:00,0.09924,0.1008,0.09826,0.10048,2238601.0
2025-01-23 14:00:00,0.10043,0.10325,0.09936,0.10223,1965207.0
2025-01-23 15:00:00,0.10233,0.10339,0.10022,0.10257,2542272.0
2025-01-23 16:00:00,0.10268,0.10502,0.10203,0.1021,1368607.0
2025-01-23 17:00:00,0.1021,0.10312,0.10108,0.10279,711386.0
2025-01-23 18:00:00,0.1028,0.10314,0.10044,0.1005,671051.0
2025-01-23 19:00:00,0.10056,0.10064,0.09896,0.09923,1292456.0
2025-01-23 20:00:00,0.09921,0.10292,0.09896,0.10049,3117346.0
2025-01-23 21:00:00,0.10048,0.10087,0.09842,0.09922,912845.0
2025-01-23 22:00:00,0.09911,0.10178,0.0989,0.10152,632539.0
2025-01-23 23:00:00,0.10165,0.10206,0.10091,0.10106,643511.0
2025-01-24 00:00:00,0.10126,0.10154,0.09919,0.09926,647870.0
2025-01-24 01:00:00,0.09933,0.09997,0.09844,0.09878,692977.0
2025-01-24 02:00:00,0.09877,0.0992,0.09763,0.09791,895069.0
2025-01-24 03:00:00,0.09802,0.1,0.09764,0.09921,951627.0
2025-01-24 04:00:00,0.09902,0.10121,0.09859,0.10116,464588.0
