open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.3701,0.3708,0.3652,0.3668,120030.8
2025-01-21 21:00:00,0.3674,0.3674,0.3633,0.3657,236765.1
2025-01-21 22:00:00,0.3657,0.3701,0.3642,0.3667,278834.1
2025-01-21 23:00:00,0.3668,0.367,0.3625,0.3655,305149.8
2025-01-22 00:00:00,0.3654,0.368,0.362,0.3679,311357.1
2025-01-22 01:00:00,0.3675,0.3675,0.361,0.3614,129314.3
2025-01-22 02:00:00,0.361,0.3641,0.3593,0.3638,254927.1
2025-01-22 03:00:00,0.3643,0.3688,0.3632,0.3654,246861.5
2025-01-22 04:00:00,0.3659,0.3667,0.3615,0.3635,118427.1
2025-01-22 05:00:00,0.3637,0.367,0.3631,0.3644,115042.0
2025-01-22 06:00:00,0.3636,0.366,0.3628,0.3656,227019.7
2025-01-22 07:00:00,0.3658,0.3659,0.3621,0.3634,135005.4
2025-01-22 08:00:00,0.3635,0.3643,0.358,0.3634,420348.9
2025-01-22 09:00:00,0.3631,0.3644,0.3607,0.3621,135787.9
2025-01-22 10:00:00,0.3623,0.3634,0.3597,0.3627,187180.0
2025-01-22 11:00:00,0.3627,0.3673,0.3623,0.3663,188047.3
2025-01-22 12:00:00,0.3663,0.3671,0.3631,0.3643,87184.9
2025-01-22 13:00:00,0.3642,0.3672,0.3613,0.3623,253402.3
2025-01-22 14:00:00,0.3622,0.366,0.359,0.3621,255830.2
2025-01-22 15:00:00,0.3623,0.3643,0.3581,0.3612,223359.7
2025-01-22 16:00:00,0.3609,0.3651,0.3586,0.3641,310895.6
2025-01-22 17:00:00,0.3642,0.3684,0.3625,0.3661,345568.8
2025-01-22 18:00:00,0.3659,0.3678,0.3573,0.3585,209885.9
2025-01-22 19:00:00,0.3579,0.3643,0.3579,0.3615,159911.2
2025-01-22 20:00:00,0.362,0.3651,0.3613,0.3618,302416.3
2025-01-22 21:00:00,0.361,0.364,0.359,0.3621,422901.7
2025-01-22 22:00:00,0.362,0.3646,0.359,0.36,331820.4
2025-01-22 23:00:00,0.3599,0.3615,0.3574,0.3594,243298.1
2025-01-23 00:00:00,0.3592,0.3633,0.3592,0.3617,144763.8
2025-01-23 01:00:00,0.3616,0.3622,0.353,0.3544,442747.0
2025-01-23 02:00:00,0.3545,0.3546,0.3515,0.3539,83554.0
2025-01-23 03:00:00,0.3538,0.3562,0.3522,0.3536,62925.1
2025-01-23 04:00:00,0.3535,0.3548,0.3494,0.3507,86646.0
2025-01-23 05:00:00,0.3507,0.3531,0.3506,0.3516,180280.0
2025-01-23 06:00:00,0.3517,0.3518,0.3488,0.3492,120128.6
2025-01-23 07:00:00,0.3495,0.3545,0.3488,0.3545,171080.8
2025-01-23 08:00:00,0.3543,0.3597,0.3535,0.3595,287012.7
2025-01-23 09:00:00,0.3595,0.3595,0.3448,0.3469,610470.5
2025-01-23 10:00:00,0.3468,0.3521,0.3435,0.3503,644409.3
2025-01-23 11:00:00,0.3503,0.3525,0.3462,0.3467,232115.5
2025-01-23 12:00:00,0.3463,0.3492,0.3451,0.3484,176163.9
2025-01-23 13:00:00,0.3482,0.3512,0.3437,0.349,198457.0
2025-01-23 14:00:00,0.3489,0.366,0.3478,0.3616,351552.0
2025-01-23 15:00:00,0.3615,0.3633,0.3535,0.3587,384323.3
2025-01-23 16:00:00,0.3592,0.3635,0.3538,0.3538,287907.0
2025-01-23 17:00:00,0.3537,0.3612,0.3503,0.36,228839.5
2025-01-23 18:00:00,0.3599,0.3605,0.3489,0.3492,157265.8
2025-01-23 19:00:00,0.3493,0.3493,0.3439,0.3448,171348.3
2025-01-23 20:00:00,0.3454,0.3578,0.3435,0.3498,380980.3
2025-01-23 21:00:00,0.3501,0.3509,0.342,0.3444,248771.1
2025-01-23 22:00:00,0.3443,0.3561,0.3437,0.3552,236052.1
2025-01-23 23:00:00,0.3557,0.3579,0.3537,0.355,101525.7
2025-01-24 00:00:00,0.3556,0.3578,0.3473,0.3477,182198.6
2025-01-24 01:00:00,0.3483,0.3494,0.3441,0.3455,144285.7
2025-01-24 02:00:00,0.3455,0.3474,0.343,0.3434,466876.3
2025-01-24 03:00:00,0.3438,0.3474,0.3409,0.3452,265717.5
2025-01-24 04:00:00,0.3446,0.3482,0.3407,0.3471,569163.0
2025-01-24 05:00:00,0.3472,0.3592,0.3468,0.3589,383584.8
2025-01-24 06:00:00,0.3588,0.3616,0.3561,0.3587,373928.6
2025-01-24 07:00:00,0.3588,0.3609,0.3542,0.3551,81816.6
2025-01-24 08:00:00,0.3551,0.3619,0.3551,0.3593,324395.2
2025-01-24 09:00:00,0.3594,0.361,0.3573,0.3596,198160.1
2025-01-24 10:00:00,0.359,0.3635,0.3573,0.363,267939.7
2025-01-24 11:00:00,0.363,0.3635,0.3591,0.3609,383525.3
2025-01-24 12:00:00,0.3611,0.3618,0.3574,0.3607,237055.8
2025-01-24 13:00:00,0.3608,0.3635,0.3579,0.3589,237447.3
2025-01-24 14:00:00,0.3589,0.3678,0.3576,0.3648,253463.6
2025-01-24 15:00:00,0.3652,0.367,0.3554,0.3578,143135.4
2025-01-24 16:00:00,0.3577,0.3582,0.3535,0.3535,124374.9
2025-01-24 17:00:00,0.3536,0.3575,0.3518,0.3564,84930.0
2025-01-24 18:00:00,0.3562,0.3571,0.3528,0.3536,117141.4
2025-01-24 19:00:00,0.3535,0.3545,0.3498,0.3501,151870.0
2025-01-24 20:00:00,0.3501,0.3521,0.3426,0.3426,319903.0
2025-01-24 21:00:00,0.3428,0.3453,0.3423,0.344,115072.9
2025-01-24 22:00:00,0.3441,0.3441,0.3408,0.341,188033.2
2025-01-24 23:00:00,0.341,0.341,0.3386,0.3402,243611.5
2025-01-25 00:00:00,0.3404,0.3404,0.3311,0.3311,665878.6
2025-01-25 01:00:00,0.3311,0.3386,0.3311,0.3366,233142.2
2025-01-25 02:00:00,0.3365,0.3408,0.3359,0.3396,90313.8
2025-01-25 03:00:00,0.3393,0.346,0.3391,0.3455,97258.6
2025-01-25 04:00:00,0.3447,0.3447,0.3404,0.3412,66062.8
2025-01-25 05:00:00,0.3414,0.3451,0.3406,0.3429,63932.8
2025-01-25 06:00:00,0.3428,0.344,0.341,0.3418,109467.5
2025-01-25 07:00:00,0.3415,0.3436,0.3402,0.3424,157188.0
2025-01-25 08:00:00,0.3423,0.3425,0.3374,0.3389,287599.5
2025-01-25 09:00:00,0.3389,0.3435,0.3384,0.3414,146979.7
2025-01-25 10:00:00,0.3414,0.3423,0.3385,0.3417,75379.9
2025-01-25 11:00:00,0.3418,0.3478,0.3413,0.347,145294.7
2025-01-25 12:00:00,0.3469,0.3469,0.3415,0.3454,118534.9
2025-01-25 13:00:00,0.3455,0.3476,0.3446,0.3458,87460.7
2025-01-25 14:00:00,0.3459,0.3492,0.3433,0.3486,162893.4
2025-01-25 15:00:00,0.349,0.3537,0.3485,0.3492,293380.8
2025-01-25 16:00:00,0.3491,0.3513,0.3469,0.3483,197418.5
2025-01-25 17:00:00,0.3485,0.3494,0.3458,0.3493,65262.4
2025-01-25 18:00:00,0.3493,0.3543,0.3489,0.3539,215407.3
2025-01-25 19:00:00,0.354,0.3542,0.3463,0.347,118388.7
2025-01-25 20:00:00,0.3482,0.3519,0.3478,0.3495,51578.9
2025-01-25 21:00:00,0.3495,0.3521,0.3482,0.3516,63867.4
2025-01-25 22:00:00,0.3513,0.3528,0.3483,0.3488,107512.8
2025-01-25 23:00:00,0.3489,0.3497,0.3453,0.3456,237175.8
2025-01-26 00:00:00,0.346,0.3528,0.3443,0.3515,146230.1
2025-01-26 01:00:00,0.3513,0.3552,0.3508,0.3515,87066.7
2025-01-26 02:00:00,0.3515,0.3516,0.3473,0.3489,85270.4
2025-01-26 03:00:00,0.349,0.3571,0.349,0.3546,391844.4
2025-01-26 04:00:00,0.3543,0.3547,0.3509,0.3521,188985.1
2025-01-26 05:00:00,0.3523,0.355,0.3509,0.355,79216.3
2025-01-26 06:00:00,0.3552,0.3552,0.3507,0.3509,104210.1
2025-01-26 07:00:00,0.3511,0.3521,0.3495,0.3508,317464.2
