open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.959,0.9609,0.9588,0.9589,2244.0
2025-01-21 21:00:00,0.959,0.9604,0.9588,0.9602,673.8
2025-01-21 22:00:00,0.9602,0.9606,0.9588,0.9599,1340.1
2025-01-21 23:00:00,0.9589,0.9603,0.9583,0.9583,3375.0
2025-01-22 00:00:00,0.9584,0.9609,0.9583,0.9609,2859.3
2025-01-22 01:00:00,0.9608,0.9611,0.9588,0.9588,1564.5
2025-01-22 02:00:00,0.96,0.9618,0.9591,0.9618,1814.7
2025-01-22 03:00:00,0.9609,0.9625,0.9603,0.9608,1016.6
2025-01-22 04:00:00,0.9602,0.9643,0.9595,0.9605,6971.5
2025-01-22 05:00:00,0.9606,0.9664,0.9605,0.9661,6486.7
2025-01-22 06:00:00,0.9661,0.9681,0.9656,0.9664,15488.2
2025-01-22 07:00:00,0.9663,0.968,0.9655,0.9662,4068.0
2025-01-22 08:00:00,0.9661,0.9679,0.9656,0.9658,6610.2
2025-01-22 09:00:00,0.9658,0.968,0.9657,0.9679,2109.7
2025-01-22 10:00:00,0.968,0.9681,0.9659,0.967,2049.6
2025-01-22 11:00:00,0.967,0.968,0.9655,0.9676,2248.2
2025-01-22 12:00:00,0.9676,0.9691,0.966,0.9675,10205.0
2025-01-22 13:00:00,0.9676,0.9678,0.9649,0.9649,4186.8
2025-01-22 14:00:00,0.965,0.966,0.9624,0.9634,9000.2
2025-01-22 15:00:00,0.9625,0.9641,0.9616,0.9627,3226.4
2025-01-22 16:00:00,0.9629,0.9686,0.9614,0.968,9600.6
2025-01-22 17:00:00,0.9685,0.97,0.9643,0.9653,9621.0
2025-01-22 18:00:00,0.9644,0.9674,0.963,0.9648,10942.4
2025-01-22 19:00:00,0.964,0.9654,0.9612,0.9649,8080.3
2025-01-22 20:00:00,0.9648,0.9668,0.9639,0.9655,6101.3
2025-01-22 21:00:00,0.9656,0.968,0.96,0.96,12271.8
2025-01-22 22:00:00,0.96,0.9618,0.9579,0.9598,10724.1
2025-01-22 23:00:00,0.961,0.9637,0.959,0.9619,9937.1
2025-01-23 00:00:00,0.9606,0.961,0.9551,0.9566,6786.7
2025-01-23 01:00:00,0.9566,0.9566,0.9516,0.9516,4149.2
2025-01-23 02:00:00,0.9516,0.9539,0.9516,0.9525,3964.4
2025-01-23 03:00:00,0.9517,0.9643,0.9502,0.963,17159.1
2025-01-23 04:00:00,0.9617,0.9629,0.9537,0.9537,10412.4
2025-01-23 05:00:00,0.9546,0.9562,0.9509,0.9509,4634.3
2025-01-23 06:00:00,0.9517,0.9541,0.944,0.944,9784.6
2025-01-23 07:00:00,0.944,0.9555,0.9434,0.9526,13276.7
2025-01-23 08:00:00,0.9533,0.9541,0.9477,0.9477,4563.1
2025-01-23 09:00:00,0.9477,0.9496,0.9425,0.944,9479.1
2025-01-23 10:00:00,0.944,0.9447,0.9404,0.9419,4450.6
2025-01-23 11:00:00,0.9404,0.9418,0.9383,0.9397,4232.9
2025-01-23 12:00:00,0.9408,0.9481,0.9408,0.9458,14020.2
2025-01-23 13:00:00,0.9467,0.9497,0.945,0.9497,5514.9
2025-01-23 14:00:00,0.9479,0.9513,0.9469,0.9509,2217.8
2025-01-23 15:00:00,0.9516,0.9525,0.9452,0.9452,2832.2
2025-01-23 16:00:00,0.9452,0.9527,0.9452,0.9527,5402.9
2025-01-23 17:00:00,0.9511,0.9541,0.9479,0.9541,7068.5
2025-01-23 18:00:00,0.9541,0.9562,0.9516,0.9562,3796.5
2025-01-23 19:00:00,0.9548,0.9568,0.9425,0.9425,13235.2
2025-01-23 20:00:00,0.9425,0.9526,0.9425,0.9526,8405.5
2025-01-23 21:00:00,0.9526,0.9527,0.9433,0.9433,6089.7
2025-01-23 22:00:00,0.9432,0.9541,0.9432,0.9541,7017.9
2025-01-23 23:00:00,0.954,0.9541,0.951,0.9534,6575.1
2025-01-24 00:00:00,0.9519,0.9536,0.9503,0.9503,2174.2
2025-01-24 01:00:00,0.9502,0.951,0.9456,0.946,1692.0
2025-01-24 02:00:00,0.9456,0.9489,0.9447,0.9448,1482.1
2025-01-24 03:00:00,0.9447,0.9458,0.9439,0.9458,1823.1
2025-01-24 04:00:00,0.9447,0.947,0.9444,0.947,1785.3
2025-01-24 05:00:00,0.947,0.9576,0.947,0.9576,7217.5
2025-01-24 06:00:00,0.9576,0.9599,0.9563,0.9599,11091.7
2025-01-24 07:00:00,0.9585,0.9599,0.9544,0.9597,10387.6
2025-01-24 08:00:00,0.9597,0.9617,0.9581,0.9602,5865.8
2025-01-24 09:00:00,0.9605,0.9654,0.9603,0.9654,5178.6
2025-01-24 10:00:00,0.9643,0.9662,0.9618,0.9622,8461.7
2025-01-24 11:00:00,0.9631,0.964,0.9618,0.964,4098.5
2025-01-24 12:00:00,0.964,0.9668,0.9626,0.9656,5700.2
2025-01-24 13:00:00,0.9654,0.9692,0.9637,0.9655,9937.7
2025-01-24 14:00:00,0.9658,0.9674,0.9612,0.9665,13038.0
2025-01-24 15:00:00,0.9674,0.9674,0.9625,0.9625,3742.8
2025-01-24 16:00:00,0.9625,0.9651,0.9624,0.9624,5982.8
2025-01-24 17:00:00,0.9618,0.9624,0.9615,0.9621,3577.7
2025-01-24 18:00:00,0.9625,0.9626,0.9593,0.9593,3464.9
2025-01-24 19:00:00,0.9593,0.9668,0.9593,0.9618,12944.9
2025-01-24 20:00:00,0.9618,0.9618,0.9599,0.9602,9947.6
2025-01-24 21:00:00,0.9603,0.9614,0.9579,0.9579,4762.6
2025-01-24 22:00:00,0.9585,0.9609,0.9558,0.9558,7783.2
2025-01-24 23:00:00,0.9565,0.9589,0.9489,0.9545,10108.6
2025-01-25 00:00:00,0.9515,0.9524,0.9453,0.9465,6952.2
2025-01-25 01:00:00,0.9454,0.9474,0.9439,0.9439,5333.2
2025-01-25 02:00:00,0.9449,0.9469,0.9418,0.9432,6370.0
2025-01-25 03:00:00,0.9431,0.947,0.9417,0.947,9198.9
2025-01-25 04:00:00,0.947,0.9484,0.9435,0.9435,6848.6
2025-01-25 05:00:00,0.9435,0.9448,0.9425,0.9437,3336.6
2025-01-25 06:00:00,0.9438,0.9446,0.9425,0.9444,3198.6
2025-01-25 07:00:00,0.9437,0.947,0.9425,0.947,5124.0
2025-01-25 08:00:00,0.947,0.947,0.944,0.947,2245.3
2025-01-25 09:00:00,0.9469,0.947,0.9447,0.9465,2077.6
2025-01-25 10:00:00,0.9467,0.9469,0.9453,0.9469,3063.0
2025-01-25 11:00:00,0.9468,0.9475,0.9463,0.9475,1481.1
2025-01-25 12:00:00,0.9474,0.9499,0.9465,0.9499,5870.1
2025-01-25 13:00:00,0.9491,0.959,0.9476,0.9544,10194.1
2025-01-25 14:00:00,0.9544,0.9583,0.9506,0.9583,8567.1
2025-01-25 15:00:00,0.9572,0.959,0.9558,0.9558,5448.5
2025-01-25 16:00:00,0.9568,0.9576,0.9544,0.9554,4927.1
2025-01-25 17:00:00,0.956,0.9576,0.9545,0.9546,4173.6
2025-01-25 18:00:00,0.9552,0.9576,0.9545,0.9559,3659.0
2025-01-25 19:00:00,0.9559,0.9583,0.9544,0.9558,8096.0
2025-01-25 20:00:00,0.9554,0.9558,0.9544,0.9544,4123.3
2025-01-25 21:00:00,0.9544,0.9549,0.9467,0.9508,9185.2
2025-01-25 22:00:00,0.9508,0.955,0.9488,0.953,3772.2
2025-01-25 23:00:00,0.9529,0.9597,0.9492,0.9597,5669.6
2025-01-26 00:00:00,0.9581,0.9625,0.9558,0.9611,4911.1
2025-01-26 01:00:00,0.9603,0.9649,0.9594,0.9649,5635.1
2025-01-26 02:00:00,0.9649,0.966,0.9618,0.966,7346.3
2025-01-26 03:00:00,0.966,0.9717,0.9646,0.9716,7676.6
2025-01-26 04:00:00,0.9716,0.9717,0.9687,0.97,3200.5
2025-01-26 05:00:00,0.9715,0.9718,0.9687,0.9701,2398.4
2025-01-26 06:00:00,0.9708,0.9719,0.9702,0.9717,1976.7
2025-01-26 07:00:00,0.9719,0.9719,0.9693,0.9716,2566.9
2025-01-26 08:00:00,0.9714,0.9719,0.9704,0.9719,2073.8
2025-01-26 09:00:00,0.9718,0.9724,0.9693,0.9705,3297.6
2025-01-26 10:00:00,0.9696,0.9736,0.9693,0.9736,5335.0
2025-01-26 11:00:00,0.9736,0.9742,0.9681,0.9694,8687.7
2025-01-26 12:00:00,0.9693,0.971,0.9637,0.9659,13256.1
2025-01-26 13:00:00,0.9651,0.9667,0.963,0.9667,6105.7
2025-01-26 14:00:00,0.9667,0.9677,0.9656,0.9677,1753.6
2025-01-26 15:00:00,0.9677,0.968,0.9666,0.9678,2135.6
2025-01-26 16:00:00,0.968,0.9686,0.9663,0.9677,1640.0
2025-01-26 17:00:00,0.9677,0.9742,0.9656,0.9735,12992.6
2025-01-26 18:00:00,0.9735,0.9748,0.9719,0.9732,2845.4
