open_time,open,high,low,close,volume,1hora%,4hora%,8hora%,dia%,2dias%,1semana%,2semanas%,1mes%,RSI,EMA_9,EMA_21,EMA_50,EMA_100,EMA_200,pred_dia%,resistencia
2025-02-20 04:00:00,4.978,5.021,4.977,5.0,294515.17,-0.4419445560466099,-0.9693053311793223,-2.627257799671595,-6.269925611052071,-2.6694045174537964,2.59107734268459,-4.712041884816746,20.78580481622307,73.75168494741627,4.935155611940619,4.8824251227251665,4.848449583142144,4.8743927792962145,4.92179329069298,-1.6799999999999926,0
2025-02-20 05:00:00,5.001,5.041,4.982,4.992,372555.03,0.16000000000000014,-1.504676697844649,-3.140495867768598,-5.249841872232756,-4.282431585544184,3.4616128408431686,-4.304220643543678,21.286660359508037,70.7983400178118,4.946524489552496,4.892386475204697,4.854079011254217,4.876721635151735,4.9224918649149405,-1.201923076923069,0
2025-02-20 06:00:00,4.992,4.995,4.956,4.965,268907.5,0.5408653846153872,0.30120481927711984,-1.887954032423551,-3.8051432155550806,-5.705769640195865,2.627966267895672,-2.795031055900617,21.439873417721525,61.24729632667999,4.950219591641996,4.898987704731542,4.858428853950129,4.8784697215843735,4.9229148314332,-2.296072507552868,0
2025-02-20 07:00:00,4.966,4.975,4.939,4.939,128964.8,0.5236656596173173,0.7834471675371576,-1.0847318870241494,-2.9816513761467847,-4.750795334040301,4.07846183724995,-3.2615513276186427,22.35497563276214,53.26341208666771,4.947975673313597,4.902625186119583,4.861588506736399,4.879668340958941,4.923074882861726,-2.044948370115408,0
2025-02-20 08:00:00,4.939,4.978,4.928,4.97,184929.12,-0.6276574205304655,0.600000000000005,-0.3634894991922414,-4.2147200671000125,-5.992748986990823,3.024390243902444,-4.587542087542087,21.32341301250594,60.37036772206778,4.952380538650878,4.908750169199621,4.865839937844776,4.881457086682525,4.923541799450166,-2.213279678068417,0
2025-02-20 09:00:00,4.97,4.987,4.959,4.965,118373.42,0.10060362173038015,0.5408653846153872,-0.9556730378202462,-3.6101836393989992,-3.7400752193898934,3.5922330097087474,-3.3728919425359134,21.04007633587787,58.708919146252875,4.954904430920703,4.913863790181473,4.869728567733216,4.883111401797723,4.923954318858622,-2.9003021148036283,0
2025-02-20 10:00:00,4.966,4.99,4.953,4.988,217377.57,-0.46324269889225733,-0.46324269889225733,-0.16064257028112464,-3.981655201167412,-4.526404023470247,3.5948975647468093,-3.8950218704436628,20.497290404845387,63.97167150829441,4.961523544736562,4.920603445619521,4.874366663116228,4.8851884037423225,4.924591589317741,-3.187650360866075,0
2025-02-20 11:00:00,4.989,4.994,4.956,4.965,171130.62,0.46110665597434997,-0.5264223527029723,0.2611490558457192,-2.6250516742455514,-4.109876284336333,3.723094822571266,-4.394449116904954,21.327840278878153,55.76995285160287,4.96221883578925,4.924639496017746,4.877920911621474,4.886768831390989,4.924993663055873,-3.9073514602215496,0
2025-02-20 12:00:00,4.965,4.978,4.952,4.96,150846.39,0.1007049345417904,0.2012072434607603,0.8000000000000007,-2.4793388429752086,-3.075644222776386,3.595724003887262,-5.7569296375266426,20.817369093231168,54.032308987897565,4.9617750686314,4.92785408728886,4.881139699401024,4.888218953541663,4.9253419848165105,-5.0806451612903185,0
2025-02-20 13:00:00,4.96,4.987,4.935,4.978,270109.47,-0.36290322580644746,-0.26183282980865863,0.2804487179487226,-2.3647953937898274,-3.9465441637085,3.583188068952169,-5.4214315967810105,21.470263448493462,59.2998391041418,4.96502005490512,4.932412806626235,4.884938142561769,4.8899967960457875,4.925865945166596,-6.890317396544797,0
