open_time,open,high,low,close,volume
2025-01-21 20:00:00,3.143,3.147,3.11,3.124,18497.5
2025-01-21 21:00:00,3.125,3.132,3.103,3.122,15840.6
2025-01-21 22:00:00,3.12,3.125,3.092,3.101,33797.3
2025-01-21 23:00:00,3.101,3.104,3.072,3.076,41522.5
2025-01-22 00:00:00,3.078,3.113,3.074,3.113,18090.8
2025-01-22 01:00:00,3.112,3.113,3.066,3.072,10537.2
2025-01-22 02:00:00,3.07,3.093,3.064,3.087,11406.1
2025-01-22 03:00:00,3.089,3.101,3.077,3.079,11684.5
2025-01-22 04:00:00,3.085,3.09,3.059,3.067,23591.5
2025-01-22 05:00:00,3.067,3.084,3.057,3.06,29936.8
2025-01-22 06:00:00,3.06,3.068,3.044,3.052,115631.4
2025-01-22 07:00:00,3.051,3.057,3.011,3.016,143929.9
2025-01-22 08:00:00,3.02,3.028,2.992,3.025,36335.6
2025-01-22 09:00:00,3.025,3.026,3.006,3.015,23275.2
2025-01-22 10:00:00,3.014,3.021,3.0,3.011,38988.4
2025-01-22 11:00:00,3.013,3.031,3.003,3.027,39334.3
2025-01-22 12:00:00,3.029,3.038,3.017,3.021,26456.8
2025-01-22 13:00:00,3.02,3.02,2.99,2.997,53944.8
2025-01-22 14:00:00,2.995,3.016,2.977,3.006,22920.6
2025-01-22 15:00:00,3.004,3.013,2.976,2.992,24403.8
2025-01-22 16:00:00,2.991,3.003,2.974,2.995,22700.0
2025-01-22 17:00:00,2.994,3.008,2.989,3.004,24140.3
2025-01-22 18:00:00,3.004,3.011,2.948,2.957,21744.9
2025-01-22 19:00:00,2.954,2.978,2.95,2.959,38897.5
2025-01-22 20:00:00,2.96,2.978,2.956,2.958,47815.6
2025-01-22 21:00:00,2.959,2.961,2.937,2.956,40217.2
2025-01-22 22:00:00,2.955,2.968,2.931,2.931,19967.4
2025-01-22 23:00:00,2.931,2.946,2.923,2.939,22752.7
2025-01-23 00:00:00,2.937,2.945,2.926,2.936,10628.2
2025-01-23 01:00:00,2.935,2.944,2.907,2.909,18212.2
2025-01-23 02:00:00,2.91,2.914,2.887,2.907,23282.4
2025-01-23 03:00:00,2.903,2.926,2.903,2.909,7329.3
2025-01-23 04:00:00,2.907,2.913,2.881,2.889,25983.8
2025-01-23 05:00:00,2.892,2.91,2.891,2.899,8747.2
2025-01-23 06:00:00,2.901,2.911,2.889,2.894,6605.4
2025-01-23 07:00:00,2.896,2.926,2.888,2.924,19641.8
2025-01-23 08:00:00,2.923,2.93,2.891,2.897,21533.4
2025-01-23 09:00:00,2.895,2.904,2.872,2.879,23108.3
2025-01-23 10:00:00,2.88,2.889,2.865,2.876,25343.4
2025-01-23 11:00:00,2.876,2.89,2.865,2.883,10644.5
2025-01-23 12:00:00,2.883,2.883,2.848,2.856,16627.4
2025-01-23 13:00:00,2.857,2.896,2.845,2.889,21716.9
2025-01-23 14:00:00,2.889,2.945,2.875,2.928,37186.5
2025-01-23 15:00:00,2.927,2.941,2.882,2.933,38022.9
2025-01-23 16:00:00,2.934,2.985,2.934,2.948,34285.8
2025-01-23 17:00:00,2.948,2.954,2.916,2.95,18138.7
2025-01-23 18:00:00,2.951,2.956,2.906,2.907,7077.3
2025-01-23 19:00:00,2.905,2.905,2.862,2.871,28999.0
2025-01-23 20:00:00,2.871,2.952,2.858,2.9,115342.7
2025-01-23 21:00:00,2.907,2.909,2.847,2.864,21674.2
2025-01-23 22:00:00,2.858,2.931,2.858,2.929,16170.5
