open_time,open,high,low,close,volume
2025-01-21 20:00:00,2.532,2.536,2.509,2.52,17002.6
2025-01-21 21:00:00,2.525,2.526,2.505,2.522,13045.3
2025-01-21 22:00:00,2.521,2.538,2.509,2.519,14040.7
2025-01-21 23:00:00,2.517,2.517,2.488,2.512,32284.7
2025-01-22 00:00:00,2.511,2.533,2.498,2.532,33816.5
2025-01-22 01:00:00,2.529,2.529,2.497,2.498,16880.5
2025-01-22 02:00:00,2.498,2.515,2.489,2.512,18388.8
2025-01-22 03:00:00,2.513,2.52,2.499,2.506,18132.2
2025-01-22 04:00:00,2.506,2.515,2.485,2.497,41838.5
2025-01-22 05:00:00,2.498,2.514,2.486,2.488,33833.4
2025-01-22 06:00:00,2.486,2.499,2.479,2.491,13226.3
2025-01-22 07:00:00,2.492,2.494,2.476,2.483,19397.3
2025-01-22 08:00:00,2.484,2.488,2.454,2.486,24421.4
2025-01-22 09:00:00,2.486,2.499,2.474,2.486,38397.9
2025-01-22 10:00:00,2.486,2.489,2.469,2.483,24193.1
2025-01-22 11:00:00,2.484,2.508,2.474,2.501,48866.5
2025-01-22 12:00:00,2.503,2.51,2.483,2.493,41087.3
2025-01-22 13:00:00,2.491,2.494,2.461,2.466,58964.6
2025-01-22 14:00:00,2.465,2.486,2.45,2.472,31556.0
2025-01-22 15:00:00,2.471,2.482,2.451,2.467,30280.6
2025-01-22 16:00:00,2.466,2.478,2.446,2.472,36405.7
2025-01-22 17:00:00,2.472,2.479,2.465,2.476,25609.0
2025-01-22 18:00:00,2.476,2.482,2.43,2.436,38775.4
2025-01-22 19:00:00,2.436,2.466,2.435,2.449,26052.5
2025-01-22 20:00:00,2.449,2.465,2.445,2.447,17641.9
2025-01-22 21:00:00,2.446,2.446,2.42,2.435,20798.6
2025-01-22 22:00:00,2.432,2.449,2.412,2.416,55933.6
2025-01-22 23:00:00,2.415,2.432,2.408,2.426,45181.9
2025-01-23 00:00:00,2.426,2.427,2.405,2.415,23335.0
2025-01-23 01:00:00,2.415,2.417,2.386,2.388,60329.0
2025-01-23 02:00:00,2.39,2.393,2.372,2.385,58349.9
2025-01-23 03:00:00,2.383,2.413,2.38,2.39,6835.0
2025-01-23 04:00:00,2.393,2.401,2.364,2.372,28374.6
2025-01-23 05:00:00,2.375,2.394,2.375,2.386,8141.1
2025-01-23 06:00:00,2.387,2.395,2.374,2.377,20842.8
2025-01-23 07:00:00,2.377,2.399,2.374,2.399,43237.1
2025-01-23 08:00:00,2.398,2.406,2.378,2.381,48866.7
2025-01-23 09:00:00,2.377,2.391,2.363,2.37,27848.4
2025-01-23 10:00:00,2.37,2.38,2.347,2.361,64082.5
2025-01-23 11:00:00,2.362,2.381,2.355,2.372,18768.3
2025-01-23 12:00:00,2.371,2.371,2.34,2.351,39111.1
2025-01-23 13:00:00,2.353,2.38,2.329,2.373,69615.1
2025-01-23 14:00:00,2.371,2.426,2.359,2.407,75065.6
2025-01-23 15:00:00,2.407,2.417,2.362,2.4,112591.9
2025-01-23 16:00:00,2.403,2.443,2.403,2.409,65337.3
2025-01-23 17:00:00,2.406,2.417,2.381,2.411,25220.7
2025-01-23 18:00:00,2.413,2.421,2.37,2.373,29014.4
2025-01-23 19:00:00,2.372,2.373,2.331,2.336,27924.5
2025-01-23 20:00:00,2.335,2.408,2.328,2.363,192044.9
2025-01-23 21:00:00,2.369,2.369,2.321,2.336,56540.1
2025-01-23 22:00:00,2.334,2.406,2.33,2.403,33307.5
2025-01-23 23:00:00,2.404,2.418,2.39,2.404,25774.6
2025-01-24 00:00:00,2.403,2.413,2.348,2.351,31770.2
2025-01-24 01:00:00,2.35,2.366,2.325,2.333,38101.5
2025-01-24 02:00:00,2.333,2.337,2.304,2.307,129389.3
2025-01-24 03:00:00,2.309,2.356,2.308,2.343,82964.8
2025-01-24 04:00:00,2.342,2.384,2.33,2.383,37927.2
2025-01-24 05:00:00,2.382,2.439,2.379,2.438,79629.1
2025-01-24 06:00:00,2.438,2.439,2.41,2.418,39904.8
2025-01-24 07:00:00,2.418,2.428,2.402,2.408,31539.5
2025-01-24 08:00:00,2.408,2.431,2.4,2.426,31089.9
2025-01-24 09:00:00,2.427,2.432,2.411,2.421,39735.5
2025-01-24 10:00:00,2.42,2.442,2.412,2.439,39993.2
2025-01-24 11:00:00,2.439,2.444,2.431,2.437,15319.8
2025-01-24 12:00:00,2.437,2.443,2.415,2.438,41290.3
2025-01-24 13:00:00,2.438,2.452,2.427,2.429,35726.6
2025-01-24 14:00:00,2.43,2.451,2.419,2.438,56059.7
2025-01-24 15:00:00,2.438,2.446,2.399,2.417,44007.8
2025-01-24 16:00:00,2.417,2.421,2.398,2.398,34543.5
2025-01-24 17:00:00,2.398,2.417,2.389,2.412,32000.0
2025-01-24 18:00:00,2.412,2.42,2.396,2.402,24777.2
2025-01-24 19:00:00,2.402,2.403,2.366,2.374,37740.7
2025-01-24 20:00:00,2.375,2.384,2.335,2.335,47636.8
2025-01-24 21:00:00,2.335,2.356,2.334,2.344,26655.8
2025-01-24 22:00:00,2.343,2.343,2.312,2.313,78151.3
2025-01-24 23:00:00,2.312,2.324,2.303,2.324,32788.3
2025-01-25 00:00:00,2.323,2.323,2.279,2.279,77815.0
2025-01-25 01:00:00,2.279,2.328,2.279,2.324,34418.3
2025-01-25 02:00:00,2.322,2.349,2.317,2.342,16261.4
2025-01-25 03:00:00,2.342,2.368,2.331,2.366,39561.1
2025-01-25 04:00:00,2.366,2.366,2.341,2.345,17211.6
2025-01-25 05:00:00,2.346,2.362,2.341,2.351,9895.6
2025-01-25 06:00:00,2.35,2.357,2.332,2.335,26029.2
2025-01-25 07:00:00,2.334,2.336,2.323,2.327,26664.8
2025-01-25 08:00:00,2.326,2.337,2.321,2.332,19005.1
2025-01-25 09:00:00,2.333,2.335,2.321,2.324,9083.0
2025-01-25 10:00:00,2.324,2.342,2.312,2.34,22678.6
2025-01-25 11:00:00,2.34,2.359,2.335,2.353,12369.6
2025-01-25 12:00:00,2.353,2.353,2.338,2.351,20453.9
2025-01-25 13:00:00,2.352,2.367,2.351,2.358,39651.3
2025-01-25 14:00:00,2.359,2.373,2.35,2.37,68908.8
2025-01-25 15:00:00,2.371,2.409,2.37,2.382,170942.1
2025-01-25 16:00:00,2.378,2.385,2.363,2.369,10761.6
2025-01-25 17:00:00,2.37,2.37,2.348,2.367,43435.9
2025-01-25 18:00:00,2.368,2.379,2.366,2.377,14584.9
2025-01-25 19:00:00,2.377,2.384,2.372,2.375,9370.2
2025-01-25 20:00:00,2.377,2.406,2.377,2.386,28989.8
2025-01-25 21:00:00,2.385,2.393,2.376,2.391,27017.1
2025-01-25 22:00:00,2.391,2.403,2.391,2.396,13562.4
2025-01-25 23:00:00,2.396,2.401,2.385,2.388,19661.5
2025-01-26 00:00:00,2.388,2.398,2.383,2.384,30018.3
2025-01-26 01:00:00,2.384,2.403,2.384,2.395,12333.5
2025-01-26 02:00:00,2.394,2.403,2.379,2.403,7990.7
2025-01-26 03:00:00,2.402,2.419,2.399,2.409,40611.6
2025-01-26 04:00:00,2.41,2.425,2.403,2.418,17759.5
2025-01-26 05:00:00,2.418,2.418,2.402,2.405,6741.7
2025-01-26 06:00:00,2.406,2.408,2.396,2.407,7779.6
2025-01-26 07:00:00,2.408,2.411,2.397,2.408,9363.0
2025-01-26 08:00:00,2.409,2.414,2.391,2.399,13589.3
2025-01-26 09:00:00,2.399,2.404,2.373,2.378,22855.2
2025-01-26 10:00:00,2.377,2.394,2.377,2.394,15826.9
2025-01-26 11:00:00,2.395,2.405,2.389,2.404,18509.1
2025-01-26 12:00:00,2.403,2.403,2.39,2.401,11939.4
2025-01-26 13:00:00,2.401,2.404,2.393,2.4,13861.9
2025-01-26 14:00:00,2.4,2.4,2.387,2.397,8170.5
2025-01-26 15:00:00,2.395,2.4,2.39,2.39,5986.9
2025-01-26 16:00:00,2.389,2.393,2.381,2.389,18167.0
2025-01-26 17:00:00,2.389,2.404,2.384,2.399,9901.8
