open_time,open,high,low,close,volume
2025-01-21 20:00:00,2741.0,2742.0,2735.0,2739.0,66.0127
2025-01-21 21:00:00,2741.0,2741.0,2734.0,2738.0,22.7445
2025-01-21 22:00:00,2740.0,2742.0,2733.0,2737.0,48.4583
2025-01-21 23:00:00,2738.0,2740.0,2734.0,2739.0,47.3507
2025-01-22 00:00:00,2739.0,2744.0,2738.0,2743.0,29.0543
2025-01-22 01:00:00,2744.0,2745.0,2741.0,2742.0,30.8301
2025-01-22 02:00:00,2743.0,2745.0,2740.0,2743.0,40.3125
2025-01-22 03:00:00,2743.0,2744.0,2740.0,2740.0,15.0136
2025-01-22 04:00:00,2740.0,2746.0,2740.0,2745.0,35.2119
2025-01-22 05:00:00,2745.0,2748.0,2743.0,2747.0,47.5367
2025-01-22 06:00:00,2747.0,2748.0,2742.0,2743.0,35.4686
2025-01-22 07:00:00,2743.0,2746.0,2740.0,2742.0,79.4476
2025-01-22 08:00:00,2743.0,2745.0,2741.0,2745.0,26.3
2025-01-22 09:00:00,2743.0,2752.0,2743.0,2751.0,116.0984
2025-01-22 10:00:00,2752.0,2754.0,2750.0,2754.0,46.8377
2025-01-22 11:00:00,2753.0,2758.0,2753.0,2758.0,96.4441
2025-01-22 12:00:00,2758.0,2758.0,2746.0,2749.0,32.0748
2025-01-22 13:00:00,2749.0,2775.0,2747.0,2757.0,450.6655
2025-01-22 14:00:00,2758.0,2777.0,2756.0,2759.0,330.1045
2025-01-22 15:00:00,2759.0,2768.0,2756.0,2768.0,115.6714
2025-01-22 16:00:00,2767.0,2767.0,2760.0,2762.0,84.0384
2025-01-22 17:00:00,2760.0,2762.0,2757.0,2757.0,19.1048
2025-01-22 18:00:00,2757.0,2763.0,2757.0,2761.0,82.6641
2025-01-22 19:00:00,2761.0,2762.0,2755.0,2758.0,28.074
2025-01-22 20:00:00,2759.0,2761.0,2756.0,2756.0,22.9801
2025-01-22 21:00:00,2758.0,2760.0,2753.0,2758.0,31.9716
2025-01-22 22:00:00,2758.0,2759.0,2756.0,2757.0,7.7717
2025-01-22 23:00:00,2757.0,2758.0,2753.0,2754.0,16.2262
2025-01-23 00:00:00,2755.0,2760.0,2751.0,2757.0,30.2866
2025-01-23 01:00:00,2758.0,2763.0,2752.0,2754.0,37.6488
2025-01-23 02:00:00,2754.0,2754.0,2749.0,2749.0,25.0854
2025-01-23 03:00:00,2750.0,2750.0,2748.0,2749.0,11.1557
2025-01-23 04:00:00,2749.0,2751.0,2747.0,2748.0,24.7292
2025-01-23 05:00:00,2748.0,2757.0,2748.0,2757.0,7.5811
2025-01-23 06:00:00,2757.0,2760.0,2751.0,2754.0,29.5888
2025-01-23 07:00:00,2754.0,2762.0,2746.0,2751.0,101.8351
2025-01-23 08:00:00,2751.0,2751.0,2749.0,2750.0,15.6972
2025-01-23 09:00:00,2750.0,2753.0,2744.0,2745.0,32.49
2025-01-23 10:00:00,2746.0,2749.0,2741.0,2748.0,61.061
2025-01-23 11:00:00,2747.0,2753.0,2747.0,2751.0,21.7728
2025-01-23 12:00:00,2751.0,2752.0,2746.0,2748.0,35.3281
2025-01-23 13:00:00,2748.0,2748.0,2736.0,2737.0,50.416
2025-01-23 14:00:00,2737.0,2748.0,2736.0,2740.0,84.9519
2025-01-23 15:00:00,2743.0,2745.0,2737.0,2739.0,55.2718
2025-01-23 16:00:00,2739.0,2751.0,2739.0,2749.0,42.6509
2025-01-23 17:00:00,2749.0,2754.0,2744.0,2753.0,42.2097
2025-01-23 18:00:00,2753.0,2755.0,2749.0,2751.0,16.0279
2025-01-23 19:00:00,2749.0,2757.0,2747.0,2750.0,39.8739
2025-01-23 20:00:00,2751.0,2758.0,2749.0,2750.0,61.9136
2025-01-23 21:00:00,2750.0,2752.0,2746.0,2746.0,27.7238
2025-01-23 22:00:00,2747.0,2757.0,2742.0,2747.0,114.0252
2025-01-23 23:00:00,2747.0,2754.0,2747.0,2749.0,50.5868
2025-01-24 00:00:00,2749.0,2754.0,2748.0,2751.0,96.5155
2025-01-24 01:00:00,2752.0,2752.0,2736.0,2742.0,306.9157
2025-01-24 02:00:00,2740.0,2762.0,2740.0,2762.0,65.1885
2025-01-24 03:00:00,2762.0,2766.0,2754.0,2765.0,38.4209
2025-01-24 04:00:00,2765.0,2766.0,2760.0,2761.0,9.0561
2025-01-24 05:00:00,2761.0,2766.0,2754.0,2766.0,69.2451
2025-01-24 06:00:00,2765.0,2766.0,2761.0,2766.0,16.0438
2025-01-24 07:00:00,2765.0,2765.0,2760.0,2765.0,20.6053
2025-01-24 08:00:00,2765.0,2768.0,2764.0,2768.0,24.5984
2025-01-24 09:00:00,2768.0,2768.0,2761.0,2764.0,24.0041
2025-01-24 10:00:00,2765.0,2769.0,2762.0,2768.0,30.2295
2025-01-24 11:00:00,2768.0,2770.0,2762.0,2763.0,15.4211
2025-01-24 12:00:00,2764.0,2768.0,2763.0,2765.0,24.1519
2025-01-24 13:00:00,2766.0,2770.0,2758.0,2763.0,129.4258
2025-01-24 14:00:00,2764.0,2766.0,2756.0,2763.0,37.2811
2025-01-24 15:00:00,2763.0,2771.0,2761.0,2770.0,72.2465
2025-01-24 16:00:00,2769.0,2769.0,2762.0,2764.0,28.5611
2025-01-24 17:00:00,2764.0,2768.0,2762.0,2764.0,37.2957
2025-01-24 18:00:00,2766.0,2771.0,2760.0,2765.0,98.5272
2025-01-24 19:00:00,2765.0,2771.0,2758.0,2763.0,81.5121
2025-01-24 20:00:00,2763.0,2765.0,2759.0,2761.0,24.008
2025-01-24 21:00:00,2759.0,2770.0,2758.0,2764.0,35.0969
2025-01-24 22:00:00,2765.0,2765.0,2762.0,2762.0,5.5408
2025-01-24 23:00:00,2763.0,2763.0,2758.0,2760.0,15.9831
2025-01-25 00:00:00,2761.0,2762.0,2757.0,2757.0,26.5853
2025-01-25 01:00:00,2759.0,2766.0,2757.0,2766.0,15.989
2025-01-25 02:00:00,2766.0,2766.0,2762.0,2765.0,14.8282
2025-01-25 03:00:00,2765.0,2767.0,2760.0,2765.0,14.3651
2025-01-25 04:00:00,2766.0,2767.0,2763.0,2767.0,8.3527
2025-01-25 05:00:00,2765.0,2770.0,2764.0,2768.0,33.0846
2025-01-25 06:00:00,2768.0,2770.0,2767.0,2767.0,7.8914
2025-01-25 07:00:00,2768.0,2768.0,2766.0,2767.0,12.4732
2025-01-25 08:00:00,2768.0,2769.0,2764.0,2765.0,37.9942
2025-01-25 09:00:00,2764.0,2768.0,2764.0,2765.0,6.8943
2025-01-25 10:00:00,2766.0,2767.0,2763.0,2766.0,12.5097
2025-01-25 11:00:00,2768.0,2768.0,2764.0,2765.0,6.5299
2025-01-25 12:00:00,2764.0,2768.0,2762.0,2766.0,8.3712
2025-01-25 13:00:00,2767.0,2768.0,2762.0,2763.0,6.071
2025-01-25 14:00:00,2763.0,2763.0,2760.0,2762.0,5.3194
2025-01-25 15:00:00,2763.0,2768.0,2760.0,2764.0,19.0489
2025-01-25 16:00:00,2765.0,2767.0,2764.0,2767.0,8.8993
2025-01-25 17:00:00,2767.0,2767.0,2764.0,2767.0,6.7298
2025-01-25 18:00:00,2766.0,2769.0,2766.0,2769.0,5.0095
2025-01-25 19:00:00,2768.0,2770.0,2768.0,2770.0,30.4209
2025-01-25 20:00:00,2770.0,2770.0,2768.0,2769.0,7.0331
2025-01-25 21:00:00,2769.0,2770.0,2766.0,2767.0,39.6551
2025-01-25 22:00:00,2769.0,2769.0,2766.0,2768.0,5.6793
2025-01-25 23:00:00,2768.0,2769.0,2766.0,2769.0,10.1553
2025-01-26 00:00:00,2769.0,2769.0,2767.0,2769.0,4.0722
2025-01-26 01:00:00,2769.0,2769.0,2766.0,2767.0,16.5469
2025-01-26 02:00:00,2768.0,2768.0,2766.0,2768.0,3.0678
2025-01-26 03:00:00,2768.0,2769.0,2767.0,2769.0,10.0444
2025-01-26 04:00:00,2767.0,2769.0,2766.0,2768.0,10.9496
2025-01-26 05:00:00,2767.0,2770.0,2767.0,2768.0,9.8966
2025-01-26 06:00:00,2768.0,2768.0,2766.0,2767.0,11.9988
2025-01-26 07:00:00,2767.0,2767.0,2766.0,2766.0,10.0708
2025-01-26 08:00:00,2767.0,2767.0,2765.0,2766.0,2.2437
2025-01-26 09:00:00,2765.0,2767.0,2764.0,2765.0,10.0366
2025-01-26 10:00:00,2765.0,2765.0,2763.0,2764.0,4.2946
2025-01-26 11:00:00,2764.0,2768.0,2763.0,2766.0,7.9208
2025-01-26 12:00:00,2768.0,2768.0,2766.0,2766.0,3.3601
2025-01-26 13:00:00,2767.0,2767.0,2765.0,2765.0,6.6257
2025-01-26 14:00:00,2765.0,2769.0,2764.0,2766.0,24.2203
2025-01-26 15:00:00,2766.0,2766.0,2763.0,2766.0,8.9775
2025-01-26 16:00:00,2766.0,2774.0,2765.0,2774.0,47.6741
2025-01-26 17:00:00,2773.0,2775.0,2773.0,2773.0,6.3892
2025-01-26 18:00:00,2774.0,2774.0,2772.0,2774.0,8.2511
2025-01-26 19:00:00,2773.0,2774.0,2770.0,2772.0,20.7817
2025-01-26 20:00:00,2771.0,2772.0,2765.0,2765.0,22.28
2025-01-26 21:00:00,2766.0,2768.0,2764.0,2764.0,12.6485
2025-01-26 22:00:00,2765.0,2766.0,2762.0,2764.0,18.8915
2025-01-26 23:00:00,2764.0,2764.0,2758.0,2762.0,23.5748
2025-01-27 00:00:00,2761.0,2762.0,2756.0,2758.0,69.2498
2025-01-27 01:00:00,2756.0,2764.0,2753.0,2756.0,63.5014
2025-01-27 02:00:00,2757.0,2759.0,2750.0,2752.0,49.7867
2025-01-27 03:00:00,2753.0,2759.0,2752.0,2754.0,37.9226
2025-01-27 04:00:00,2754.0,2754.0,2750.0,2751.0,19.8411
2025-01-27 05:00:00,2751.0,2753.0,2747.0,2749.0,31.9586
2025-01-27 06:00:00,2749.0,2750.0,2742.0,2743.0,44.0867
2025-01-27 07:00:00,2744.0,2744.0,2730.0,2735.0,115.4819
2025-01-27 08:00:00,2734.0,2742.0,2730.0,2735.0,138.7589
2025-01-27 09:00:00,2736.0,2753.0,2735.0,2752.0,78.8588
2025-01-27 10:00:00,2753.0,2758.0,2748.0,2757.0,77.7529
2025-01-27 11:00:00,2756.0,2760.0,2754.0,2759.0,75.3894
2025-01-27 12:00:00,2759.0,2760.0,2750.0,2752.0,48.9828
2025-01-27 13:00:00,2753.0,2753.0,2748.0,2751.0,49.857
2025-01-27 14:00:00,2751.0,2752.0,2742.0,2748.0,87.9989
2025-01-27 15:00:00,2748.0,2748.0,2738.0,2743.0,97.5179
2025-01-27 16:00:00,2742.0,2748.0,2732.0,2732.0,73.4942
2025-01-27 17:00:00,2732.0,2737.0,2731.0,2732.0,80.7098
2025-01-27 18:00:00,2732.0,2739.0,2732.0,2736.0,27.4637
2025-01-27 19:00:00,2736.0,2742.0,2734.0,2741.0,18.3535
